All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Alex Burg C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jonathan Rodriguez 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chandler Seagle C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Logan Ice C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Charles Mack 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tyler Goeddel LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Levi Michael 2B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Calvin Mitchell RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tyler Horan RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Keenyn Walker CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Austin Cousino CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nick Vilter 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Hirotoshi Onaka OF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Casey McElroy SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Emmanuel Rivera 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Adrian Marin SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Edgardo Fermin SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Lazaro Armenteros LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tyler Alamo 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Heiker Meneses 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jeff Kemp SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Roberto Alvarez C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jawuan Harris CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Oscar Hernandez C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jose Felix C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jancarlos Cintron 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luis Pintor SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cristian Toribio SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kevin Maitan 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ronnie Mitchell LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chris Berset C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"A.J. Murray C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Max McDowell C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mike Siani CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brice Turang SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Drew Turbin 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ryan Aper CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Aaron Schnurbusch OF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Michael Busch 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Isaac Paredes 3B  DET "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Melvin Mercedes SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Paul Hendrix SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Danny Woodrow RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"C.J. Abrams SS  SD "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Gabriel Mejia CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Clark Scolamiero LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cristian Gomez SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Billy Wilson LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jeremy Eierman SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alek Thomas CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alex Call CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Carlos Sepulveda 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brandon Montgomery 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Andrew Sohn SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jonah Todd LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Rougned Jose Odor 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Grant Witherspoon RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Carlos Paulino C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Will Banfield C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luis Curbelo SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ian Dawkins LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ryan Walker SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"D.J. Hicks 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Donovan Casey RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jakson Reetz C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Donny Sands C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jeremiah Jackson SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nick Rickles C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jeff Roy LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Connor Harrell OF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Caleb Ramsey OF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ryan Peurifoy RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Blake Drake RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Harrison Wenson C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Adley Rutschman C  BAL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Emmanuel Marrero SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Reid Redman 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luis Avalo C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jacob Heyward RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Davis Wendzel 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Gabriel Lino C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Leon Landry OF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Louis Silverio RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Steve Rodriguez C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Wes Wilson C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Granden Goetzman RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Terry McClure LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jack Kruger C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Arden Pabst C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Michael Miller C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Justin Seager 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kade Scivicque C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Logan Moore C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tanner English CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jared King LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Marcus Davis 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Collin Ferguson 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Dalton Kelly 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jhon Nunez C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mike Papi LF  CLE "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Josh Ockimey 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cam Maron C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kacy Clemens 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Renae Martinez C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nonie Williams SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chris Dominguez LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Zack Coppola OF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jose Marmolejos 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Michael Tinsley C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Edward Salcedo RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Hagen Danner C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luke Wakamatsu SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brett Langhorne 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Isaac Ballou LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Sicnarf Loopstok C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Matt Rose 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Khayyan Norfork 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alec Sole SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Joey DeMichele 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Yeltsin Gudino SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Taylor Murphy RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Anthony Volpe SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ford Proctor C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Trent Gilbert 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Dimas Ojeda LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Garrison Schwartz RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Telmito Agustin RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Casey Schroeder C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Dylan Carlson CF  STL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jacob Robson LF  DET "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mike Miller 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"George Valera CF  CLE "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Reggie Pruitt CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Christian Donahue 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Dermis Garcia 1B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brett Austin C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kyri Washington LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Oswald Peraza SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"C.J. Chatham SS  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Sal Giardina C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Diego Cedeno RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Fernery Ozuna 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Angel Lopez Alvarez C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Zach Nehrir CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Austin Byler 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nick Banks RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jason Martinson SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mike Reeves C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Carlos Martinez C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kevin Krause C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Bryce Denton LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Anthony Garcia RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Israel Pineda C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Danny Oh LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jesse Hodges 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Henri Lartigue C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Anfernee Grier CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tyler Bortnick SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Champ Stuart CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ryan Stephens CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Stone Garrett LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mitch Longo RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"John Valente 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Danny Mars CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Gerson Montilla 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Shane Zeile C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tyler Depreta-Johnson SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chase Jensen 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Elier Hernandez RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Wilkerman Garcia SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"John Mora CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mac James C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Wilson Soriano CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Leonel Valera SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Raywilly Gomez C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cole Roederer CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Elliot Soto SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Pablo Abreu CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Samuel Miranda C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Reinaldo Ilarraza 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jacob Pearson LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Carlos Machado OF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tony Pena RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Reynaldo Rodriguez C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alejo Lopez SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Dan Rohlfing C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luis Asuncion RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Andy Vasquez SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Josh Vidales 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jhoan Urena 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Hutton Moyer 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Pin-Chieh Chen 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Trever Allen OF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Zach Rutherford SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Matt Hearn CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Desmond Lindsay CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Delvin Perez SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jordan Patterson RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Joe Bennie 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jimmy Pickens LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Stewart Ijames RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Justin Greene CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Randy Cesar 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Buddy Reed CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Andres Gimenez SS  NYM "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Deivy Castillo CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jerrick Suiter RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nathan Lukes CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Dillon Thomas RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Steven Moya RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jomar Reyes 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Shane Mardirosian 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Bryson Stott SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brett Baty 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chris Rabago C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Andrew Pullin LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Patrick Cantwell C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Will Allen C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Marcos Almonte 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brad Haynal C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brandon Grudzielanek SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chris DeVito 1B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Joey Pankake 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jesus Alastre CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jeff Malm 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Reed Gragnani 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Arturo Nieto C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jonathan Morales C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jhonatan Solano C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jesus Sanchez RF  MIA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luke Raley LF  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tristen Lutz CF  MIL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Dennis Ortega C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Joey Harris C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ricardo Marcano LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Deon Stafford C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luis Alejandro Basabe 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tyler Massey RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Isiah Gilliam RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Yonny Hernandez SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Grant Little CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Juan Kelly C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Diego Castillo SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jesse Berardi SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Rene Pinto C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jonathan Ornelas SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alberti Chavez 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Julian Leon C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jordan Wren LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mike Ahmed 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cooper Hummel C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brad Zunica 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jordan George 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mitch Hansen LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Trey Michalczewski 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ricky Pacione C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ryan Howard SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tirso Ornelas RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"KD Kang RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cesar Izturis Jr. 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ranyelmy Mendoza RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"River Stevens 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Blake Tiberi 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Erick Castillo C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jose Miguel Medina RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
