All Players 3 Year Averages MLB Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Sandy Rosario RP  SF"	14.0	0	0	0	1	1	0	0	8	7	13	3.21	1.43	1078
"Darin Downs RP  HOU"	23.3	0	0	0	1	1	0	0	21	10	21	5.01	1.33	1079
"Jason Garcia RP  BAL "	29.7	0	0	0	1	0	0	0	22	17	25	4.25	1.42	1080
"Kevin Correia SP  PHI"	121.0	21	10	0	5	11	0	0	65	31	149	4.83	1.49	1082
"Brooks Brown RP  LAD"	29.3	0	0	0	0	2	0	2	20	10	26	3.99	1.23	1085
"Roman Mendez RP  BOS"	15.7	0	0	0	0	1	0	0	11	8	11	2.87	1.21	1087
"Brandon Beachy SP  LAD "	12.7	2	1	0	1	1	0	0	9	3	12	4.97	1.18	1091
"Ariel Pena SP  MIL"	9.0	2	0	0	1	0	0	0	9	5	8	4.00	1.44	1092
"John Holdzkom RP  PIT"	4.7	0	0	0	0	0	0	0	7	1	2	1.93	0.64	1094
"Marco Gonzales SP  STL"	18.7	3	0	0	2	1	0	0	16	11	20	4.82	1.66	1095
"Jason Lane RP  SD"	5.3	0	0	0	0	0	0	0	3	0	4	0.00	0.75	1097
"Radhames Liz RP  PIT"	23.3	0	0	0	1	4	0	1	27	12	26	4.24	1.63	1099
"Diego Moreno RP  NYY "	10.3	0	0	0	1	0	0	0	8	3	9	5.23	1.16	1100
"Kevin Slowey RP  PHI"	43.0	5	2	0	1	2	0	0	33	9	53	4.39	1.44	1102
"Andrew Faulkner RP  TEX"	9.7	0	0	0	0	0	0	0	10	3	8	2.79	1.14	1103
"Nick Hagadone RP  MIL "	27.3	0	0	0	0	1	0	0	28	13	24	4.28	1.35	1104
"Ryan Weber SP  ATL"	28.3	5	3	0	0	3	0	0	19	6	25	4.76	1.09	1105
"Mario Hollands RP  PHI "	23.3	0	0	0	1	1	0	0	18	10	22	4.63	1.37	1106
"Daniel Webb RP  CHW"	36.3	0	0	0	2	2	0	1	30	23	36	4.46	1.62	1109
"Travis Blackley RP  SF"	16.7	1	0	0	1	1	0	0	13	7	15	4.86	1.32	1110
"Scott Carroll RP  CHW"	83.0	10	3	0	3	6	0	0	46	29	94	4.55	1.48	1111
"Jonathan Pettibone SP  CHC "	36.3	7	3	0	2	2	0	0	24	14	42	4.46	1.54	1112
"Bo Schultz RP  TOR"	25.3	0	0	0	0	1	0	1	18	8	22	4.26	1.18	1114
"David Goforth RP  MIL"	24.7	0	0	0	1	0	0	0	24	8	32	4.01	1.62	1118
"Neil Wagner RP  TB"	16.0	0	0	0	1	1	0	0	13	6	17	4.50	1.44	1122
"Logan Kensing RP  DET "	5.3	0	0	0	1	0	0	0	5	3	4	5.06	1.31	1123
"Matt Barnes RP  BOS"	26.0	1	0	0	2	2	0	0	24	8	34	5.19	1.62	1124
"Nick Greenwood RP  STL "	18.0	0	0	0	1	1	0	0	8	2	19	5.00	1.17	1126
"Stephen Fife SP  CHC "	21.3	4	1	0	1	1	0	0	17	7	25	4.22	1.50	1128
"Simon Castro RP  COL "	5.7	0	0	0	1	0	0	0	5	3	5	4.76	1.41	1129
"Shaun Marcum SP  CLE "	37.7	6	2	0	1	4	0	0	30	11	39	5.26	1.33	1130
"Juan Perez RP  TEX"	10.7	0	0	0	0	1	0	0	11	5	8	3.38	1.22	1131
"Michael Tonkin RP  MIN"	18.0	0	0	0	0	0	0	0	15	6	18	3.50	1.33	1135
"Rafael Montero RP  NYM"	27.3	4	2	0	0	2	0	0	28	14	26	3.95	1.46	1136
"Guillermo Moscoso RP  SF"	10.0	1	0	0	1	1	0	0	10	7	7	5.40	1.40	1139
"Michael Stutes RP  PHI"	6.0	0	0	0	1	0	0	0	3	3	5	4.50	1.33	1140
"John Gast SP  STL"	4.0	1	0	0	1	0	0	0	3	2	4	4.50	1.50	1143
"Shae Simmons RP  ATL "	10.7	0	0	0	0	1	0	0	12	6	8	3.38	1.31	1144
"Francisley Bueno RP  CHC"	13.7	0	0	0	0	0	0	0	8	3	13	3.29	1.17	1146
"Phil Klein RP  TEX"	18.0	1	0	0	1	1	0	0	18	10	17	5.00	1.50	1147
"Mike Montgomery SP  SEA"	30.0	5	3	1	1	2	0	0	21	12	31	4.50	1.43	1148
"Donovan Hand RP  CIN"	23.7	2	1	0	0	2	0	0	13	7	24	3.42	1.31	1149
"Zac Rosscup RP  CHC"	15.7	0	0	0	1	0	0	1	19	11	14	5.17	1.60	1151
"Josh Ravin RP  LAD "	3.0	0	0	0	1	0	0	0	4	1	4	6.00	1.67	1152
"Jack Leathersich RP  CHC "	11.7	0	0	0	0	1	0	0	14	7	12	2.31	1.63	1154
"Stephen Pryor RP  MIN"	3.0	0	0	0	0	0	0	0	3	1	1	0.00	0.67	1155
"Jon Moscot SP  CIN"	11.7	3	1	0	1	1	0	0	6	5	11	4.63	1.37	1157
"Oliver Drake RP  BAL"	15.7	0	0	0	0	0	0	0	17	9	16	2.87	1.60	1158
"James Pazos RP  NYY"	5.0	0	0	0	0	0	0	0	3	3	3	0.00	1.20	1159
"Spencer Patton RP  CHC"	16.7	0	0	0	1	0	0	0	18	7	15	6.48	1.32	1161
"Rob Wooten RP  MIL "	22.7	0	0	0	1	2	0	0	18	7	25	5.16	1.41	1164
"David Purcey SP  CHW"	8.3	0	0	0	0	0	0	0	8	6	6	2.16	1.44	1166
"Austin Adams RP  CLE"	20.0	0	0	0	1	0	0	0	14	7	23	4.50	1.50	1171
"David Buchanan SP  PHI "	96.0	18	8	0	4	8	0	0	58	30	114	5.06	1.50	1172
"Drake Britton RP  DET"	9.3	0	0	0	0	0	0	1	7	3	9	2.89	1.29	1173
"Rob Scahill RP  PIT"	26.3	0	0	0	1	1	0	0	18	11	30	4.10	1.56	1175
"Bobby LaFromboise RP  PHI "	7.3	0	0	0	0	0	0	0	8	2	7	3.68	1.23	1177
"Matt Grace RP  WAS"	17.0	0	0	0	2	1	0	2	14	8	26	4.24	2.00	1179
"Carlos Marmol RP  BOS "	20.7	0	0	0	1	2	1	1	24	17	19	5.23	1.74	1180
"Kirby Yates RP  NYY "	28.0	0	0	0	0	1	0	0	32	11	28	5.14	1.39	1181
"Sammy Solis RP  WAS"	10.7	0	0	0	0	0	0	0	8	2	12	3.38	1.31	1184
"Jacob Turner SP  CHW "	77.0	13	4	0	3	6	0	0	49	29	88	4.91	1.52	1185
"Jeff Beliveau RP  BAL "	9.0	0	0	0	0	0	0	0	10	3	9	4.00	1.33	1186
"Brandon Lyon RP  LAA"	11.3	0	0	0	1	1	0	1	8	4	14	4.76	1.59	1187
"Hector Noesi SP  CHW"	77.3	11	5	0	3	6	0	0	55	28	88	5.24	1.50	1189
"Giovanni Soto RP  CLE"	3.3	0	0	0	0	0	0	0	0	0	3	0.00	0.90	1190
"Chad Bettis SP  COL"	61.3	9	4	0	3	4	0	1	47	24	72	5.28	1.57	1191
"Caleb Cotham RP  CIN "	9.7	0	0	0	1	0	0	0	11	1	14	6.52	1.55	1193
"Deolis Guerra RP  LAA"	16.7	0	0	0	2	0	0	0	17	3	26	6.48	1.74	1194
"Josh Roenicke RP  MIL"	20.7	0	0	0	1	0	0	1	15	12	21	4.36	1.60	1196
"Brett Bochy RP  SF"	3.3	0	0	0	0	0	0	0	3	2	1	2.70	0.90	1198
"Erik Davis RP  WAS "	3.0	0	0	0	0	0	0	0	4	0	3	3.00	1.00	1200
"Jake Dunning RP  SF"	8.7	0	0	0	0	1	0	0	5	4	7	3.12	1.27	1202
"Raudel Lazo RP  MIA"	5.7	0	0	0	0	0	0	0	5	2	5	3.18	1.24	1203
"Luke Jackson RP  TEX"	6.3	0	0	0	0	0	0	0	6	2	5	4.26	1.11	1204
"Aaron Thompson RP  MIN"	32.3	0	0	0	1	3	0	1	17	11	32	5.01	1.33	1205
"B.J. Rosenberg RP  LAD"	10.7	0	0	0	1	0	0	0	9	5	13	5.06	1.69	1207
"Joe Martinez RP  CLE"	1.7	0	0	0	0	0	0	0	1	0	1	0.00	0.60	1208
"Peter Moylan RP  KC "	8.7	0	0	0	1	0	0	0	5	2	12	5.19	1.62	1211
"Angel Nesbitt RP  DET"	21.7	0	0	0	1	1	0	2	14	8	22	5.40	1.38	1213
"Gonzalez Germen RP  COL "	34.3	0	0	0	0	1	1	2	32	19	34	4.46	1.54	1214
"Jose Cisnero P  ARI"	16.0	0	0	0	1	1	0	1	15	9	19	4.50	1.75	1215
"Pedro Figueroa RP  TEX"	4.0	0	0	0	1	0	0	0	2	2	5	6.75	1.75	1216
"Daniel Corcino SP  LAD "	6.3	1	0	0	0	1	0	0	5	3	4	4.26	1.11	1218
"Chris Rusin SP  COL"	70.3	12	6	1	3	5	0	0	43	23	84	4.99	1.52	1220
"Christian Bergman RP  COL"	61.3	7	2	0	3	3	0	0	34	12	78	5.28	1.47	1222
"J.R. Graham RP  MIN"	63.7	1	0	0	1	1	0	1	53	21	73	4.95	1.48	1223
"Ryan Reid RP  MIA"	3.7	0	0	0	0	0	0	0	2	1	3	2.45	1.09	1224
"Frankie Montas RP  LAD "	15.0	2	0	0	0	2	0	0	20	9	14	4.80	1.53	1227
"Michael Bowden RP  CHC"	12.7	0	0	0	0	1	0	1	8	5	11	4.26	1.26	1229
"Wilton Lopez RP  TOR"	27.3	0	0	0	1	1	0	2	17	6	35	4.61	1.50	1231
"Kyuji Fujikawa RP  TEX"	9.0	0	0	0	0	0	1	0	11	3	10	6.00	1.44	1232
"Ryan Brasier RP  OAK"	3.0	0	0	0	0	0	0	0	2	1	2	3.00	1.00	1233
"Anthony Ranaudo SP  TEX "	27.3	4	2	0	2	2	0	0	13	12	28	5.60	1.46	1234
"Eric Jokisch RP  CHC"	7.3	0	0	0	0	0	0	0	5	2	9	2.45	1.50	1235
"Erik Cordier RP  MIA"	9.3	0	0	0	0	0	0	0	8	4	9	3.86	1.39	1236
"Scott Elbert RP  SD"	1.3	0	0	0	0	0	0	0	1	0	1	0.00	0.75	1237
"Manny Corpas RP  COL"	14.0	0	0	0	0	1	0	0	10	5	13	4.50	1.29	1238
"James McDonald SP  CHC"	10.0	2	1	0	1	1	0	0	8	7	10	5.40	1.70	1239
"Wilking Rodriguez RP  NYY"	1.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1240
"Edwin Escobar RP  BOS"	0.7	0	0	0	0	0	0	0	1	0	0	0.00	0.00	1241
"Melvin Mercedes RP  DET "	0.7	0	0	0	0	0	0	0	1	0	0	0.00	0.00	1241
"Wade LeBlanc RP  TOR"	28.3	3	0	0	1	2	0	0	18	9	33	4.76	1.48	1243
"Ethan Martin RP  PHI"	14.7	3	0	0	1	2	0	0	17	10	14	6.14	1.64	1244
"Pedro Beato RP  BAL"	4.7	0	0	0	0	0	0	0	3	2	5	1.93	1.50	1245
"Donnie Veal RP  ATL "	13.3	0	0	0	1	1	0	1	13	8	13	6.08	1.57	1246
"Jacob Lindgren RP  NYY"	7.0	0	0	0	0	0	0	1	8	4	5	5.14	1.29	1247
"Josh Stinson RP  PIT"	10.0	0	0	0	0	0	0	0	6	3	9	4.50	1.20	1248
"Hector Ambriz RP  SD"	12.7	0	0	0	1	1	1	1	9	5	17	5.68	1.74	1249
"Sean Burnett RP  WAS "	3.3	0	0	0	0	0	0	0	2	1	3	2.70	1.20	1252
"Carl Edwards RP  CHC"	4.7	0	0	0	0	0	0	0	4	3	3	3.86	1.29	1253
"Chris Dwyer RP  KC "	1.0	0	0	0	0	0	0	0	1	0	1	0.00	1.00	1258
"Miguel Castro RP  COL"	17.7	0	0	0	0	3	4	2	18	10	21	6.11	1.75	1259
"Red Patterson SP  LAD"	2.3	0	0	0	0	0	0	0	0	2	1	0.00	1.29	1260
"Ryan Buchter RP  SD "	0.7	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1261
"Everett Teaford RP  TB"	2.0	0	0	0	0	0	0	0	1	1	2	0.00	1.50	1262
"Mauricio Robles SP  CHW"	1.7	0	0	0	0	0	0	0	2	1	2	0.00	1.80	1263
"Rafael Dolis RP  DET "	1.7	0	0	0	0	0	0	0	0	1	1	0.00	1.20	1264
"Noe Ramirez RP  BOS"	13.0	0	0	0	0	1	0	0	13	7	13	4.15	1.54	1265
"Tyler Robertson RP  WAS"	0.3	0	0	0	0	0	0	0	1	0	0	0.00	0.00	1266
"Kyle Lobstein SP  PIT "	51.3	8	3	0	2	5	0	0	30	18	56	5.26	1.44	1269
"Jorge Lopez SP  MIL"	10.0	2	0	0	1	1	0	0	10	5	14	5.40	1.90	1272
"Shairon Martis SP  MIN"	3.3	0	0	0	0	0	0	0	2	1	2	5.40	0.90	1273
"Edgar Ibarra RP  LAA "	2.0	0	0	0	0	0	0	0	2	2	2	0.00	2.00	1276
"Adrian Houser RP  MIL"	2.0	0	0	0	0	0	0	0	0	2	1	0.00	1.50	1277
"Jose Dominguez RP  TB "	6.7	0	0	0	0	0	0	0	6	3	7	4.05	1.50	1278
"Ian Krol RP  ATL"	29.3	0	0	0	1	1	0	2	25	13	34	4.91	1.60	1279
"Cesar Cabral RP  BAL"	2.0	0	0	0	0	0	0	0	3	1	2	4.50	1.50	1280
"Jarrett Grube SP  CLE"	0.3	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1281
"Luis Perez RP  TOR"	1.7	0	0	0	0	0	0	0	2	1	1	5.40	1.20	1282
"Bruce Billings RP  WAS"	2.0	0	0	0	0	0	0	0	4	0	2	9.00	1.00	1283
"Marcus Hatley RP  STL"	1.3	0	0	0	0	0	0	0	2	2	1	0.00	2.25	1284
"Clayton Richard RP  CHC "	31.7	5	1	0	2	2	0	0	15	9	37	5.68	1.45	1285
"Arnold Leon RP  TOR "	9.0	0	0	0	0	1	0	0	6	3	10	4.00	1.44	1289
"Yoslan Herrera RP  LAA"	8.3	0	0	0	0	0	0	0	6	4	11	2.16	1.80	1290
"Jose De Paula RP  NYY"	1.0	0	0	0	0	0	0	0	1	1	1	0.00	2.00	1291
"Cory Burns RP  TOR"	3.7	0	0	0	0	0	0	0	2	2	4	2.45	1.64	1292
"Clay Rapada RP  SF"	0.7	0	0	0	0	0	0	0	0	1	0	0.00	1.50	1293
"Matt Tracy RP  NYY"	2.0	0	0	0	0	0	0	0	1	2	2	0.00	2.00	1295
"Jon Edwards RP  SD"	12.7	0	0	0	0	0	0	0	16	10	12	4.26	1.74	1296
"Curtis Partch RP  PIT"	10.0	0	0	0	0	0	0	0	7	8	6	4.50	1.40	1298
"Adam Wilk RP  TB "	2.0	0	0	0	0	0	0	0	2	1	2	4.50	1.50	1300
"Jake Buchanan RP  HOU"	22.0	1	0	0	0	2	0	0	12	8	23	4.09	1.41	1301
"Abel De Los Santos RP  WAS"	1.7	0	0	0	0	0	0	0	3	1	2	5.40	1.80	1302
"Matt Langwell RP  ARI"	4.7	0	0	0	0	0	0	0	4	2	4	5.79	1.29	1306
"Sean Henn RP  NYM"	1.0	0	0	0	0	0	0	0	0	1	1	0.00	2.00	1307
"Scott Alexander RP  KC"	6.0	0	0	0	0	0	0	0	3	3	5	4.50	1.33	1308
"Scott Barnes RP  TOR "	3.0	0	0	0	0	0	0	0	3	1	3	6.00	1.33	1310
"Ben Rowen RP  TOR"	4.3	0	0	0	0	0	0	0	4	2	5	4.15	1.62	1311
"Leonel Campos RP  SD"	4.0	0	0	0	0	0	0	0	5	2	5	4.50	1.75	1313
"Matt West RP  LAD"	2.3	0	0	0	0	0	0	0	2	1	3	3.86	1.71	1316
"Miles Mikolas SP  TEX"	19.7	3	1	0	1	2	0	0	13	6	21	6.41	1.37	1317
"A.J. Cole RP  WAS"	9.3	1	0	0	0	0	1	0	9	1	14	5.79	1.61	1318
"Jose Valdez SP  DET"	4.7	0	0	0	0	0	0	0	2	2	5	3.86	1.50	1319
"Wilmer Font RP  TEX"	0.3	0	0	0	0	0	0	0	0	1	0	0.00	3.00	1320
"Daniel Bard RP  CHC "	0.3	0	0	0	0	0	0	0	0	1	0	0.00	3.00	1320
"Samuel Tuivailala RP  STL"	8.0	0	0	0	0	0	0	0	10	5	9	4.50	1.75	1322
"Jeff Francis RP  TOR"	37.3	4	1	0	2	3	0	0	33	12	45	6.27	1.53	1323
"Buddy Boshers RP  MIN"	5.0	0	0	0	0	0	0	0	4	3	4	5.40	1.40	1325
"Pedro Villarreal RP  CIN "	23.3	0	0	0	0	2	0	0	15	7	27	4.24	1.46	1327
"Eric Fornataro RP  WAS"	3.3	0	0	0	0	0	0	0	1	0	4	5.40	1.20	1328
"Chad Billingsley SP  PHI"	16.3	3	1	0	1	1	0	0	7	4	22	4.96	1.59	1330
"Luke Putkonen RP  DET"	10.7	0	0	0	0	1	0	0	10	4	12	5.06	1.50	1331
"Zach Phillips RP  CHW"	0.7	0	0	0	0	0	0	0	0	1	1	0.00	3.00	1333
"Nick Christiani RP  CIN"	5.7	0	0	0	0	0	0	0	3	3	5	4.76	1.41	1334
"Brett Marshall RP  COL"	4.0	0	0	0	0	0	0	0	2	2	4	4.50	1.50	1336
"Danny Burawa RP  ATL"	13.0	0	0	0	0	0	0	0	11	5	11	6.23	1.23	1337
"Jose Ortega RP  COL"	4.3	0	0	0	0	1	0	0	4	3	3	6.23	1.38	1338
"A.J. Achter RP  LAA "	12.0	0	0	0	0	0	0	0	10	4	13	5.25	1.42	1339
"Charles Brewer RP  CLE "	2.0	0	0	0	0	0	0	0	2	1	3	4.50	2.00	1340
"Eduardo Sanchez RP  DET"	2.0	0	0	0	0	0	0	0	2	2	2	4.50	2.00	1340
"Zeke Spruill RP  BOS"	11.3	1	0	0	0	1	0	0	8	3	15	3.97	1.59	1342
"Lucas Luetge RP  LAA"	16.0	0	0	0	0	1	0	0	12	8	16	4.50	1.50	1344
"Tim Byrdak RP  NYM"	1.7	0	0	0	0	0	0	0	1	1	2	5.40	1.80	1345
"Chen-Chang Lee RP  CLE"	11.3	0	0	0	0	0	0	0	11	5	13	4.76	1.59	1347
"Bradin Hagens RP  ARI"	1.3	0	0	0	0	0	0	0	1	2	2	0.00	3.00	1349
"Lester Oliveros RP  MIN "	3.3	0	0	0	0	0	0	0	2	2	3	5.40	1.50	1350
"Hisanori Takahashi RP  CHC"	1.0	0	0	0	0	0	0	0	1	1	1	9.00	2.00	1352
"Victor Marte RP  STL"	1.0	0	0	0	0	0	0	0	1	1	1	9.00	2.00	1352
"Kyle Drabek RP  ARI"	3.7	0	0	0	0	0	0	0	4	2	5	4.91	1.91	1356
"Cody Eppley RP  PIT"	0.7	0	0	0	0	0	0	0	0	0	1	13.50	1.50	1357
"Ramon Troncoso RP  LAD"	10.0	0	0	0	0	1	0	0	6	5	10	4.50	1.50	1358
"Alberto Cabrera RP  DET"	2.0	0	0	0	0	0	0	0	1	2	2	4.50	2.00	1359
"Eric Surkamp RP  OAK"	10.0	0	0	0	1	0	0	0	8	5	12	7.20	1.70	1360
"Evan Reed RP  DET"	18.7	0	0	0	0	1	0	0	14	7	22	4.34	1.55	1362
"Miguel Alfredo Gonzalez RP  PHI"	1.7	0	0	0	0	0	0	0	2	1	3	5.40	2.40	1363
"Jose De La Torre RP  MIL"	3.7	0	0	0	0	0	0	0	5	3	3	7.36	1.64	1365
"Bobby Korecky RP  TOR"	1.7	0	0	0	0	0	0	0	1	0	2	10.80	1.20	1368
"Frank Garces RP  SD "	23.3	0	0	0	0	0	0	0	20	12	24	4.63	1.54	1369
"Nick Goody RP  NYY"	5.7	0	0	0	0	0	0	0	3	3	6	4.76	1.59	1371
"Steven Ames RP  MIA"	1.3	0	0	0	0	0	0	0	1	1	2	6.75	2.25	1373
"Blake Wood RP  CIN"	2.7	0	0	0	0	0	0	0	3	3	2	6.75	1.88	1374
"Enny Romero RP  TB"	11.7	0	0	0	0	1	0	1	10	6	13	4.63	1.63	1377
"Ross Wolf RP  TEX"	16.0	1	0	0	0	1	0	0	7	5	19	3.94	1.50	1381
"Jairo Asencio RP  CHW"	0.7	0	0	0	0	0	0	0	1	1	1	13.50	3.00	1382
"Justin Marks RP  TB "	0.7	0	0	0	0	0	0	0	1	1	1	13.50	3.00	1382
"Josh Lindblom SP  PIT"	12.0	2	0	0	0	1	0	0	8	4	13	5.25	1.42	1384
"Alex Sanabia SP  LAA"	18.3	3	1	0	1	2	0	0	10	8	23	4.91	1.69	1386
"David Carpenter P  ATL"	2.3	0	0	0	0	0	0	0	2	1	3	7.71	1.71	1388
"John Lamb SP  CIN "	16.7	3	1	0	0	2	0	0	19	6	19	5.94	1.50	1389
"Ryan O'Rourke RP  MIN"	22.0	0	0	0	0	0	0	0	24	15	16	6.14	1.41	1390
"Brad Lincoln RP  PIT"	11.3	0	0	0	0	1	0	0	9	7	11	4.76	1.59	1392
"Juan Jaime RP  ATL"	4.7	0	0	0	0	0	0	0	6	4	5	5.79	1.93	1394
"Mike Pelfrey SP  DET "	113.7	21	8	0	4	9	0	0	66	39	137	4.91	1.55	1396
"Justin Freeman RP  CIN"	0.3	0	0	0	0	0	0	0	0	0	1	27.00	3.00	1397
"Onelki Garcia RP  CHW"	0.3	0	0	0	0	0	0	0	0	1	0	27.00	3.00	1397
"Dan Winkler RP  ATL"	1.7	0	0	0	0	0	0	0	2	1	2	10.80	1.80	1399
"Colton Murray RP  PHI"	7.7	0	0	0	0	1	0	0	9	2	11	5.87	1.70	1401
"Daniel McCutchen RP  SD"	1.3	0	0	0	0	0	0	0	0	1	2	6.75	2.25	1402
"Michael Roth RP  CLE "	10.7	0	0	0	1	0	0	0	9	5	13	7.59	1.69	1403
"Josh Lueke RP  TB"	17.3	0	0	0	0	1	0	0	15	6	20	5.19	1.50	1404
"Rhiner Cruz RP  HOU"	7.0	0	0	0	0	1	0	0	3	4	8	3.86	1.71	1405
"Joel Hanrahan RP  DET"	2.3	0	0	0	0	0	1	1	2	2	3	11.57	2.14	1406
"Chris Reed RP  MIA"	4.0	0	0	0	0	0	0	0	1	1	6	4.50	1.75	1407
"Duane Below RP  NYM"	1.0	0	0	0	0	0	0	0	1	1	2	9.00	3.00	1408
"David Martinez RP  TEX"	6.0	0	0	0	0	0	0	0	4	2	7	6.00	1.50	1409
"Jose Mijares RP  CIN"	16.3	0	0	0	0	1	0	0	18	7	22	4.41	1.78	1410
"Ryan Feierabend RP  TEX"	3.7	0	0	0	0	0	0	0	2	1	6	4.91	1.91	1412
"Daniel Stange RP  WAS"	0.7	0	0	0	0	0	0	0	0	1	1	13.50	3.00	1415
"Zach Clark RP  BAL"	0.7	0	0	0	0	0	0	0	0	1	1	13.50	3.00	1415
"Joe Paterson RP  KC"	1.3	0	0	0	0	0	0	0	1	0	2	13.50	1.50	1418
"Ryan Mattheus RP  CIN "	33.3	0	0	0	1	2	0	1	21	12	42	4.59	1.62	1420
"Miguel Almonte RP  KC"	8.7	0	0	0	0	2	0	0	10	7	7	6.23	1.62	1422
"Josh Zeid RP  DET "	16.0	0	0	0	0	0	0	0	14	6	19	5.06	1.56	1423
"Yunesky Maya RP  LAA "	0.0	0	0	0	0	0	0	0	0	0	1	0.00	0.00	1425
"Jorge De Leon RP  CHC"	5.7	0	0	0	0	0	0	0	3	3	7	4.76	1.76	1427
"Kendry Flores RP  MIA"	6.3	0	0	0	0	1	0	0	4	2	8	5.68	1.58	1429
"Toru Murata RP  CLE"	3.3	1	0	0	0	1	0	0	2	1	4	8.10	1.50	1430
"Kyle McClellan RP  TEX"	3.0	0	0	0	0	0	0	0	1	2	2	9.00	1.33	1431
"Manny Banuelos SP  ATL "	8.7	2	0	0	0	1	0	0	6	4	10	5.19	1.62	1432
"Jay Jackson RP  SD "	4.3	0	0	0	0	0	0	0	4	1	7	6.23	1.85	1435
"Rob Rasmussen RP  LAA "	13.3	0	0	0	1	0	0	0	15	8	17	6.75	1.88	1437
"Angel Castro RP  OAK"	4.0	0	0	0	0	1	0	0	4	3	8	2.25	2.75	1440
"Jose Contreras RP  TEX"	1.7	0	0	0	0	0	0	0	2	2	2	10.80	2.40	1441
"Sean Marshall RP  CIN"	8.0	0	0	0	0	0	0	0	8	5	9	5.62	1.75	1442
"Chance Ruffin RP  SEA"	3.3	0	0	0	0	1	0	0	5	2	5	8.10	2.10	1445
"Chris Resop RP  BOS"	6.0	0	0	0	0	0	0	0	4	3	7	6.00	1.67	1450
"Maikel Cleto RP  CHW "	10.7	0	0	0	0	0	0	0	12	8	10	5.91	1.69	1451
"Kevin Whelan RP  OAK"	0.7	0	0	0	0	0	0	0	0	1	2	13.50	4.50	1454
"Casey Sadler SP  PIT "	7.7	0	0	0	0	0	0	0	6	3	8	7.04	1.43	1455
"Zach Miner RP  SEA"	9.7	1	0	0	0	1	0	0	7	6	11	4.66	1.76	1456
"Mike Wright SP  BAL"	44.7	9	2	0	3	5	0	0	26	18	52	6.04	1.57	1459
"Ramon Ramirez RP  LAA"	2.3	0	0	0	0	0	0	0	1	2	3	7.71	2.14	1462
"Clayton Mortensen RP  KC"	10.0	0	0	0	0	1	0	0	7	5	11	5.40	1.60	1464
"Rudy Owens SP  OAK"	2.0	0	0	0	0	0	0	0	0	1	3	9.00	2.00	1465
"Taylor Jordan RP  WAS"	31.3	5	1	0	0	3	0	0	19	8	38	4.60	1.47	1466
"Kris Johnson SP  MIN"	8.0	1	0	0	0	1	0	0	7	4	10	5.62	1.75	1467
"Nate Adcock RP  CIN"	9.3	0	0	0	0	1	0	0	7	6	9	5.79	1.61	1475
"P.J. Walters SP  PHI"	13.0	3	1	0	1	2	0	0	7	6	17	6.23	1.77	1476
"Junior Guerra RP  MIL"	4.0	0	0	0	0	0	0	0	3	1	7	6.75	2.00	1477
"Paul Clemens RP  MIA"	32.7	2	1	0	1	3	0	1	22	13	37	5.51	1.53	1478
"Nick Masset RP  WAS"	23.3	0	0	0	1	1	0	1	18	11	29	5.40	1.71	1479
"Casey Kelly SP  ATL"	3.7	1	0	0	0	1	0	0	2	1	6	7.36	1.91	1481
"Daniel Coulombe RP  OAK"	10.0	0	0	0	0	0	0	0	8	6	11	5.40	1.70	1482
"Brian Johnson SP  BOS "	4.3	1	0	0	0	1	0	0	3	4	3	8.31	1.62	1483
"Edgmer Escalona RP  BAL"	15.3	0	0	0	0	1	0	0	11	5	17	5.87	1.43	1484
"Blake Beavan SP  ARI"	14.7	1	0	0	0	1	0	0	9	3	17	6.14	1.36	1487
"Mike Broadway RP  SF"	17.3	0	0	0	0	2	0	0	13	7	20	5.19	1.56	1488
"Matt Harrison SP  PHI "	14.7	3	1	0	1	2	0	0	9	8	18	6.14	1.77	1489
"Dario Alvarez RP  NYM"	2.7	0	0	0	0	0	0	0	2	0	4	13.50	1.50	1494
"Greg Reynolds SP  CIN"	9.7	2	1	0	0	1	0	0	4	2	13	5.59	1.55	1497
"Burch Smith SP  TB"	12.0	2	1	0	0	1	0	0	15	7	13	6.75	1.67	1498
"Archie Bradley SP  ARI "	35.7	8	3	0	2	3	0	0	23	22	36	5.80	1.63	1501
"Mike Foltynewicz SP  ATL "	52.7	8	2	0	2	4	0	0	46	18	68	5.64	1.63	1503
"Patrick McCoy RP  TOR"	7.0	0	0	0	0	0	0	0	6	6	10	3.86	2.29	1506
"Cody Hall RP  ARI "	8.3	0	0	0	0	0	0	0	7	4	10	6.48	1.68	1507
"Matt Marksberry RP  ATL"	23.3	0	0	0	0	3	0	3	21	16	22	5.01	1.63	1508
"Robert Carson RP  LAD"	6.7	0	0	0	0	0	0	0	3	2	7	8.10	1.35	1511
"Jeff Ferrell RP  DET"	11.3	0	0	0	0	0	0	0	6	4	12	6.35	1.41	1514
"Taylor Thompson RP  OAK"	2.7	0	0	0	0	0	0	0	2	2	4	10.12	2.25	1515
"Aaron Laffey RP  WAS"	6.7	1	0	0	0	0	0	0	4	4	9	5.40	1.95	1518
"Jon Rauch RP  KC"	5.7	0	0	0	0	1	0	0	5	2	8	7.94	1.76	1520
