All Players  Season   Projections Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Chase Whitley SP  TB "	8.7	2	1	0	0	1	0	0	7	3	9	5.19	1.38	1181
"David Hale SP  COL"	55.0	13	3	0	3	4	0	0	50	19	71	5.89	1.64	1182
"Craig Breslow RP  MIA "	49.0	0	0	0	1	3	1	2	38	21	60	4.96	1.65	1183
"Dillon Gee SP  KC"	54.7	0	0	0	2	2	2	1	31	26	72	4.45	1.79	1184
"Ross Detwiler RP  CLE "	42.0	0	0	0	2	1	1	2	32	25	52	5.79	1.83	1185
"Alex Capaul SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dylan Baker SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cole White RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt A. Smith RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Robert Whitenack SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tanner Rainey SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Leclerc SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yunesky Maya RP  LAA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jake Brigham RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Cisnero P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"John Kuchno RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Neidert SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Lay Batista SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jacob Pettit SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bryan Price RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Allen P  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Curtis Partch RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Drew Granier SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Thomas RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Steven Ames RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Petrini RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Shaun Marcum SP  CLE "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andrew Shipman RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Magill SP  CIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Long RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jharel Cotton SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rhiner Cruz RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Marquis Fleming RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Johnny Barbato RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason Ray RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Dennick RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jay Rainville RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Aaron Blair SP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jordan Swagerty RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Red Patterson SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Searle RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason M. Jones RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Madison Younginer RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Wall RP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Turpen RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Shinskie RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Angel Castro RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Whit Mayberry P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Stohr RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Carpenter RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Demetrius Banks RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Winkler SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jackson Stephens RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bryan Edwards RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Corcino SP  LAD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Logan Bawcom RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Jones RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Brady RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Coty Woods RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Clay Rapada RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"John Novinsky RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tom Gorzelanny RP  CLE "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"J.T. Chargois RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gonzalo Sanudo RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Will Inman SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Logan Kensing RP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Frank Gailey RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Arik Sikula P  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mark Sappington SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"A.J. Ladwig P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Vance P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alex White SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cameron Selik SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Richmond RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Nabors RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Johnnie Lowe RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ramon Geronimo RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andrew Carignan RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike McCarthy P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Stephen Gonsalves SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dan Altavilla P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"James Simmons RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chuck Lofgren SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dan Runzler RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Mitchell RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose De La Cruz RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Marcos Molina SP  NYM "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brett Marshall RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zach Cooper P  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Seth Rosin RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Fred Lewis RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cody Hebner P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rich Harden SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Muecke RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tommy Collier SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Johnson RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Munson RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Donovan Hand RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Hudson Boyd SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"J.C. Sulbaran SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Aaron Barrett RP  WAS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Victor Sanchez SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kasey Olenberger SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Steven Okert RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Wlodarczyk RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Connor Sadzeck SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Perez RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dan Merklinger SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justus Sheffield SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Alexander SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Caleb Cotham RP  CIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason Norderum RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tony Barnette RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Carlos Alvarez RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Sillman RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andrew Russell RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Parker Markel RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kieran Lovegrove SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brandon League RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Capuano RP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Julio Santiago RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Loek Van Mil RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luis Rojas RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Seth Lugo SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Hunter P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yeudy Garcia SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zech Zinicola RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Wells SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Williams RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Edgar Ibarra RP  LAA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"John Cornely RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kurt Heyer P  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jimmie Sherfy RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adalberto Flores RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joe Mantiply RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Derek Eitel P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Clay Zavada RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Whelan RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Katsuhiko Maekawa RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Casey Hoorelbeke RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Javy Guerra RP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Maust RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ethan Martin RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Downs RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Grant Duff RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Steven Hensley RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Stephen Landazuri SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chad Kuhl SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Roenicke RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Frank Curreri RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Heriberto Ruelas RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Colby Suggs RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Grace RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Reed RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jared Lansford SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sandy Alcantara SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sean White RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yoel Mecias SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jordan Norberto RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dallas Morris RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jairo Labourt SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joe Testa RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Rearick RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Neil Ramirez RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Austin Hyatt SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Renken P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Mengden P  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brady Wager RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Macdonald RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sam Moll P  COL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Fabio Castillo RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brandon Workman SP  BOS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Garton RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tommy Mendoza RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mark Rogers SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Phil Bickford SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Devenski RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Christopher Andujar RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tanner Scheppers RP  TEX "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Koch RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ramon Ramirez RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Martire Franco RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Lester Oliveros RP  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brant Rustich RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Trey Haley RP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Edgin RP  NYM "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alex Claudio RP  TEX "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kent Emanuel P  HOU "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Martin RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Zeid RP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jen-Ho Tseng P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mark Appel SP  PHI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Barnes RP  TOR "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Neil Holland RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Pereira RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sergio Espinosa RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luis Vasquez RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Garrett Broshuis RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jarlin Garcia SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Troy Patton RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Evan Crawford RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yean Carlos Gil SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brad Lincoln RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Marcelo Perez RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Reynolds RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Enerio Del Rosario RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Juan Hillman SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Olson RP  NYY "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jorge Reyes SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tim Crabbe SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jimmy Reyes RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kodi Medeiros SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Proctor RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Robert Coello RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joan Gregorio SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Leroux RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Shawn Sanford SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brandon Nall RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Packer SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sean O'Sullivan SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Howard SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Francisco Mendoza RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"J.D. Durbin RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Blake McGinley RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Maikel Cleto RP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rex Brothers RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brady Aiken SP  CLE "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Christopher Hayes RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Miller Diaz SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Robert Paulk RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ebelin Lugo RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tommy Kahnle RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tim Byrdak RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Stephen Harrold RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dustin McGowan RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andres Santiago RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Olson RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Julio Rodriguez SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nik Turley SP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Barry Zito SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brad Weis RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Pope RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luke Weaver SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Pucetas SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason Cromer RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Amauri Sanit RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Esmil Rogers RP  NYY "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mark Serrano RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jack Leathersich RP  CHC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jimmy Cordero RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Austin Fleet RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ruben Alaniz RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Pike SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Eric Fornataro RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joel Hanrahan RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brady Feigl RP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Charlie Shirek SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dillon Howard SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ariel Jurado SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jarrett Santos SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rob Zastryzny SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dana Eveland RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Deryk Hooker RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Danny Reynolds RP  HOU "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ben Julianel RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sandy Nin SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Helsley P  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Doolittle RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chase Huchingson RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Steven Blevins RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Aaron Northcraft SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jake Dunning RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
