All Players 3 Year Averages MLB Standard Stats
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Hector Pellot 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ray Chang 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Michael Burgess RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Dave Freitas C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Fernando Perez 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Victor Marte SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Logan Vick LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jin-De Jhang C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Anthony Bemboom C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Beau Maggi C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Joseph Persichina LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Derrick Mitchell LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"A.J. Reed 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Harold Riggins 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Chris Hawkins 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"John Murrian C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Josh Hart OF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Victor Mendez SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"John Wooten 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Wendell Soto SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Adam Weisenburger C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Garrett Weber SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Charlie Cutler C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Thomas Coyle 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ron Davenport 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Victor Caratini C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jose Martinez SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Arturo Rivas LF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Derek Nicholson LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Scott Beerer LF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Nick Basto 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Lloyd Turner 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Nebasett Brown 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brian Peacock C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Cole Bruce 1B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Zach Vincej SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Clayton McCullough C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Domnit Bolivar 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jose Rivera 2B  COL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mike Eylward 1B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jabari Henry LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jesus Merchan SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jason Armstrong SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Dustin Houle C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ralph Henriquez C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Deivi Grullon C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Bryan Hansen 1B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Victor R. Alvarez SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kody Eaves 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Greg Golson RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Omar Luna SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jimmy Van Ostrand DH  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Miles Head 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Iker Franco C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Gianfranco Wawoe SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Billy McKinney OF  CHC "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brandon Trinkwon 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brandon Chaves SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Alex Burg C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jonathan Rodriguez 1B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tyler Goeddel LF  PHI "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Doug Deeds RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Coty Blanchard 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matt Moses 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Rand Smith CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Radames Nazario 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Levi Michael SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Alberto Robles 2B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Keenyn Walker CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Javier Herrera LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Dan Massiatte C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ashley Ponce 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Francisco Plasencia LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Austin Cousino CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mat Gamel 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Bryan Brito SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Hirotoshi Onaka OF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jay Garthwaite LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Casey McElroy SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Adam Milligan LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Adrian Marin SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Gabe Jacobo 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Taylor Harbin SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Joe Hudson C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Travis Brewster OF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Robinzon Diaz C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Heiker Meneses 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Sean Ochinko C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Rangel Ravelo 1B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Sam Mende SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Cesar Puello RF  NYY "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jacob Stallings C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ryan Goleski LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Travis Demeritte SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jose Felix C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Johnny Davis CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jud Thigpen LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brian Guinn SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Chris Berset C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"James Simmons CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Pat Boran SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Christian Lara 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Carlo Testa LF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Luis Segovia 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jonathan Quinonez 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Peter Ciofrone SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ryan Aper CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Steven Bumbry CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Christopher Malec 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Javon Moran LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"T.J. Rivera SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jeremy Harts LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tim Ferguson RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Carl Loadenthal LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Gary Cates 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Evan Chambers CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Paul Hendrix SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Leandro Caminero CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Richie Martin SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Joey Gomes LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Adam Fox 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tim Fedroff CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Nathan Panther LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tyler Grimes SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Edward Prasch 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Geulin Beltre CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Carlos Paulino C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Christopher White CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Daniel Robertson SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Patrick Norris CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ryan Rohlinger SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Beau Taylor C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Zach Daeges RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Cory Patton LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jonathan Johnston C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Wilkin Castillo LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Stephen Chapman LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Dalton Hicks 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jakson Reetz C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Delvi Cid CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Michael Rockett RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Sean M. Smith LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jeff Roy LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Archie Gilbert CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jack Marder C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mike Costanzo 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Connor Harrell OF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Simon Klink 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Caleb Ramsey OF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Boog Powell CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Blake Drake RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mycal Jones SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Issmael Salas 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matt Skole 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Joseph Simokaitis SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Reid Redman 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Hunter Brown 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Luis Torrens C  NYY "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Gabriel Lino C  PHI "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Leon Landry OF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Wilberto Ortiz SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Drew Hedman 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Steve Rodriguez C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Wes Wilson C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Donell Linares 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Granden Goetzman OF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Clayton Fuller CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Sergio Garcia 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"A.J. Jimenez C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jared King LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Cory Harrilchak OF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Patrick Arlis C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mike Papi OF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Cam Maron C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Josh Bell 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Dian Toscano LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mike Zuanich 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Edward Salcedo RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ronald Prettyman 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Isaac Ballou LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jared Prince RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Alex Jackson OF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Lopez Jova 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Steel Russell C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Dale Mollenhauer 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Johan Camargo SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Anthony Norman LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Marc Maddox 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Khayyan Norfork 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Michael Carlin 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Alec Sole SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Joey DeMichele 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Dominic Smith 1B  NYM "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Taylor Murphy RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Bobby Haney SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jonathan Zeringue LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Steve McQuail RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Gabriel Ortiz C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Trent Gilbert 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jon-Mark Sprowl C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Everett Williams CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Rusty Ryal 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matt Helm 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Nick Hamilton SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Steve Stanley LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Max Moroff 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tonys Gutierrez LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matthew Oxendine SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Louis Ott SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mike Miller SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brian Barden 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Julio Rodriguez C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Victor Mercedes 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Glenn Gallagher 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Michael Dirosa C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Preston Mattingly SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"John Castellano C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jesus Valdez LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Justin Jacobs RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brandon Gemoll 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brett Austin C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Anthony Webster LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tyler Wade SS  NYY "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"James Murphy 1B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Yasser Gomez LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kent Sakamoto 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jared Goedert 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Lino Garcia LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Nolan Fontana SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kyle Higashioka C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Diego Cedeno RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ronny Gil SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Christian Villanueva 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"John Raglani LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matthew Betsill 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Harold Baines LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Fernery Ozuna 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Dylan Johnston SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Gift Ngoepe 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Shelby Ford 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Derin McMains 2B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mike Freeman SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matt Camp 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ryan Spilman C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Hancer Vargas SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tommy Manzella SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Argenis Diaz SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"J.C. Holt 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Albert Almora CF  CHC "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Candon Myles OF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Manny Mayorson SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
