CATCHERS
Nick Castellanos, 3B, $1.00, (R) $10.00
Mike Fontenot, 2B 3B, $1.00
Joaquin Arias, 3B SS, $1.00
Michael Martinez, 2B 3B SS OF, $1.00
Brooks Conrad, 3B 1B 2B, $1.00
Josh Wilson, 3B, $1.00
Joe Mather, OF 3B OF, $1.00
Julio Lugo, 3B, $1.00
Eduardo Escobar, 3B 2B SS, $1.00
Kaleb Cowart, 3B, $1.00, (R) $10.00
Alex Liddi, 3B 1B OF, $1.00
Josh Vitters, 3B, $1.00
Esteban German, 3B, $1.00, (R) $10.00
Placido Polanco, 3B, $1.00
Luis Cruz, 3B SS, $1.00
Danny Valencia, 3B, $1.00
Juan Uribe, 3B, $1.00
Ramon Santiago, 2B 3B SS, $1.00
Kevin Kouzmanoff, 3B, $1.00
John McDonald, SS 3B, $1.00
Jack Hannahan, 3B SS, $1.00
Will Rhymes, 2B 3B, $1.00
Matt Downs, 1B 3B OF, $1.00
Luis Valbuena, 3B 2B, $1.00
Kevin Frandsen, 3B, $1.00
Ryan Flaherty, 2B 3B OF, $1.00
Mark Teahen, 3B, $1.00
Wilmer Flores, 3B, $1.00, (R) $10.00
Cody Ransom, SS 2B 3B, $1.00
Matt Davidson, 3B, $1.00, (R) $10.00
Yan Gomes, 1B C 3B, $1.00
Luke Hughes, 3B, $1.00
Scott Moore, 3B 1B 2B OF, $1.00
Mark DeRosa, OF 3B OF, $1.00
Tony Abreu, 2B 3B, $1.00
Eric Sogard, SS 2B 3B, $1.00
Adam Everett, 3B, $1.00
Matt Dominguez, 3B, $1.00
Eric Chavez, 3B 1B, $1.00
Mauro Gomez, 1B 3B, $1.00
Brandon Wood, 3B, $1.00
Alberto Gonzalez, SS 2B 3B, $1.00
Anthony Rendon, 3B, $1.00, (R) $10.00
DJ LeMahieu, 2B 3B, $1.00
Irving Falu, 2B 3B SS, $1.00
Justin Sellers, SS 3B, $1.00
Nolan Arenado, 3B, $1.00, (R) $10.00
Andy LaRoche, 3B, $1.00
Donnie Murphy, 3B 2B, $1.00
Drew Sutton, OF 2B 3B OF, $1.00
Josh Bell, 3B OF, $1.00
Danny Worth, 2B 3B, $1.00
Ray Olmedo, 3B SS, $1.00
Chad Tracy, 1B 3B, $1.00, (R) $10.00
Andy Marte, 3B, $1.00
Taylor Green, 1B 3B, $1.00
Brandon Snyder, 1B 3B OF, $1.00, (R) $10.00
Sean Burroughs, 3B, $1.00
Brendan Harris, 3B, $1.00
Steve Tolleson, 3B OF, $1.00
Jeff Bianchi, SS 3B, $1.00, (R) $10.00
Russ Mitchell, 3B, $1.00, (R) $10.00
Brandon Laird, 3B, $1.00, (R) $10.00
Josh Fields, 3B, $1.00, (R) $10.00
Jesus, Ivan De, 2B 3B, $1.00, (R) $10.00
Mike Hessman, 3B, $1.00, (R) $10.00
Chris Valaika, 3B, $1.00, (R) $10.00
Kevin Russo, 3B, $1.00, (R) $10.00
Gil Velazquez, 3B, $1.00, (R) $10.00
Nick Green, 3B, $1.00, (R) $10.00
Conor Gillaspie, 3B, $1.00, (R) $10.00
Brian Barden, 3B, $1.00, (R) $10.00
Bobby Scales, 3B, $1.00, (R) $10.00
Matt Mangini, 3B, $1.00, (R) $10.00
Jarrett Hoffpauir, 3B, $1.00, (R) $10.00
Luis Jimenez, 1B 3B, $1.00, (R) $10.00
Melvin Mora, 3B, $1.00
Casey Blake, 3B, $1.00
Wes Helms, 3B, $1.00
Casey McGehee, 1B 3B, $1.00
Scott Rolen, 3B, $1.00
Geoff Blum, 3B, $1.00
Miguel Tejada, 3B, $1.00
Chipper Jones, 3B, $1.00
Omar Vizquel, 2B 3B SS, $1.00
Jose Lopez, 3B 1B, $1.00
Garin Cecchini, 3B, $1.00
Kellen Sweeney, 3B, $1.00
Eric Bruntlett, 3B, $1.00, (R) $10.00
Maikel Franco, 3B, $1.00
Jonathan Meyer, 3B, $1.00, (R) $10.00
Micah Schnurstein, 3B, $1.00, (R) $10.00
Matt Rogelstad, 3B, $1.00, (R) $10.00
Chris Basak, 3B, $1.00, (R) $10.00
Simon Ferrer, 3B, $1.00, (R) $10.00
Barrett Kleinknecht, 3B, $1.00, (R) $10.00
Ricardo Sosa, 3B, $1.00, (R) $10.00
Edgar Corcino, 3B, $1.00
Gregory Sexton, 3B, $1.00, (R) $10.00
Edinson Rincon, 3B, $1.00, (R) $10.00
Kody Kirkland, 3B, $1.00, (R) $10.00
Brian Ruggiano, 3B, $1.00, (R) $10.00
Mike Hrynio, 3B, $1.00, (R) $10.00
William Rowell, 3B, $1.00, (R) $10.00
Cheslor Cuthbert, 3B, $1.00
German Duran, 3B, $1.00, (R) $10.00
J.D. Alfaro, 3B, $1.00, (R) $10.00
Eduardo Cornejo, 3B, $1.00, (R) $10.00
C.J. Retherford, 3B, $1.00, (R) $10.00
Chris Nowak, 3B, $1.00, (R) $10.00
Marc Tugwell, 3B, $1.00, (R) $10.00
Eric Avila, 3B, $1.00
Bryan Pounds, 3B, $1.00, (R) $10.00
Marquez Smith, 3B, $1.00, (R) $10.00
Grant Buckner, 3B, $1.00
Aderlin Rodriguez, 3B, $1.00, (R) $10.00
Mark Minicozzi, 3B, $1.00, (R) $10.00
Jaime Trejo, 3B, $1.00, (R) $10.00
Chris Henderson, 3B, $1.00, (R) $10.00
Andy Leer, 3B, $1.00
Luis Jimenez, 3B, $1.00, (R) $10.00
Felix Cabrera, 3B, $1.00
Jeremy Farrell, 3B, $1.00, (R) $10.00
Dante Bichette, 3B, $1.00, (R) $10.00
Michael Almanzar, 3B, $1.00, (R) $10.00
Gary Varner, 3B, $1.00, (R) $10.00
Miguel Sano, 3B, $1.00, (R) $10.00
Peter Pope, 3B, $1.00, (R) $10.00
Chad Spann, 3B, $1.00, (R) $10.00
Yordy Cabrera, 3B, $1.00
Chris Gomez, 3B, $1.00, (R) $10.00
Terrence Dayleg, 3B, $1.00, (R) $10.00
Drew Biery, 3B, $1.00, (R) $10.00
Joshua Lansford, 3B, $1.00, (R) $10.00
Brett Tanos, 3B, $1.00
Bradley McCann, 3B, $1.00, (R) $10.00
Nova Valdez, 3B, $1.00, (R) $10.00
Jay Brossman, 3B, $1.00, (R) $10.00
Edgar Trejo, 3B, $1.00, (R) $10.00
Brian Snyder, 3B, $1.00, (R) $10.00
John Whittleman, 3B, $1.00, (R) $10.00
Shawn Bowman, 3B, $1.00, (R) $10.00
John Hattig, 3B, $1.00, (R) $10.00
Michael Spina, 3B, $1.00, (R) $10.00
Jairo Perez, 3B, $1.00
Nathan Hanson, 3B, $1.00, (R) $10.00
Adrian Sanchez, 3B, $1.00
Matt Sweeney, 3B, $1.00, (R) $10.00
Travis Harrison, 3B, $1.00
Juan Portes, 3B, $1.00, (R) $10.00
Richie Shaffer, 3B, $1.00
Cody Asche, 3B, $1.00
Lee Mitchell, 3B, $1.00, (R) $10.00
Travis Metcalf, 3B, $1.00, (R) $10.00
Chris Maples, 3B, $1.00, (R) $10.00
Christian Colonel, 3B, $1.00, (R) $10.00
Adam Duvall, 3B, $1.00
Christopher Hawkins, 3B, $1.00
Domnit Bolivar, 3B, $1.00
Miles Head, 3B, $1.00, (R) $10.00
Matt Moses, 3B, $1.00, (R) $10.00
Radames Nazario, 3B, $1.00, (R) $10.00
Ashley Ponce, 3B, $1.00
Adam Fox, 3B, $1.00, (R) $10.00
Matt Clark, 3B, $1.00, (R) $10.00
Edward Prasch, 3B, $1.00, (R) $10.00
Aarom Baldiris, 3B, $1.00, (R) $10.00
Travis Hanson, 3B, $1.00, (R) $10.00
Jacob Smolinski, 3B, $1.00
Simon Klink, 3B, $1.00, (R) $10.00
Matt Skole, 3B, $1.00
Hunter Brown, 3B, $1.00, (R) $10.00
Brian Buscher, 3B, $1.00, (R) $10.00
Donell Linares, 3B, $1.00, (R) $10.00
Chris Dominguez, 3B, $1.00
Edward Salcedo, 3B, $1.00, (R) $10.00
Ronald Prettyman, 3B, $1.00, (R) $10.00
Lopez Jova, 3B, $1.00, (R) $10.00
Jeff Baisley, 3B, $1.00, (R) $10.00
Glenn Gallagher, 3B, $1.00, (R) $10.00
Christian Villanueva, 3B, $1.00
Matthew Betsill, 3B, $1.00, (R) $10.00
Marcos Vechionacci, 3B, $1.00, (R) $10.00
Mario Lisson, 3B, $1.00, (R) $10.00
Anderson Hidalgo, 3B, $1.00
Timothy Pahuta, 3B, $1.00
Felix Molina, 3B, $1.00, (R) $10.00
Andy Wilkins, 3B, $1.00
David Vidal, 3B, $1.00, (R) $10.00
Jeremy Cruz, 3B, $1.00, (R) $10.00
Justin Gemoll, 3B, $1.00, (R) $10.00
Joel Guzman, 3B, $1.00, (R) $10.00
Juan M. Richardson, 3B, $1.00, (R) $10.00
Mario Martinez, 3B, $1.00, (R) $10.00
Jorge Jimenez, 3B, $1.00, (R) $10.00
Agustin Murillo, 3B, $1.00, (R) $10.00
Wes Hodges, 3B, $1.00, (R) $10.00
Thomas Mittelstaedt, 3B, $1.00, (R) $10.00
Royce Huffman, 3B, $1.00, (R) $10.00
Joshua Adams, 3B, $1.00
Tim Torres, 3B, $1.00, (R) $10.00
Brandon Taylor, 3B, $1.00, (R) $10.00
Antonio Perez, 3B, $1.00, (R) $10.00
Francisco Martinez, 3B, $1.00, (R) $10.00
Matthew Hall, 3B, $1.00, (R) $10.00
Matt Whitney, 3B, $1.00, (R) $10.00
Brandon Drury, 3B, $1.00
Ryan McCarthy, 3B, $1.00, (R) $10.00
Glenn Williams, 3B, $1.00, (R) $10.00
Brock Peterson, 3B, $1.00, (R) $10.00
Jason Christian, 3B, $1.00, (R) $10.00
Adam Heether, 3B, $1.00, (R) $10.00
Daniel Brewer, 3B, $1.00, (R) $10.00
Deibinson Romero, 3B, $1.00, (R) $10.00
Jason Esposito, 3B, $1.00
Brant Ust, 3B, $1.00, (R) $10.00
Ed Lucas, 3B, $1.00, (R) $10.00
Eric Campbell, 3B, $1.00, (R) $10.00
Brennan King, 3B, $1.00, (R) $10.00
Kyle Reynolds, 3B, $1.00, (R) $10.00
Greg Rohan, 3B, $1.00
Rodney Nye, 3B, $1.00, (R) $10.00
Tripper Johnson, 3B, $1.00, (R) $10.00
Steven Souza, 3B, $1.00, (R) $10.00
Joe Dillon, 3B, $1.00, (R) $10.00
Richard Lucas, 3B, $1.00, (R) $10.00
Vasili Spanos, 3B, $1.00, (R) $10.00
Mike Cervenak, 3B, $1.00, (R) $10.00
Kenny Perez, 3B, $1.00, (R) $10.00
Craig Stansberry, 3B, $1.00, (R) $10.00
Bradley Suttle, 3B, $1.00, (R) $10.00
Zelous Wheeler, 3B, $1.00, (R) $10.00
Andrew Pinckney, 3B, $1.00, (R) $10.00
Jason Alfaro, 3B, $1.00, (R) $10.00
Jefry Marte, 3B, $1.00
Dwayne Bailey, 3B, $1.00
Joe Crede, 3B, $1.00
Anthony Hatch, 3B, $1.00, (R) $10.00
Kyle Greene, 3B, $1.00
Pat Osborn, 3B, $1.00, (R) $10.00
Corey Smith, 3B, $1.00, (R) $10.00
Skip Adams, 3B, $1.00, (R) $10.00
Matt Brown, 3B, $1.00, (R) $10.00
Matthew Nuzzo, 3B, $1.00, (R) $10.00
Brian Hernandez, 3B, $1.00
Josh Johnson, 3B, $1.00
Darin Holcomb, 3B, $1.00, (R) $10.00
Michael Wing, 3B, $1.00, (R) $10.00
Kyle Mura, 3B, $1.00, (R) $10.00
Gary Patchett, 3B, $1.00, (R) $10.00
Michael Collins, 3B, $1.00, (R) $10.00
Shawn Norris, 3B, $1.00, (R) $10.00
Matt Macri, 3B, $1.00, (R) $10.00
Travis Chapman, 3B, $1.00, (R) $10.00
Vinnie Catricala, 3B, $1.00
Tommy Watkins, 3B, $1.00, (R) $10.00
Joey Gallo, 3B, $1.00
Ben Risinger, 3B, $1.00, (R) $10.00
Pedro Baez, 3B, $1.00, (R) $10.00
Wade Gaynor, 3B, $1.00, (R) $10.00
Jordan Kreke, 3B, $1.00
Lenell McGee, 3B, $1.00, (R) $10.00
Jonathan Greene, 3B, $1.00, (R) $10.00
Tony Mansolino, 3B, $1.00, (R) $10.00
Marshall McDougall, 3B, $1.00, (R) $10.00
Kyle Anson, 3B, $1.00, (R) $10.00
Jonathan Gilmore, 3B, $1.00
Jason Aspito, 3B, $1.00, (R) $10.00
Rob Segedin, 3B, $1.00
Bradley Glenn, 3B, $1.00, (R) $10.00
Angel Villalona, 3B, $1.00, (R) $10.00
Ryan Stovall, 3B, $1.00, (R) $10.00
Ronald Torreyes, 3B, $1.00, (R) $10.00
Elevys Gonzalez, 3B, $1.00
Austin Yount, 3B, $1.00, (R) $10.00
Eric Campbell, 3B, $1.00, (R) $10.00
A.J. Schugel, 3B, $1.00
Jorge Vazquez, 3B, $1.00, (R) $10.00
Dustin Lawley, 3B, $1.00
Brandon Sing, 3B, $1.00, (R) $10.00
Cesar Suarez, 3B, $1.00, (R) $10.00
Joe Leonard, 3B, $1.00
Yasmil Bucce, 3B, $1.00, (R) $10.00
Buzz Hannahan, 3B, $1.00, (R) $10.00
Jacob Blackwood, 3B, $1.00, (R) $10.00
Jimmy Comerota, 3B, $1.00
Joseph Loftus, 3B, $1.00
Steffan Wilson, 3B, $1.00, (R) $10.00
Jose Castillo, 3B, $1.00, (R) $10.00
Ryan Fisher, 3B, $1.00
Zack Cox, 3B, $1.00, (R) $10.00
Matthew Craig, 3B, $1.00, (R) $10.00
Jake Mauer, 3B, $1.00, (R) $10.00

SHORTSTOP
Troy Tulowitzki, SS, $32.00
Jose Reyes, SS, $25.00
Starlin Castro, SS, $23.00
Ben Zobrist, OF 2B SS OF, $20.00
Martin Prado, OF 2B 3B SS OF, $19.00
Ian Desmond, SS, $18.00
Elvis Andrus, SS, $15.00
Asdrubal Cabrera, SS, $15.00
Jimmy Rollins, SS, $13.00
Erick Aybar, SS, $13.00
Hanley Ramirez, 3B SS, $13.00
Josh Rutledge, SS 2B, $13.00
Andrelton Simmons, SS, $11.00
Marco Scutaro, 2B 3B SS, $11.00
Derek Jeter, SS, $10.00
Stephen Drew, SS, $9.00
Logan Forsythe, 2B SS, $8.00
Jed Lowrie, SS, $6.00
Jean Segura, SS, $5.00
Alexei Ramirez, SS, $5.00
Jamey Carroll, 2B 3B SS, $5.00
Yunel Escobar, SS, $5.00
Hiroyuki Nakajima, SS, $5.00
Everth Cabrera, SS 2B, $4.00
J.J. Hardy, SS, $4.00
Danny Espinosa, 2B SS, $3.00
Alcides Escobar, SS, $1.00
Dee Gordon, SS, $1.00
Billy Hamilton, SS, $1.00, (R) $10.00
Tyler Greene, 2B SS, $1.00
Cliff Pennington, SS 2B, $1.00
Eduardo Nunez, SS 3B, $1.00
Adeiny Hechavarria, 3B 2B SS, $1.00
Brendan Ryan, SS, $1.00
Willie Bloomquist, SS 3B, $1.00
Elliot Johnson, SS 2B 3B, $1.00
Maicer Izturis, 3B 2B SS, $1.00
Rafael Furcal, SS, $1.00
Donovan Solano, 2B 3B SS OF, $1.00
Sean Rodriguez, 3B 2B SS, $1.00
Brent Lillibridge, OF 1B 2B 3B SS OF, $1.00
Zack Cozart, SS, $1.00
Pedro Florimon, SS, $1.00
Josh Harrison, 2B 3B SS OF, $1.00
Mike Aviles, SS, $1.00
Pedro Ciriaco, 3B 2B SS OF, $1.00
Daniel Descalso, 2B 1B 3B SS, $1.00
Jason Bartlett, SS, $1.00
Emmanuel Burriss, 2B 3B SS, $1.00
Jayson Nix, 3B 2B SS OF, $1.00
Jason Donald, 3B 2B SS OF, $1.00
Nick Punto, 3B 1B 2B SS, $1.00
Jose Iglesias, SS, $1.00, (R) $10.00
Wilson Valdez, SS 2B 3B OF, $1.00
Cesar Izturis, SS, $1.00
Alexi Amarista, 2B SS OF, $1.00
Brian Dozier, SS, $1.00
Brian Bixler, OF 2B SS OF, $1.00
Ruben Tejada, SS, $1.00
Jonathan Herrera, SS 2B 3B, $1.00
Justin Turner, 2B 1B 3B SS, $1.00
Marwin Gonzalez, SS 2B 3B, $1.00
Ronny Cedeno, 2B SS, $1.00
Brandon Crawford, SS, $1.00
Paul Janish, SS, $1.00
Tyler Pastornicky, SS, $1.00
Reid Brignac, SS, $1.00
Joaquin Arias, 3B SS, $1.00
Michael Martinez, 2B 3B SS OF, $1.00
Jack Wilson, SS, $1.00
Munenori Kawasaki, SS 2B, $1.00
Eduardo Escobar, 3B 2B SS, $1.00
Ramiro Pena, SS, $1.00
Luis Cruz, 3B SS, $1.00
Ramon Santiago, 2B 3B SS, $1.00
Alex Gonzalez, SS, $1.00
Didi Gregorius, SS, $1.00, (R) $10.00
Angel Sanchez, SS, $1.00
John McDonald, SS 3B, $1.00
Jack Hannahan, 3B SS, $1.00
Adam Rosales, 2B 1B SS, $1.00
Cody Ransom, SS 2B 3B, $1.00
Pete Kozma, SS, $1.00
Andy Parrino, SS 2B, $1.00
Eric Sogard, SS 2B 3B, $1.00
Anderson Hernandez, SS, $1.00
Andrew Romine, SS, $1.00, (R) $10.00
Jhonny Peralta, SS, $1.00
Clint Barmes, SS, $1.00
Alberto Gonzalez, SS 2B 3B, $1.00
Omar Quintanilla, 2B SS, $1.00
Irving Falu, 2B 3B SS, $1.00
Justin Sellers, SS 3B, $1.00
Andres Blanco, SS, $1.00
Ray Olmedo, 3B SS, $1.00
Freddy Galvis, 2B SS, $1.00
Jordy Mercer, SS 2B, $1.00
Tommy Manzella, SS, $1.00
Luis Rodriguez, SS, $1.00
Brandon Hicks, SS, $1.00, (R) $10.00
Juan Diaz, SS, $1.00, (R) $10.00
Jeff Bianchi, SS 3B, $1.00, (R) $10.00
Diory Hernandez, SS, $1.00, (R) $10.00
Ozzie Martinez, SS, $1.00, (R) $10.00
Carlos Triunfel, SS, $1.00, (R) $10.00
Edwin Maysonet, SS, $1.00, (R) $10.00
Jacob Elmore, SS 2B, $1.00
Luis Hernandez, SS, $1.00, (R) $10.00
Oswaldo Navarro, SS, $1.00, (R) $10.00
Brian Bocock, SS, $1.00, (R) $10.00
Argenis Diaz, SS, $1.00, (R) $10.00
Ryan Rohlinger, SS, $1.00, (R) $10.00
Hector Gomez, SS, $1.00, (R) $10.00
Bobby Crosby, SS, $1.00
Alex Cora, SS, $1.00
Edgar Renteria, SS, $1.00
Omar Vizquel, 2B 3B SS, $1.00
Josh Rodriguez, SS, $1.00, (R) $10.00
Ramon E. Martinez, SS, $1.00, (R) $10.00
Casey Benjamin, SS, $1.00, (R) $10.00
Jerry Gil, SS, $1.00, (R) $10.00
Jimmy Swift, SS, $1.00
Marcus Semien, SS, $1.00
Osvaldo Fernando, SS, $1.00, (R) $10.00
Hainley Statia, SS, $1.00, (R) $10.00
Andy Gonzalez, SS, $1.00, (R) $10.00
Jeff Dominguez, SS, $1.00
Andrew Burns, SS, $1.00
Michael Marseco, SS, $1.00, (R) $10.00
Neftali Soto, SS, $1.00, (R) $10.00
Luis Soto, SS, $1.00, (R) $10.00
Wilfredo Tovar, SS, $1.00
Derek Bruce, SS, $1.00, (R) $10.00
Mark Kiger, SS, $1.00, (R) $10.00
Adam Younger, SS, $1.00, (R) $10.00
Joseph Becker, SS, $1.00
Nick Franklin, SS, $1.00, (R) $10.00
Edwin Gomez, SS, $1.00, (R) $10.00
Javier Guzman, SS, $1.00, (R) $10.00
Carlos Correa, SS, $1.00
Craig Ringe, SS, $1.00, (R) $10.00
Ramoncito Santana, SS, $1.00, (R) $10.00
Gustavo Pierre, SS, $1.00, (R) $10.00
Brian Finegan, SS, $1.00, (R) $10.00
Ramon Vazquez, SS, $1.00, (R) $10.00
Jose Peraza, SS, $1.00
Wladimir Sutil, SS, $1.00, (R) $10.00
Abad Septimo, SS, $1.00, (R) $10.00
Jeff Bannon, SS, $1.00, (R) $10.00
Brooks Colvin, SS, $1.00, (R) $10.00
Gabriel Noriega, SS, $1.00, (R) $10.00
Brent Dlugach, SS, $1.00, (R) $10.00
Jesus Brito, SS, $1.00, (R) $10.00
Warren Schaeffer, SS, $1.00, (R) $10.00
Mark Hallberg, SS, $1.00, (R) $10.00
Christopher McConnell, SS, $1.00, (R) $10.00
Trey Webb, SS, $1.00, (R) $10.00
Angel A. Chavez, SS, $1.00, (R) $10.00
Jake Hager, SS, $1.00, (R) $10.00
Jacob Eigsti, SS, $1.00, (R) $10.00
Taylor Lindsey, SS, $1.00, (R) $10.00
Sean Henry, SS, $1.00, (R) $10.00
Hector Made, SS, $1.00, (R) $10.00
Carlos Sanchez, SS, $1.00
Walter Ibarra, SS, $1.00, (R) $10.00
Michael Myers, SS, $1.00, (R) $10.00
James Rohan, SS, $1.00, (R) $10.00
Carlos George, SS, $1.00, (R) $10.00
Tila Reynolds, SS, $1.00, (R) $10.00
Scott Dragicevich, SS, $1.00, (R) $10.00
Davis Stoneburner, SS, $1.00, (R) $10.00
Brian Hitchcox, SS, $1.00, (R) $10.00
Kevin Ahrens, SS, $1.00, (R) $10.00
Pedro Lopez, SS, $1.00, (R) $10.00
Jiovanni Mier, SS, $1.00, (R) $10.00
Chase Lambin, SS, $1.00, (R) $10.00
Brent Greer, SS, $1.00, (R) $10.00
Brian Friday, SS, $1.00, (R) $10.00
Javier Baez, SS, $1.00, (R) $10.00
Nick Natoli, SS, $1.00
Chris Owings, SS, $1.00, (R) $10.00
James Deschaine, SS, $1.00, (R) $10.00
Gregory Paiml, SS, $1.00, (R) $10.00
Robi Estrada, SS, $1.00, (R) $10.00
Michael Affronti, SS, $1.00, (R) $10.00
Tim Beckham, SS, $1.00, (R) $10.00
La Cruz, De, SS C, $1.00, (R) $10.00
Kevin Ramos, SS, $1.00, (R) $10.00
Luis Bryan, SS, $1.00, (R) $10.00
Daniel Gonzalez, SS, $1.00, (R) $10.00
Johnny Raburn, SS, $1.00, (R) $10.00
Angel Berroa, SS, $1.00, (R) $10.00
Toby Gardenhire, SS, $1.00, (R) $10.00
Jose Castro, SS, $1.00, (R) $10.00
Alfredo Lopez, SS, $1.00
Shawn O'Malley, SS, $1.00, (R) $10.00
Orlando Arcia, SS, $1.00
Rayner R. Bautista, SS, $1.00, (R) $10.00
Edward Lucas, SS, $1.00, (R) $10.00
Michael Rozema, SS, $1.00, (R) $10.00
Juan Silverio, SS, $1.00, (R) $10.00
Charlie Mirabal, SS, $1.00
Tony Giarratano, SS, $1.00, (R) $10.00
Renne, Keoni De, SS, $1.00, (R) $10.00
Adam Pavkovich, SS, $1.00, (R) $10.00
Francis Gomez, SS, $1.00, (R) $10.00
Benjamin Gonzalez, SS, $1.00, (R) $10.00
Renny Osuna, SS, $1.00, (R) $10.00
Marcos Cabral, SS, $1.00, (R) $10.00
Gerardo Alvarez, SS, $1.00, (R) $10.00
Yadiel Rivera, SS, $1.00, (R) $10.00
Erick Monzon, SS, $1.00, (R) $10.00
Anthony Contreras, SS, $1.00, (R) $10.00
Ketel Marte, SS, $1.00
Chris Cates, SS, $1.00, (R) $10.00
Ryan Leahy, SS, $1.00, (R) $10.00
Onil Joseph, SS, $1.00, (R) $10.00
Brandon Loy, SS, $1.00
Juan Ciriaco, SS, $1.00, (R) $10.00
Gioskar Amaya, SS, $1.00
Christopher Gutierrez, SS, $1.00, (R) $10.00
Juan A. Rivera, SS, $1.00, (R) $10.00
Kyle Boyer, SS, $1.00, (R) $10.00
Dixon Machado, SS, $1.00, (R) $10.00
Chih-Hsien Chiang, SS, $1.00, (R) $10.00
Ryan Goins, SS, $1.00, (R) $10.00
Jason Tweedy, SS, $1.00, (R) $10.00
Wes Timmons, SS, $1.00, (R) $10.00
Zach Walters, SS, $1.00
Kory Wayment, SS, $1.00, (R) $10.00
Ryan Mount, SS, $1.00, (R) $10.00
Carlos Rivero, SS, $1.00, (R) $10.00
Justin Fuller, SS, $1.00, (R) $10.00
Glynn Davis, SS, $1.00
Luis A. Rivera, SS, $1.00, (R) $10.00
Victor Marte, SS, $1.00, (R) $10.00
Audy Ciriaco, SS, $1.00, (R) $10.00
Victor Mendez, SS, $1.00, (R) $10.00
Andy Cannizaro, SS, $1.00, (R) $10.00
Jose Martinez, SS OF, $1.00, (R) $10.00
Jesus Merchan, SS, $1.00, (R) $10.00
Jason Armstrong, SS, $1.00, (R) $10.00
Victor R. Alvarez, SS, $1.00, (R) $10.00
Omar Luna, SS, $1.00, (R) $10.00
Brandon Chaves, SS, $1.00, (R) $10.00
Levi Michael, SS, $1.00, (R) $10.00
Bryan Brito, SS, $1.00
Taylor Harbin, SS, $1.00, (R) $10.00
Brian Guinn, SS, $1.00
Pat Boran, SS, $1.00, (R) $10.00
Peter Ciofrone, SS, $1.00, (R) $10.00
Jose Pirela, SS, $1.00, (R) $10.00
Mycal Jones, SS, $1.00, (R) $10.00
Joseph Simokaitis, SS, $1.00, (R) $10.00
Wilberto Ortiz, SS, $1.00, (R) $10.00
Eider Torres, SS, $1.00, (R) $10.00
Brad Miller, SS, $1.00
Leury Garcia, SS, $1.00, (R) $10.00
Daniel Santana, SS, $1.00, (R) $10.00
Robert Haney, SS, $1.00
Matthew Oxendine, SS, $1.00, (R) $10.00
Louis Ott, SS, $1.00, (R) $10.00
Preston Mattingly, SS, $1.00, (R) $10.00
Tyler Ladendorf, SS, $1.00
Ronny Gil, SS, $1.00
Dylan Johnston, SS, $1.00, (R) $10.00
Michael Freeman, SS, $1.00, (R) $10.00
Hancer Vargas, SS, $1.00, (R) $10.00
Manny Mayorson, SS, $1.00, (R) $10.00
Ozzie Chavez, SS, $1.00, (R) $10.00
Jason Martinson, SS, $1.00
Tyler Bortnick, SS, $1.00, (R) $10.00
Alen Hanson, SS, $1.00
Brent Brewer, SS, $1.00, (R) $10.00
Los Santos, De, C SS, $1.00, (R) $10.00
Casio Grider, SS, $1.00
Josh Prince, SS, $1.00
Rey Navarro, SS, $1.00, (R) $10.00
Jesus Campos, SS, $1.00, (R) $10.00
Blake Kelso, SS, $1.00
Andy Vasquez, SS, $1.00, (R) $10.00
Ryan Klosterman, SS, $1.00, (R) $10.00
Kirk Singer, SS, $1.00
La Rosa, De, C SS, $1.00, (R) $10.00
Jacke Healey, SS, $1.00, (R) $10.00
Rolando Gomez, SS, $1.00
Los Santos, De, SS, $1.00, (R) $10.00
Matthew Bouchard, SS, $1.00, (R) $10.00
Jeff Dragicevich, SS, $1.00, (R) $10.00
Joe Panik, SS, $1.00
Cristhian Adames, SS, $1.00
Chris Barnwell, SS, $1.00, (R) $10.00
Ryan Crew, SS, $1.00, (R) $10.00
Robert Valido, SS, $1.00, (R) $10.00
Kevin Moesquit, SS, $1.00
Ofilio Castro, SS, $1.00, (R) $10.00
Jose Campusano, SS, $1.00, (R) $10.00
Luis Rivas, SS, $1.00, (R) $10.00
Wanell Macia, SS, $1.00, (R) $10.00
Daniel Lockhart, SS, $1.00
Yunesky Sanchez, SS, $1.00, (R) $10.00
Chris Burke, SS, $1.00, (R) $10.00
Justin Jackson, SS, $1.00, (R) $10.00
Ivan Ochoa, SS, $1.00, (R) $10.00
Steve Singleton, SS, $1.00, (R) $10.00
Junior Arias, SS, $1.00, (R) $10.00
Jovan Rosa, SS, $1.00, (R) $10.00
Nathan Samson, SS, $1.00, (R) $10.00
Dan Dement, SS, $1.00, (R) $10.00
Jonathan Galvez, SS, $1.00
Brandon Brewer, SS, $1.00
D.J. Jarrad, SS, $1.00
Sean Coyle, SS, $1.00
Jarek Cunningham, SS, $1.00
James Kang, SS, $1.00, (R) $10.00
Hector Tiburcio, SS, $1.00, (R) $10.00
Leon, Santo De, SS, $1.00, (R) $10.00
Guilder Rodriguez, SS, $1.00, (R) $10.00
David Hernandez, SS, $1.00
Matthew Cline, SS, $1.00, (R) $10.00
Drew Meyer, SS, $1.00, (R) $10.00
Deven Marrero, SS, $1.00
Kevyn Feiner, SS, $1.00, (R) $10.00
Daniel Schwartzbauer, SS, $1.00, (R) $10.00
La Rosa, De, SS, $1.00, (R) $10.00
