CATCHERS
Rodriguez Julio, OF C OF, $13.00, (R) $10.00
Sever Joe, 2B, $1.00, (R) $10.00
Tarsovich Jordan, 2B, $1.00, (R) $10.00
Infante Samuel, 2B, $1.00, (R) $10.00
Gumbs Angelo, 2B, $1.00, (R) $10.00
Jefferson Manny, 2B, $1.00, (R) $10.00
Cappe Yiddi, 2B, $1.00, (R) $10.00
Leblebijian Jason, 2B, $1.00, (R) $10.00
Trompiz Kristian, 2B, $1.00, (R) $10.00
Miller Jalen, 2B, $1.00, (R) $10.00
Morris Tanner, 2B, $1.00, (R) $10.00
Alberto Hanser, 3B 2B, $1.00, (R) $10.00
Barreto Franklin, 2B, $1.00, (R) $10.00
Talley L.J., 2B, $1.00, (R) $10.00
Kemp Tony, OF 2B OF, $1.00
Norby Connor, 2B, $1.00, (R) $10.00
Fletcher David, SS 2B, $1.00
Perlaza Yonathan, 2B, $1.00, (R) $10.00
Meneses Heiker, 2B, $1.00, (R) $10.00
Sanchez Adrian, 2B, $1.00, (R) $10.00
Spivey Seth, 2B, $1.00, (R) $10.00
Yorke Nick, 2B, $1.00, (R) $10.00
Mardirosian Shane, 2B, $1.00, (R) $10.00
Auerbach Brett, 2B, $1.00, (R) $10.00
Johnson Jonathan, 2B, $1.00, (R) $10.00
Jorge Carlos, 2B, $1.00, (R) $10.00
Taylor Kevin, 2B, $1.00, (R) $10.00
Montgomery Brandon, 2B, $1.00, (R) $10.00
Wagner Will, 2B, $1.00, (R) $10.00
Gebhardt Ryan, 2B, $1.00, (R) $10.00
Perez Jean, 2B, $1.00, (R) $10.00
Rondon Adrian, 2B, $1.00, (R) $10.00
Devers Jose, SS 2B, $1.00, (R) $10.00
Milam Kevin, 2B, $1.00, (R) $10.00
Barber Blake, 2B, $1.00, (R) $10.00
Spikes Ryan, 2B, $1.00, (R) $10.00
Delgado Keiner, 2B, $1.00, (R) $10.00
Josephina Kevin, 2B, $1.00, (R) $10.00
De Goti Alex, 2B, $1.00, (R) $10.00
Garcia Reivaj, 2B, $1.00, (R) $10.00
Morissette Cody, 2B, $1.00, (R) $10.00
Siena Vinny, 2B, $1.00, (R) $10.00
Romanin Mattingly, 2B, $1.00, (R) $10.00
Beckham Gordon, 2B, $1.00, (R) $10.00
Jones Wesley, 2B, $1.00, (R) $10.00
Horvath Mac, 2B, $1.00
Diaz Isan, 2B, $1.00, (R) $10.00
Toups Corey, 2B, $1.00, (R) $10.00
Machado Estiven, 2B, $1.00, (R) $10.00
Franco Angel, 2B, $1.00, (R) $10.00
Gonzalez Herard, 2B, $1.00, (R) $10.00
Tomlinson Kelby, 2B, $1.00, (R) $10.00
Hager Jake, 2B, $1.00, (R) $10.00
Jones Corey, 2B, $1.00, (R) $10.00
Mora Angelo, 2B, $1.00, (R) $10.00
Moss Keithron, 2B, $1.00, (R) $10.00
Nunez Amado, 2B, $1.00, (R) $10.00
Yarbrough Alex, 2B, $1.00, (R) $10.00
Chang Ray, 2B, $1.00, (R) $10.00
Martin Richie, 2B, $1.00, (R) $10.00
Fontana Nolan, 2B, $1.00, (R) $10.00
Sanchez Yolmer, 2B, $1.00, (R) $10.00
Rey Brian, 2B, $1.00, (R) $10.00
Dorrian Patrick, 2B, $1.00, (R) $10.00
Tenerowicz Robbie, 2B, $1.00, (R) $10.00
Cook Zac, 2B, $1.00, (R) $10.00
Vance Cobie, 2B, $1.00
Moreira Dayner, 2B, $1.00, (R) $10.00
Bracho Aaron, 2B, $1.00, (R) $10.00
Franco J.J., 2B, $1.00, (R) $10.00
Solano Donovan, 1B 2B 3B, $1.00, (R) $10.00
Wimberly Corey, 2B, $1.00, (R) $10.00
Jaquez Rubendy, 2B, $1.00, (R) $10.00
Motter Taylor, 2B 3B, $1.00, (R) $10.00
Daniel Clayton, 2B, $1.00, (R) $10.00
Sagdal Ian, 2B, $1.00, (R) $10.00
Lopez Alejo, 2B, $1.00, (R) $10.00
Dunand Joe, 2B, $1.00, (R) $10.00
Pedroza Jaime, 2B, $1.00, (R) $10.00
Obregon Omar, 2B, $1.00, (R) $10.00
Simon Ronny, 2B, $1.00, (R) $10.00
Burdick Dale, 2B, $1.00, (R) $10.00
Leon Maxwell, 2B, $1.00, (R) $10.00
Almonte Sebastian, 2B, $1.00, (R) $10.00
Arias Diosbel, 2B, $1.00, (R) $10.00
Bliss Ryan, 2B, $1.00, (R) $10.00
Penalver Carlos, 2B, $1.00, (R) $10.00
Lantigua Rafael, 2B, $1.00, (R) $10.00
Triantos James, 2B, $1.00, (R) $10.00
Freeman Cole, 2B, $1.00, (R) $10.00
Bueno Ronald, 2B, $1.00, (R) $10.00
Wilson Peyton, 2B, $1.00, (R) $10.00
Carmona Jean, 2B, $1.00, (R) $10.00
Pena Viandel, 2B, $1.00, (R) $10.00
Goodrum Niko, 2B, $1.00, (R) $10.00
Villar Jonathan, 2B, $1.00, (R) $10.00
Bostick Christopher, 2B, $1.00, (R) $10.00
Rivas Raul, 2B, $1.00, (R) $10.00
Tam Sing Trace, 2B, $1.00, (R) $10.00
Puason Robert, 2B, $1.00, (R) $10.00
White Boomer, 2B, $1.00, (R) $10.00
Hankins Todd, 2B, $1.00, (R) $10.00
Pouaka-Grego Nikau, 2B, $1.00, (R) $10.00
Belza Tom, 2B, $1.00, (R) $10.00
Pena Manuel, 2B, $1.00, (R) $10.00
Turbin Drew, 2B, $1.00, (R) $10.00
Riggio Roc, 2B, $1.00
Netzer Brett, 2B, $1.00, (R) $10.00
Boehm Jeff, 2B, $1.00, (R) $10.00
Tobias Josh, 2B, $1.00, (R) $10.00
Leyba Domingo, 2B, $1.00, (R) $10.00
Arakawa Tim, 2B, $1.00, (R) $10.00
Cano Robinson, 2B, $1.00, (R) $10.00
Alvarez Eliezer, 2B, $1.00, (R) $10.00
Tolman Mitchell, 2B, $1.00, (R) $10.00
Giavotella Johnny, 2B, $1.00, (R) $10.00
Odor Rougned, 2B 3B OF, $1.00
Peraza Jose, 2B, $1.00, (R) $10.00
Saggese Thomas, 2B, $1.00, (R) $10.00
Bannon Rylan, 2B, $1.00, (R) $10.00
Martinez Angel, 2B, $1.00, (R) $10.00
Forgione Erik, 2B, $1.00, (R) $10.00
Mejia Bryan, 2B, $1.00, (R) $10.00
Daniel Andrew, 2B, $1.00, (R) $10.00
Large Cullen, 2B, $1.00, (R) $10.00
Young Chesny, 2B, $1.00, (R) $10.00
Trejo Alan, 2B 3B SS, $1.00, (R) $10.00
Martinez Pedro, 2B, $1.00, (R) $10.00
Westbrook Jamie, 2B, $1.00, (R) $10.00
Mazzilli L.J., 2B, $1.00, (R) $10.00
Piron Jonathan, 2B, $1.00, (R) $10.00
Aldrete Carter, 2B, $1.00, (R) $10.00
Bowman Cooper, 2B, $1.00, (R) $10.00
Gilbert Trent, 2B, $1.00, (R) $10.00
Montes Coco, 2B, $1.00, (R) $10.00
Kinney Cooper, 2B, $1.00, (R) $10.00
Bell Brantley, 2B, $1.00, (R) $10.00
Lopez Irving, 2B, $1.00, (R) $10.00
Devers Jose, 2B, $1.00, (R) $10.00
Santos Luis, 2B, $1.00, (R) $10.00
Seibert Mac, 2B, $1.00, (R) $10.00
Valaika Pat, 2B, $1.00, (R) $10.00
Davis Mason, 2B, $1.00, (R) $10.00
Medrano Kevin, 2B, $1.00, (R) $10.00
Elmore Jake, 2B, $1.00, (R) $10.00
Bissonette Josh, 2B, $1.00, (R) $10.00
Peter Jake, 2B, $1.00, (R) $10.00
Chen Pin-Chieh, 2B, $1.00, (R) $10.00
Pertuz Fabian, 2B, $1.00, (R) $10.00
Mathias Mark, 2B, $1.00, (R) $10.00
Mondou Nate, 2B, $1.00, (R) $10.00
Hernandez Cesar, 2B, $1.00
Garcia Leury, 2B, $1.00, (R) $10.00
Jose Odor Rougned, 2B, $1.00, (R) $10.00
Michelena Arturo, 2B, $1.00, (R) $10.00
Rosario Jose, 2B, $1.00, (R) $10.00
Liendo Ahbram, 2B, $1.00, (R) $10.00
Baker Darren, 2B, $1.00, (R) $10.00
Luis Jansel, 2B, $1.00
Pankake Joey, 2B, $1.00, (R) $10.00
Hollis Connor, 2B, $1.00, (R) $10.00
Areinamo Jadher, 2B, $1.00, (R) $10.00
Lewis Ian, 2B, $1.00, (R) $10.00
Dunn Oliver, 2B, $1.00
Cowan Jordan, 2B, $1.00, (R) $10.00
Michael Levi, 2B, $1.00, (R) $10.00
Chiu Marcus, 2B, $1.00, (R) $10.00
Serna Jared, 2B, $1.00
Friis Tyler, 2B, $1.00, (R) $10.00
Hernandez Enrique, SS 1B 2B 3B OF, $1.00
Santa Kevin, 2B, $1.00, (R) $10.00
Butler Blake, 2B, $1.00, (R) $10.00
Vargas Echedry, 2B, $1.00
VanMeter Josh, 2B, $1.00, (R) $10.00
Montilla Gerson, 2B, $1.00, (R) $10.00
O'Rae Dylan, 2B, $1.00, (R) $10.00
Sweeney Darnell, 2B, $1.00, (R) $10.00
Salas Jose, 2B, $1.00, (R) $10.00
Dunn Nick, 2B, $1.00, (R) $10.00
Schoop Jonathan, 2B 3B, $1.00
Hair Trey, 2B, $1.00, (R) $10.00
Rojas Angel, 2B, $1.00
Weiss Erich, 2B, $1.00, (R) $10.00
Collins Isaac, 2B, $1.00, (R) $10.00
Stovall Hunter, 2B, $1.00, (R) $10.00
Keaschell Luke, 2B, $1.00
Suarez Kervin, 2B, $1.00, (R) $10.00
Ramirez Pedro, 2B, $1.00, (R) $10.00
Windish Hogan, 2B, $1.00
Encarnacion Yamal, 2B, $1.00
Romero Avery, 2B, $1.00, (R) $10.00
Espinosa Danny, 2B, $1.00, (R) $10.00
Allen Jimmy, 2B, $1.00, (R) $10.00
Womack Alsander, 2B, $1.00
Rollin Franklin, 2B, $1.00, (R) $10.00
Jun Park Hoy, 2B, $1.00, (R) $10.00
Walton Donovan, 2B, $1.00, (R) $10.00
Gold Luke, 2B, $1.00, (R) $10.00
Quintero Geraldo, 2B, $1.00, (R) $10.00
Arauz Jonathan, 3B 2B SS, $1.00, (R) $10.00
Remillard Zach, 2B 3B OF, $1.00, (R) $10.00
Green Grant, 2B, $1.00, (R) $10.00
Delgado Raynel, 2B, $1.00, (R) $10.00
Hebert Brock, 2B, $1.00, (R) $10.00
Owings Connor, 2B, $1.00, (R) $10.00
Perez Fernando, 2B, $1.00, (R) $10.00
Easley Jayce, 2B, $1.00, (R) $10.00
Bravo Daniel, 2B, $1.00, (R) $10.00
Rubalcaba Alvaro, 2B, $1.00, (R) $10.00
Britton Buck, 2B, $1.00, (R) $10.00
Ritter Luke, 2B, $1.00, (R) $10.00
Brady Patrick, 2B, $1.00, (R) $10.00
Bote David, 2B, $1.00, (R) $10.00
Persinger Dillon, 2B, $1.00, (R) $10.00
McPherson Kyle, 2B, $1.00, (R) $10.00
Shaw Nick, 2B, $1.00, (R) $10.00
Rosario Amed, SS 2B, $1.00
Santana Luis, 2B, $1.00, (R) $10.00
Norfork Khayyan, 2B, $1.00, (R) $10.00
Ilarraza Reinaldo, 2B, $1.00, (R) $10.00
Ferguson Max, 2B, $1.00, (R) $10.00
Rodriguez Ronny, 2B, $1.00, (R) $10.00
Andrus Elvis, 2B SS, $1.00
Yu Lee Hao, 2B, $1.00, (R) $10.00
Servideo Anthony, 2B, $1.00, (R) $10.00
McCants Jordan, 2B, $1.00, (R) $10.00
Aguilar Starlin, 2B, $1.00, (R) $10.00
Azuaje Alexeis, 2B, $1.00, (R) $10.00
Petit Gregorio, 2B, $1.00, (R) $10.00
Gregorio Osmy, 2B, $1.00
Cancel Gabriel, 2B, $1.00, (R) $10.00
Cribbs Galli, 2B, $1.00, (R) $10.00
Frick Patrick, 2B, $1.00, (R) $10.00
Rucker Jake, 2B, $1.00, (R) $10.00
DeMichele Joey, 2B, $1.00, (R) $10.00
Fleming Billy, 2B, $1.00, (R) $10.00
Johnson Sherman, 2B, $1.00, (R) $10.00
Cannon Cameron, 2B, $1.00, (R) $10.00
Wong Kolten, 2B, $1.00
Perez Juan, 2B, $1.00, (R) $10.00
Arrojo Junior, 2B, $1.00, (R) $10.00
Stankiewicz Drew, 2B, $1.00, (R) $10.00
Boeve Mike, 2B, $1.00
Polcovich Kaden, 2B, $1.00, (R) $10.00
Izturis Jr. Cesar, 2B, $1.00, (R) $10.00
Cedeno Nerwilian, 2B, $1.00, (R) $10.00
Gibson Derrik, 2B, $1.00, (R) $10.00
Palomaki Jake, 2B, $1.00, (R) $10.00
Jorge Nelson, 2B, $1.00, (R) $10.00
Munoz Yairo, 2B, $1.00, (R) $10.00
Vargas Hector, 2B, $1.00, (R) $10.00
Johnson Termarr, 2B, $1.00, (R) $10.00
Sepulveda Carlos, 2B, $1.00, (R) $10.00
Muno JJ, 2B, $1.00, (R) $10.00
Givin Chris, 2B, $1.00, (R) $10.00
Kingery Scott, 2B, $1.00, (R) $10.00
Castro Harold, 2B OF, $1.00, (R) $10.00
Landoni Emerson, 2B, $1.00, (R) $10.00
Nishioka Tanner, 2B, $1.00, (R) $10.00
Redmond Chandler, 2B, $1.00
Perez Wenceel, 2B, $1.00, (R) $10.00
Snyder Taylor, 2B, $1.00, (R) $10.00
Hoover Connor, 2B, $1.00, (R) $10.00
Garcia Carlos, 2B, $1.00, (R) $10.00
Kopach Connor, 2B, $1.00, (R) $10.00
Placencia Adrian, 2B, $1.00, (R) $10.00
Howard Jordan, 2B, $1.00, (R) $10.00
Tucker Carson, 2B, $1.00, (R) $10.00
Angarita Alfredo, 2B, $1.00, (R) $10.00
Moore Robert, 2B, $1.00, (R) $10.00
Upshaw Austin, 2B, $1.00, (R) $10.00
Joseph Corban, 2B, $1.00, (R) $10.00
De La Chad, 2B, $1.00, (R) $10.00
Bunnell Cade, 2B, $1.00, (R) $10.00
Kelly Ty, 2B, $1.00, (R) $10.00
Nina Angelys, 2B, $1.00, (R) $10.00
Silva Luis, 2B, $1.00, (R) $10.00
Gragnani Reed, 2B, $1.00, (R) $10.00
Leblanc Charles, 2B, $1.00, (R) $10.00
Windham Bryce, 2B, $1.00, (R) $10.00
Rodriguez Lizandro, 2B, $1.00, (R) $10.00
Bergolla William, 2B, $1.00, (R) $10.00
Bethencourt Jhonny, 2B, $1.00, (R) $10.00
Washington Ty, 2B, $1.00, (R) $10.00
Rivero Carlos, 2B, $1.00, (R) $10.00
Triunfel Alberto, 2B, $1.00, (R) $10.00
Maton Nick, 3B 2B, $1.00, (R) $10.00
Birk Ryne, 2B, $1.00, (R) $10.00
Gonzalez David, 2B, $1.00, (R) $10.00
Conrad Jace, 2B, $1.00, (R) $10.00
Dykstra Luke, 2B, $1.00, (R) $10.00
Paolini Daniel, 2B, $1.00, (R) $10.00
Sosa Ruben, 2B, $1.00, (R) $10.00
Rijo Wendell, 2B, $1.00, (R) $10.00
Kirkland Wade, 2B, $1.00, (R) $10.00
Rivera Chris, 2B, $1.00, (R) $10.00
Valdez Ordomar, 2B, $1.00, (R) $10.00
Unroe Riley, 2B, $1.00, (R) $10.00
Renda Tony, 2B, $1.00, (R) $10.00
Easley Nate, 2B, $1.00, (R) $10.00
Vargas Jheremy, 2B, $1.00, (R) $10.00
Jung Jace, 2B, $1.00, (R) $10.00
Tissenbaum Maxx, 2B, $1.00, (R) $10.00
P Valera Rafael, P 2B, $1.00, (R) $10.00

THIRD BASE
Ramirez Jose, 3B, $18.00
Lewis Royce, 3B, $14.00, (R) $10.00
Machado Manny, 3B, $14.00
Diaz Yandy, 1B 3B, $14.00
Riley Austin, 3B, $13.00
Arenado Nolan, 3B, $12.00
Candelario Jeimer, 3B 1B, $11.00
Devers Rafael, 3B, $11.00
Bregman Alex, 3B, $11.00
Steer Spencer, 1B 2B 3B OF, $10.00
Henderson Gunnar, 3B SS, $10.00
Flores Wilmer, 1B 2B 3B, $10.00
Kim Ha-seong, 2B 3B SS, $9.00
Hayes Ke'Bryan, 3B, $9.00
Encarnacion-Strand Christian, 1B 3B, $9.00, (R) $10.00
De La Elly, SS 3B, $8.00
Castro Willi, OF 2B 3B SS OF, $8.00
Marte Noelvi, 3B, $8.00, (R) $10.00
Donovan Brendan, 2B 1B 3B OF, $8.00
Morel Christopher, DH 2B 3B OF, $8.00
McMahon Ryan, 3B 2B, $8.00
Turner Justin, DH 1B 2B 3B, $8.00
Paredes Isaac, 3B 1B 2B, $8.00
Berti Jon, SS 2B 3B OF, $6.00
Polanco Jorge, 2B 3B, $6.00
LeMahieu DJ, 3B 1B 2B, $6.00
Burger Jake, 3B 1B 2B, $6.00, (R) $10.00
Davis J.D., 3B 1B, $6.00
Vierling Matt, OF 3B OF, $5.00
Bohm Alec, 3B 1B, $5.00
Caballero Jose, 2B 3B SS, $1.00
Walls Taylor, 3B 2B SS, $1.00
Garcia Maikel, 3B SS, $1.00, (R) $10.00
Kiner-Falefa Isiah, OF 3B OF, $1.00
Rojas Josh, 2B 3B, $1.00
Perdomo Geraldo, SS 2B 3B, $1.00
Taylor Chris, OF 3B SS OF, $1.00
Hampson Garrett, OF 2B 3B SS OF, $1.00
Mastrobuoni Miles, 3B 2B OF, $1.00, (R) $10.00
Franco Wander, SS 3B, $1.00, (R) $10.00
Miller Owen, 2B 1B 3B OF, $1.00, (R) $10.00
McKinstry Zach, OF 2B 3B SS OF, $1.00, (R) $10.00
Gorman Nolan, 2B 3B, $1.00
Senzel Nick, OF 2B 3B OF, $1.00
Alu Jake, OF 2B 3B OF, $1.00, (R) $10.00
Westburg Jordan, 2B 3B, $1.00, (R) $10.00
Rocchio Brayan, SS 3B, $1.00, (R) $10.00
Duran Ezequiel, SS 2B 3B OF, $1.00
Lopez Nicky, 2B 3B SS, $1.00
Newman Kevin, 3B 1B 2B SS, $1.00
Biggio Cavan, 2B 1B 3B OF, $1.00
Rengifo Luis, 2B 3B SS OF, $1.00
Madrigal Nick, 3B 2B, $1.00, (R) $10.00
Peterson Jace, 3B 2B, $1.00
Wisdom Patrick, 3B 1B OF, $1.00
Rendon Anthony, 3B, $1.00
Monasterio Andruw, 3B 2B SS, $1.00
Triolo Jared, 3B 1B 2B, $1.00, (R) $10.00
Mendick Danny, 2B 3B, $1.00, (R) $10.00
Keith Colt, 3B, $1.00, (R) $10.00
Busch Michael, 3B, $1.00, (R) $10.00
Espinal Santiago, 2B 3B SS, $1.00
H. Smith Josh, SS 3B OF, $1.00, (R) $10.00
Arias Gabriel, SS 1B 3B OF, $1.00, (R) $10.00
Stefanic Michael, 2B 3B, $1.00, (R) $10.00
Freeman Tyler, 3B 2B SS, $1.00, (R) $10.00
Schmitt Casey, SS 2B 3B, $1.00, (R) $10.00
Basabe Osleivis, SS 3B, $1.00, (R) $10.00
Cabrera Oswaldo, OF 2B 3B SS OF, $1.00
Kessinger Grae, SS 1B 2B 3B, $1.00, (R) $10.00
Caminero Junior, 3B, $1.00, (R) $10.00
Dozier Hunter, 3B 1B OF, $1.00
Batten Matthew, 3B 1B 2B, $1.00, (R) $10.00
Sosa Edmundo, 3B SS, $1.00, (R) $10.00
Villar David, 2B 1B 3B, $1.00, (R) $10.00
Sosa Lenyn, 2B 3B, $1.00, (R) $10.00
Castro Rodolfo, 2B 3B SS, $1.00, (R) $10.00
Fermin Jose, 2B 3B, $1.00, (R) $10.00
Peraza Oswald, 3B 2B SS, $1.00
Short Zack, 2B 3B SS, $1.00, (R) $10.00
Baty Brett, 3B, $1.00, (R) $10.00
Kieboom Carter, 3B, $1.00, (R) $10.00
Mead Curtis, 3B, $1.00, (R) $10.00
Ibanez Andy, 2B 3B OF, $1.00, (R) $10.00
Diaz Aledmys, SS 1B 2B 3B OF, $1.00, (R) $10.00
Duffy Matt, 3B 1B 2B, $1.00
Vargas Ildemaro, 3B 2B SS OF, $1.00, (R) $10.00
Chavis Michael, 2B 1B 3B, $1.00, (R) $10.00
Muncy Max, 3B SS, $1.00, (R) $10.00
Jung Josh, 3B, $1.00
Moncada Yoan, 3B, $1.00
Urias Luis, 2B 3B, $1.00
Diaz Jordan, 3B 1B 2B, $1.00, (R) $10.00
Bride Jonah, 3B 1B, $1.00, (R) $10.00
Urias Ramon, 3B 1B 2B, $1.00
Vientos Mark, DH 1B 3B, $1.00, (R) $10.00
Farmer Kyle, 2B 3B SS, $1.00
Toro-Hernandez Abraham, 3B, $1.00, (R) $10.00
Shenton Austin, 3B, $1.00
Groshans Jordan, 3B, $1.00, (R) $10.00
Rosario Eguy, 3B, $1.00, (R) $10.00
Kennedy Buddy, 3B, $1.00, (R) $10.00
Capra Vinny, 3B, $1.00, (R) $10.00
De Los Deyvison, 3B, $1.00, (R) $10.00
Lipcius Andre, 3B, $1.00, (R) $10.00
Black Tyler, 3B, $1.00, (R) $10.00
Harris Brett, 3B, $1.00, (R) $10.00
Mauricio Ronny, 2B 3B, $1.00, (R) $10.00
Suarez Eugenio, 3B, $1.00
Montero Elehuris, 1B 3B, $1.00, (R) $10.00
Escobar Eduardo, 3B 1B 2B, $1.00
Harrison Josh, 3B 2B OF, $1.00
Miranda Jose, 3B, $1.00
Moustakas Mike, 3B 1B, $1.00, (R) $10.00
Guillorme Luis, 2B 3B SS, $1.00, (R) $10.00
Rivera Emmanuel, 3B 1B, $1.00, (R) $10.00
Medrano Jesse, 3B, $1.00, (R) $10.00
Maggi Drew, 3B, $1.00, (R) $10.00
Walker Jared, 3B, $1.00, (R) $10.00
Glenn Jackson, 3B, $1.00, (R) $10.00
Blakely Werner, 3B, $1.00, (R) $10.00
Torres Nicolas, 3B, $1.00, (R) $10.00
Caballero Luis, 3B, $1.00, (R) $10.00
Ochoa Leyva Nathaniel, 3B, $1.00, (R) $10.00
Layer Abdiel, 3B, $1.00, (R) $10.00
Datres Kyle, 3B, $1.00, (R) $10.00
Corcino Edgar, 3B, $1.00, (R) $10.00
LaValley Gavin, 3B, $1.00, (R) $10.00
Urbaez Francisco, 3B, $1.00, (R) $10.00
Diaz Winder, 3B, $1.00
Wood Eric, 3B, $1.00, (R) $10.00
Charles Austin, 3B, $1.00, (R) $10.00
Alvarez Pedro, 3B, $1.00, (R) $10.00
Cordova Rehiner, 3B, $1.00, (R) $10.00
Peroza Jose, 3B, $1.00, (R) $10.00
Buchberger Jacob, 3B, $1.00
Baez Juan, 3B, $1.00
Paul Chris, 3B, $1.00, (R) $10.00
Trinkwon Brandon, 3B, $1.00, (R) $10.00
Thompson Sterlin, 3B, $1.00, (R) $10.00
Pauley Graham, 3B, $1.00
Ramos Bryan, 3B, $1.00, (R) $10.00
Rojas Jose, 3B, $1.00, (R) $10.00
Machin Vimael, 3B, $1.00, (R) $10.00
Hernandez Jan, 3B, $1.00, (R) $10.00
Gatewood Jake, 3B, $1.00, (R) $10.00
Hernandez Cal, 3B, $1.00, (R) $10.00
Almanzar Luis, 3B, $1.00, (R) $10.00
Franco Carlos, 3B, $1.00, (R) $10.00
Tenbrink Nate, 3B, $1.00, (R) $10.00
Segura Jean, 3B, $1.00
Robinson Drew, 3B, $1.00, (R) $10.00
Blair Pat, 3B, $1.00, (R) $10.00
Walton Adam, 3B, $1.00, (R) $10.00
Gamache Dan, 3B, $1.00, (R) $10.00
Retherford C.J., 3B, $1.00, (R) $10.00
Chaparro Andres, 3B, $1.00, (R) $10.00
Jensen Chase, 3B, $1.00, (R) $10.00
Feliz Anderson, 3B, $1.00, (R) $10.00
Quintana Nick, 3B, $1.00, (R) $10.00
Sparks Taylor, 3B, $1.00, (R) $10.00
Callahan Austin, 3B, $1.00
Sclafani Joe, 3B, $1.00, (R) $10.00
House Brady, 3B, $1.00, (R) $10.00
Krieger Tyler, 3B, $1.00, (R) $10.00
Cesar Randy, 3B, $1.00, (R) $10.00
Donaldson Josh, 3B, $1.00
Ficociello Dominic, 3B, $1.00, (R) $10.00
Mendoza Carlos, 3B, $1.00, (R) $10.00
Bernabel Warming, 3B, $1.00, (R) $10.00
Chavez Alberti, 3B, $1.00, (R) $10.00
Bichette Dante, 3B, $1.00, (R) $10.00
Almonte Marcos, 3B, $1.00, (R) $10.00
Olt Mike, 3B, $1.00, (R) $10.00
Longoria Evan, 3B, $1.00
Nelson James, 3B, $1.00, (R) $10.00
Paciolla Christopher, 3B, $1.00, (R) $10.00
Hoenecke Paul, 3B, $1.00, (R) $10.00
Vilter Nick, 3B, $1.00, (R) $10.00
Ceballos Sabin, 3B, $1.00
Conticello Gavin, 3B, $1.00, (R) $10.00
Weber Andy, 3B, $1.00, (R) $10.00
Garcia Eduardo, 3B SS, $1.00, (R) $10.00
Bechtold Andrew, 3B, $1.00, (R) $10.00
Pujols Henry, 3B, $1.00, (R) $10.00
Werner Trevor, 3B, $1.00
Taylor Brayden, 3B, $1.00
Valente John, 3B, $1.00, (R) $10.00
Alberto Hanser, 3B 2B, $1.00, (R) $10.00
Hoese Kody, 3B, $1.00, (R) $10.00
Cerda Erlin, 3B, $1.00, (R) $10.00
Hoelscher Shane, 3B, $1.00, (R) $10.00
Urshela Gio, 3B 1B SS, $1.00
Mack Charles, 3B, $1.00, (R) $10.00
Ross Ben, 3B, $1.00, (R) $10.00
Smith Kevin, SS 3B, $1.00, (R) $10.00
Gonzalez Jacob, SS 3B, $1.00, (R) $10.00
Jackson Jeremiah, 3B, $1.00, (R) $10.00
Matheny Shane, 3B, $1.00, (R) $10.00
Zammarelli Nick, 3B, $1.00, (R) $10.00
Wilson Josh, 3B, $1.00, (R) $10.00
Malloy Justyn-Henry, 3B, $1.00, (R) $10.00
Rivera Yadiel, 3B, $1.00, (R) $10.00
Osinski Michael, 3B, $1.00, (R) $10.00
Knight Nash, 3B, $1.00, (R) $10.00
De Jesus Alex, 3B, $1.00, (R) $10.00
Alvarez Armando, 3B, $1.00, (R) $10.00
Mendez Luis, 3B, $1.00, (R) $10.00
Alifano Matthew, 3B, $1.00
Brewer Beau, 3B, $1.00, (R) $10.00
Rodgers Jordan, 3B, $1.00, (R) $10.00
Tanielu Nick, 3B, $1.00, (R) $10.00
Zimmerman Jordan, 3B, $1.00, (R) $10.00
Alcantara Sergio, 3B, $1.00, (R) $10.00
Giron Ruddy, 3B, $1.00, (R) $10.00
Wise Carl, 3B, $1.00, (R) $10.00
Lugo Matthew, 3B, $1.00, (R) $10.00
Podkul Nick, 3B, $1.00, (R) $10.00
Schunk Aaron, 3B, $1.00, (R) $10.00
Franco Wander, 3B, $1.00, (R) $10.00
Taylor Logan, 3B OF, $1.00, (R) $10.00
Alexander CJ, 3B, $1.00, (R) $10.00
Tatum McCarthy, 3B, $1.00, (R) $10.00
Gelof Jake, 3B, $1.00
Groover Gino, 3B, $1.00
Simpson Chase, 3B, $1.00, (R) $10.00
Smith Jordan, 3B, $1.00, (R) $10.00
Malm Bradley, 3B, $1.00, (R) $10.00
Santana Ruben, 3B, $1.00, (R) $10.00
Peete Tai, 3B, $1.00
Figuereo Gleider, 3B, $1.00, (R) $10.00
Moesquit Kirvin, 3B, $1.00, (R) $10.00
Perez Milkar, 3B, $1.00, (R) $10.00
Delfino Mitch, 3B, $1.00, (R) $10.00
Kroon Matt, 3B, $1.00, (R) $10.00
Kleinknecht Barrett, 3B, $1.00, (R) $10.00
Astacio Joseph, 3B, $1.00, (R) $10.00
Fiorito Dan, 3B, $1.00, (R) $10.00
Selesky Tyler, 3B, $1.00, (R) $10.00
Arias Amador, 3B, $1.00
Solano Donovan, 1B 2B 3B, $1.00, (R) $10.00
Castanon Marcos, 3B, $1.00, (R) $10.00
Dezenzo Zach, 3B, $1.00
Motter Taylor, 2B 3B, $1.00, (R) $10.00
Hardman Tyler, 3B, $1.00, (R) $10.00
Sim Kevin, 3B, $1.00
Melendez Ivan, 3B, $1.00, (R) $10.00
Hodges Jesse, 3B, $1.00, (R) $10.00
Mayo Coby, 3B, $1.00, (R) $10.00
Vasquez Willy, 3B, $1.00, (R) $10.00
Minicozzi Mark, 3B, $1.00, (R) $10.00
