CATCHERS
Rodriguez Julio, OF C OF, $29.00, (R) $10.00
Santana Luis, 2B, $1.00, (R) $10.00
Piron Jonathan, 2B, $1.00, (R) $10.00
Donahue Christian, 2B, $1.00, (R) $10.00
Aldrete Carter, 2B, $1.00
Black Tyler, 2B, $1.00, (R) $10.00
Guerrero Gregory, 2B, $1.00, (R) $10.00
Romero Avery, 2B, $1.00, (R) $10.00
Johnson Jonathan, 2B, $1.00, (R) $10.00
Young Chesny, 2B, $1.00, (R) $10.00
Bostick Christopher, 2B, $1.00
Arrojo Junior, 2B, $1.00, (R) $10.00
Rey Brian, 2B, $1.00, (R) $10.00
Pineda Jeremias, 2B, $1.00, (R) $10.00
Butler Blake, 2B, $1.00, (R) $10.00
Dorrian Patrick, 2B, $1.00, (R) $10.00
Bravo Daniel, 2B, $1.00, (R) $10.00
Moore Robert, 2B, $1.00
Kennedy Buddy, 2B, $1.00, (R) $10.00
Leon Maxwell, 2B, $1.00, (R) $10.00
Windham Bryce, 2B, $1.00
Garcia Reivaj, 2B, $1.00, (R) $10.00
Puason Robert, 2B, $1.00, (R) $10.00
Turbin Drew, 2B, $1.00, (R) $10.00
Tobias Josh, 2B, $1.00, (R) $10.00
Davis Mason, 2B, $1.00, (R) $10.00
Jaquez Rubendy, 2B, $1.00, (R) $10.00
Chen Pin-Chieh, 2B, $1.00, (R) $10.00
Jackson Jeremiah, 2B, $1.00, (R) $10.00
Sever Joe, 2B, $1.00, (R) $10.00
Medrano Kevin, 2B, $1.00, (R) $10.00
Hair Trey, 2B, $1.00
Jones Wesley, 2B, $1.00, (R) $10.00
Santa Kevin, 2B, $1.00, (R) $10.00
O'Rae Dylan, 2B, $1.00
Doughty Cade, 2B, $1.00
Chang Ray, 2B, $1.00, (R) $10.00
Bonaci Brainer, 2B, $1.00, (R) $10.00
DeMichele Joey, 2B, $1.00, (R) $10.00
Easley Jayce, 2B, $1.00, (R) $10.00
Suarez Kervin, 2B, $1.00, (R) $10.00
Hollis Connor, 2B, $1.00, (R) $10.00
Muno JJ, 2B, $1.00
Espinosa Rolando, 2B, $1.00, (R) $10.00
Santos Angeudis, 2B, $1.00
Ortega Jorel, 2B, $1.00
Yorke Nick, 2B, $1.00, (R) $10.00
Tolman Mitchell, 2B, $1.00, (R) $10.00
Michael Levi, 2B, $1.00, (R) $10.00
Landoni Emerson, 2B, $1.00, (R) $10.00
Unroe Riley, 2B, $1.00, (R) $10.00
Sweeney Darnell, 2B, $1.00
Kobernus Jeff, 2B, $1.00
Williams Grant, 2B, $1.00, (R) $10.00
Dent Ryan, 2B, $1.00, (R) $10.00
Westbrook Jamie, 2B, $1.00, (R) $10.00
Gonzalez Herard, 2B, $1.00
Britton Buck, 2B, $1.00, (R) $10.00
Carmona Jean, 2B, $1.00, (R) $10.00
Quiroz Esteban, 2B, $1.00, (R) $10.00
Hebert Brock, 2B, $1.00, (R) $10.00
Fernandez Jose, 2B, $1.00, (R) $10.00
Rodriguez Ronny, 2B, $1.00
Garcia Carlos, 2B, $1.00, (R) $10.00
Rondon Adrian, 2B, $1.00, (R) $10.00
Jones Corey, 2B, $1.00, (R) $10.00
Talley L.J., 2B, $1.00
Ruiz Rio, 2B, $1.00, (R) $10.00
Nunez Amado, 2B, $1.00, (R) $10.00
Mayfield Jack, 2B 3B OF, $1.00, (R) $10.00
Tenerowicz Robbie, 2B, $1.00, (R) $10.00
Friis Tyler, 2B, $1.00, (R) $10.00
Angarita Alfredo, 2B, $1.00, (R) $10.00
Garcia Julio, 2B, $1.00, (R) $10.00
Curpa Jose, 2B, $1.00
Mejia Bryan, 2B, $1.00, (R) $10.00
Joe Thon Dickie, 2B, $1.00, (R) $10.00
Snyder Taylor, 2B, $1.00, (R) $10.00
Cribbs Galli, 2B, $1.00, (R) $10.00
Jones Jahmai, 2B, $1.00, (R) $10.00
Lopez Deiner, 2B, $1.00, (R) $10.00
Birk Ryne, 2B, $1.00, (R) $10.00
Jefferson Manny, 2B, $1.00, (R) $10.00
Estevez Omar, 2B, $1.00, (R) $10.00
Mardirosian Shane, 2B, $1.00, (R) $10.00
Castillo Henry, 2B, $1.00, (R) $10.00
Perez Wenceel, 2B, $1.00, (R) $10.00
Alvarez Eliezer, 2B, $1.00
Michelena Arturo, 2B, $1.00, (R) $10.00
Brady Patrick, 2B, $1.00, (R) $10.00
Fleming Billy, 2B, $1.00, (R) $10.00
Mercer Jordy, 2B, $1.00, (R) $10.00
McGee Ashton, 2B, $1.00
Jorge Carlos, 2B, $1.00, (R) $10.00
Josephina Kevin, 2B, $1.00, (R) $10.00
Rivera Chris, 2B, $1.00, (R) $10.00
Gebhardt Ryan, 2B, $1.00, (R) $10.00
Toups Corey, 2B, $1.00, (R) $10.00
Valaika Pat, 2B, $1.00, (R) $10.00
Cedeno Nerwilian, 2B, $1.00
Romero Stefen, 2B, $1.00, (R) $10.00
Flete Bryant, 2B, $1.00, (R) $10.00
Cancel Gabriel, 2B, $1.00, (R) $10.00
Lorenzo Dauri, 2B, $1.00, (R) $10.00
Vidales Josh, 2B, $1.00, (R) $10.00
Hager Jake, 2B 3B, $1.00, (R) $10.00
Franklin Nick, 2B, $1.00
Wilson Peyton, 2B, $1.00, (R) $10.00
De Goti Alex, 2B, $1.00, (R) $10.00
Lovullo Nick, 2B, $1.00, (R) $10.00
Brito Daniel, 2B, $1.00, (R) $10.00
Owings Connor, 2B, $1.00, (R) $10.00
Lux Gavin, 2B SS OF, $1.00
Chapelli Loidel, 2B, $1.00
Moreira Dayner, 2B, $1.00, (R) $10.00
Bethencourt Jhonny, 2B, $1.00, (R) $10.00
Peraza Jose, 2B, $1.00, (R) $10.00
Gonzales Nick, 2B, $1.00, (R) $10.00
Sosa Ruben, 2B, $1.00, (R) $10.00
Dunn Nick, 2B, $1.00, (R) $10.00
Petit Gregorio, 2B, $1.00
Wade Tyler, 2B 3B SS OF, $1.00, (R) $10.00
Nina Angelys, 2B, $1.00, (R) $10.00
Bennie Joe, 2B, $1.00, (R) $10.00
Brito Juan, 2B, $1.00
Kinney Cooper, 2B, $1.00, (R) $10.00
Giambrone Trent, 2B, $1.00, (R) $10.00
Eaves Kody, 2B, $1.00, (R) $10.00
Washington Ty, 2B, $1.00, (R) $10.00
Sepulveda Carlos, 2B, $1.00, (R) $10.00
Cantrelle Hayden, 2B, $1.00, (R) $10.00
White Boomer, 2B, $1.00, (R) $10.00
Bell Brantley, 2B, $1.00, (R) $10.00
Gibson Derrik, 2B, $1.00, (R) $10.00
Cintron Jancarlos, 2B, $1.00, (R) $10.00
De La Chad, 2B, $1.00, (R) $10.00
Julien Edouard, 2B, $1.00, (R) $10.00
Triunfel Alberto, 2B, $1.00, (R) $10.00
Romanin Mattingly, 2B, $1.00, (R) $10.00
Lopes Christian, 2B, $1.00, (R) $10.00
Moroff Max, 2B, $1.00, (R) $10.00
Cook Zac, 2B, $1.00
Leyba Domingo, 2B, $1.00, (R) $10.00
Allen Jimmy, 2B, $1.00, (R) $10.00
Busch Michael, 2B, $1.00, (R) $10.00
Pena Manuel, 2B, $1.00
Hamilton David, 2B, $1.00, (R) $10.00
Milligan Cody, 2B, $1.00
Burns Andy, 2B, $1.00, (R) $10.00
Montgomery Brandon, 2B, $1.00, (R) $10.00
Vivas Jorbit, 2B, $1.00, (R) $10.00
Martin Richie, 2B, $1.00, (R) $10.00
Bowman Cooper, 2B, $1.00, (R) $10.00
Belza Tom, 2B, $1.00, (R) $10.00
Azuaje Alexeis, 2B, $1.00
Carpio Luis, 2B, $1.00
Rosario Jose, 2B, $1.00, (R) $10.00
Pena Viandel, 2B, $1.00, (R) $10.00
Chiu Marcus, 2B, $1.00
Bunnell Cade, 2B, $1.00
Lewis Ian, 2B, $1.00, (R) $10.00
Pouaka-Grego Nikau, 2B, $1.00
Arias Diosbel, 2B, $1.00, (R) $10.00
Moss Keithron, 2B, $1.00, (R) $10.00
Schobel Tanner, 2B, $1.00
Rivero Carlos, 2B, $1.00, (R) $10.00
Astudillo Willians, 3B 2B, $1.00, (R) $10.00
Perlaza Yonathan, 2B, $1.00, (R) $10.00
Ventura Randy, 2B, $1.00, (R) $10.00
Daniel Clayton, 2B, $1.00, (R) $10.00
Pankake Joey, 2B, $1.00, (R) $10.00
Beckham Gordon, 2B, $1.00
Mora Angelo, 2B, $1.00, (R) $10.00
Pertuz Fabian, 2B, $1.00
Shaw Nick, 2B, $1.00, (R) $10.00
Young Andy, 2B, $1.00, (R) $10.00
Burdick Dale, 2B, $1.00, (R) $10.00
Gonzalez David, 2B, $1.00, (R) $10.00
Paolini Daniel, 2B, $1.00, (R) $10.00
Kay Grant, 2B, $1.00, (R) $10.00
Wagner Will, 2B, $1.00
Caballero Jose, 2B, $1.00, (R) $10.00
Persinger Dillon, 2B, $1.00, (R) $10.00
Querecuto Juniel, 2B, $1.00, (R) $10.00
Burt D.J., 2B, $1.00, (R) $10.00
Perez Juan, 2B, $1.00, (R) $10.00
Stevens River, 2B, $1.00, (R) $10.00
Rubalcaba Alvaro, 2B, $1.00, (R) $10.00
Milam Kevin, 2B, $1.00, (R) $10.00
Easley Nate, 2B, $1.00, (R) $10.00
Burgamy Brian, 2B, $1.00, (R) $10.00
Servideo Anthony, 2B, $1.00, (R) $10.00
Arias Bryan, 2B, $1.00, (R) $10.00
Liendo Ahbram, 2B, $1.00
Leblebijian Jason, 2B, $1.00, (R) $10.00
Seibert Mac, 2B, $1.00, (R) $10.00
Palacios Jermaine, SS 2B, $1.00, (R) $10.00
Collins Isaac, 2B, $1.00, (R) $10.00
Moyer Hutton, 2B, $1.00, (R) $10.00
Tovar Wilfredo, 2B, $1.00, (R) $10.00
Polcovich Kaden, 2B, $1.00, (R) $10.00
Dunand Joe, 2B, $1.00, (R) $10.00
Auerbach Brett, 2B, $1.00, (R) $10.00
Meneses Heiker, 2B, $1.00, (R) $10.00
Izturis Jr. Cesar, 2B, $1.00, (R) $10.00
Jung Jace, 2B, $1.00
Lopez Irving, 2B, $1.00, (R) $10.00
Diaz Eddy, 2B, $1.00, (R) $10.00
Rijo Wendell, 2B, $1.00, (R) $10.00
Pedroza Jaime, 2B, $1.00, (R) $10.00

THIRD BASE
Ramirez Jose, 3B, $36.00
Machado Manny, 3B, $35.00
Arenado Nolan, 3B, $26.00
Devers Rafael, 3B, $23.00
Bregman Alex, 3B, $21.00
Riley Austin, 3B, $21.00
Edman Tommy, 2B 3B SS, $20.00
Arraez Luis, 1B 2B 3B, $20.00
Witt Bobby, SS 3B, $19.00, (R) $10.00
Rojas Josh, 3B 2B, $19.00
Franco Wander, SS 3B, $19.00, (R) $10.00
Diaz Yandy, 3B 1B, $18.00
France Ty, 1B 3B, $18.00
McMahon Ryan, 3B 2B, $17.00
Castro Harold, 1B 2B 3B SS, $16.00, (R) $10.00
Kim Ha-seong, SS 3B, $15.00
Donovan Brendan, OF 1B 2B 3B SS OF, $15.00
Henderson Gunnar, 3B SS, $14.00, (R) $10.00
Turner Justin, 3B, $14.00
Drury Brandon, 3B 1B 2B, $14.00, (R) $10.00
Rengifo Luis, 2B 3B SS OF, $13.00, (R) $10.00
Muncy Max, 3B 2B SS, $13.00, (R) $10.00
Morel Christopher, OF 2B 3B SS OF, $12.00, (R) $10.00
Wendle Joey, 3B 2B SS, $12.00
LeMahieu DJ, 3B 1B 2B, $12.00
Chapman Matt, 3B, $12.00
Urias Luis, 3B 2B SS, $12.00
Berti Jon, 2B 3B SS OF, $11.00
Hayes Ke'Bryan, 3B, $11.00
Walker Jordan, 3B, $11.00, (R) $10.00
Paredes Isaac, 3B 1B 2B, $11.00, (R) $10.00
Urshela Gio, 3B, $11.00
Burger Jake, 3B, $11.00, (R) $10.00
Miranda Jose, 1B 3B, $11.00
Solano Donovan, 1B 2B 3B, $11.00
Espinal Santiago, 2B 3B SS, $10.00, (R) $10.00
Yepez Juan, OF 1B 3B OF, $10.00, (R) $10.00
Bohm Alec, 3B 1B, $10.00
Davis J.D., DH 1B 3B, $10.00, (R) $10.00
Escobar Eduardo, 3B, $10.00
Reynolds Matt, 2B 1B 3B SS OF, $9.00, (R) $10.00
Arroyo Christian, 2B 1B 3B SS OF, $9.00
Steer Spencer, 3B 1B 2B, $9.00, (R) $10.00
Anderson Brian, 3B OF, $9.00
Farmer Kyle, SS 3B, $9.00
Arias Gabriel, 3B, $9.00, (R) $10.00
Longoria Evan, 3B, $9.00
Villar David, 3B 1B 2B, $9.00, (R) $10.00
Suarez Eugenio, 3B, $9.00
Sosa Edmundo, SS 3B, $8.00, (R) $10.00
Urias Ramon, 3B 2B SS, $8.00
Moran Colin, 1B 3B, $8.00
Peterson Jace, 3B 1B OF, $7.00, (R) $10.00
Eaton Nathan, OF 3B OF, $7.00, (R) $10.00
Kiner-Falefa Isiah, SS 3B, $7.00
Wisdom Patrick, 3B 1B OF, $7.00
Jung Josh, 3B, $7.00, (R) $10.00
Alberto Hanser, 2B 3B SS, $7.00, (R) $10.00
Moncada Yoan, 3B, $7.00
Moustakas Mike, DH 1B 3B, $7.00, (R) $10.00
Harrison Josh, 2B 3B, $7.00
Candelario Jeimer, 3B, $7.00
Aranda Jonathan, 2B 1B 3B, $6.00, (R) $10.00
Brosseau Mike, 3B, $6.00, (R) $10.00
Vargas Ildemaro, 3B SS, $6.00, (R) $10.00
Pinder Chad, OF 3B OF, $6.00
Montero Elehuris, 3B 1B, $6.00, (R) $10.00
Castro Willi, OF 2B 3B SS OF, $5.00
Castro Rodolfo, 2B 3B SS, $5.00, (R) $10.00
Duran Ezequiel, 3B 2B, $5.00, (R) $10.00
Rendon Anthony, 3B, $5.00
Donaldson Josh, 3B, $5.00
Flores Wilmer, 2B 1B 3B, $4.00
Hampson Garrett, OF 2B 3B SS OF, $3.00
Kreidler Ryan, SS 3B, $3.00, (R) $10.00
Dozier Hunter, OF 1B 3B OF, $3.00
Dalbec Bobby, 1B 3B, $3.00
Miller Brad, OF 3B OF, $2.00, (R) $10.00
Lopez Nicky, 2B 3B SS, $1.00
Hernandez Yonny, 3B, $1.00, (R) $10.00
Vierling Matt, OF 3B OF, $1.00
McKinstry Zach, 3B 2B SS, $1.00, (R) $10.00
Walls Taylor, SS 2B 3B, $1.00, (R) $10.00
Hernandez Cesar, 2B 3B OF, $1.00
Bride Jonah, 2B 1B 3B, $1.00, (R) $10.00
Duffy Matt, 3B 1B 2B, $1.00, (R) $10.00
H. Smith Josh, 3B SS OF, $1.00
Alvarez Eddy, OF 3B OF, $1.00, (R) $10.00
Garcia Leury, 2B 3B SS OF, $1.00
Perdomo Geraldo, SS 3B, $1.00, (R) $10.00
Toro-Hernandez Abraham, 2B 3B, $1.00, (R) $10.00
Lopez Alejo, 2B 3B OF, $1.00, (R) $10.00
Munoz Yairo, 2B 3B, $1.00, (R) $10.00
Culberson Charlie, 3B 2B OF, $1.00, (R) $10.00
Downs Jeter, 2B 3B, $1.00, (R) $10.00
Smith Kevin, 3B SS, $1.00, (R) $10.00
Chang Yu, 2B 1B 3B SS, $1.00, (R) $10.00
Nevin Tyler, 3B 1B, $1.00, (R) $10.00
Kieboom Carter, 3B, $1.00, (R) $10.00
Diaz Aledmys, OF 1B 2B 3B SS OF, $1.00, (R) $10.00
Adrianza Ehire, 3B 2B OF, $1.00, (R) $10.00
Clemens Kody, 3B 1B 2B OF, $1.00, (R) $10.00
Vientos Mark, 3B, $1.00, (R) $10.00
Baty Brett, 3B, $1.00, (R) $10.00
Dixon Brandon, 3B, $1.00, (R) $10.00
Bannon Rylan, 3B, $1.00, (R) $10.00
Diaz Isan, 3B, $1.00, (R) $10.00
Batten Matthew, 3B 2B, $1.00, (R) $10.00
Mead Curtis, 3B, $1.00, (R) $10.00
Freeman Tyler, 3B SS, $1.00, (R) $10.00
Groshans Jordan, 3B, $1.00, (R) $10.00
Alu Jake, 3B, $1.00
Lester Josh, 3B, $1.00, (R) $10.00
Vosler Jason, 3B, $1.00, (R) $10.00
Chavis Michael, 1B 2B 3B, $1.00, (R) $10.00
La Stella Tommy, DH 3B, $1.00
Rivera Emmanuel, 3B 1B, $1.00, (R) $10.00
Guillorme Luis, 2B 3B SS, $1.00, (R) $10.00
Robertson Daniel, 3B, $1.00, (R) $10.00
Rosario Eguy, 3B, $1.00, (R) $10.00
Warren Zavier, 3B, $1.00, (R) $10.00
Mojica Alexander, 3B, $1.00, (R) $10.00
Asuaje Carlos, 3B, $1.00
Knight Nash, 3B, $1.00, (R) $10.00
Redman Reid, 3B, $1.00, (R) $10.00
Walton Adam, 3B, $1.00, (R) $10.00
Cresto John, 3B, $1.00, (R) $10.00
Forbes Ti'Quan, 3B, $1.00, (R) $10.00
Stevens Chad, 3B, $1.00
Pujols Henry, 3B, $1.00, (R) $10.00
Gonzalez Marwin, OF 1B 3B SS OF, $1.00, (R) $10.00
Brewer Beau, 3B, $1.00
Holt Brock, 3B, $1.00, (R) $10.00
Walker Jared, 3B, $1.00, (R) $10.00
Mendoza Drew, 3B, $1.00, (R) $10.00
Bote David, 2B 1B 3B, $1.00, (R) $10.00
Sclafani Joe, 3B, $1.00, (R) $10.00
Bichette Dante, 3B, $1.00, (R) $10.00
Peterson D.J., 3B, $1.00, (R) $10.00
Baum Jay, 3B, $1.00, (R) $10.00
Arauz Jonathan, 3B, $1.00, (R) $10.00
Lopez Dariel, 3B, $1.00
Schunk Aaron, 3B, $1.00, (R) $10.00
Estep Chase, 3B, $1.00
Simpson Chase, 3B, $1.00, (R) $10.00
Cannon Cameron, 3B, $1.00, (R) $10.00
Blair Pat, 3B, $1.00, (R) $10.00
Smith Marquez, 3B, $1.00, (R) $10.00
Jones Ryder, 3B, $1.00
Villar Jonathan, 2B 3B, $1.00
Leblanc Charles, 2B 1B 3B, $1.00, (R) $10.00
Hoenecke Paul, 3B, $1.00, (R) $10.00
Triolo Jared, 3B, $1.00, (R) $10.00
Clement Ernie, 3B 1B 2B OF, $1.00, (R) $10.00
Harris Brett, 3B, $1.00
Hoese Kody, 3B, $1.00, (R) $10.00
Basabe Osleivis, 3B, $1.00, (R) $10.00
Glenn Jackson, 3B, $1.00
Camargo Johan, SS 1B 2B 3B, $1.00, (R) $10.00
Trinkwon Brandon, 3B, $1.00, (R) $10.00
Gonzalez Erik, SS 3B, $1.00, (R) $10.00
Vazquez Jorge, 3B, $1.00, (R) $10.00
Martinez Braxton, 3B, $1.00, (R) $10.00
Valdez Nova, 3B, $1.00, (R) $10.00
Green Zach, 3B, $1.00, (R) $10.00
Profar Juremi, 3B, $1.00, (R) $10.00
Williams Luke, 3B 2B OF, $1.00, (R) $10.00
Edgeworth Danny, 3B, $1.00, (R) $10.00
Taylor Logan, 3B OF, $1.00, (R) $10.00
Goins Ryan, 3B, $1.00, (R) $10.00
Prieto Cesar, 3B, $1.00
Ficociello Dominic, 3B, $1.00, (R) $10.00
Yahn Willy, 3B, $1.00
Morris Tanner, 3B, $1.00, (R) $10.00
Murillo Agustin, 3B, $1.00, (R) $10.00
Mendoza Yonathan, 3B, $1.00, (R) $10.00
Fiorito Dan, 3B, $1.00, (R) $10.00
Diaz Danny, 3B, $1.00, (R) $10.00
Rucker Jake, 3B, $1.00
Triantos James, 3B, $1.00, (R) $10.00
Perez Jairo, 3B, $1.00, (R) $10.00
Vargas Carlos, 3B, $1.00, (R) $10.00
Ellis Drew, 3B, $1.00, (R) $10.00
Gosselin Phil, 3B 2B, $1.00, (R) $10.00
Williams Justin, OF 3B OF, $1.00, (R) $10.00
Caballero Luis, 3B, $1.00, (R) $10.00
Rumfield TJ, 3B, $1.00
Chaparro Andres, 3B, $1.00, (R) $10.00
Neuse Sheldon, 3B 1B 2B, $1.00, (R) $10.00
Bernabel Warming, 3B, $1.00, (R) $10.00
Dorow Ryan, 3B, $1.00, (R) $10.00
Bennett T.J., 3B, $1.00, (R) $10.00
Wernes Bobby, 3B, $1.00, (R) $10.00
Gold Luke, 3B, $1.00
Jabs Jay, 3B, $1.00, (R) $10.00
Alcantara Sergio, 3B 2B SS, $1.00, (R) $10.00
Plouffe Trevor, 3B, $1.00
Hodges Jesse, 3B, $1.00, (R) $10.00
Rojas Jose, 3B OF, $1.00, (R) $10.00
Zimmerman Jordan, 3B, $1.00, (R) $10.00
Reyes Adinso, 3B, $1.00, (R) $10.00
Wood Eric, 3B, $1.00, (R) $10.00
De Los Deyvison, 3B, $1.00, (R) $10.00
Schmitt Casey, 3B, $1.00, (R) $10.00
Selesky Tyler, 3B, $1.00, (R) $10.00
Wilson Weston, 3B, $1.00, (R) $10.00
Jensen Chase, 3B, $1.00, (R) $10.00
Costello Ryan, 3B, $1.00, (R) $10.00
Burt Max, 3B, $1.00, (R) $10.00
Quintana Gabriel, 3B, $1.00, (R) $10.00
Maggi Drew, 3B, $1.00, (R) $10.00
Figuereo Gleider, 3B, $1.00
Whalen Seaver, 3B, $1.00, (R) $10.00
Perez Milkar, 3B, $1.00, (R) $10.00
Fuentes Steven, 3B, $1.00, (R) $10.00
Valencia Danny, 3B, $1.00
Bechtold Andrew, 3B, $1.00, (R) $10.00
Barrios Johan, 3B, $1.00
Spangenberg Cory, 3B, $1.00
Hollins Bubba, 3B, $1.00
Diekroeger Danny, 3B, $1.00, (R) $10.00
Panas Connor, 3B, $1.00, (R) $10.00
Encarnacion-Strand Christian, 3B, $1.00
Schales Brian, 3B, $1.00, (R) $10.00
Giron Ruddy, 3B, $1.00, (R) $10.00
Hernandez Brian, 3B, $1.00, (R) $10.00
Perez Delvin, 3B, $1.00, (R) $10.00
Potts Hudson, 3B, $1.00, (R) $10.00
Zammarelli Nick, 3B, $1.00, (R) $10.00
Cordova Rehiner, 3B, $1.00, (R) $10.00
Franco Carlos, 3B, $1.00, (R) $10.00
Franco Anderson, 3B, $1.00, (R) $10.00
Santana Leandro, 3B, $1.00, (R) $10.00
Ahmed Mike, 3B, $1.00, (R) $10.00
Wilson Jacob, 3B, $1.00, (R) $10.00
Palmegiani Damiano, 3B, $1.00
Hernandez Jan, 3B, $1.00, (R) $10.00
Toffey Will, 3B, $1.00, (R) $10.00
Medrano Jesse, 3B, $1.00, (R) $10.00
Layer Abdiel, 3B, $1.00
Vargas Jheremy, 3B, $1.00, (R) $10.00
Jun Park Hoy, 2B 3B, $1.00, (R) $10.00
Alvarez Pedro, 3B, $1.00
Keenan Tyler, 3B, $1.00, (R) $10.00
Ochoa Leyva Nathaniel, 3B, $1.00
Rodriguez Yorlis, 3B, $1.00
Alexander CJ, 3B, $1.00, (R) $10.00
Motter Taylor, 3B, $1.00, (R) $10.00
Rodriguez Cristhian, 3B, $1.00
Rosario Dalvy, 3B, $1.00
Cabrera Marcos, 3B, $1.00
Reyes Jomar, 3B, $1.00, (R) $10.00
Moesquit Kirvin, 3B, $1.00, (R) $10.00
Homza Jonny, 3B, $1.00, (R) $10.00
Brannigan Jack, 3B, $1.00
Pino Yassel, 3B, $1.00
Binelas Alex, 3B, $1.00, (R) $10.00
Garcia Gabriel, 3B, $1.00, (R) $10.00
Fuentes Josh, 3B, $1.00, (R) $10.00
Lockhart Daniel, 3B, $1.00, (R) $10.00
Gonzalez Jacob, 3B, $1.00, (R) $10.00
Matheny Shane, 3B, $1.00, (R) $10.00
Almanzar Luis, 3B, $1.00, (R) $10.00
Valera Breyvic, 3B, $1.00, (R) $10.00
LaValley Gavin, 3B, $1.00, (R) $10.00
Rivera Yadiel, 3B, $1.00
Quintero Geraldo, 3B, $1.00
Edgerton Jordan, 3B, $1.00, (R) $10.00
Paciolla Christopher, 3B, $1.00
Jones Duanel, 3B, $1.00, (R) $10.00
Riddle JT, 3B, $1.00, (R) $10.00
Ward Drew, 3B, $1.00, (R) $10.00
Hernandez Cal, 3B, $1.00, (R) $10.00
Mendoza Carlos, 3B, $1.00
Kleinknecht Barrett, 3B, $1.00, (R) $10.00
Tiberi Blake, 3B, $1.00, (R) $10.00
Conticello Gavin, 3B, $1.00
Tovalin Osvaldo, 3B, $1.00
Feliz Anderson, 3B, $1.00, (R) $10.00
Parra Jesus, 3B, $1.00, (R) $10.00
Lipscomb Trey, 3B, $1.00
Pena Fidel, 3B, $1.00, (R) $10.00
Caminero Junior, 3B, $1.00
Davidson Matt, 3B, $1.00, (R) $10.00
Means Jake, 3B, $1.00
Franco Maikel, 3B, $1.00, (R) $10.00
Tenbrink Nate, 3B, $1.00, (R) $10.00
Haley Jim, 3B, $1.00, (R) $10.00
Mariscal Chris, 3B, $1.00, (R) $10.00
Aguilar Starlin, 3B, $1.00, (R) $10.00
Ibanez Andy, 3B 1B, $1.00, (R) $10.00
Rodgers Jordan, 3B, $1.00, (R) $10.00
Jones Bradley, 3B, $1.00, (R) $10.00
Smith Jordan, 3B, $1.00, (R) $10.00
Wagner Logan, 3B, $1.00
Weber Andy, 3B, $1.00, (R) $10.00
Howlett Brandon, 3B, $1.00, (R) $10.00
Infante Samuel, 3B, $1.00, (R) $10.00
Aiello John, 3B, $1.00
Garcia Robel, 3B, $1.00, (R) $10.00
Rodriguez Gabriel, SS 3B, $1.00, (R) $10.00
Pacheco Izaac, 3B, $1.00, (R) $10.00
Santana Cristian, SS 3B, $1.00, (R) $10.00
Juengel Matt, 3B, $1.00, (R) $10.00
Mayfield Jack, 2B 3B OF, $1.00, (R) $10.00
Ordonez Ernny, 3B, $1.00
De Jesus Alex, 3B, $1.00, (R) $10.00
Vukovich A.J., 3B, $1.00, (R) $10.00
Urbaez Francisco, 3B, $1.00
Astacio Joseph, 3B, $1.00, (R) $10.00
Molina Nelson, 3B, $1.00, (R) $10.00
Paul Chris, 3B, $1.00, (R) $10.00
Kath Wes, 3B, $1.00, (R) $10.00
McClanahan Chad, 3B, $1.00, (R) $10.00
Santana Ruben, 3B, $1.00
MacKinnon David, 1B 3B, $1.00
Alvarez Ignacio, 3B, $1.00
Toman Tucker, 3B, $1.00
Datres Kyle, 3B, $1.00
Remillard Zach, 3B, $1.00, (R) $10.00
Williams Justin, 3B, $1.00, (R) $10.00
Michalczewski Trey, 3B, $1.00, (R) $10.00
Chavez Alberti, 3B, $1.00, (R) $10.00
Brito Ronny, 3B, $1.00, (R) $10.00
Delfino Mitch, 3B, $1.00, (R) $10.00
Gonzalez Yariel, 3B, $1.00, (R) $10.00
Podkul Nick, 3B, $1.00
Machin Vimael, 3B, $1.00, (R) $10.00
Hoelscher Shane, 3B, $1.00, (R) $10.00
Lipcius Andre, 3B, $1.00, (R) $10.00
Castanon Marcos, 3B, $1.00
Kroon Matt, 3B, $1.00, (R) $10.00
Collier Cam, 3B, $1.00
Arenado Jonah, 3B, $1.00, (R) $10.00
Quintana Nick, 3B, $1.00, (R) $10.00
Berry Jacob, 3B, $1.00
Locklear Tyler, 3B, $1.00
Rizzo Joe, 3B, $1.00, (R) $10.00
Keith Colt, 3B, $1.00, (R) $10.00
Corcino Edgar, 3B, $1.00, (R) $10.00
Thompson David, 3B, $1.00, (R) $10.00
Asche Cody, 3B, $1.00
Torres Tim, 3B, $1.00, (R) $10.00
Tanielu Nick, 3B, $1.00, (R) $10.00
Ritter Luke, 3B, $1.00, (R) $10.00
Franco Wander, 3B, $1.00, (R) $10.00
Langhorne Brett, 3B, $1.00, (R) $10.00
Cerda Erlin, 3B, $1.00, (R) $10.00
Hager Jake, 2B 3B, $1.00, (R) $10.00
Shepherd Zach, 3B, $1.00, (R) $10.00
Harris Cade, 3B, $1.00, (R) $10.00
Valente John, 3B, $1.00, (R) $10.00
Maitan Kevin, 3B, $1.00, (R) $10.00
Wagner Max, 3B, $1.00
Hernandez Francisco, 3B, $1.00
Minicozzi Mark, 3B, $1.00, (R) $10.00
Krieger Tyler, 3B, $1.00, (R) $10.00
Elko Tim, 3B, $1.00
Almanzar Michael, 3B, $1.00
Stewart Sal, 3B, $1.00
Johnson Kaleo, 3B, $1.00, (R) $10.00
