STARTING PITCHERS
Markey Brad, RP, $1.00, (R) $10.00
Benenati Lucas, RP, $1.00, (R) $10.00
Meisinger Ryan, RP, $1.00, (R) $10.00
Zimmerman Mark, RP, $1.00, (R) $10.00
Wilson Steven, P RP, $1.00
Kober Collin, RP, $1.00
Mendoza Francisco, RP, $1.00, (R) $10.00
Goldberg Brad, RP, $1.00, (R) $10.00
VerHagen Drew, RP, $1.00
Brothers Rex, RP, $1.00, (R) $10.00
Gomez Jeanmar, RP, $1.00
Banuelos Manny, SP RP, $1.00, (R) $10.00
Cozart Logan, RP, $1.00
Curtiss John, RP, $1.00, (R) $10.00
Aybar Yoan, RP, $1.00
Sipp Tony, RP, $1.00
Cutura Andro, RP, $1.00
Peterson David, SP RP, $1.00, (R) $10.00
Hedges Zach, RP, $1.00, (R) $10.00
Flaa Jay, RP, $1.00
Russ Addison, RP, $1.00
Serrano Mark, RP, $1.00, (R) $10.00
Lakind Jared, RP, $1.00, (R) $10.00
Fleet Austin, RP, $1.00, (R) $10.00
Alaniz Ruben, RP, $1.00, (R) $10.00
Lakins Travis, RP, $1.00, (R) $10.00
Zastryzny Rob, RP, $1.00, (R) $10.00
Gage Matt, RP, $1.00, (R) $10.00
Milburn Matt, RP, $1.00
Torres Joshua, RP, $1.00
Guduan Reymin, RP, $1.00, (R) $10.00
Doolittle Ryan, RP, $1.00, (R) $10.00
Fields Josh, RP, $1.00
Huchingson Chase, RP, $1.00, (R) $10.00
Bernardino Brennan, RP, $1.00, (R) $10.00
Del Pozo Miguel, RP, $1.00, (R) $10.00
Carlton Drew, RP, $1.00
Leyer Robinson, RP, $1.00, (R) $10.00
Benincasa Robert, P RP, $1.00, (R) $10.00
Jennings Dan, RP, $1.00
Campbell Paul, P RP, $1.00
Roseboom David, RP, $1.00, (R) $10.00
Benjamin Wes, RP, $1.00, (R) $10.00
Buckel Cody, RP, $1.00, (R) $10.00
Cox Aaron, RP, $1.00, (R) $10.00
Velez Jose, RP, $1.00, (R) $10.00
Gomez Rio, RP, $1.00
McKinney Brett, RP, $1.00, (R) $10.00
Watts Justin, RP, $1.00
Johnson Hobbs, P RP, $1.00, (R) $10.00
Barnes Danny, RP, $1.00
Dowdy Kyle, RP, $1.00, (R) $10.00
Boches Scott, P RP, $1.00
Kelley Trevor, RP, $1.00, (R) $10.00
Dickson Cody, RP, $1.00, (R) $10.00
Klonowski Alex, RP, $1.00
Gilliam Ryley, RP, $1.00
Hernandez Jefri, RP, $1.00, (R) $10.00
Portuondo Carlos, RP, $1.00, (R) $10.00
Farris James, RP, $1.00, (R) $10.00
Rodney Fernando, RP, $1.00
Romano Sal, RP, $1.00
Glover Koda, RP, $1.00, (R) $10.00
Nakaushiro Yuhei, RP, $1.00, (R) $10.00
Almengo Diogenes, RP, $1.00
Rutledge Lex, P RP, $1.00, (R) $10.00
Cabrera Yordy, RP, $1.00
Fleck Kaleb, RP, $1.00, (R) $10.00
Johnson Tyler, RP, $1.00, (R) $10.00
Martinez Juan, RP, $1.00
Bethancourt Christian, RP, $1.00, (R) $10.00
Kivel Jeremy, RP, $1.00, (R) $10.00
O'Rourke Ryan, RP, $1.00, (R) $10.00
Head Louis, RP, $1.00, (R) $10.00
Zombro Tyler, P RP, $1.00
Quinn Blake, RP, $1.00, (R) $10.00
Inman Ryne, RP, $1.00
Kerski Kody, P RP, $1.00, (R) $10.00
Scheetz Kit, RP, $1.00
Bates Nathan, RP, $1.00, (R) $10.00
Carrillo Marco, RP, $1.00, (R) $10.00
Gibaut Ian, RP, $1.00, (R) $10.00
Sodders Austin, RP, $1.00, (R) $10.00
Farquhar Danny, RP, $1.00
Seddon Joel, RP, $1.00
Bridwell Parker, RP, $1.00, (R) $10.00
Shirley Tommy, P RP, $1.00, (R) $10.00
McAvoy Kevin, RP, $1.00, (R) $10.00
Secrest Kelly, RP, $1.00, (R) $10.00
Broussard Joe, RP, $1.00, (R) $10.00
Sosebee David, RP, $1.00
Roibal Reinier, RP, $1.00, (R) $10.00
Fillmyer Heath, RP, $1.00, (R) $10.00
Cooper Jordan, P RP, $1.00, (R) $10.00
Creasy Jason, RP, $1.00, (R) $10.00
Magnifico Damien, RP, $1.00, (R) $10.00
Whitehouse Matt, RP, $1.00, (R) $10.00
Rogers Joe, P RP, $1.00, (R) $10.00
Rivero Alexis, RP, $1.00, (R) $10.00
Reyes Arturo, RP, $1.00, (R) $10.00
Bray Adam, RP, $1.00, (R) $10.00
Scahill Rob, RP, $1.00, (R) $10.00
Eckelman Matt, RP, $1.00
Lyons Tyler, RP, $1.00
Gonzalez Luis, RP, $1.00, (R) $10.00
Stewart Brock, RP, $1.00, (R) $10.00
Frias Edison, RP, $1.00, (R) $10.00
Uhen Josh, RP, $1.00, (R) $10.00
Taylor Ben, RP, $1.00, (R) $10.00
Lugo Sandy, RP, $1.00, (R) $10.00
Clouse Corbin, RP, $1.00, (R) $10.00
Vodnik Victor, RP, $1.00
Garcia Alan, RP, $1.00, (R) $10.00
Long Nolan, RP, $1.00
Oh Seung-Hwan, RP, $1.00
Jay Tyler, RP, $1.00, (R) $10.00
Mendoza Hector, RP, $1.00, (R) $10.00
House Austin, RP, $1.00, (R) $10.00
Milroy Matt, P RP, $1.00, (R) $10.00
Rosenthal Trevor, RP, $1.00
Festa Matthew, RP, $1.00, (R) $10.00
Coshow Cale, RP, $1.00, (R) $10.00
Dimock Michael, RP, $1.00, (R) $10.00
Ibarra Jeff, RP, $1.00, (R) $10.00
Lambson Mitch, RP, $1.00, (R) $10.00
Jax Griffin, RP, $1.00
Misiewicz Anthony, RP, $1.00, (R) $10.00
Hardy Blaine, RP, $1.00
Arobio Vince, RP, $1.00
Lemond Zech, RP, $1.00, (R) $10.00
Cederlind Blake, RP, $1.00
Smith Hunter, RP, $1.00
Dunn Mike, RP, $1.00
Jester Jason, RP, $1.00, (R) $10.00
Delaplane Sam, RP, $1.00
McNamara Dillon, RP, $1.00, (R) $10.00
Del Valle Frank, RP, $1.00, (R) $10.00
Myers Dane, RP, $1.00, (R) $10.00
Colina Edwar, P RP, $1.00
Zagurski Mike, RP, $1.00, (R) $10.00
Nuno Vidal, RP, $1.00, (R) $10.00
Gracey Scott, RP, $1.00, (R) $10.00
Sousa Bennett, RP, $1.00
Johnson Patrick, RP, $1.00, (R) $10.00
Coulombe Danny, RP, $1.00
Davis Rookie, RP, $1.00, (R) $10.00
Webster Allen, RP, $1.00, (R) $10.00
Shaw Joe, RP, $1.00
Hively RJ, RP, $1.00, (R) $10.00
Petricka Jake, RP, $1.00
Vizcaino Raffi, RP, $1.00
Brown Daniel, RP, $1.00, (R) $10.00
Moya Gabriel, RP, $1.00, (R) $10.00
McGarry Seth, RP, $1.00
Hamilton Ian, RP, $1.00, (R) $10.00
Holman David, RP, $1.00
Pena Miguel, RP, $1.00, (R) $10.00
Straily Dan, SP RP, $1.00
Lucas Josh, RP, $1.00, (R) $10.00
Walker Matt, RP, $1.00, (R) $10.00
Vesia Alex, RP, $1.00
Radke Travis, RP, $1.00
Sherriff Ryan, RP, $1.00, (R) $10.00
De Paula Rafael, RP, $1.00, (R) $10.00
Wesely Jonah, RP, $1.00, (R) $10.00
Kowalczyk Karch, RP, $1.00
Miller Evan, RP, $1.00, (R) $10.00
Moran Brian, RP, $1.00, (R) $10.00
Minaya Juan, RP, $1.00
Kelley Shawn, RP, $1.00
Elledge Seth, RP, $1.00, (R) $10.00
Katz Alex, RP, $1.00, (R) $10.00
Medina Jeffeson, RP, $1.00
Dorris Jacob, RP, $1.00, (R) $10.00
Haberer Jake, RP, $1.00
Helton Bret, RP, $1.00, (R) $10.00
Graves Brett, RP, $1.00, (R) $10.00
Harvey Joe, RP, $1.00
Arias Estarlin, RP, $1.00, (R) $10.00
DeNato Joey, RP, $1.00, (R) $10.00
Meza Mario, RP, $1.00, (R) $10.00
Gainey Preston, RP, $1.00, (R) $10.00
Montgomery Mark, RP, $1.00, (R) $10.00
Stoffel Jason, RP, $1.00, (R) $10.00
Salinas Jhonleider, RP, $1.00
Walsh Connor, RP, $1.00, (R) $10.00
Evans Jacob, RP, $1.00, (R) $10.00
Miller Adam, RP, $1.00, (R) $10.00
Krauth Ben, RP, $1.00
Vest Will, RP, $1.00
Spomer Kurt, RP, $1.00, (R) $10.00
Dillard Tim, RP, $1.00, (R) $10.00
Hanhold Eric, RP, $1.00, (R) $10.00
Weiss Zack, RP, $1.00, (R) $10.00
Arias Dayeison, RP, $1.00
Wotherspoon Matt, RP, $1.00, (R) $10.00
Ross Austin, RP, $1.00, (R) $10.00
Ravenelle Adam, RP, $1.00, (R) $10.00
Schreiber Brad, RP, $1.00, (R) $10.00
Allen Cody, RP, $1.00
Shaban Ronald, P RP, $1.00, (R) $10.00
Mahle Greg, RP, $1.00, (R) $10.00
Johnstone Connor, RP, $1.00
Wolff Sam, RP, $1.00, (R) $10.00
Law Derek, RP, $1.00
Bahr Jason, RP, $1.00
Pineyro Ivan, RP, $1.00, (R) $10.00
Tazawa Junichi, RP, $1.00
Brill Matt, RP, $1.00
Tice Ty, RP, $1.00, (R) $10.00
Ryan Zac, RP, $1.00
Bannister Nathan, RP, $1.00, (R) $10.00
Liranzo Jesus, RP, $1.00, (R) $10.00
Bird Kyle, RP, $1.00, (R) $10.00
Nunn Chris, RP, $1.00, (R) $10.00
Estrada Jesus, RP, $1.00, (R) $10.00
Holland Samuel, P RP, $1.00, (R) $10.00
Bachar Lake, P RP, $1.00
McCain Shane, P RP, $1.00, (R) $10.00
Burdi Zach, RP, $1.00
Morimando Shawn, RP, $1.00, (R) $10.00
Johnson D.J., RP, $1.00
Oswalt Corey, RP, $1.00, (R) $10.00
Barrett Jake, RP, $1.00, (R) $10.00
Andrews Clayton, RP, $1.00
Gonzalez Daniel, RP, $1.00, (R) $10.00
Scioneaux Tate, RP, $1.00, (R) $10.00
Derby Bubba, RP, $1.00, (R) $10.00
Pinto Aaron, RP, $1.00
Hammel Jason, RP, $1.00
Sanders Phoenix, P RP, $1.00
Batista Frank, RP, $1.00, (R) $10.00
Mejia Jenrry, RP, $1.00, (R) $10.00
Warren Zach, RP, $1.00
Pop Zach, RP, $1.00, (R) $10.00
Lara Alexis, RP, $1.00, (R) $10.00
Kurcz Aaron, RP, $1.00, (R) $10.00
Pinales Erasmo, RP, $1.00, (R) $10.00
Doyle Tommy, RP, $1.00, (R) $10.00
Martinez Jonathan, RP, $1.00, (R) $10.00
Fletcher Aaron, RP, $1.00
Harper Bryan, RP, $1.00, (R) $10.00
Allen Logan, RP, $1.00, (R) $10.00
Smoral Matt, RP, $1.00, (R) $10.00
Adams Austin, RP, $1.00, (R) $10.00
Diplan Marcos, RP, $1.00, (R) $10.00
Cruz Fernando, RP, $1.00, (R) $10.00
Watkins Spenser, RP, $1.00
Ash Brett, RP, $1.00, (R) $10.00
Gleason Sean, RP, $1.00, (R) $10.00
Garcia Silfredo, RP, $1.00, (R) $10.00
Zuber Tyler, RP, $1.00
Sanchez Cristopher, RP, $1.00
Garcia Julian, RP, $1.00
Perakslis Steve, RP, $1.00, (R) $10.00
Peterson Mark, RP, $1.00, (R) $10.00
Albertos Jose, RP, $1.00, (R) $10.00
Hansen Alec, RP, $1.00, (R) $10.00
Wright Ben, RP, $1.00, (R) $10.00
Maurer Brandon, RP, $1.00
German Angel, RP, $1.00, (R) $10.00
Adon Melvin, RP, $1.00, (R) $10.00
Eastman Colton, RP, $1.00
Gibson Daniel, RP, $1.00, (R) $10.00
Hebert Chaz, RP, $1.00, (R) $10.00
Castillo Richard, RP, $1.00, (R) $10.00
McMyne Kyle, P RP, $1.00, (R) $10.00
Bazardo Eduard, RP, $1.00, (R) $10.00
Thomas Tyler, RP, $1.00
Brooks Craig, RP, $1.00, (R) $10.00
Anderson Jack, RP, $1.00, (R) $10.00
Dobzanski Bryan, RP, $1.00
Evans Demarcus, RP, $1.00
Lingos Eli, RP, $1.00
Hess Zach, P RP, $1.00
Parsons Wes, RP, $1.00, (R) $10.00
Cedeno Xavier, RP, $1.00
Sulser Beau, RP, $1.00
Rhoades Jeremy, RP, $1.00, (R) $10.00
Pettibone Austin, RP, $1.00, (R) $10.00
Kriske Brooks, RP, $1.00
Alger Brandon, P RP, $1.00, (R) $10.00
Rosa Adonis, RP, $1.00, (R) $10.00
DeCarr Austin, RP, $1.00, (R) $10.00
McAllister Zach, RP, $1.00
Foley Jordan, RP, $1.00, (R) $10.00
Armas Gustavo, RP, $1.00
Spurlin Tyler, RP, $1.00, (R) $10.00
Smoker Josh, RP, $1.00
Simmons Seth, RP, $1.00, (R) $10.00
McKinney Ian, RP, $1.00, (R) $10.00
Llovera Mauricio, RP, $1.00
Fuller Jim, RP, $1.00, (R) $10.00
Teaney Jonathan, RP, $1.00
Rosscup Zac, RP, $1.00
Knapp Ricky, RP, $1.00, (R) $10.00
Salow Logan, RP, $1.00
Lollis Matt, RP, $1.00, (R) $10.00
Paulino David, RP, $1.00, (R) $10.00
Grimm Justin, RP, $1.00
Gorman John, RP, $1.00, (R) $10.00
Freeman Sam, RP, $1.00
Routt Nick, RP, $1.00, (R) $10.00
Sanchez Miguel, RP, $1.00, (R) $10.00
Schlitter Brian, RP, $1.00, (R) $10.00
Lombana Logan, RP, $1.00, (R) $10.00
Mahala Kevin, RP, $1.00, (R) $10.00
Williams Breckin, RP, $1.00
Delgado Randall, RP, $1.00, (R) $10.00
Bollinger Ryan, RP, $1.00, (R) $10.00
McGrath Daniel, RP, $1.00, (R) $10.00
Taylor Logan, RP, $1.00, (R) $10.00
Beckman Ryan, RP, $1.00, (R) $10.00
Marban Jorge, P RP, $1.00, (R) $10.00
Mattson Isaac, RP, $1.00
Boxberger Brad, RP, $1.00
Lee Dylan, RP, $1.00, (R) $10.00
Pena Ronald, RP, $1.00, (R) $10.00
Dirks Caleb, RP, $1.00, (R) $10.00
Bourque James, RP, $1.00, (R) $10.00
Foster Matt, RP, $1.00, (R) $10.00
Romero Miguel, RP, $1.00, (R) $10.00
Keselica Sean, RP, $1.00, (R) $10.00
Milone Tommy, RP SP, $1.00, (R) $10.00
Cruz Jesus, RP, $1.00
Smith Carson, RP, $1.00, (R) $10.00
Steele Keaton, RP, $1.00, (R) $10.00
Phillips Aaron, RP, $1.00
Flores Jose, RP, $1.00, (R) $10.00
Hernandez Jakob, RP, $1.00
Dykstra James, RP, $1.00, (R) $10.00
Bacus Dakota, RP, $1.00
Jensen Chris, RP, $1.00, (R) $10.00
Eusebio Julio, RP, $1.00, (R) $10.00
Santos Ramon, RP, $1.00
Leiter Mark, RP, $1.00, (R) $10.00
Llorens Dixon, P RP, $1.00, (R) $10.00
Blackwood Nolan, RP, $1.00, (R) $10.00
Reed Jake, RP, $1.00, (R) $10.00
Jewell Jake, RP, $1.00, (R) $10.00
Bartlett Cole, RP, $1.00
Quezada Jose, RP, $1.00
Higgins Tyler, RP, $1.00, (R) $10.00
Perez Wander, RP, $1.00, (R) $10.00
Boyles Ty, RP, $1.00
Zouzalik Michael, RP, $1.00, (R) $10.00
Holmes Brian, RP, $1.00, (R) $10.00
Lail Brady, RP, $1.00, (R) $10.00
Gardewine Nick, RP, $1.00, (R) $10.00
Warren Adam, RP, $1.00
Hoekstra Kurt, RP, $1.00
Vasquez Andrew, RP, $1.00, (R) $10.00
Robinson Andrew, RP, $1.00, (R) $10.00
Smyth Paul, RP, $1.00, (R) $10.00
Gillies Darin, RP, $1.00, (R) $10.00
Ramirez Luis, RP, $1.00, (R) $10.00
Navas Carlos, RP, $1.00, (R) $10.00
Salas Fernando, RP, $1.00
Brown Andrew, RP, $1.00
Church John, RP, $1.00, (R) $10.00
Neshek Pat, RP, $1.00
Arrowood Ryan, P RP, $1.00, (R) $10.00
Reyes Samuel, RP, $1.00
Heuer Codi, RP, $1.00
Carroll Damion, RP, $1.00, (R) $10.00
Flemer Matt, RP, $1.00, (R) $10.00
Harrison Jordan, RP, $1.00, (R) $10.00
Griep Nate, RP, $1.00, (R) $10.00
Layne Tommy, RP, $1.00, (R) $10.00
Klimesh Ben, RP, $1.00, (R) $10.00
Thompson Ryan, RP, $1.00, (R) $10.00
De La Oscar, RP, $1.00, (R) $10.00
Warmoth Tyler, RP, $1.00, (R) $10.00
Volquez Edinson, RP, $1.00, (R) $10.00
Hill Cam, RP, $1.00, (R) $10.00
Faria Jake, RP, $1.00, (R) $10.00
McLaughlin Sean, RP, $1.00
Skulina Tyler, P RP, $1.00, (R) $10.00
Palmquist Cody, RP, $1.00, (R) $10.00
Bush Matt, RP, $1.00
Olczak Jon, RP, $1.00, (R) $10.00
Blackham Matt, RP, $1.00, (R) $10.00
Tapia Domingo, RP, $1.00, (R) $10.00
Aguilar Miguel, RP, $1.00
Sanchez Jake, RP, $1.00, (R) $10.00
Valdespina Jose, RP, $1.00, (R) $10.00
Thornton Zach, RP, $1.00, (R) $10.00
Kuzminsky Scott, RP, $1.00, (R) $10.00
Hall Kris, P RP, $1.00, (R) $10.00
Voelker Paul, RP, $1.00, (R) $10.00
Reed Nate, P RP, $1.00, (R) $10.00
Smith Slade, P RP, $1.00, (R) $10.00
Baker Bryan, P RP, $1.00
Procopio Daniel, RP, $1.00
Fierro Edwin, RP, $1.00, (R) $10.00
McCullough Mason, RP, $1.00, (R) $10.00
Varga Cameron, P RP, $1.00, (R) $10.00
Kussmaul Ryan, RP, $1.00, (R) $10.00
Thompson Jake, RP SP, $1.00, (R) $10.00
Simpson Caleb, P RP, $1.00
Mejia Adalberto, RP, $1.00
Casimiro Ranfi, RP, $1.00, (R) $10.00
Teague James, RP, $1.00, (R) $10.00
Solis Sammy, RP, $1.00
Santos Eduard, P RP, $1.00, (R) $10.00
Ramirez Nick, RP, $1.00
Adleman Tim, RP, $1.00
Robinson Jared, RP, $1.00
Kinley Jeff, RP, $1.00, (R) $10.00
Herrmann Spencer, RP, $1.00, (R) $10.00
Paulson Jake, RP, $1.00, (R) $10.00
Huntzinger Brock, RP, $1.00, (R) $10.00
Vanegas A.J., RP, $1.00, (R) $10.00
Schryver Hunter, RP, $1.00
Gohara Luiz, RP, $1.00, (R) $10.00
Kent Matthew, RP, $1.00
Spitzbarth Shea, RP, $1.00, (R) $10.00
German Jhonatan, RP, $1.00
Pimentel Yankory, RP, $1.00, (R) $10.00
Danish Tyler, RP, $1.00, (R) $10.00
Rondon Manuel, RP, $1.00
Thielbar Caleb, RP, $1.00, (R) $10.00
Wilson Alex, RP, $1.00
Fossas Aaron, RP, $1.00
Speer David, RP, $1.00, (R) $10.00
Parker Blake, RP, $1.00
Rumbelow Nick, RP, $1.00, (R) $10.00
Gatto Joe, RP, $1.00, (R) $10.00
Ellington Brian, RP, $1.00, (R) $10.00
Loup Aaron, RP, $1.00
Isaacs Dusty, RP, $1.00, (R) $10.00
Bass Blake, RP, $1.00
Vizcaya Anthony, RP, $1.00
Krol Ian, RP, $1.00
Quirarte Edwin, RP, $1.00, (R) $10.00
Vizcaino Alexander, P RP, $1.00
Collins Tim, RP, $1.00
Logan Blake, P RP, $1.00, (R) $10.00
Eades Ryan, RP, $1.00, (R) $10.00
Cochran-Gill Trey, RP, $1.00, (R) $10.00
Ynoa Huascar, RP, $1.00, (R) $10.00
Culver Malcom, RP, $1.00, (R) $10.00
Ruotolo Patrick, RP, $1.00, (R) $10.00
Turner Colton, RP, $1.00, (R) $10.00
Gann Cameron, RP, $1.00
Vazquez Felipe, RP, $1.00
Hiraldo Carlos, RP, $1.00
Abad Fernando, RP, $1.00
Bristo Braden, RP, $1.00
Lively Mitch, RP, $1.00, (R) $10.00
Martin Davis, RP, $1.00
Weathersby Scott, RP, $1.00, (R) $10.00
McHugh Collin, RP SP, $1.00
Rzepczynski Marc, RP, $1.00
Frare Caleb, RP, $1.00, (R) $10.00
Archer Tristan, RP, $1.00, (R) $10.00
Sides Grant, RP, $1.00, (R) $10.00
Crockett Kyle, RP, $1.00, (R) $10.00
Bonnell Bryan, RP, $1.00, (R) $10.00
Gonzalez Rayan, RP, $1.00, (R) $10.00
Horacek Mitch, RP, $1.00, (R) $10.00
Grullon Juan, P RP, $1.00, (R) $10.00
Colletti Tom, RP, $1.00, (R) $10.00
Thompson Zack, RP, $1.00
Moats Dalton, RP, $1.00, (R) $10.00
DuRapau Montana, RP, $1.00, (R) $10.00
Mann Brandon, RP, $1.00, (R) $10.00
Krzeminski Austin, RP, $1.00
Nina Aroni, RP, $1.00, (R) $10.00
Fitzgerald Jeremy, RP, $1.00
Minch Jordan, RP, $1.00, (R) $10.00
Guerrieri Taylor, RP, $1.00, (R) $10.00
Ramirez Erasmo, RP, $1.00, (R) $10.00
Fisk Conor, RP, $1.00, (R) $10.00
Tillman Daniel, RP, $1.00, (R) $10.00
Ballew Travis, RP, $1.00, (R) $10.00
Nading Charles, RP, $1.00, (R) $10.00
Villines Stephen, RP, $1.00, (R) $10.00
Labosky Jack, RP, $1.00
Cyr Tyler, RP, $1.00, (R) $10.00
Custred Matt, RP, $1.00
Blanco Argenis, RP, $1.00, (R) $10.00
Hart Donnie, RP, $1.00
Keller Jon, P RP, $1.00, (R) $10.00
Escat Gene, P RP, $1.00, (R) $10.00
Strahan Wyatt, RP, $1.00
Brown D.J., RP, $1.00, (R) $10.00
Gomez Yapson, RP, $1.00
Otero Dan, RP, $1.00
Duke Zach, RP, $1.00
Barnes Jacob, RP, $1.00
Ynoa Michael, RP, $1.00, (R) $10.00
Torres-Costa Quintin, RP, $1.00, (R) $10.00
Sarianides Nickolas, P RP, $1.00, (R) $10.00
Baker Corey, RP, $1.00, (R) $10.00
Nicolino Justin, RP, $1.00, (R) $10.00
Jackson Jay, RP, $1.00
Nogosek Stephen, RP, $1.00
Povse Max, RP, $1.00, (R) $10.00
Hendrix Ryan, RP, $1.00, (R) $10.00
Snelten D.J., RP, $1.00, (R) $10.00
McKee Colin, RP, $1.00
Smith Josh, RP, $1.00, (R) $10.00
Castano Daniel, RP, $1.00
Guilmet Preston, RP, $1.00, (R) $10.00
Curry Parker, RP, $1.00, (R) $10.00
Lara Rainy, RP, $1.00, (R) $10.00
Anderson Matt, P RP, $1.00, (R) $10.00
Acevedo Domingo, RP, $1.00, (R) $10.00
De La Rubby, RP, $1.00, (R) $10.00
Speas Alex, RP, $1.00, (R) $10.00
Halstead Ryan, RP, $1.00, (R) $10.00
Bradford Chasen, RP, $1.00
Otto Glenn, RP, $1.00
Bremer Tyler, RP, $1.00, (R) $10.00
Pena Richelson, RP, $1.00, (R) $10.00
Beckman Cody, RP, $1.00, (R) $10.00
Arias Marlon, RP, $1.00, (R) $10.00
Bettencourt Trevor, RP, $1.00, (R) $10.00
Ogando Emilio, RP, $1.00
Muhammad El'Hajj, RP, $1.00, (R) $10.00
Barraclough Kyle, RP, $1.00
Holmes Ben, RP, $1.00, (R) $10.00
Gomber Austin, RP, $1.00, (R) $10.00
Pint Riley, RP, $1.00, (R) $10.00
McKay Tyler, RP, $1.00
Grover Taylor, RP, $1.00, (R) $10.00
Peterson David, RP, $1.00, (R) $10.00
Jimenez Eduardo, RP, $1.00, (R) $10.00
Martinez Henry, RP, $1.00, (R) $10.00
Benoit Rodrigo, RP, $1.00
Gilbert Tyler, RP, $1.00, (R) $10.00
Bragg Sam, RP, $1.00, (R) $10.00
Gonzalez Nelson, RP, $1.00, (R) $10.00
Imhof Matt, P RP, $1.00, (R) $10.00
Ort Kaleb, RP, $1.00
Tully Tanner, RP, $1.00
Peterson Tim, RP, $1.00, (R) $10.00
Jerez Williams, RP, $1.00, (R) $10.00
Taylor Corey, RP, $1.00, (R) $10.00
Francescon P.J., P RP, $1.00, (R) $10.00
Ferguson Tyler, RP, $1.00, (R) $10.00
Benitez Anfernee, RP, $1.00, (R) $10.00
Rodriguez Derek, RP, $1.00, (R) $10.00
Rodriguez Manuel, RP, $1.00
Mahoney Kolton, RP, $1.00, (R) $10.00
Mejia Miguel, RP, $1.00, (R) $10.00
Newell Ryan, RP, $1.00
Clemmer Dakody, RP, $1.00
Leone Dominic, RP, $1.00
Taylor Blake, RP, $1.00, (R) $10.00
Belen Carlos, RP, $1.00
Freeman Michael, P RP, $1.00, (R) $10.00
Cooper Matt, RP, $1.00, (R) $10.00
Kiekhefer Dean, RP, $1.00, (R) $10.00
Mears Nick, RP, $1.00
Krehbiel Joey, RP, $1.00, (R) $10.00
Morris Elliot, P RP, $1.00, (R) $10.00
Brooks Aaron, SP RP, $1.00, (R) $10.00
Ehret Jacob, RP, $1.00, (R) $10.00
Ryan Ryder, RP, $1.00, (R) $10.00
Wagner Michael, RP, $1.00, (R) $10.00
Gagnon Drew, RP, $1.00, (R) $10.00
Mark Tyler, RP, $1.00
Ames Jeff, RP, $1.00, (R) $10.00
Kelly Zack, RP, $1.00
Rogers Rob, RP, $1.00, (R) $10.00
Weiman Blake, RP, $1.00, (R) $10.00
Martinez Bernie, RP, $1.00
Duensing Brian, RP, $1.00
Stem Craig, P RP, $1.00, (R) $10.00
Quackenbush Kevin, RP, $1.00, (R) $10.00
Ramirez JC, RP, $1.00, (R) $10.00
Blazek Michael, RP, $1.00, (R) $10.00
Windle Tom, RP, $1.00, (R) $10.00
Gutierrez Alfred, RP, $1.00, (R) $10.00
McClain Reggie, RP, $1.00
Sanabria Carlos, RP, $1.00
Effross Scott, RP, $1.00
Martes Francis, RP, $1.00, (R) $10.00
Mayza Tim, RP, $1.00
Guerrero Tayron, RP, $1.00
Forjet Jason, RP, $1.00, (R) $10.00
Weir T.J., RP, $1.00, (R) $10.00
Vasquez Luis, RP, $1.00
Chleborad Tanner, RP, $1.00
DeCaster Ethan, RP, $1.00
Buckelew James, RP, $1.00, (R) $10.00
Slania Dan, RP, $1.00, (R) $10.00
Weissert Greg, RP, $1.00
Alvarado Carlos, RP, $1.00, (R) $10.00
Armenteros Rogelio, RP, $1.00, (R) $10.00
Nutof Ryan, RP, $1.00
Barlow Joe, RP, $1.00
Espinal Raynel, RP, $1.00, (R) $10.00
Schultz Jaime, RP, $1.00, (R) $10.00
Alvarez Daniel, RP, $1.00
Torrez Daury, RP, $1.00, (R) $10.00
Bugner Tyler, RP, $1.00, (R) $10.00
Axford John, RP, $1.00
Alvarez R.J., RP, $1.00, (R) $10.00
Burnett Sean, RP, $1.00, (R) $10.00
Cabrera Mauricio, RP, $1.00, (R) $10.00
Hernandez Hector, RP, $1.00
Smith Myles, RP, $1.00, (R) $10.00
Beltre Andy, RP, $1.00, (R) $10.00
Beck Chris, RP, $1.00
Koval Michael, RP, $1.00, (R) $10.00
Putnam Zach, RP, $1.00, (R) $10.00
Ferrell Justin, RP, $1.00
Carle Shane, RP, $1.00
Jensen Michael, P RP, $1.00, (R) $10.00
Winiarski Cody, RP, $1.00, (R) $10.00
Donatello Sean, RP, $1.00, (R) $10.00
Escobar Elvis, RP, $1.00
Mason Ryan, RP, $1.00, (R) $10.00
Tonkin Michael, RP, $1.00, (R) $10.00
Sheffield Jordan, RP, $1.00, (R) $10.00
Engler Scott, RP, $1.00
Parkinson David, P RP, $1.00
Diaz Miguel, RP, $1.00, (R) $10.00
Orewiler Austin, RP, $1.00, (R) $10.00
Buchter Ryan, RP, $1.00
Hintzen J.T., RP, $1.00
Richman Jason, RP, $1.00, (R) $10.00
Singer Jeff, RP, $1.00, (R) $10.00
Kingham Nick, RP, $1.00, (R) $10.00
Reininger Zac, RP, $1.00
Schlichtholz Fred, RP, $1.00
Reed Cody, RP, $1.00, (R) $10.00
Martinez Rodolfo, RP, $1.00, (R) $10.00
Alcantara Victor, RP, $1.00
Guillen Alexander, P RP, $1.00
Hemmer Gabe, RP, $1.00, (R) $10.00
Mizenko Tyler, RP, $1.00, (R) $10.00
Pounders Brooks, RP, $1.00, (R) $10.00
Campos Vicente, RP, $1.00, (R) $10.00
Ramirez Carlos, RP, $1.00, (R) $10.00
