CATCHERS
Grandal Yasmani, C 1B, $16.00
Garver Mitch, C, $16.00
Realmuto J.T., C, $14.00
Contreras Willson, C, $12.00
Narvaez Omar, C, $9.00
Sanchez Gary, C, $6.00
Sanchez Adrian, 3B, $3.00, (R) $10.00
Nunez Renato, DH 1B 3B, $3.00
Astudillo Willians, C 1B 3B OF, $3.00
Perez Hernan, 2B 1B 3B SS OF, $2.00
Carpenter Matt, 3B, $2.00
Bote David, 3B 2B SS, $2.00
Vosler Jason, 3B, $2.00, (R) $10.00
Pinder Chad, OF 2B 3B OF, $2.00
Moore Dylan, SS 1B 2B 3B OF, $1.00, (R) $10.00
Nunez Eduardo, 2B 3B SS, $1.00
Duffy Matt, 3B, $1.00
Owings Chris, 2B 3B SS OF, $1.00, (R) $10.00
Difo Wilmer, SS 3B, $1.00
Kiner-Falefa Isiah, C 3B, $1.00
Guillorme Luis, SS 2B 3B, $1.00, (R) $10.00
Gonzalez Erik, SS 3B OF, $1.00
Candelario Jeimer, 3B 1B, $1.00
Beaty Matt, OF 1B 3B OF, $1.00
Rodriguez Ronny, 2B 1B 3B SS, $1.00, (R) $10.00
Farmer Kyle, 2B C 1B 3B, $1.00, (R) $10.00
Seager Kyle, 3B, $1.00
Lamb Jake, 3B 1B, $1.00
Frazier Todd, 3B, $1.00
Garcia Greg, 2B 3B SS, $1.00, (R) $10.00
Camargo Johan, SS 3B OF, $1.00
Shaw Travis, 3B 1B, $1.00
Hechavarria Adeiny, 2B 3B SS, $1.00
Brosseau Mike, 2B 3B OF, $1.00, (R) $10.00
Vargas Ildemaro, 2B 3B, $1.00, (R) $10.00
Beckham Gordon, 2B 3B SS, $1.00, (R) $10.00
Castro Harold, OF 2B 3B OF, $1.00, (R) $10.00
Lugo Dawel, 3B, $1.00, (R) $10.00
Riley Austin, OF 1B 3B OF, $1.00
Robertson Daniel, 3B 2B SS, $1.00, (R) $10.00
Drury Brandon, 3B 1B 2B SS OF, $1.00
Moran Colin, 3B 1B 2B, $1.00
France Ty, 3B 2B, $1.00, (R) $10.00
Osuna Jose, 1B 3B OF, $1.00, (R) $10.00
Gonzalez Marwin, OF 1B 3B OF, $1.00
Rios Edwin, 1B 3B, $1.00, (R) $10.00
Thaiss Matt, 3B 1B, $1.00, (R) $10.00
Padlo Kevin, 3B, $1.00, (R) $10.00
Mathisen Wyatt, 3B, $1.00, (R) $10.00
Asuaje Carlos, 3B, $1.00, (R) $10.00
Reynolds Matt, 3B, $1.00, (R) $10.00
Gutierrez Kelvin, 3B, $1.00, (R) $10.00
Sandoval Pablo, 3B 1B, $1.00, (R) $10.00
Rodriguez Sean, 3B SS OF, $1.00, (R) $10.00
Forsythe Logan, 1B 2B 3B SS, $1.00
Panas Connor, 3B, $1.00, (R) $10.00
Montero Elehuris, 3B, $1.00, (R) $10.00
Nay Mitch, 3B, $1.00, (R) $10.00
Bohm Alec, 3B, $1.00, (R) $10.00
Lewis Brandon, 3B, $1.00
Baum Jay, 3B, $1.00, (R) $10.00
Kleinknecht Barrett, 3B, $1.00, (R) $10.00
Edgerton Jordan, 3B, $1.00, (R) $10.00
Herum Marty, 3B, $1.00, (R) $10.00
Corcino Edgar, 3B, $1.00, (R) $10.00
Vargas Carlos, 3B, $1.00, (R) $10.00
Cerda Erlin, 3B, $1.00, (R) $10.00
Cozart Zack, 3B SS, $1.00
Pujols Henry, 3B, $1.00
Jung Josh, 3B, $1.00
Jones Duanel, 3B, $1.00, (R) $10.00
Cuthbert Cheslor, 1B 3B, $1.00, (R) $10.00
Retherford C.J., 3B, $1.00, (R) $10.00
Wood Eric, 3B, $1.00, (R) $10.00
Bennett T.J., 3B, $1.00, (R) $10.00
Costello Ryan, 3B, $1.00
Smith Marquez, 3B, $1.00, (R) $10.00
Rodriguez Aderlin, 3B, $1.00, (R) $10.00
Minicozzi Mark, 3B, $1.00, (R) $10.00
Giron Ruddy, 3B, $1.00, (R) $10.00
Gonzalez Romy, 3B, $1.00
Mendoza Evan, 3B, $1.00, (R) $10.00
Hayes Ke'Bryan, 3B, $1.00, (R) $10.00
Cordova Rehiner, 3B, $1.00, (R) $10.00
Haley Jim, 3B, $1.00, (R) $10.00
Howlett Brandon, 3B, $1.00, (R) $10.00
Bichette Dante, 3B, $1.00, (R) $10.00
Schrock Max, 3B, $1.00, (R) $10.00
Bednar Brandon, 3B, $1.00, (R) $10.00
Sclafani Joe, 3B, $1.00, (R) $10.00
Walker Jared, 3B, $1.00
Burger Jake, 3B, $1.00, (R) $10.00
Mendoza Yonathan, 3B, $1.00, (R) $10.00
Ramos Mauricio, 3B, $1.00, (R) $10.00
Bechtold Andrew, 3B, $1.00, (R) $10.00
Hernandez Jan, 3B, $1.00
Rodgers Jordan, 3B, $1.00
Beckham Tim, SS 1B 2B 3B OF, $1.00
Martin Russell, C 3B, $1.00
Shank Zach, 3B, $1.00, (R) $10.00
Snyder Brandon, 3B, $1.00, (R) $10.00
Ramos Eudy, 3B, $1.00, (R) $10.00
Valdez Nova, 3B, $1.00, (R) $10.00
McClanahan Chad, 3B, $1.00
Nelson James, 3B, $1.00, (R) $10.00
Alvarez Armando, 3B, $1.00
Shepherd Zach, 3B, $1.00, (R) $10.00
Franklin Kevin, 3B, $1.00, (R) $10.00
Hoenecke Paul, 3B, $1.00, (R) $10.00
Diaz Jordan, 3B, $1.00, (R) $10.00
Toffey Will, 3B, $1.00, (R) $10.00
Perez Jairo, 3B, $1.00, (R) $10.00
Rivera Yadiel, 3B SS, $1.00, (R) $10.00
Alexander CJ, 3B, $1.00, (R) $10.00
Rizzo Joe, 3B, $1.00, (R) $10.00
Franco Wander, 3B SS, $1.00, (R) $10.00
Czinege Todd, 3B, $1.00
Medrano Jesse, 3B, $1.00
Olt Mike, 3B, $1.00, (R) $10.00
Benjamin Michael, 3B, $1.00, (R) $10.00
Krieger Tyler, 3B, $1.00, (R) $10.00
Goins Ryan, 3B SS OF, $1.00, (R) $10.00
Hoelscher Shane, 3B, $1.00, (R) $10.00
Erceg Lucas, 3B, $1.00, (R) $10.00
Franco Anderson, 3B, $1.00, (R) $10.00
Walton Adam, 3B, $1.00, (R) $10.00
Gorman Nolan, 3B, $1.00, (R) $10.00
Weber Andy, 3B, $1.00
Nunez Malcolm, 3B, $1.00, (R) $10.00
Caballero Luis, 3B, $1.00, (R) $10.00
Wagner Brandon, 3B, $1.00
Moesquit Kirvin, 3B, $1.00, (R) $10.00
Gatewood Jake, 3B, $1.00, (R) $10.00
Blanco Andres, 3B, $1.00, (R) $10.00
Gray Seth, 3B, $1.00
Jones Bradley, 3B, $1.00, (R) $10.00
Basto Nick, 3B, $1.00, (R) $10.00
Vincej Zach, 3B, $1.00, (R) $10.00
Trinkwon Brandon, 3B, $1.00, (R) $10.00
Mack Charles, 3B, $1.00, (R) $10.00
Vilter Nick, 3B, $1.00, (R) $10.00
Maitan Kevin, 3B, $1.00, (R) $10.00
Paredes Isaac, 3B, $1.00, (R) $10.00
Rivera T.J., 3B, $1.00
Quintana Nick, 3B, $1.00
Redman Reid, 3B, $1.00, (R) $10.00
Wendzel Davis, 3B, $1.00
Ho Kang Jung, 3B SS, $1.00, (R) $10.00
Langhorne Brett, 3B, $1.00
Osik Tyler, 3B, $1.00
Villanueva Christian, 3B, $1.00, (R) $10.00
Freeman Mike, 2B 3B SS OF, $1.00, (R) $10.00
Hodges Jesse, 3B, $1.00, (R) $10.00
Valente John, 3B, $1.00
Jensen Chase, 3B, $1.00, (R) $10.00
Lipcius Andre, 3B, $1.00
Urena Jhoan, 3B, $1.00, (R) $10.00
Cesar Randy, 3B, $1.00, (R) $10.00
Reyes Jomar, 3B, $1.00, (R) $10.00
Baty Brett, 3B, $1.00
Almonte Marcos, 3B, $1.00, (R) $10.00
Chavez Alberti, 3B, $1.00, (R) $10.00
Ahmed Mike, 3B, $1.00, (R) $10.00
Michalczewski Trey, 3B, $1.00, (R) $10.00
Tiberi Blake, 3B, $1.00, (R) $10.00
Selesky Tyler, 3B, $1.00, (R) $10.00
Knight Nash, 3B, $1.00, (R) $10.00
Tenbrink Nate, 3B, $1.00, (R) $10.00
Lockhart Daniel, 3B, $1.00, (R) $10.00
Burt Max, 3B, $1.00
Peterson D.J., 3B, $1.00, (R) $10.00
Murillo Agustin, 3B, $1.00, (R) $10.00
Arenado Jonah, 3B, $1.00, (R) $10.00
Cantu Ulysses, 3B, $1.00, (R) $10.00
Plouffe Trevor, 3B, $1.00, (R) $10.00
Torres Tim, 3B, $1.00, (R) $10.00
Encarnacion Jean, 3B, $1.00, (R) $10.00
Terry Curtis, 3B, $1.00
Acosta Victor, 3B, $1.00
Forbes Ti'Quan, 3B, $1.00, (R) $10.00
Schunk Aaron, 3B, $1.00
Bannon Rylan, 3B, $1.00, (R) $10.00
Ficociello Dominic, 3B, $1.00, (R) $10.00
Harris Cade, 3B, $1.00
Fink Grant, 3B, $1.00, (R) $10.00
India Jonathan, 3B, $1.00, (R) $10.00
Simpson Chase, 3B, $1.00, (R) $10.00
Spangenberg Cory, 2B 3B, $1.00
Dosch Drew, 3B, $1.00, (R) $10.00
Johnson Kaleo, 3B, $1.00
Diekroeger Danny, 3B, $1.00, (R) $10.00
Hernandez Cal, 3B, $1.00
Blair Pat, 3B, $1.00, (R) $10.00
Astacio Joseph, 3B, $1.00, (R) $10.00
Maggi Drew, 3B, $1.00, (R) $10.00
Tanielu Nick, 3B, $1.00, (R) $10.00
Santana Leandro, 3B, $1.00, (R) $10.00
Triolo Jared, 3B, $1.00
Houchins Zach, 3B, $1.00, (R) $10.00
Kennedy Buddy, 3B, $1.00, (R) $10.00
Busby Dylan, 3B, $1.00, (R) $10.00
Santana Cristian, 3B, $1.00, (R) $10.00
Huma Josue, 3B, $1.00, (R) $10.00
Urena Richard, SS 2B 3B, $1.00, (R) $10.00
Rondon Jose, 2B 3B SS, $1.00, (R) $10.00
Jabs Jay, 3B, $1.00, (R) $10.00
LaValley Gavin, 3B, $1.00, (R) $10.00
Torres Ramon, 3B, $1.00, (R) $10.00
Green Zach, 3B, $1.00, (R) $10.00
Saladino Tyler, SS 3B OF, $1.00, (R) $10.00
Zimmerman Jordan, 3B, $1.00, (R) $10.00
Rojas Jose, 3B, $1.00, (R) $10.00
Gonzalez Jacob, 3B, $1.00, (R) $10.00
Mendez Luis, 3B, $1.00, (R) $10.00
Maris Peter, 3B, $1.00, (R) $10.00
Thompson David, 3B, $1.00, (R) $10.00
Osinski Michael, 3B, $1.00
Smith Jordan, 3B, $1.00, (R) $10.00
Cuas Jose, 3B, $1.00, (R) $10.00
Potts Hudson, 3B, $1.00, (R) $10.00
Blanco Felipe, 3B, $1.00, (R) $10.00
Arribas Daniel, 3B, $1.00, (R) $10.00
Wise Carl, 3B, $1.00, (R) $10.00
Roby Sean, 3B, $1.00
Toribio Luis, 3B, $1.00
Marcano Tucupita, 3B, $1.00, (R) $10.00
Prado Martin, 1B 3B, $1.00
Molina Nelson, 3B, $1.00, (R) $10.00
Pennington Cliff, 3B, $1.00, (R) $10.00
Delfino Mitch, 3B, $1.00, (R) $10.00
Hernandez Brian, 3B, $1.00, (R) $10.00
Flaherty Ryan, 3B, $1.00, (R) $10.00
Sparks Taylor, 3B, $1.00, (R) $10.00
Peterson Jace, OF 2B 3B OF, $1.00, (R) $10.00
Ellis Drew, 3B, $1.00, (R) $10.00
Hoese Kody, 3B, $1.00
Wernes Bobby, 3B, $1.00, (R) $10.00
Finol Claudio, 3B, $1.00
Lago Alay, 3B, $1.00, (R) $10.00
Juengel Matt, 3B, $1.00, (R) $10.00
Cowart Kaleb, 3B, $1.00, (R) $10.00
Fuentes Steven, 3B, $1.00, (R) $10.00
Feliz Anderson, 3B, $1.00, (R) $10.00
Zammarelli Nick, 3B, $1.00
Vargas Miguel, 3B, $1.00
Garcia Gabriel, 3B, $1.00, (R) $10.00
Jones Nolan, 3B, $1.00, (R) $10.00
Profar Juremi, 3B, $1.00, (R) $10.00
Gamache Dan, 3B, $1.00, (R) $10.00
Matheny Shane, 3B, $1.00
Metzler Ryan, 3B, $1.00
Evans Phillip, 3B, $1.00, (R) $10.00
Wilson Weston, 3B, $1.00, (R) $10.00
Kreidler Ryan, 3B, $1.00
Diaz Danny, 3B, $1.00, (R) $10.00
Franco Carlos, 3B, $1.00, (R) $10.00
Welker Colton, 3B, $1.00, (R) $10.00
Quintana Gabriel, 3B, $1.00, (R) $10.00
Betts Jordan, 3B, $1.00, (R) $10.00
Almanzar Luis, 3B, $1.00, (R) $10.00
Apostel Sherten, 3B, $1.00, (R) $10.00
Vazquez Jorge, 3B, $1.00, (R) $10.00
Ward Drew, 3B, $1.00, (R) $10.00
Ibanez Andy, 3B, $1.00, (R) $10.00
Brito Ronny, 3B, $1.00, (R) $10.00
Mariscal Chris, 3B, $1.00, (R) $10.00
Vientos Mark, 3B, $1.00, (R) $10.00
Schales Brian, 3B, $1.00, (R) $10.00
Cabbage Trey, 3B, $1.00
Leblanc Charles, 3B, $1.00, (R) $10.00
Whalen Seaver, 3B, $1.00
Pena Fidel, 3B, $1.00, (R) $10.00
Paul Chris, 3B, $1.00, (R) $10.00
Castellano Angelo, 3B, $1.00, (R) $10.00
Fiorito Dan, 3B, $1.00, (R) $10.00
Remillard Zach, 3B, $1.00, (R) $10.00
Walding Mitch, 3B, $1.00, (R) $10.00

SHORTSTOP
Marte Ketel, OF 2B SS OF, $31.00
Bregman Alex, 3B SS, $31.00
Tatis Fernando, SS, $30.00
Story Trevor, SS, $28.00
Baez Javier, SS, $27.00
Mondesi Adalberto, SS, $26.00
Lindor Francisco, SS, $26.00
Bogaerts Xander, SS, $25.00
Semien Marcus, SS, $24.00
Polanco Jorge, SS, $23.00
Santana Danny, OF 1B 2B 3B SS OF, $22.00
Torres Gleyber, SS 2B, $22.00
Anderson Tim, SS, $21.00
Arraez Luis, 2B 3B SS OF, $21.00
Villar Jonathan, 2B SS, $19.00
Turner Trea, SS, $17.00
Bichette Bo, SS, $17.00, (R) $10.00
Machado Manny, 3B SS, $17.00
Martinez Jose, OF SS OF, $16.00, (R) $10.00
De Goti Alex, SS, $14.00, (R) $10.00
Rosario Amed, SS, $13.00
Simmons Andrelton, SS, $13.00
Correa Carlos, SS, $13.00
Fletcher David, 3B 2B SS OF, $13.00
Kingery Scott, OF 2B 3B SS OF, $12.00
Segura Jean, SS, $11.00
Diaz Aledmys, 1B 2B 3B SS, $11.00
Seager Corey, SS, $10.00
Andrus Elvis, SS, $9.00
Peraza Jose, 2B 3B SS OF, $9.00
McKinstry Zach, SS, $9.00, (R) $10.00
Taylor Chris, OF 2B 3B SS OF, $9.00
Estrada Thairo, 2B SS, $9.00, (R) $10.00
Galvis Freddy, SS 2B, $9.00
Newman Kevin, SS 2B 3B, $8.00
Iglesias Jose, SS, $8.00
Adames Willy, SS, $8.00
Mendick Danny, SS, $8.00, (R) $10.00
Adrianza Ehire, SS 1B 2B 3B OF, $8.00
Goodrum Niko, SS 1B 2B OF, $7.00
Berti Jon, SS 3B OF, $5.00, (R) $10.00
Dubon Mauricio, 2B SS, $5.00, (R) $10.00
Munoz Yairo, OF 3B SS OF, $5.00, (R) $10.00
Freeman Tyler, SS, $5.00, (R) $10.00
Ahmed Nick, SS, $5.00
DeJong Paul, SS, $5.00
Wendle Joey, 2B 3B SS, $4.00
Chatham C.J., SS, $4.00, (R) $10.00
Arauz Jonathan, SS, $4.00, (R) $10.00
Mercer Jordy, SS 1B 2B, $4.00
Rojas Miguel, SS 1B, $3.00
Hoerner Nico, SS, $3.00, (R) $10.00
Gregorius Didi, SS, $3.00
Mateo Jorge, SS, $3.00, (R) $10.00
Chang Yu, 3B SS, $3.00, (R) $10.00
Hampson Garrett, 2B SS OF, $2.00
Garcia Leury, OF SS OF, $2.00
Perez Hernan, 2B 1B 3B SS OF, $2.00
Bote David, 3B 2B SS, $2.00
Martin Richie, SS, $1.00
Moore Dylan, SS 1B 2B 3B OF, $1.00, (R) $10.00
Swanson Dansby, SS, $1.00
Kieboom Carter, SS, $1.00, (R) $10.00
Crawford J.P., SS, $1.00
Nunez Eduardo, 2B 3B SS, $1.00
Straw Myles, SS OF, $1.00, (R) $10.00
Barreto Franklin, 2B SS, $1.00, (R) $10.00
Owings Chris, 2B 3B SS OF, $1.00, (R) $10.00
Lopez Nicky, 2B SS, $1.00
Hernandez Enrique, 2B SS OF, $1.00
Crawford Brandon, SS, $1.00
Difo Wilmer, SS 3B, $1.00
Guillorme Luis, SS 2B 3B, $1.00, (R) $10.00
Arcia Orlando, SS, $1.00
Gonzalez Erik, SS 3B OF, $1.00
Solano Donovan, 2B SS, $1.00, (R) $10.00
Holt Brock, 2B 1B SS OF, $1.00, (R) $10.00
Castro Willi, SS, $1.00, (R) $10.00
Mayfield Jack, SS 2B, $1.00, (R) $10.00
Rodriguez Ronny, 2B 1B 3B SS, $1.00, (R) $10.00
Machin Vimael, SS, $1.00, (R) $10.00
Espinal Santiago, SS, $1.00, (R) $10.00
Cronenworth Jake, SS, $1.00, (R) $10.00
Riddle JT, OF SS OF, $1.00
Garcia Greg, 2B 3B SS, $1.00, (R) $10.00
Camargo Johan, SS 3B OF, $1.00
Hechavarria Adeiny, 2B 3B SS, $1.00
Urias Luis, SS 2B, $1.00
Walton Donnie, SS, $1.00, (R) $10.00
Rodgers Brendan, 2B SS, $1.00, (R) $10.00
Beckham Gordon, 2B 3B SS, $1.00, (R) $10.00
Tucker Cole, SS, $1.00, (R) $10.00
Gimenez Andres, SS, $1.00, (R) $10.00
Quiroz Esteban, SS, $1.00, (R) $10.00
Arteaga Humberto, SS, $1.00, (R) $10.00
Valaika Pat, 2B SS, $1.00, (R) $10.00
Alcantara Sergio, SS, $1.00, (R) $10.00
Rengifo Luis, 2B SS, $1.00
Robertson Daniel, 3B 2B SS, $1.00, (R) $10.00
Culberson Charlie, OF 1B SS OF, $1.00, (R) $10.00
Drury Brandon, 3B 1B 2B SS OF, $1.00
Rodriguez Sean, 3B SS OF, $1.00, (R) $10.00
Forsythe Logan, 1B 2B 3B SS, $1.00
Lugo Matthew, SS, $1.00
Castillo Ivan, SS, $1.00, (R) $10.00
Guerra Yosmany, SS, $1.00, (R) $10.00
Marte Luis, SS, $1.00, (R) $10.00
Soto Livan, SS, $1.00
Ward Nelson, SS, $1.00, (R) $10.00
Honeyman Bobby, SS, $1.00
Garcia Luis, SS, $1.00, (R) $10.00
Shumpert Nicholas, SS, $1.00
Ratledge Logan, SS, $1.00, (R) $10.00
Russell Michael, SS, $1.00, (R) $10.00
Bohanek Cody, SS, $1.00
Vera Arol, SS, $1.00
Pope Brett, SS, $1.00, (R) $10.00
Smalling Tim, SS, $1.00, (R) $10.00
Tovar Wilfredo, SS, $1.00, (R) $10.00
Trejo Alan, SS, $1.00, (R) $10.00
Alvarez Eddy, SS, $1.00, (R) $10.00
De Leon Michael, SS, $1.00, (R) $10.00
Webb Tyler, SS, $1.00
Perez Stephen, SS, $1.00, (R) $10.00
Tejeda Anderson, SS, $1.00, (R) $10.00
Pierre Gustavo, SS, $1.00, (R) $10.00
Cozart Zack, 3B SS, $1.00
Gasparini Marten, SS, $1.00, (R) $10.00
Reyes Robelys, SS, $1.00, (R) $10.00
Loehr Trace, SS, $1.00
Garcia Alexis, SS, $1.00, (R) $10.00
Rodriguez Manny, SS, $1.00
Morales Johmbeyker, SS, $1.00, (R) $10.00
McLaughlin Matt, SS, $1.00
Gonzalez Luis, OF SS OF, $1.00, (R) $10.00
Jean Luis, SS, $1.00, (R) $10.00
Noriega Gabriel, SS, $1.00, (R) $10.00
Blanton Aaron, SS, $1.00, (R) $10.00
Marte Noelvi, SS, $1.00, (R) $10.00
Dobson Dillon, SS, $1.00, (R) $10.00
Witt Bobby, SS, $1.00
Pena Jeremy, SS, $1.00
Jimenez Leonardo, SS, $1.00, (R) $10.00
Hager Jake, SS, $1.00, (R) $10.00
Nova Freudis, SS, $1.00, (R) $10.00
Lora Edwin, SS, $1.00, (R) $10.00
Eladio Miguel, SS, $1.00, (R) $10.00
Fisher Austin, SS, $1.00, (R) $10.00
Reaves Jared, SS, $1.00, (R) $10.00
Ibarra Walter, SS, $1.00, (R) $10.00
Woodmansee Colby, SS, $1.00, (R) $10.00
Lopez Jack, SS, $1.00, (R) $10.00
Duarte Osvaldo, SS, $1.00, (R) $10.00
Filliben Tyler, SS, $1.00, (R) $10.00
Vazquez Luis, SS, $1.00, (R) $10.00
Hamilton Caleb, SS, $1.00
McLain Matt, SS, $1.00, (R) $10.00
Sierra Miguelangel, SS, $1.00, (R) $10.00
Lewis Royce, SS, $1.00, (R) $10.00
Mier Jiovanni, SS, $1.00, (R) $10.00
Salazar Alejandro, SS, $1.00
Diaz Eddy, SS, $1.00, (R) $10.00
Bautista Claudio, SS, $1.00, (R) $10.00
Javier Wander, SS, $1.00, (R) $10.00
White Eli, SS, $1.00, (R) $10.00
Roman Mitch, SS, $1.00, (R) $10.00
Fermin Jose, SS, $1.00, (R) $10.00
Pantoja Alexis, SS, $1.00, (R) $10.00
Burcham Scott, SS, $1.00, (R) $10.00
Rosa Joseph, SS, $1.00, (R) $10.00
Peterson Cole, SS, $1.00, (R) $10.00
Graffanino AJ, SS, $1.00
Estrada Robi, SS, $1.00, (R) $10.00
Beckham Tim, SS 1B 2B 3B OF, $1.00
Miguel Angel, SS, $1.00, (R) $10.00
Dunand Joe, SS, $1.00, (R) $10.00
Wong Joey, SS, $1.00, (R) $10.00
McReynolds Jonah, SS, $1.00, (R) $10.00
Merrell Kevin, SS, $1.00, (R) $10.00
Lamas Antonio, SS, $1.00, (R) $10.00
Reyes Adinso, SS, $1.00
Nunez Antonio, SS, $1.00, (R) $10.00
Fox Lucius, SS, $1.00, (R) $10.00
Lopez Alfredo, SS, $1.00, (R) $10.00
Maton Nick, SS, $1.00
Sedio Chad, SS, $1.00, (R) $10.00
Allemand Blake, SS, $1.00, (R) $10.00
Silverio Juan, SS, $1.00, (R) $10.00
Gould J.J., SS, $1.00, (R) $10.00
Rivas Leonardo, SS, $1.00, (R) $10.00
Salcedo Erick, SS, $1.00, (R) $10.00
Didder Ray-Patrick, SS, $1.00, (R) $10.00
Kone Zack, SS, $1.00
Boswell Bret, SS, $1.00, (R) $10.00
Luciano Marco, SS, $1.00, (R) $10.00
Perez Elvis, SS, $1.00, (R) $10.00
Gonzalez Bengie, SS, $1.00, (R) $10.00
Adams Johnny, SS, $1.00, (R) $10.00
Chavez Frainyer, SS, $1.00
Antuna Yasel, SS, $1.00, (R) $10.00
Rivera Yadiel, 3B SS, $1.00, (R) $10.00
Bruno Stephen, SS, $1.00, (R) $10.00
Franco Wander, 3B SS, $1.00, (R) $10.00
Vicuna Kevin, SS, $1.00, (R) $10.00
Philip Beau, SS, $1.00
Tena Jose, SS, $1.00
Ciriaco Juan, SS, $1.00, (R) $10.00
Alexander Martinez Jose, SS, $1.00
Brito Marcos, SS, $1.00, (R) $10.00
Peguero Liover, SS, $1.00
Amaya Gioskar, SS, $1.00, (R) $10.00
Heady Connor, SS, $1.00, (R) $10.00
Liput Deacon, SS, $1.00
Goins Ryan, 3B SS OF, $1.00, (R) $10.00
Baker Chris, SS, $1.00, (R) $10.00
Rodriguez Alfredo, SS, $1.00, (R) $10.00
Tejada Ruben, SS, $1.00, (R) $10.00
Conde Vicente, SS, $1.00, (R) $10.00
Cannon Cameron, SS, $1.00
Robinson Errol, SS, $1.00, (R) $10.00
Herrera Carlos, SS, $1.00, (R) $10.00
Canelo Malquin, SS, $1.00, (R) $10.00
Verdugo Luis, SS, $1.00, (R) $10.00
Jordan Levi, SS, $1.00
Frank Tyler, SS, $1.00
Moreno Hansel, SS, $1.00
Powell Curt, SS, $1.00, (R) $10.00
Mooney Peter, SS, $1.00, (R) $10.00
Hairston Devin, SS, $1.00, (R) $10.00
Basabe Osleivis, SS, $1.00
Davis Glynn, SS, $1.00, (R) $10.00
Amaya Jacob, SS, $1.00, (R) $10.00
Basabe Olivier, SS, $1.00
Lopez Justin, SS, $1.00, (R) $10.00
Schneemann Daniel, SS, $1.00
Weber Garrett, SS, $1.00, (R) $10.00
Johnson Osiris, SS, $1.00, (R) $10.00
Martinez Jose, SS, $1.00, (R) $10.00
Wawoe Gianfranco, SS, $1.00, (R) $10.00
Serena Jordan, SS, $1.00, (R) $10.00
Kessinger Grae, SS, $1.00
Joyce Corey, SS, $1.00
McElroy Casey, SS, $1.00, (R) $10.00
Marin Adrian, SS, $1.00, (R) $10.00
Fermin Edgardo, SS, $1.00, (R) $10.00
Kemp Jeff, SS, $1.00, (R) $10.00
Pintor Luis, SS, $1.00, (R) $10.00
Toribio Cristian, SS, $1.00, (R) $10.00
Turang Brice, SS, $1.00, (R) $10.00
Mercedes Melvin, SS, $1.00, (R) $10.00
Hendrix Paul, SS, $1.00, (R) $10.00
Abrams C.J., SS, $1.00
Gomez Cristian, SS, $1.00, (R) $10.00
Eierman Jeremy, SS, $1.00, (R) $10.00
Sohn Andrew, SS, $1.00, (R) $10.00
Curbelo Luis, SS, $1.00
Walker Ryan, SS, $1.00, (R) $10.00
Jackson Jeremiah, SS, $1.00, (R) $10.00
Marrero Emmanuel, SS, $1.00, (R) $10.00
Ho Kang Jung, 3B SS, $1.00, (R) $10.00
Williams Nonie, SS, $1.00, (R) $10.00
Wakamatsu Luke, SS, $1.00, (R) $10.00
Sole Alec, SS, $1.00, (R) $10.00
Gudino Yeltsin, SS, $1.00, (R) $10.00
Volpe Anthony, SS, $1.00
Preciado Reginald, SS, $1.00
Moroff Max, 2B SS, $1.00, (R) $10.00
Martinez Orelvis, SS, $1.00
Gosselin Phil, OF SS OF, $1.00, (R) $10.00
Peraza Oswald, SS, $1.00, (R) $10.00
Ngoepe Gift, SS, $1.00, (R) $10.00
Freeman Mike, 2B 3B SS OF, $1.00, (R) $10.00
Martinson Jason, SS, $1.00, (R) $10.00
Gil Mateo, SS, $1.00
Bortnick Tyler, SS, $1.00, (R) $10.00
Depreta-Johnson Tyler, SS, $1.00
Garcia Wilkerman, SS, $1.00, (R) $10.00
Valera Leonel, SS, $1.00
Soto Elliot, SS, $1.00, (R) $10.00
Lopez Alejo, SS, $1.00
Vasquez Andy, SS, $1.00, (R) $10.00
Rutherford Zach, SS, $1.00, (R) $10.00
Perez Delvin, SS, $1.00, (R) $10.00
Kozma Pete, SS, $1.00, (R) $10.00
Stott Bryson, SS, $1.00
Grudzielanek Brandon, SS, $1.00
Hernandez Yonny, SS, $1.00, (R) $10.00
Castillo Diego, SS, $1.00, (R) $10.00
Ozoria Daniel, SS, $1.00
Berardi Jesse, SS, $1.00
Ornelas Jonathan, SS, $1.00, (R) $10.00
Howard Ryan, SS, $1.00, (R) $10.00
Jimenez Emerson, SS, $1.00, (R) $10.00
Williams Matt, SS, $1.00, (R) $10.00
Gonzalez Marcos, SS, $1.00
Sims Demetrius, SS, $1.00
Cavaco Keoni, SS, $1.00
Sanchez Yunesky, SS, $1.00, (R) $10.00
Escobar Alcides, SS, $1.00
Florimon Pedro, SS, $1.00, (R) $10.00
Pinero Antonio, SS, $1.00, (R) $10.00
Mauricio Ronny, SS, $1.00, (R) $10.00
Rivera Laz, SS, $1.00, (R) $10.00
Shewmake Braden, SS, $1.00
Valdes Yordys, SS, $1.00
Guthrie Dalton, SS, $1.00
Miller Sean, SS, $1.00, (R) $10.00
Arias Junior, SS, $1.00, (R) $10.00
Torres Franklin, SS, $1.00
Melean Kelvin, SS, $1.00
Walls Taylor, SS, $1.00, (R) $10.00
Downs Jeter, SS, $1.00, (R) $10.00
Van Horn Brandon, SS, $1.00
Monasterio Andruw, SS, $1.00
Brigman Bryson, SS, $1.00, (R) $10.00
Flores Jecksson, SS, $1.00, (R) $10.00
Ortega Angel, SS, $1.00, (R) $10.00
