All Players 3 Year Averages MLB Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Scott Oberg RP  COL "	42.0	0	0	0	2	2	1	2	32	21	42	5.14	1.50	1091
"Henry Owens SP  BOS"	42.7	8	2	0	2	3	0	0	36	22	42	5.06	1.50	1092
"Alex Wimmers RP  MIN"	17.3	0	0	0	1	3	0	1	14	11	14	4.15	1.44	1094
"Preston Claiborne RP  MIA"	7.0	0	0	0	1	0	0	0	5	3	8	2.57	1.57	1095
"Steven Okert RP  SF"	14.0	0	0	0	0	0	0	1	14	4	14	3.21	1.29	1098
"Dario Alvarez RP  TEX"	10.7	0	0	0	1	0	0	0	15	3	12	5.91	1.41	1101
"Ryan Mattheus RP  CIN"	21.7	0	0	0	1	1	0	0	14	7	25	3.74	1.48	1102
"Luis Perdomo SP  SD"	146.7	20	10	1	9	10	0	0	105	46	187	5.71	1.59	1103
"Stolmy Pimentel RP  NYM"	14.7	0	0	0	1	1	0	0	15	6	15	4.91	1.43	1104
"Jose Leclerc RP  TEX"	15.0	0	0	0	0	0	0	0	15	13	11	1.80	1.60	1105
"Jairo Diaz RP  COL "	8.3	0	0	0	0	0	0	0	9	3	7	2.16	1.20	1106
"Todd Redmond RP  BAL"	30.3	0	0	0	0	1	0	0	24	11	30	3.86	1.35	1107
"Blake Parker RP  LAA "	12.7	0	0	0	1	0	0	0	13	4	14	4.97	1.42	1108
"Ryan Merritt RP  CLE"	5.3	0	0	0	0	0	0	0	3	0	3	1.69	0.56	1109
"Sam LeCure RP  ARI"	25.7	0	0	0	0	2	0	1	21	10	26	3.51	1.40	1113
"Mario Hollands RP  PHI"	15.7	0	0	0	1	1	0	0	12	7	15	4.60	1.40	1118
"Jose Valdez RP  LAA "	10.7	0	0	0	1	1	0	1	9	7	9	4.22	1.50	1119
"Yhonathan Barrios RP  MIL "	3.3	0	0	0	0	0	0	0	4	0	2	0.00	0.60	1120
"Pat Venditte RP  SEA "	25.3	0	0	0	1	1	0	0	21	12	23	4.97	1.38	1121
"John Gant RP  STL "	50.0	7	1	0	1	4	0	0	49	21	54	4.86	1.50	1122
"Chi Chi Gonzalez SP  TEX"	38.7	6	2	0	2	4	0	0	18	20	35	4.66	1.42	1123
"Shae Simmons RP  SEA "	9.3	0	0	0	0	1	0	0	9	4	7	2.89	1.18	1124
"Eddie Gamboa RP  TB"	6.7	0	0	0	0	1	0	0	6	4	4	1.35	1.20	1126
"Michael Ynoa RP  CHW"	10.0	0	0	0	0	0	0	0	10	6	7	2.70	1.30	1128
"Darin Downs RP  HOU"	11.7	0	0	0	1	0	0	0	9	6	9	5.40	1.29	1129
"Wesley Wright RP  ARI"	18.7	0	0	0	0	1	0	1	14	7	18	3.38	1.34	1134
"Jose Dominguez RP  SD"	16.0	0	0	0	1	0	0	0	11	7	14	5.06	1.31	1135
"David Aardsma RP  TOR"	15.3	0	0	0	0	0	0	2	18	7	12	4.70	1.24	1136
"Jose De Leon SP  LAD"	17.0	4	1	0	2	0	0	0	15	7	19	6.35	1.53	1137
"A.J. Achter RP  DET "	20.7	0	0	0	1	0	0	0	11	7	23	3.92	1.45	1138
"Ryan O'Rourke RP  MIN"	23.3	0	0	0	0	0	0	0	24	12	17	5.01	1.24	1139
"Jake Smith RP  SD"	4.0	0	0	0	1	0	0	0	3	1	5	4.50	1.50	1140
"Zach Eflin SP  PHI "	63.3	11	6	2	3	5	0	0	31	17	67	5.54	1.33	1143
"Kris Medlen SP  KC"	27.7	5	2	0	2	2	0	0	19	13	29	5.21	1.52	1144
"Samuel Deduno RP  HOU"	40.7	4	1	0	1	2	0	0	33	18	40	4.87	1.43	1145
"Brooks Brown RP  LAD"	19.7	0	0	0	0	1	0	1	14	7	17	4.12	1.22	1150
"Chris Stratton RP  SF"	10.0	0	0	0	1	0	0	0	6	5	11	3.60	1.60	1152
"Juan Minaya RP  CHW"	10.3	0	0	0	1	0	0	0	6	5	10	4.36	1.45	1153
"Nick Greenwood RP  CHC"	12.0	0	0	0	1	1	0	0	6	2	13	5.25	1.25	1154
"Matt Buschmann RP  ARI"	4.3	0	0	0	0	0	0	0	3	1	2	2.08	0.69	1155
"Bobby LaFromboise RP  PHI"	4.0	0	0	0	0	0	0	0	4	0	3	2.25	0.75	1158
"Matt Grace RP  WAS"	10.0	0	0	0	1	0	0	1	9	4	14	3.60	1.80	1162
"Paco Rodriguez RP  ATL "	8.0	0	0	0	0	0	0	0	7	2	7	3.38	1.12	1163
"James Russell RP  PHI"	32.0	0	0	0	0	1	1	2	22	11	32	4.50	1.34	1164
"Daniel Webb RP  CHW"	33.0	0	0	0	2	2	0	1	28	22	34	4.64	1.70	1166
"John Holdzkom RP  PIT"	3.0	0	0	0	0	0	0	0	5	1	1	3.00	0.67	1167
"Bo Schultz RP  TOR "	22.3	0	0	0	0	1	0	1	15	6	21	4.43	1.21	1168
"Williams Perez SP  ATL "	85.3	16	6	0	4	4	0	0	50	33	94	5.17	1.49	1169
"Jeff Beliveau RP  BAL "	9.0	0	0	0	0	0	0	0	10	3	8	4.00	1.22	1172
"Tyler Sturdevant RP  OAK "	18.3	0	0	0	0	1	0	0	14	6	18	3.93	1.31	1173
"Logan Kensing RP  DET "	10.0	0	0	0	1	0	0	0	7	4	10	5.40	1.40	1174
"Ashur Tolliver RP  HOU "	4.7	0	0	0	1	0	0	0	5	3	5	5.79	1.71	1176
"Cody Ege RP  LAA "	11.7	0	0	0	1	0	0	0	11	5	16	3.86	1.80	1177
"Pedro Villarreal RP  CIN"	21.7	0	0	0	0	2	0	0	14	6	23	3.74	1.34	1182
"Mitch Harris RP  STL "	13.3	0	0	0	1	0	0	0	8	6	15	4.05	1.57	1183
"Brian Schlitter RP  COL"	21.3	0	0	0	1	2	0	2	12	7	23	4.64	1.41	1184
"Danny Barnes RP  TOR"	13.7	0	0	0	0	0	0	0	14	5	14	3.95	1.39	1185
"Chad Jenkins RP  TOR"	11.7	0	0	0	0	0	0	0	7	3	12	3.09	1.29	1188
"Kyle Lobstein RP  BAL"	42.7	6	2	0	2	3	0	0	25	16	46	5.06	1.45	1191
"Vinnie Pestano RP  NYY"	10.0	0	0	0	0	0	0	1	13	4	11	3.60	1.50	1192
"Ariel Pena RP  MIL"	9.7	2	0	0	1	0	0	0	9	5	10	5.59	1.55	1193
"Drew VerHagen RP  DET "	16.7	0	0	0	1	0	0	0	9	8	17	4.32	1.50	1196
"Zac Rosscup RP  CHC "	13.3	0	0	0	1	0	0	1	17	8	13	6.08	1.57	1197
"Paul Clemens SP  SD"	32.0	5	0	0	1	2	0	0	23	15	33	4.50	1.50	1199
"Christian Friedrich SP  SD "	70.7	9	3	0	2	7	0	0	57	29	77	5.09	1.50	1200
"Braden Shipley SP  ARI"	70.0	11	5	0	4	5	0	0	43	28	80	5.27	1.54	1201
"Justin Masterson SP  BOS"	62.7	11	4	0	4	4	0	0	55	32	70	5.75	1.63	1202
"David Buchanan SP  PHI "	64.0	12	5	0	3	6	0	0	38	20	76	5.06	1.50	1204
"Rob Whalen SP  SEA "	24.7	5	2	0	1	2	0	0	25	12	20	6.57	1.30	1205
"Zach Phillips RP  STL"	6.7	0	0	0	0	0	0	0	6	1	8	2.70	1.35	1208
"Rex Brothers RP  CHC"	22.3	0	0	0	2	2	0	2	20	16	25	4.84	1.84	1209
"Louis Coleman RP  CIN "	28.3	0	0	0	1	0	0	1	23	15	28	4.76	1.52	1210
"Simon Castro RP  OAK "	5.3	0	0	0	1	0	0	0	4	2	6	6.75	1.50	1211
"Michael Mariot RP  PHI "	16.7	0	0	0	1	0	1	0	15	9	17	5.94	1.56	1212
"Anthony Swarzak RP  NYY"	43.3	1	0	0	1	1	0	1	30	13	49	4.78	1.43	1213
"Phil Klein RP  PHI "	18.7	1	0	0	1	1	0	0	18	10	19	5.30	1.55	1214
"Marco Gonzales SP  STL "	12.3	2	0	0	1	1	0	0	11	7	13	5.11	1.62	1215
"Scott Carroll RP  CHW"	56.0	6	2	0	2	4	0	0	31	20	63	4.66	1.48	1216
"Brandon Cumpton SP  PIT "	23.3	3	2	0	1	1	0	0	15	6	27	5.01	1.41	1217
"Tyler Glasnow SP  PIT "	23.3	4	0	0	0	2	0	0	24	13	22	4.24	1.50	1219
"Manny Parra RP  CHC"	23.0	0	0	0	0	2	0	1	19	8	24	4.30	1.39	1220
"Brock Stewart SP  LAD"	28.0	5	0	0	2	2	0	0	25	12	33	5.79	1.61	1221
"Wandy Rodriguez SP  HOU"	37.7	7	2	0	2	2	0	0	31	15	45	5.26	1.59	1222
"Spencer Patton RP  CHC "	18.3	0	0	0	1	1	0	0	19	9	17	6.38	1.42	1225
"Nick Rumbelow RP  NYY "	8.0	0	0	0	0	0	0	0	8	2	8	4.50	1.25	1227
"Donovan Hand RP  CIN"	1.3	0	0	0	0	0	0	0	2	0	1	0.00	0.75	1228
"Daniel Corcino SP  LAD"	6.3	1	0	0	0	1	0	0	5	3	4	4.26	1.11	1229
"Evan Marshall RP  ARI"	26.0	0	0	0	1	2	0	1	23	10	33	4.50	1.65	1231
"Jose Torres RP  SD"	3.0	0	0	0	0	0	0	0	3	2	3	0.00	1.67	1233
"Gonzalez Germen RP  COL "	36.7	0	0	0	1	0	1	1	32	22	37	4.91	1.61	1234
"Zeke Spruill RP  BOS"	7.7	0	0	0	0	0	0	0	5	1	9	3.52	1.30	1236
"Allen Webster SP  TEX"	30.0	5	2	0	2	1	0	0	18	16	30	5.40	1.53	1237
"Conor Mullee RP  CHC "	3.0	0	0	0	0	0	0	0	4	4	0	3.00	1.33	1238
"Jose Valverde RP  SD"	7.0	0	0	0	0	0	1	1	8	3	8	5.14	1.57	1239
"Kevin Chapman RP  HOU"	11.7	0	0	0	1	0	0	0	11	6	14	5.40	1.71	1241
"Johnny Barbato RP  NYY"	13.0	0	0	0	1	2	0	0	15	5	13	7.62	1.38	1243
"Drake Britton RP  DET"	2.3	0	0	0	0	0	0	0	1	1	2	0.00	1.29	1244
"Jayson Aquino RP  BAL"	0.7	0	0	0	0	0	0	0	1	0	0	0.00	0.00	1245
"Melvin Mercedes RP  DET"	0.7	0	0	0	0	0	0	0	1	0	0	0.00	0.00	1245
"Nefi Ogando RP  PIT "	10.0	0	0	0	0	0	0	0	5	5	8	3.60	1.30	1247
"Scott Alexander RP  KC"	12.7	0	0	0	0	0	0	0	10	5	14	3.55	1.50	1248
"Jason Garcia RP  BAL"	14.7	0	0	0	0	0	0	0	11	8	12	4.29	1.36	1249
"Luke Weaver SP  STL"	36.3	8	3	0	1	4	0	0	45	12	46	5.70	1.60	1250
"Eric Jokisch RP  MIA"	4.7	0	0	0	0	0	0	0	3	1	6	1.93	1.50	1251
"David Carpenter P  ATL"	2.3	0	0	0	0	0	0	0	2	0	2	3.86	0.86	1252
"Dan Winkler RP  ATL "	2.0	0	0	0	0	0	0	0	3	1	1	4.50	1.00	1255
"Joely Rodriguez RP  PHI"	3.3	0	0	0	0	0	0	0	2	1	3	2.70	1.20	1256
"Severino Gonzalez RP  PHI "	33.0	4	0	0	2	2	0	0	31	7	42	6.54	1.48	1257
"Jack Leathersich RP  CHC"	6.0	0	0	0	0	0	0	0	7	4	6	3.00	1.67	1258
"Jed Bradley RP  ATL"	7.0	0	0	0	1	1	0	0	4	6	7	5.14	1.86	1260
"Francisley Bueno RP  CHC"	10.7	0	0	0	0	0	0	0	7	2	12	4.22	1.31	1261
"Raudel Lazo RP  MIA"	2.7	0	0	0	0	0	0	0	2	1	2	3.38	1.12	1262
"Adam Wilk RP  NYM "	1.0	0	0	0	0	0	0	0	1	0	1	0.00	1.00	1264
"Austin Brice RP  CIN "	14.0	0	0	0	0	1	0	0	14	5	9	7.07	1.00	1265
"Frankie Montas RP  OAK"	7.3	1	0	0	0	1	0	0	10	4	7	4.91	1.50	1269
"Red Patterson SP  LAD"	1.7	0	0	0	0	0	0	0	0	1	1	0.00	1.20	1270
"Giovanni Soto RP  CHW"	1.7	0	0	0	0	0	0	0	0	0	2	0.00	1.20	1270
"J.T. Chargois RP  MIN"	23.0	0	0	0	1	1	0	0	17	12	25	4.70	1.61	1272
"Lucas Luetge RP  CIN "	3.7	0	0	0	0	0	0	0	3	2	2	4.91	1.09	1273
"Brett Bochy RP  SF"	2.0	0	0	0	0	0	0	0	2	1	1	4.50	1.00	1276
"Stephen Fife SP  CHC "	2.0	0	0	0	0	0	0	0	2	0	2	4.50	1.00	1276
"Ramon Ramirez RP  LAA"	0.3	0	0	0	0	0	0	0	1	0	0	0.00	0.00	1278
"Danny Burawa RP  ATL"	6.7	0	0	0	0	0	0	0	6	2	6	5.40	1.20	1279
"Diego Moreno RP  NYY"	5.3	0	0	0	0	0	0	0	4	2	4	5.06	1.12	1280
"Edgar Ibarra RP  LAA"	1.3	0	0	0	0	0	0	0	1	1	1	0.00	1.50	1281
"Pedro Beato RP  PHI "	1.3	0	0	0	0	0	0	0	1	1	1	0.00	1.50	1281
"Jacob Lindgren RP  ATL "	3.3	0	0	0	0	0	0	0	4	2	2	5.40	1.20	1284
"Nick Goody RP  CLE "	17.3	0	0	0	0	0	0	0	18	8	18	4.67	1.50	1285
"Chris Volstad RP  ATL"	1.0	0	0	0	0	0	0	0	0	0	1	0.00	1.00	1286
"Adrian Houser RP  MIL "	1.0	0	0	0	0	0	0	0	0	1	0	0.00	1.00	1286
"Tim Collins RP  KC "	7.0	0	0	0	0	1	0	0	5	4	6	3.86	1.43	1290
"David Huff SP  LAA "	23.3	1	0	0	1	1	0	0	15	9	28	4.63	1.59	1291
"Gerardo Concepcion RP  CHC "	2.3	0	0	0	0	0	0	0	2	1	2	3.86	1.29	1292
"David Martinez RP  TEX"	2.3	0	0	0	0	0	0	0	2	1	2	3.86	1.29	1292
"Chad Girodo RP  TOR"	10.3	0	0	0	0	0	0	0	5	2	11	4.36	1.26	1294
"Chen-Chang Lee RP  CLE "	10.0	0	0	0	0	0	0	0	10	4	11	4.50	1.50	1296
"Yohan Flande RP  COL"	43.7	7	1	0	1	3	0	0	26	15	45	5.15	1.37	1297
"Sean Burnett RP  PHI "	2.0	0	0	0	0	0	0	0	1	0	2	4.50	1.00	1298
"Vicente Campos RP  LAA "	2.0	0	0	0	0	0	0	0	1	1	1	4.50	1.00	1298
"Jake Dunning RP  SF"	0.3	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1300
"Jarrett Grube RP  TOR "	0.3	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1300
"Tom Gorzelanny RP  CLE"	21.0	0	0	0	1	1	0	0	21	12	24	5.14	1.71	1302
"Curtis Partch RP  PIT"	2.7	0	0	0	0	0	0	0	2	3	1	3.38	1.50	1303
"A.J. Cole SP  WAS"	24.0	4	0	0	0	1	0	0	24	8	26	5.25	1.42	1304
"Bradin Hagens RP  ARI"	1.0	0	0	0	0	0	0	0	1	1	1	0.00	2.00	1305
"Rob Rasmussen RP  LAA"	9.0	0	0	0	1	0	0	0	10	5	11	7.00	1.78	1306
"Esmil Rogers RP  NYY"	26.3	0	0	0	1	0	0	0	25	10	30	5.81	1.52	1307
"Ethan Martin RP  PHI"	1.3	0	0	0	0	0	0	0	1	1	0	6.75	0.75	1308
"Tyler Cravy RP  MIL"	35.3	4	0	0	0	4	0	0	28	17	34	4.58	1.44	1309
"Radhames Liz RP  PIT"	11.7	0	0	0	0	2	0	0	14	6	13	4.63	1.63	1310
"Kendry Flores SP  STL"	5.3	1	0	0	0	1	0	0	3	2	6	3.38	1.50	1311
"Cody Martin RP  SEA "	28.0	2	0	0	2	4	0	2	21	10	34	6.11	1.57	1313
"Enny Romero RP  TB"	25.3	0	0	0	1	1	0	1	27	14	27	5.68	1.62	1316
"Jose Ramirez RP  ATL"	16.7	0	0	0	1	1	0	0	16	12	17	5.40	1.74	1318
"Ryan Cook RP  SEA "	19.7	0	0	0	0	2	0	1	19	10	17	5.49	1.37	1320
"Tanner Scheppers RP  TEX"	23.3	1	0	0	2	1	0	1	18	12	25	6.56	1.59	1321
"Ryan Weber RP  SEA "	32.3	4	2	0	0	2	0	0	21	6	36	5.01	1.30	1322
"Chris Capuano RP  MIL"	54.0	5	2	0	1	3	0	1	50	24	59	5.17	1.54	1325
"Matt Tracy RP  NYY"	1.0	0	0	0	0	0	0	0	0	1	1	0.00	2.00	1327
"Tayron Guerrero RP  MIA"	1.0	0	0	0	0	0	0	0	0	0	2	0.00	2.00	1327
"Erik Cordier RP  MIA "	6.0	0	0	0	0	0	0	0	5	3	6	4.50	1.50	1329
"Alfredo Figaro RP  MIL"	3.0	0	0	0	0	0	0	0	3	0	4	6.00	1.33	1330
"Kelvin Marte RP  PIT "	3.3	0	0	0	0	0	0	0	1	2	5	0.00	2.10	1334
"Bobby Korecky RP  TOR"	1.0	0	0	0	0	0	0	0	1	0	1	9.00	1.00	1335
"Matt West RP  LAD"	2.3	0	0	0	0	0	0	0	2	1	3	3.86	1.71	1337
"Branden Pinder RP  NYY "	14.3	0	0	0	0	1	0	0	13	8	16	3.77	1.67	1339
"Maikel Cleto RP  CHW"	9.7	0	0	0	0	0	0	0	11	8	8	4.66	1.66	1340
"Arnold Leon RP  TOR"	9.7	0	0	0	0	1	0	0	7	3	11	4.66	1.45	1341
"Leonel Campos RP  TOR"	10.0	0	0	0	0	0	0	0	11	6	9	5.40	1.50	1343
"Andrew Faulkner RP  TEX"	8.0	0	0	0	0	0	0	0	6	4	8	4.50	1.50	1344
"Evan Reed RP  DET"	10.7	0	0	0	0	0	0	0	9	4	13	4.22	1.59	1346
"Brad Penny SP  TOR"	8.7	1	0	0	1	0	0	0	4	4	11	6.23	1.73	1348
"Eric Fornataro RP  WAS"	3.3	0	0	0	0	0	0	0	1	0	4	5.40	1.20	1349
"Hector Ambriz RP  SD"	0.7	0	0	0	0	0	0	0	0	1	1	0.00	3.00	1350
"Jake Thompson SP  PHI"	53.7	10	3	0	3	6	0	0	32	28	53	5.70	1.51	1353
"Jorge De Leon RP  CHC"	2.3	0	0	0	0	0	0	0	1	1	3	3.86	1.71	1354
"Kevin McCarthy RP  KC"	8.3	0	0	0	1	0	0	1	7	5	11	6.48	1.92	1355
"Jon Edwards RP  SD "	8.3	0	0	0	0	0	0	0	10	7	8	4.32	1.80	1357
"Chris Reed RP  MIA"	2.0	0	0	0	0	0	0	0	0	0	3	4.50	1.50	1358
"Kyle Drabek RP  ARI"	3.3	0	0	0	0	0	0	0	3	3	4	2.70	2.10	1359
"Josh Lindblom SP  PIT "	1.7	0	0	0	0	0	0	0	1	1	2	5.40	1.80	1360
"Frank Garces RP  SD"	15.7	0	0	0	0	0	0	0	13	8	16	4.60	1.53	1362
"Logan Ondrusek RP  BAL "	15.7	0	0	0	1	1	0	1	15	6	20	6.32	1.66	1364
"Josh Smith RP  CIN"	46.0	4	0	0	2	4	0	0	39	24	50	5.48	1.61	1365
"Brooks Pounders RP  LAA "	12.7	0	0	0	2	1	0	0	13	3	19	9.24	1.74	1367
"Ben Heller RP  NYY"	7.0	0	0	0	1	0	0	1	6	4	11	6.43	2.14	1368
"German Marquez SP  COL"	20.7	3	1	0	1	1	0	0	15	6	28	5.23	1.65	1369
"Justin Marks RP  TB"	3.7	0	0	0	0	0	0	0	3	4	4	2.45	2.18	1370
"Angel Nesbitt RP  DET "	10.7	0	0	0	0	0	0	1	7	4	11	5.06	1.41	1371
"Blake Beavan SP  ARI"	1.3	0	0	0	0	0	0	0	0	0	2	6.75	1.50	1372
"Angel Castro RP  OAK"	2.0	0	0	0	0	0	0	0	2	2	4	0.00	3.00	1373
"Silvino Bracho RP  ARI"	18.7	0	0	0	0	1	0	0	17	7	20	5.30	1.45	1374
"James Pazos RP  SEA"	4.0	0	0	0	0	0	0	0	3	2	5	4.50	1.75	1375
"Aaron Laffey RP  WAS"	3.7	0	0	0	0	0	0	0	2	2	4	4.91	1.64	1377
"Matt Harrison SP  PHI"	11.0	2	1	0	1	1	0	0	5	6	13	5.73	1.73	1378
"Mike Wright SP  BAL"	59.7	10	3	0	3	4	0	0	38	22	66	5.88	1.47	1379
"David Paulino RP  HOU"	7.0	1	0	0	0	1	0	0	2	3	6	5.14	1.29	1380
"Matt Reynolds RP  SF "	6.7	0	0	0	0	0	0	0	7	4	7	5.40	1.65	1381
"Kyuji Fujikawa RP  TEX"	5.0	0	0	0	0	0	0	0	6	2	7	5.40	1.80	1382
"Toru Murata RP  CLE"	1.7	0	0	0	0	0	0	0	1	0	2	10.80	1.20	1384
"Perci Garner RP  CLE"	9.3	0	0	0	0	0	0	0	12	5	12	4.82	1.82	1386
"Miles Mikolas SP  TEX"	19.0	3	1	0	1	2	0	0	13	6	21	6.63	1.42	1389
"Anthony Bass RP  SEA"	30.3	0	0	0	0	0	1	1	17	9	33	5.04	1.38	1392
"Casey Coleman RP  SEA"	4.0	0	0	0	0	0	0	0	2	2	5	4.50	1.75	1393
"Cesar Cabral RP  BAL "	0.7	0	0	0	0	0	0	0	1	1	1	13.50	3.00	1395
"Steve Hathaway RP  ARI"	14.7	0	0	0	0	0	0	0	15	6	18	4.91	1.64	1397
"Preston Guilmet RP  DET"	6.0	0	0	0	0	0	0	0	6	2	6	7.50	1.33	1399
"Edgar Olmos RP  BOS "	4.7	1	0	0	0	0	0	0	1	3	5	3.86	1.71	1400
"Jorge Lopez SP  MIL"	5.0	1	0	0	0	0	0	0	5	2	7	5.40	1.80	1401
"Lucas Harrell SP  TEX"	19.7	4	1	0	1	2	0	0	15	11	22	5.49	1.68	1402
"Juan Jaime RP  ATL"	4.7	0	0	0	0	0	0	0	6	4	5	5.79	1.93	1403
"Jonathan Holder RP  NYY"	8.3	0	0	0	0	0	0	0	5	4	8	5.40	1.44	1404
"Jose Ortega RP  COL"	0.3	0	0	0	0	0	0	0	0	1	0	27.00	3.00	1406
"Alec Asher SP  PHI"	28.3	6	2	0	1	4	0	0	14	7	32	5.72	1.38	1408
"Casey Sadler SP  PIT "	5.0	0	0	0	0	0	0	0	4	2	5	7.20	1.40	1409
"Kris Johnson SP  MIN"	4.3	1	0	0	0	0	0	0	4	3	6	4.15	2.08	1411
"Brandon Beachy SP  LAD "	2.7	1	0	0	0	0	0	0	2	2	3	6.75	1.88	1413
"Donn Roach RP  OAK"	13.0	1	0	0	1	0	0	0	7	6	17	5.54	1.77	1414
"Miguel Almonte RP  KC"	4.3	0	0	0	0	1	0	0	5	4	4	6.23	1.85	1418
"Daniel McCutchen RP  SD"	0.7	0	0	0	0	0	0	0	0	1	1	13.50	3.00	1419
"Jeff Ferrell RP  DET "	5.7	0	0	0	0	0	0	0	3	2	6	6.35	1.41	1421
"Joe Colon RP  CLE"	10.0	0	0	0	1	3	0	0	10	7	12	7.20	1.90	1423
"Bryan Mitchell SP  NYY"	22.0	3	1	0	0	2	0	0	16	10	24	4.50	1.55	1424
"Brandon Workman SP  BOS "	29.0	5	2	0	0	3	0	0	23	12	29	5.28	1.41	1427
"Jay Jackson RP  SD"	2.0	0	0	0	0	0	0	0	2	0	4	9.00	2.00	1429
"Brian Johnson SP  BOS "	2.0	0	0	0	0	0	0	0	2	2	2	9.00	2.00	1429
"J.R. Graham RP  NYY"	32.7	0	0	0	0	0	0	0	28	11	38	4.96	1.50	1431
"Ryan Dennick RP  LAD"	1.7	0	0	0	0	0	0	0	1	1	2	10.80	1.80	1434
"Aaron Thompson RP  MIN"	16.0	0	0	0	0	2	0	0	8	6	16	5.06	1.38	1435
"Damien Magnifico RP  MIL"	3.0	0	0	0	0	0	0	0	0	3	2	6.00	1.67	1437
"Michael Kirkman RP  MIL"	2.7	0	0	0	0	0	0	0	1	1	4	6.75	1.88	1438
"Neil Wagner RP  TB"	3.3	0	0	0	0	0	0	0	2	1	4	8.10	1.50	1439
"Joel De La Cruz RP  ATL"	31.3	4	0	0	0	4	0	0	18	11	32	4.88	1.37	1440
"Manny Banuelos SP  ATL"	8.7	2	0	0	0	1	0	0	6	4	10	5.19	1.62	1445
"Steve Johnson RP  SEA"	7.3	0	0	0	0	0	0	0	7	5	7	6.14	1.64	1448
"Josh Lueke RP  TB"	10.0	0	0	0	0	1	0	0	6	2	13	5.40	1.50	1449
"Sam Tuivailala RP  STL"	8.3	0	0	0	0	0	0	0	9	5	10	5.40	1.80	1450
"Drew Rucinski RP  MIN "	4.7	0	0	0	0	1	0	0	4	3	6	5.79	1.93	1451
"Scott Rice RP  ARI"	4.7	0	0	0	0	1	0	1	4	4	5	5.79	1.93	1451
"Jose Cisnero P  ARI"	1.7	0	0	0	0	0	0	0	2	1	3	10.80	2.40	1453
"Jerome Williams RP  STL"	84.3	11	4	0	3	6	0	1	55	25	103	5.34	1.52	1456
"Matt Magill RP  CIN"	1.3	0	0	0	0	0	0	0	0	2	2	6.75	3.00	1457
"Felix Doubront SP  OAK "	51.7	9	3	0	2	3	0	0	36	20	59	5.57	1.53	1458
"Colt Hynes RP  TOR"	1.0	0	0	0	0	0	0	0	1	1	3	9.00	4.00	1460
"Austin Adams RP  CLE"	19.7	0	0	0	1	0	0	0	15	7	24	6.41	1.58	1461
"Robert Stephenson SP  CIN "	37.0	8	1	0	2	3	0	0	31	19	41	6.08	1.62	1462
"William Cuevas RP  DET "	5.0	0	0	0	0	1	0	0	3	6	5	3.60	2.20	1463
"Raul Valdes RP  TOR"	1.3	0	0	0	0	0	0	0	1	1	2	13.50	2.25	1464
"John Lannan RP  KC"	1.3	0	0	0	0	0	0	0	1	1	2	13.50	2.25	1464
"Patrick McCoy RP  TOR"	4.7	0	0	0	0	0	0	0	4	4	7	3.86	2.36	1468
"Adam Plutko SP  CLE"	3.7	0	0	0	0	0	0	0	3	2	5	7.36	1.91	1470
"Ryan Feierabend RP  TEX"	2.3	0	0	0	0	0	0	0	1	1	4	7.71	2.14	1471
"Miguel Castro RP  COL"	16.0	0	0	0	0	2	2	2	15	8	20	6.19	1.75	1473
"Greg Mahle RP  LAA"	18.3	0	0	0	1	0	0	0	14	10	23	5.40	1.80	1474
"Jo-Jo Reyes RP  MIA"	2.0	0	0	0	0	0	0	0	0	1	3	9.00	2.00	1476
"Rudy Owens SP  OAK"	2.0	0	0	0	0	0	0	0	0	1	3	9.00	2.00	1476
"Noe Ramirez RP  BOS"	13.0	0	0	0	0	0	0	0	14	8	14	5.54	1.69	1479
"Justin Germano RP  SEA"	1.7	0	0	0	0	0	0	0	1	1	3	10.80	2.40	1480
"Taylor Thompson RP  OAK"	1.7	0	0	0	0	0	0	0	1	1	3	10.80	2.40	1480
"Matt Purke RP  CHW "	6.0	0	0	0	0	0	0	0	5	4	7	6.00	1.83	1487
"Dean Kiekhefer RP  SEA "	22.0	0	0	0	0	0	0	0	14	7	24	5.32	1.41	1488
"Nate Adcock RP  CIN "	9.3	0	0	0	0	1	0	0	7	6	9	5.79	1.61	1489
"Craig Breslow RP  MIA"	44.3	1	0	0	1	3	1	2	30	18	54	4.87	1.62	1490
"Chris Rearick RP  SD"	1.3	0	0	0	0	0	0	0	2	1	3	13.50	3.00	1491
"Dustin Molleken RP  DET "	8.3	0	0	0	0	0	0	0	8	5	12	4.32	2.04	1492
"Ben Rowen RP  NYM "	4.0	0	0	0	0	0	0	0	3	1	7	6.75	2.00	1493
"Jim Miller RP  MIL "	1.0	0	0	0	0	0	0	0	1	1	2	18.00	3.00	1495
"Warwick Saupold RP  DET"	9.7	0	0	0	1	1	0	0	10	3	17	7.45	2.07	1497
"Nick Masset RP  WAS"	23.3	0	0	0	1	1	0	1	18	11	29	5.40	1.71	1499
"Carlos Marmol RP  BOS"	4.3	0	0	0	0	1	0	0	5	3	5	8.31	1.85	1500
"John Cornely RP  BOS"	0.7	0	0	0	0	0	0	0	0	0	2	27.00	3.00	1502
"Matt Marksberry RP  ATL "	13.3	0	0	0	0	2	0	2	12	8	14	5.40	1.65	1504
