All Players 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
W ,Trea Turner SS | PHI,493,85,156,103,29,4,20,73,36,92,24,4,.316,.365,.513,1
W ,Yasiel Puig RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Craig Dedelow RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alexis Garcia SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Drew Millas C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Warming Bernabel 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alexander Ramirez CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Scott McKeon SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,C.J. Retherford 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Pablo Olivares CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jose King SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Zack Zehner LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Andy Vasquez SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cord Sandberg CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Dustin Martin LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Hunter Goodman 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Carson Tucker 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Joe Bennie 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cristian Santana 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Carlos Soto C | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Leonardo Reginatto SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Stephen McGee C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Norel Gonzalez LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Joey Roach C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mason Davis 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jordan Zimmerman 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ethan Hearn C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jeremy Lucas C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Trent Deveaux CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Diego Benitez SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ryne Birk 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Logan Taylor LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brandon Grudzielanek SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Silento Sayles CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Andrew Guillotte LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Chris Colabello 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Christian Johnson CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tyler Alamo 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,D.J. Peterson 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ronald Bueno 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kort Peterson LF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Dan Black 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jairo Pomares LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Galvi Moscat RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jason Morozowski CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jack Murphy C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,James Beard CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Garabez Rosa SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kewby Meyer 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Joe Sclafani 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Drew Mount LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jake DePew C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Joseph Monge RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cole Peterson SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Preston Scott LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Hirotoshi Onaka RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Daiwer Castellanos CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luis Santos 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Agustin Murillo 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jerry Downs LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Rod Boykin CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brennan Gowens CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jimmy Kerrigan CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Carlos Martinez C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Max White LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Derrick Loveless RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nonie Williams SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Rubendy Jaquez 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Manuel Melendez CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Louis Silverio RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
Los Cerveceros,Kristian Robinson CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kyle Kasser 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jecksson Flores SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,B.J. Lopez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luis Toribio 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Bradley Jones 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Sean Godfrey CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Malcom Nunez 1B | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Justin Toerner CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alex Lavisky C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kevin Merrell SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Michael Barash C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Greyson Jenista RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Wyatt Hoffman SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Trey Cabbage 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Bradlee Beesley LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kala'i Rosario RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tanner Kirwer LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jhonny Pereda C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
Los Cerveceros,Nick Gonzales 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,William Bergolla SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Raywilly Gomez C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Dustin Harris LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Chris Baker SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jamal O'Guinn LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jacob Heyward RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Shane Hoelscher 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brandon Wagner 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jared Foster RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Grant Massey SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Abraham Gutierrez C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Julian Escobedo CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jorge Saez C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Eduarqui Fernandez LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Maikol Escotto SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Erick Brito SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alex McKenna CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brett Sullivan LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nolan Fontana 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Javier Rivas SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Drew Dosch 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brandon Lewis 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Zach Nehrir CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Logan Moore C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jeren Kendall CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Logan Porter C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Seth Gray 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cole Zabowski 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jon Rosoff C | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jhalan Jackson RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Frank Perez CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Juan Garcia C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Pat Blair 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jeffrey Palumbo SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Aaron Schnurbusch LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jairo Perez 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Chris Hudgins C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brett Vertigan CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Matt Koperniak RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jake Smolinski CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tyler Bortnick SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Justin Lopez SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Junior Perez RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Edwin Garcia SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jack Blomgren SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nash Knight 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jackson Merrill SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kevin Josephina 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jonathan Ornelas SS | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Petey Halpin CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ordomar Valdez 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Eric Brown SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Angel Rosa SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alay Lago 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Clay Dungan SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Angel Genao SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Vince Fernandez LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tim Smalling SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Dan Fiorito 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Casey Schmitt 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Milan Tolentino SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Straton Podaras C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Danny De Andrade SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Desmond Lindsay CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,K.J. Woods 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jared King LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jose Rosario 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ivan Johnson 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ronnie Jebavy CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Roy Morales C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tyler Whitaker RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Yeison Coca SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Endy Rodriguez C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Arturo Rodriguez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brady Allen CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alex De Jesus 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mishael Deson CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cole Sturgeon CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luke Persico LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Henri Lartigue C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Steve Rodriguez C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jorge Barrosa CF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Will Robertson RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ryan Court 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,A.J. Simcox SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Quinton Low 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Josh Almonte CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jorge Vazquez 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Pedro Alvarez 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Dante Bichette 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Edgar Quero C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Addison Barger SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jackson Glenn 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Misael Gonzalez Acosta RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cameron Rupp C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Balbino Fuenmayor 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Peter Van Gansen SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Grant Green 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Paul Hoenecke 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mac Wainwright CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Eduardo Garcia SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Trevor Schwecke SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Corey Joyce SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tyler Reichenborn LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Antonio Gomez C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Adam Walton 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Osvaldo Tovalin 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brady McConnell SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cole Stobbe 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tyler Massey RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jose Tena SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,David Garcia C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jacob Rhinesmith RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Scott Schreiber 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ricky Eusebio CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Roismar Quintana RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Chase Calabuig RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Josh Stephen LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Justin Crawford CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Daniel Lockhart 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Chris Mariscal 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jeff Howell C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Paul Hendrix SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ramon Flores LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Maverick Handley C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kevin Vicuna SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tanner Dodson CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jin-De Jhang C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ben Verlander CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Dayan Frias SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Chris Parmelee 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brandon Barnes CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Matt O'Neill C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nick Longhi 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Andres Angulo C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Blake Anderson C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cole Billingsley RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Dominic Ficociello 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jordan Qsar RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Garrett Weber SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alejandro Garcia CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mason House RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Juan Silverio SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jameson Hannah CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Deion Walker CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luis Mendez 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Junior Arrojo 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Eddy Diaz 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Johnny Giavotella 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Joey DeMichele 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brian Schales 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ryan Gold C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Billy Burns CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Gabe Snyder 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Madison Santos RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Yasiel Balaguert 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Eric Wood 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Steve Selsky RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Curt Powell SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Manuel Geraldo SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,O'Koyea Dickson 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Diego Cedeno RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Gabriel Garcia 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alex Yarbrough 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Hector Nieves SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brad Haynal C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Corban Joseph 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nick Schnell CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Josue Huma 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
