All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Misael Urbina CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Rainer Nunez 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dwanya Williams-Sutton CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brainer Bonaci 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Maxx Tissenbaum 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Todd Czinege 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jaylen Ferguson LF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Peter O'Brien RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Axel Sanchez SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Juan Uriarte C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Matt Hearn CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Roberto Lopez DH  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Austin Aune SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jacob Teter 1B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kade Scivicque C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Joantgel Segovia LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jose Pastrano SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jonathan Engelmann RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tony Campana CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Isael Soto RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"George Feliz CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Fidel Montero CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Granden Goetzman RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mark Karaviotis SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jonathan Willems 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"James Triantos 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cesar Idrogo 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kevonte Mitchell RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"JT Schwartz 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chantz Mack LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Allen Craig LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jose Fernandez SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Zach Borenstein LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Colby Woodmansee SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jhonny Bethencourt 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Gavin Conticello 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Garrett Whitley LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Riley Delgado SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Troy Montgomery RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Myles Schroder C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Carlos Lopez RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jorbit Vivas 2B  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brayan Rocchio SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jacson McGowan 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ibandel Isabel 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Josh Vidales 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brayan Buelvas CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Austin Athmann C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jonathan Singleton 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Beyker Pastran SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cameron Cauley SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ruben Sosa 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Blake Allemand SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Yariel Gonzalez 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luis Flores C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chris Berset C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luis Lopez SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Francisco Urbaez 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Patrick Brady 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Arismendy Alcantara CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Branden Fryman SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Robert Hassell CF  WAS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Angelys Nina 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Niko Kavadas 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Zach Clark RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jarrett Parker RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Anthony Phillips SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luis Verdugo SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Edwin Mateo LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Amalani Fukofuka RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cody Asche 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chris Betts C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ronnie Mitchell LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Zach Remillard 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Joey Terdoslavich 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mitch Nay 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luis Cruz C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Logan Moon RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mikey White SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Branden Berry 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Justin Greene CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nick Lovullo 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Daniel Montesino 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ernesto Wilson Martinez 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jacob Pearson LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Courtney Hawkins LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Wilfred Veras 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jonathan Reynoso CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mitch Roman SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Aaron Schunk 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Aeverson Arteaga SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Michael Tinsley C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Wilfri Peralta SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ryan Noda 1B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Gordon Beckham 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Isiah Gilliam RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Yasiel Puig RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Craig Dedelow RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alexis Garcia SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Drew Millas C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Warming Bernabel 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alexander Ramirez CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Scott McKeon SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"C.J. Retherford 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Pablo Olivares CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jose King SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Zack Zehner LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Andy Vasquez SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cord Sandberg CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dustin Martin LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Hunter Goodman 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Carson Tucker 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Joe Bennie 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cristian Santana 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Carlos Soto C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Leonardo Reginatto SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Stephen McGee C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Norel Gonzalez LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Joey Roach C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mason Davis 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jordan Zimmerman 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ethan Hearn C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jeremy Lucas C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Trent Deveaux CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Diego Benitez SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ryne Birk 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Logan Taylor LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brandon Grudzielanek SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Silento Sayles CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Andrew Guillotte LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chris Colabello 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Christian Johnson CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tyler Alamo 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"D.J. Peterson 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ronald Bueno 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kort Peterson LF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dan Black 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jairo Pomares LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Galvi Moscat RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jason Morozowski CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jack Murphy C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"James Beard CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Garabez Rosa SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kewby Meyer 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Joe Sclafani 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Drew Mount LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jake DePew C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Joseph Monge RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cole Peterson SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Preston Scott LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Hirotoshi Onaka RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Daiwer Castellanos CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luis Santos 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Agustin Murillo 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jerry Downs LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Rod Boykin CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brennan Gowens CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jimmy Kerrigan CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Carlos Martinez C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Max White LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Derrick Loveless RF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nonie Williams SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Rubendy Jaquez 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Manuel Melendez CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Louis Silverio RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kristian Robinson CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kyle Kasser 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jecksson Flores SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"B.J. Lopez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luis Toribio 1B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Bradley Jones 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Sean Godfrey CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Malcom Nunez 1B  PIT "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Justin Toerner CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alex Lavisky C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kevin Merrell SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Michael Barash C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Greyson Jenista RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Wyatt Hoffman SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Trey Cabbage 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Bradlee Beesley LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kala'i Rosario RF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tanner Kirwer LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jhonny Pereda C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nick Gonzales 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"William Bergolla SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Raywilly Gomez C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dustin Harris LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chris Baker SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jamal O'Guinn LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jacob Heyward RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Shane Hoelscher 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brandon Wagner 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jared Foster RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Grant Massey SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Abraham Gutierrez C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Julian Escobedo CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jorge Saez C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Eduarqui Fernandez LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Maikol Escotto SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Erick Brito SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alex McKenna CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brett Sullivan LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nolan Fontana 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Javier Rivas SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Drew Dosch 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brandon Lewis 1B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Zach Nehrir CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Logan Moore C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jeren Kendall CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Logan Porter C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Seth Gray 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cole Zabowski 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jon Rosoff C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jhalan Jackson RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Frank Perez CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Juan Garcia C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Pat Blair 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jeffrey Palumbo SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Aaron Schnurbusch LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jairo Perez 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chris Hudgins C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brett Vertigan CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Matt Koperniak RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jake Smolinski CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tyler Bortnick SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Justin Lopez SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Junior Perez RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Edwin Garcia SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jack Blomgren SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nash Knight 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jackson Merrill SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kevin Josephina 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jonathan Ornelas SS  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Petey Halpin CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ordomar Valdez 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Eric Brown SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Angel Rosa SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alay Lago 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Clay Dungan SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Angel Genao SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Vince Fernandez LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tim Smalling SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dan Fiorito 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Casey Schmitt 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Milan Tolentino SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Straton Podaras C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Danny De Andrade SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Desmond Lindsay CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"K.J. Woods 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jared King LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jose Rosario 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ivan Johnson 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ronnie Jebavy CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Roy Morales C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tyler Whitaker RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Yeison Coca SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Endy Rodriguez C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Arturo Rodriguez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brady Allen CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alex De Jesus 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mishael Deson CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cole Sturgeon CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luke Persico LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
