All Players 3 Year Averages MLB Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
W ,Mike Trout CF | LAA ,575,114,173,97,34,7,35,100,97,160,19,5,0.301,0.406,0.567,1
W ,Dalton Kelly 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Cory Harrilchak OF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Patrick Arlis C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mike Papi LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Josh Ockimey 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Cam Maron C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dian Toscano LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jose Marmolejos-Diaz 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mike Zuanich 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Edward Salcedo RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ronald Prettyman 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Luke Wakamatsu SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Isaac Ballou LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jared Prince RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
Tittys...,Alex Jackson RF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Lopez Jova 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Steel Russell C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dale Mollenhauer 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Sicnarf Loopstok C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Johan Camargo SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Anthony Norman LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Marc Maddox 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Khayyan Norfork 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Michael Carlin 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Alec Sole SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Joey DeMichele 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dominic Smith 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Taylor Murphy RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Bobby Haney SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jonathan Zeringue LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Steve McQuail RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Gabriel Ortiz C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Trent Gilbert 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jon-Mark Sprowl C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Everett Williams CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matt Helm 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Nick Hamilton SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dylan Carlson CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Steve Stanley LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tonys Gutierrez LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matthew Oxendine SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Louis Ott SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Julio Rodriguez C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Victor Mercedes 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Glenn Gallagher 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Michael Dirosa C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Preston Mattingly SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,John Castellano C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jesus Valdez LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Justin Jacobs RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brandon Gemoll 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brett Austin C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Anthony Webster LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tyler Wade SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,James Murphy 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Yasser Gomez LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kent Sakamoto 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Lino Garcia LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Nolan Fontana SS | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kyle Higashioka C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Diego Cedeno RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ronny Gil SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Christian Villanueva 3B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,John Raglani LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matthew Betsill 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Harold Baines LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Fernery Ozuna 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dylan Johnston SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Gift Ngoepe 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Shelby Ford 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Zach Nehrir CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Derin McMains 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matt Camp 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ryan Spilman C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Hancer Vargas SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Argenis Diaz SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,J.C. Holt 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Candon Myles OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Manny Mayorson SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ozzie Chavez SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Isaias Velasquez 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Nate Gold 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jason Martinson SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mike Reeves C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Carlos Martinez C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Raph Rhymes OF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Marcos Vechionacci 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kenny Diekroeger 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Danny Oh LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ivan Contreras LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Gavin Lux SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jesse Hodges 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Emmanuel Garcia 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Adam Keim 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tyler Bortnick SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Champ Stuart CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ryan Stephens CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Michel Abreu 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Stone Garrett LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Danny Mars CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Andrew Ray LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Gerson Montilla 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ben Theriot C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Shane Zeile C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brent Brewer SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chase Jensen 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Anel De Los Santos C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Casio Grider SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Javier Rodriguez RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Elier Hernandez RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Seth Loman 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Wilkerman Garcia SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jesus Martinez CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jesus Loya CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,John Mora CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Wilson Soriano CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jereme Milons LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Eric Rodland 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Adam Engel CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Raywilly Gomez C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Elliot Soto SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Anderson Hidalgo 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jake Gautreau 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Damon Sublett 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Keith Castillo C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Adam Donachie C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Trent Mummey CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Daniel Carte LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Justin Arneson LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Josh Prince OF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ryan Eigsti C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Reynaldo Rodriguez C | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jeffrey Corsaletti CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jesus Campos SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dan Rohlfing C | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Luis Asuncion RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Blake Kelso SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Luis Castillo CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jeremy Synan LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Andy Vasquez SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Timothy Pahuta 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Sebastian Valle C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Flint Wipke C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jhoan Urena 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Alfredo Gonzalez C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Pin-Chieh Chen 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Trever Allen OF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brian Humphries OF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jermaine Curtis OF | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Michael Bianucci LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ryan Klosterman SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dan Moylan C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Steve Jackson 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jeramy Laster LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Zach Zaneski C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Desmond Lindsay CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Felix Molina 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Aristides Aquino RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Delvin Perez SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Joe Bennie 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jimmy Pickens LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kirk Singer SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Stewart Ijames RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Trevor Heid LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Justin Greene CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Aaron Senne 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Deivy Castillo CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jerrick Suiter RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Nathan Lukes OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Anderson De La Rosa C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Rebel Ridling 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dillon Thomas LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Lou Santangelo C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jomar Reyes 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brandon Roberts RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Shane Mardirosian 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jacke Healey SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,James Baldwin CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Andrew Pullin LF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Casey Stevenson 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,William Alvino C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Will Allen C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Patrick Cantwell C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matthew Van Der Bosch LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mickey Wiswall 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Travis Whitmore 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Melvin Ray CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,David Adams 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Sergio Miranda 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brad Haynal C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Blake Forsythe C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ben Orloff 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Raul Fortunato LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Estarlin Martinez 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,David Vidal 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Robbie Shields SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jeremy Cruz 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Rashun Dixon LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jeff Malm 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Reed Gragnani 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Rolando Gomez SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kenny Williams DH | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jon Gaston LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Nick Ramirez 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kyle Lafrenz C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Steve Wilkerson 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ricardo Marcano LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jordan Lennerton 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matthew Bouchard SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tyler Massey RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Sean Buckley 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Zach Wright C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Nick Williams LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jeff Dragicevich SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tyler Stubblefield 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kevin David C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Robert Stevens 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Yohannis Perez LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Baltazar Lopez 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Oliver Zapata CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Carlos Perdomo 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Andy LaRoche 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Adam Ehrlich C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Stefan Welch 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Darren Fenster 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jharmidy De Jesus 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Alberti Chavez 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Rosell Herrera SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kevin Kaczmarski OF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Alexander Simon 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Julian Leon C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mike Ahmed 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brett Dowdy 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Nick McIntyre 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brad Zunica 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Bobby Felmy CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Donnie Webb RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jeremy Baltz LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Trey Michalczewski 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Justin Gemoll 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brandon Tripp LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,KD Kang RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kyle Knudson C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ranyelmy Mendoza RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
