All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Kyle Wren CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Johan Cruz SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Gage Workman SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jake Vogel CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Henry Davis C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mac James C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jordan Tarsovich 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jhonny Piron OF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Miguel Hernandez SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Trevor Hauver 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Arturo Rodriguez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tirso Ornelas RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Andres Angulo C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Terry McClure LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ronny Mauricio SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Carson Taylor C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tyler Bortnick SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Anthony Garcia 1B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Leonardo Molina LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alan Garcia RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"John Mora CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jesus Galiz C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ryan Fitzgerald 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jonah McReynolds SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Yosmany Guerra SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Arby Fields CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jodd Carter RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Nathan Rodriguez C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Bo Way CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ross Kivett CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Bryan Lavastida C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Rickardo Perez C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Harry Ford C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Marcus Mooney SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Angel Rosa SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Willie Abreu RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cody Bohanek SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cal Towey 1B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jimmy Pickens LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Barrett Kleinknecht 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jose Medina LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Carlos Herrera SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jonathan Morales C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Patrick Bailey C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Darius Day CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Drew Mendoza 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Max White LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Wilman Diaz SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Marcos Brito SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Danny De Andrade SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Justin Lopez SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Korey Holland LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jake Brodt 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kyri Washington LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Connor Lien CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Andy Vasquez SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kewby Meyer 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jhalan Jackson RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Shannon Wilkerson RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jordan Wren LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Luke Ritter 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Garrett Whitley LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Sam McMillan C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Sammy Siani CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brett Kinneman RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Matheu Nelson C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tyler Horan RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Johan Mieses RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Taylor Murphy RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Austin Davidson 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Chris Baker SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Logan Wyatt 1B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Xavier Fernandez C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alex Lavisky C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Devan Ahart CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Wander Javier SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jeremy Lucas C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Reid Redman 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Spencer Steer 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Gabriel Lino C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Iker Franco C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Torii Hunter CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Trey Vavra 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Junior Arrojo 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Pedro Castellanos 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Sal Giardina C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Chris Jacobs 1B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Miles Gordon RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"David Masters SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tyler Ramirez RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cole Peterson SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"KD Kang RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Orlando Calixte LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cooper Johnson C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"KC Serna SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jay Gonzalez CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Heriberto Hernandez LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Nathan Lukes CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Silento Sayles CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alejandro Salazar SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"River Stevens 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Randolph Gassaway 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Adael Amador SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Angel Franco 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Chris Harvey 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alfredo Angarita 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Todd Hankins 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Michael Russell SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Endy Rodriguez C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dylan Rosa RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ryan Nagle LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dan Gamache 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Travis Snider LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Harrison Wenson C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cory Vaughn RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Balbino Fuenmayor 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cesar Salazar C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Joe Mack C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jeren Kendall CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ryan Noda 1B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dillon Paulson 1B  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Erich Weiss 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Grant Kay 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kyle Watson SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Connor Harrell CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jack Suwinski RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Connor Kaiser SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Drew Dosch 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Myles Schroder C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mason House RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brennen Davis CF  CHC "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cutter Dykstra LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Daniel Vazquez SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Luis Vazquez SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Steven Sensley 1B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Marcus Wilson CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Israel Pineda C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alexis Pantoja SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Michael Osinski 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ghordy Santos SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Lorenzo Cedrola CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Paul Hendrix SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alberth Martinez CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Chris Seise SS  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Josh Richmond RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"B.J. Lopez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kodie Tidwell SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Armando Araiza C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Logan Taylor 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jose Bonilla SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jacob Schrader 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Keegan McGovern LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jose Azocar RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jeff Malm 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Miguel Bleis CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ryan Dobson SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Aaron Blanton SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Chris Diaz SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ryan Walker SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Michael Hernandez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Grant Williams 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Erick Meza 1B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Gene Cone RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Raywilly Gomez C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Emilio Gustave CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jake Scheiner 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jorge Barrosa CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Adam Hall 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Pablo Abreu CF  MIL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dan Fiorito 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Korry Howell CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Aaron Sabato 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cal Mitchell RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Joey Wiemer RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jorbit Vivas 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jimmy Herron CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Je'Von Ward LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Eric Jenkins CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jan Hernandez 3B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jorge Saez C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Josh Vidales 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Zac Veen RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Angel Lopez Alvarez C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Hudson Potts 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Matt Winn C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Julio Rodriguez RF  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Juan Silva RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jonathan Galvez SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Logan Warmoth 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"KJ Harrison 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Heiker Meneses 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ryan Dent 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Nick Gonzales 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Clark Scolamiero LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Blake Butler 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ji-Hwan Bae 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ben DeLuzio SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Colt Keith 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Nick Meyer C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Luis Almanzar 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jose Gomez 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Junior Sosa CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Henry Castillo 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mitch Roman SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Chris Rivera 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"J.J. Matijevic 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kade Scivicque C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Shawn Pleffner 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Trei Cruz SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ruben Cardenas LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jan Vazquez C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Allan de San Miguel C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brewer Hicklen LF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"J.T. Watkins C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Chad De La Guerra 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Roberto Alvarez C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Braeden Schlehuber C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"David Rohm RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Andrew Moritz RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"T.J. Rivera 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Bryan Mejia 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jeff Boehm 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tomas Morales C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Triston Casas 1B  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Luis Gonzalez SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Matt Dean 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Scott Burcham SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Austin Beck CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"A.J. Simcox SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Preston Tucker LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Danny Mars CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Andre Lipcius 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Nash Knight 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Christian Bethancourt C  OAK "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jake Yacinich SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ross Adolph CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Erik Forgione 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"David Fry C  MIL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Deacon Liput SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Shea Langeliers C  OAK "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jake DePew C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kyle Stowers RF  BAL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"LJ Hatch SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Joe DeCarlo C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dalton Guthrie SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ali Castillo 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Keon Barnum 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Andrew Daniel 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ruddy Giron 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Julio Francisco CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brandon Grudzielanek SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Roberto Ramos 1B  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Steven Fuentes 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Anthony Dirocie CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Blake Drake RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Randy Ventura 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Taylor Hawkins C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Max McDowell C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"David Walker RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"D'Shawn Knowles CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Arquimedes Gamboa SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Phillips Castillo LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Yonathan Mendoza 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Leandro Santana 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brenden Webb CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
