All Players   Projections Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Nick Sogard SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dayner Moreira 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cody Bohanek SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jameson Fisher LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kelvin Melean SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"James Jones RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Aaron Bracho 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"J.J. Franco 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Amador Arias 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Stephen Wrenn CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Shannon Wilkerson RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Donovan Solano 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Marcos Castanon 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Adam Zebrowski C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jay Allen CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Collin Ferguson 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jackson Cluff SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Taylor Murphy RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Juan Gomes C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Juan Kelly C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Sergio Campana LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Leonardo Molina LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Corey Wimberly 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brian O'Keefe C  MIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Rubendy Jaquez 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Zach Dezenzo 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Taylor Motter 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jason Morozowski CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Justin Greene CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Matt Rose 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tyler Hardman 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brandon Downes CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Reece Walling RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Oscar Gonzalez RF  NYY "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kevin Sim 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cody Wilson RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Peter Van Gansen SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jhostynxon Garcia CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Carter Young SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Juan Silverio SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dyron Campos RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cody Ramer SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Arjun Nimmala SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Pedro Pineda CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Aramis Garcia C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Wagner Lagrange LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jeff Kemp SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jared Dupere RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nic Kent SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Clayton Daniel 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Aldemar Burgos CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Rhylan Thomas LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ian Sagdal 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Narbe Cruz SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tito Polo RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Patrick Winkel C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Anthony Bemboom C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"C.J. Stubbs C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luke Williams SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ivan Melendez 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Alberth Martinez CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jesse Hodges 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Chase McDonald 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Rafael Flores C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"J.J. D'Orazio C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tayden Hall C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Victor Nova LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Shawon Dunston LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Allan Cerda CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Coby Mayo 3B  BAL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Alejo Lopez 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Joe Dunand 2B  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Alejandro Salazar SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jaime Pedroza 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Willy Vasquez 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michael Sandle RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Omar Obregon 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Omar De Los Santos LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jesus Bastidas SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ryan Holgate 1B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jared Oliva RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kellen Strahm CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ronny Simon 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jeff Roy LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ashton Creal CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Matt Morgan C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Heath Holder CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Austin Bernard C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis Liberato CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Joe Gray RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Conner Capel RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tristan Peters LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Devyn Bolasky CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mark Minicozzi 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Trey Vavra 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Robert Hassell CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jacob Burke CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Austin Murr LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cam Collier 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Matt O'Neill C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Marquez Smith 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Angel Contreras SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Maximo Acosta SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michael Arroyo SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ricky Eusebio CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Marwin Gonzalez RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ryan Clifford RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Edwin Rios DH  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Noah Williamson CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tyler Tolve C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Seth Stephenson CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Abraham Almonte LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Casey Golden LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis Baez RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dale Burdick 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jorge Saez C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Maxwell Leon 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Sebastian Almonte 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jadiel Sanchez RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Daniel Mateo CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Francisco Diaz C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Chris O'Dowd C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yophery Rodriguez CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Alex Freeland SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Julian Escobedo CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis Medina LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Justin Twine SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Casey Gillaspie 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Gabriel Rincones RF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cesar Galvez SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Diosbel Arias 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luke Persico LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dave Sappelt CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jack Sundberg CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Connor Justus SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Rainer Nunez 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jack Dunn SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Seaver Whalen 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Frank Nigro C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Garrett Forrester 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michael Russell SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Bryce Denton LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cole Roederer LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ryan Aper CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Christian Marrero 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jaquez Williams 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jonathan Griffin SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Keyber Rodriguez SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Josh Lester 1B  BAL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ryan Bliss 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kole Calhoun 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Joe Donovan C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Rey Navarro SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Carlos Penalver 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Danny De Andrade SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Danny Edgeworth 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michael Medina RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jonathan Mejia SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Timothy Borden SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Austin Wynns C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Alerick Soularie RF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Bret Boswell SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Daniel Robertson 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose Pujols RF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Reggie Pruitt CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luke Adams 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Rafael Lantigua 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"James Triantos 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brandon Valenzuela C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Omar Hernandez C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cole Freeman 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ronald Bueno 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brandon Belt DH  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ricardo Marcano LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Daniel Vazquez SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Peyton Wilson 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose Miguel Medina RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Max Ramirez C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Gunnar Heidt SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Hirotoshi Onaka RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Eric Bitonti 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jean Ramirez CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Miguel Jerez C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michael Almanzar 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose Cardona CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mason Janvrin CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Andres Valor CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Miguel Bleis RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Anibal Sierra SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jared Mckenzie RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jacob Bosiokovic 1B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Alay Lago 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Paul McIntosh C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Hunter Jones CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jacob Zanon LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tanner Allen LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nicholas Shumpert SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kyle Lewis DH  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Daniel Cope C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Sebastian Elizalde RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ismael Munguia CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kyler Castillo LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Justin Jacobs RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dan Rizzie C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Erick Mejia 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brett Vertigan CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Max Schuemann CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Stephen Perez SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jean Carmona 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Max Schrock RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"John Mora CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Joey Wong SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jared Foster RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cael Brockmeyer C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Thomas Jones RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Viandel Pena 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Niko Goodrum 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jonathan Villar 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jacob Reimer 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ariel Sandoval LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Wes Kath 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ty Ross C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jesse Franklin LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Christopher Bostick 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tre Fletcher CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Raul Rivas 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Sammy Hernandez C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Stanley Consuegra LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Juan Apodaca C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dasan Brown CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cameron Rupp C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Parker Berberet C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Trace Tam Sing 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Todd Czinege 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tres Barrera C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Robert Puason 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Boomer White 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Todd Hankins 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Andrew Navigato SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Chuck Taylor LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Trey Lipscomb 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nikau Pouaka-Grego 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Lucas Tancas 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ronny Rojas SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tom Belza 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Omar Martinez C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Carter Jensen C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Matt Reynolds 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"J.C. Cardenas SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mike Fish CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Greg Deichmann RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Derrick Chung C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jamal O'Guinn LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Manuel Pena 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Scott Kapers C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Agustin Murillo 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Victor Mesa LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Keith Curcio CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Parker Morin C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Juremi Profar 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Travis Taijeron RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Anthony Gutierrez CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Adam Duvall CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Scott Schreiber 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
