All Players 3 Year Averages MLB Standard Categories
Player,INNs	APP	GS	QS	CG	W	L	S	BS	HD	K	BB	H	ERA	WHIP	Rank	
"Matt Alvarez RP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Denny Roman RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nolan Hoffman RP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Max Roberts RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zach Vennaro RP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kyle Crockett RP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Josh Uhen RP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Steven Jennings SP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"David Peterson RP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Peter Tago SP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Frank Del Valle RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matthew Hardy RP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jaden Hill SP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Watson SP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ty Culbreth SP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mitch Lively RP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mark Peterson RP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mack Lemieux RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Asa Lacy RP  KC "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Adam Maier SP  ATL "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mike Franco RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tyler McKay RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brad Allen RP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Forrest Snow SP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Sixto Sanchez SP  MIA "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Gunner Mayer SP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Wilking Rodriguez RP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"J.T. Hintzen RP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jesus Estrada RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jon Perrin SP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Trayson Kubo RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nick Kuzia RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brady Anderson RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Dylan Thompson SP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ivan Armstrong RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zac Houston RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kurt Spomer RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Rubby De La Rosa RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Dace Kime SP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Gerardo Carrillo SP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Alec Kenilvort RP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Joey Gerber RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Carson Ragsdale SP  PHI "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mike Wallace SP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Christian Bergman SP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Carson Whisenhunt SP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Trevor Bettencourt RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brian Johnson RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Evan Sisk RP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jack Anderson RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Erik Manoah RP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jonathan Maciel RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Spencer Herrmann RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Alexis Rivero RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Wei-Chieh Huang SP  PIT "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ben Brecht SP  TB "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Conner Loeprich RP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Seth Simmons RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Johan Belisario RP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Edwin Fierro RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mike Kaelin RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Joel Seddon RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mike McCarthy RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Blake Rivera SP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tommy Shirley SP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Juan Pinto SP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matt Mikulski SP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kelvin Nunez RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nick Wells SP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Sam Lewis RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Joelvis Del Rosario RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Bryce Bonnin SP  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Porter Hodge RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Will Gaddis RP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Chance Kirby SP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Samuel Reyes RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Dylan Rheault RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tyler Kolek SP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Hector Ambriz RP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Josh Edgin RP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Carlos Portuondo RP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brant Hurter SP  DET "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zack Brown SP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cole Bartlett RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Inohan Paniagua SP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Fraser Ellard RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jose Montilla RP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zac Ryan RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Juan Zapata RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Eli Lingos RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Robbie Hitt RP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Corey Walter RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Grant Black RP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Sam Delaplane RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jeffry Antigua RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Diogenes Almengo RP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jonathan Holder RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"John Gavin RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tanner Kohlhepp SP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Landen Roupp SP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Wes Helsabeck RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jimmy Reyes RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Austin Orewiler RP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Sam Street RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Sean Brady RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jack Carey RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Andrew Dalquist SP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jordan Cooper RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Alec Grosser SP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Chris Wright RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jon Olczak RP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"William Ouellette RP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Austin Bergner RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nick Richmond RP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tyler Erwin RP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jack Dashwood RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Blane Abeyta RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kumar Rocker SP  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Chase Johnson RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Adam Leverett RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Miller Hogan RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Sam Carlson SP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Garvin Alston RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Fernando Nieve SP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jake Rice RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Will Carter RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Danny Gutierrez SP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Alec Barger RP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Buddy Boshers RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brooks Wilson RP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Evan Mitchell RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Aaron Perry RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Daniel Tillman RP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Vance Worley SP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Royber Salinas SP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Calvin Coker RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Corey Williams RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"T.J. Weir RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Greg Mahle RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Andrew Gross RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Juan Gonzalez RP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Gil Luna RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Wei-Chung Wang RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Miguel Romero RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Austin Briggs RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tyler Samaniego RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Adrian Hernandez SP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jose Nin RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cameron Junker RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Chih-Wei Hu RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Austin Ross RP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jeffrey Passantino RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Austin Wood SP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Conor Harber SP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"JR Ritchie SP  ATL "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brandon Finnegan SP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"William English SP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Cusick SP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cole Uvila RP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Daniel Procopio RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Bergert SP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Garrett Davila SP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nathan Burns RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Stephen Kohlscheen RP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kohl Franklin SP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Regi Grace RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jose Adames RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Roddery Munoz SP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Carson Palmquist SP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Yeudy Garcia SP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Michael Nix RP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Adam Seminaris SP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Andrew Brown RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Greg Nappo SP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jarret Martin SP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jared Miller RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cole Johnson RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Raffi Vizcaino RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Loutos RP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Alex Meyer SP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Luis Contreras RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cody Satterwhite SP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jesus Liranzo RP  WAS "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Andrew Mitchell RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Carlos Duran SP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Aaron Fossas RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Yoel Mecias SP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Juan Martinez RP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Blake Beavan SP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Rafael De Paula RP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matt Lollis RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Randy Labaut RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Marco Raya SP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Edwuin Bencomo RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Bryan Bonnell RP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mason Denaburg SP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ben Kudrna SP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"John Doxakis SP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Joe Pistorese RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Paul Voelker RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Sean Keselica RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zach Brzykcy RP  WAS "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Garrett Stallings SP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Eddy Yean SP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ty Buttrey RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Luis Guerrero RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"James Pugliese RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Fitz Stadler RP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brian Howard SP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jose Quezada RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Burl Carraway RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Adam Lopez RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Eddy Demurias RP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Scott Copeland SP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Stephen Jones RP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Smith RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tanner Myatt RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mario Meza RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Pat Monteverde SP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brett McKinney RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jonathan Albaladejo RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tanner Chleborad RP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nick Morreale RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Aaron Brown RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"John O'Reilly RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matt Milroy RP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Blake Rogers RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matthew Thompson SP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Damion Carroll RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cody Laweryson RP  MIN "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matt Ramsey RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Daniel Espino SP  CLE "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jackson Goddard RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Karson Milbrandt SP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ben Hernandez SP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Austin Pettibone RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brandon Gold RP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Dax Fulton SP  MIA "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Marcos Lennin Molina SP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Justin Armbruester SP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jimmy Burnette RP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ethan DeCaster RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cristian Alvarado RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"J.T. Ginn SP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Juan Carela SP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mike Adams RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Clayton McGinness RP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jake McCasland RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Arrowood RP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Peyton Remy RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Confesor Lara RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Seth Mayberry RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Reinier Roibal RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Antonio Menendez RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Pedro Garcia RP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Daniel Gibson RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Taylor Grover RP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brian Flynn RP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Stephen Janas SP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Blayne Enlow RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Colby Suggs RP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
