All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Rodrigo Orozco CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Quincy Nieporte 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cooper Uhl C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Pablo Abreu CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Roberto Alvarez C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Joe Suozzi 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Pedro Ramirez 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cole Daily SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Javeon Cody CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Antoni Flores SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Christian Johnson CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Lucas Tancas 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Rafael P Valera 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Delvin Zinn SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Blake Butler 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ulysses Cantu 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Max George C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Carlos Ramirez C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Spencer Jones CF  NYY "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Will Allen C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cristhian Adames 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alberth Martinez CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Bengie Gonzalez SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mike Fish CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Steven Fuentes 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jake Slaughter INF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Auston Bousfield CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"J.B. Woodman CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dayner Moreira 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alejandro Osuna RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ruben Sosa 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ryan Aper CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ozzie Martinez SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Wilkerman Garcia SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kevin Torres C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mason Robbins LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Michel Triana 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Rayne Doncon 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tyler Hill LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mauricio Ramos 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kody Hoese 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Maick Collado SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Erlin Cerda 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jared James LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Yordany De Los Santos SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"J.J. Gould SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Yasser Mercedes CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mitch Nay 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mike Rothenberg C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Carlos Mendoza 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ryan Metzler 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Angel Martinez 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kyler Fedko RF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mel Rojas CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cristhian Rodriguez 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Roby Enriquez RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ewry Espinal 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tirso Ornelas LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brock Hebert 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Adriam Santana SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brett Netzer 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Pedro Pages C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nick Schulz LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Michael Hernandez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brandon Parker RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kyler Castillo LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jimmy Govern 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Austin Bailey SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Marcus Chiu 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kenedy Corona CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Juremi Profar 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alex Freeland SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Adael Amador SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Danyer Cueva SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cristian Paulino LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cristian Santana 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brandt Stallings 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"T.J. White 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Spencer Griffin LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Modeifi Marte 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kevin Vicuna SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Austin Callahan 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jiovanni Mier SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kevonte Mitchell RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Gustavo Pierre SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Antony Peguero LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Milan Tolentino SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Aaron Brown CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ben Ross 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cord Sandberg CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"John Garcia C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Taylor Sparks 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Robbie Tenerowicz 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Erik Stock LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Austin Upshaw 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"James Harris CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Carlos Asuaje 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Granden Goetzman RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Eliezer Zambrano C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jay Jabs 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"C.J. Stubbs C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Yendry Rojas SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Hayden Senger C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Sean Roby 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cullen Large 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tate Matheny CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Roman Anthony CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Daylen Lile LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jose Alexander Martinez SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Angel Aguilar SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Josh Richmond RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cal Towey 1B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis Payano RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Aaron Schnurbusch LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Edgar Corcino 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jay Baum 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"David Sheaffer C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"McCarthy Tatum 3B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cristopher Barete CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Niko Decolati CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Wyatt Hoffman SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Anfernee Seymour CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Sean Godfrey CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Sterlin Thompson 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kenni Gomez CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Matheu Nelson C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"TT Bowens 1B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Yunesky Sanchez SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Justin Connell LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Deury Carrasco SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Grant Massey SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Roman Collins CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"David Harris LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Andretty Cordero DH  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis Guerrero CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Matt Dean 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cody Orr LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Hunter Feduccia C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Erick Brito SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jonathan Piron 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Johnny Adams SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dale Burdick 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tim Arakawa 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jantzen Witte 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Julian Escobedo CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Colby Lusignan 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"C.J. McElroy CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brooks Brannon C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"James Roberts SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Reshard Munroe LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nathaniel Hickey C  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Morgan Lofstrom C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Emerson Jimenez SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brandon Jacobs LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Emaarion Boyd LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Noah Cardenas C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Eric Jenkins CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chad Stevens 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dyron Campos RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Gabriel Cancel 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Bladimir Restituyo CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jake Smolinski CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Trevor Schwecke SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Josh Hood SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Johan Barrios 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Keenyn Walker CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Zach Daniels RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Niko Kavadas 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tyler Alamo 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Anthony Churlin LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Deybert Lozano LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brock Lundquist RF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Yolbert Sanchez 2B  CHW "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Paulo Orlando LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Taylor Featherston SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Arturo Guerrero CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Stephen McGee C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Harrison Ray SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Anthony Rodriguez 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Seth Gray 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Terence Doston CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Edryn Rodriguez SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Joantgel Segovia LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tyler Webb SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Johan Mieses RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chase Jensen 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dave Sappelt CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tim Smalling SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Max Pentecost C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tyler Depreta-Johnson SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dorssys Paulino LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Daniel Bravo 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jadher Areinamo 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Galli Cribbs 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Elvis Perez SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Seth Spivey 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Aeverson Arteaga SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis Avalo C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jacen Roberson RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Javier Rivas SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Malquin Canelo SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Argenis Jimenez LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Freddvil Chevez 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Carlos Sepulveda 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jaff Decker LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jacob Pearson LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jake Yacinich SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Michael Tinsley C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Scott Kapers C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Starlin Aguilar 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Loidel Chapelli 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Diego Rincones LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Danuerys De La Cruz C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Leonel Valera SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dominic Miroglio C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Marcus Smith CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Todd Hankins 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Orlando Martinez RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Will Robertson RF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Will Holland SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Eric Yang C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nelson Ward SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Sal Stewart 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Uziel Viloria SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Yanquiel Fernandez RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jhoan Urena 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Xavier Fernandez C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Miguel Perez LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Sterling Romero LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Connor Hoover 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Parker Berberet C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Juan Uriarte C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Casey McElroy SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Bryce Denton LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Casey Gillaspie 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Maximo Acosta SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Zach Cone CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mickey Gasper 1B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Carlos Aguiar LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Eduardo Lopez CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alexander Vargas SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ethan Hearn C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Carlos Narvaez C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Josh Stephen LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cade Gotta CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Sal Giardina C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jaylen Ferguson LF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dylan Burdeaux 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Marten Gasparini SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kevin Kilpatrick CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Oswaldo Osorio SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Michael Cantu C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brooks Lee SS  MIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Peyton Wilson 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Clark Eagan RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Bryan Rincon SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Grant Kay 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Hansel Moreno SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Fidel Pena 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Rymer Liriano CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Lonnie White CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Matt Rose 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Angel Aponte RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Trever Morrison SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
