CATCHERS
Jeremy Farrell, 3B, $1.00, (R) $10.00
Gary Varner, 3B, $1.00, (R) $10.00
Chad Spann, 3B, $1.00, (R) $10.00
Terrence Dayleg, 3B, $1.00, (R) $10.00
Drew Biery, 3B, $1.00, (R) $10.00
Jay Brossman, 3B, $1.00, (R) $10.00
Edgar Trejo, 3B, $1.00, (R) $10.00
John Whittleman, 3B, $1.00, (R) $10.00
John Hattig, 3B, $1.00, (R) $10.00
Michael Spina, 3B, $1.00, (R) $10.00
Nathan Hanson, 3B, $1.00, (R) $10.00
Travis Mattair, 3B, $1.00, (R) $10.00
Joshua Johnson, C 3B, $1.00, (R) $10.00
Mike Olt, 3B, $1.00, (R) $10.00
Nick Castellanos, 3B, $1.00, (R) $10.00
Lee Mitchell, 3B, $1.00, (R) $10.00
Travis Metcalf, 3B, $1.00, (R) $10.00
Chris Maples, 3B, $1.00, (R) $10.00
Christian Colonel, 3B, $1.00, (R) $10.00
Radames Nazario, 3B, $1.00, (R) $10.00
Adam Fox, 3B, $1.00, (R) $10.00
Matt Clark, 3B, $1.00, (R) $10.00
Edward Prasch, 3B, $1.00, (R) $10.00
Mike Costanzo, 3B, $1.00, (R) $10.00
Hunter Brown, 3B, $1.00, (R) $10.00
Leon Landry, 3B, $1.00, (R) $10.00
Lopez Jova, 3B, $1.00, (R) $10.00
Matthew Betsill, 3B, $1.00, (R) $10.00
Marcos Vechionacci, 3B, $1.00, (R) $10.00
Mario Lisson, 3B, $1.00, (R) $10.00
Felix Molina, 3B, $1.00, (R) $10.00
David Vidal, 3B, $1.00, (R) $10.00
Jeremy Cruz, 3B, $1.00, (R) $10.00
Juan M. Richardson, 3B, $1.00, (R) $10.00
Jorge Jimenez, 3B, $1.00, (R) $10.00
Royce Huffman, 3B, $1.00, (R) $10.00
Tim Torres, 3B, $1.00, (R) $10.00
Francisco Martinez, 3B, $1.00, (R) $10.00
Brock Peterson, 3B, $1.00, (R) $10.00
Jason Christian, 3B, $1.00, (R) $10.00
Adam Heether, 3B, $1.00, (R) $10.00
Brant Ust, 3B, $1.00, (R) $10.00
Brennan King, 3B, $1.00, (R) $10.00
Kyle Reynolds, 3B, $1.00, (R) $10.00
Steven Souza, 3B, $1.00, (R) $10.00
Richard Lucas, 3B, $1.00, (R) $10.00
Vasili Spanos, 3B, $1.00, (R) $10.00
Kenny Perez, 3B, $1.00, (R) $10.00
Craig Stansberry, 3B, $1.00, (R) $10.00
Bradley Suttle, 3B, $1.00, (R) $10.00
Matt Brown, 3B, $1.00, (R) $10.00
Michael Collins, 3B, $1.00, (R) $10.00
Shawn Norris, 3B, $1.00, (R) $10.00
Travis Chapman, 3B, $1.00, (R) $10.00
Vincent Catricala, 3B, $1.00, (R) $10.00
Will Middlebrooks, 3B, $1.00, (R) $10.00
Wade Gaynor, 3B, $1.00, (R) $10.00
Kaleb Cowart, 3B, $1.00, (R) $10.00
Marshall McDougall, 3B, $1.00, (R) $10.00
Ryan Wheeler, 3B, $1.00, (R) $10.00
Jedd Gyorko, 3B, $1.00, (R) $10.00
Kyle Anson, 3B, $1.00, (R) $10.00
Jason Aspito, 3B, $1.00, (R) $10.00
Bradley Glenn, 3B, $1.00, (R) $10.00
Angel Villalona, 3B, $1.00, (R) $10.00
Ryan Stovall, 3B, $1.00, (R) $10.00
Brandon Sing, 3B, $1.00, (R) $10.00
Cesar Suarez, 3B, $1.00, (R) $10.00
Buzz Hannahan, 3B, $1.00, (R) $10.00
Jacob Blackwood, 3B, $1.00, (R) $10.00
Jose Castillo, 3B, $1.00, (R) $10.00
Matthew Craig, 3B, $1.00, (R) $10.00
Jonathan Meyer, 3B, $1.00, (R) $10.00
Micah Schnurstein, 3B, $1.00, (R) $10.00
Matt Rogelstad, 3B, $1.00, (R) $10.00
Simon Ferrer, 3B, $1.00, (R) $10.00
Barrett Kleinknecht, 3B, $1.00, (R) $10.00
Brian Ruggiano, 3B, $1.00, (R) $10.00
Mike Hrynio, 3B, $1.00, (R) $10.00
J.D. Alfaro, 3B, $1.00, (R) $10.00
Eduardo Cornejo, 3B, $1.00, (R) $10.00
Chris Nowak, 3B, $1.00, (R) $10.00
Marc Tugwell, 3B, $1.00, (R) $10.00
William Hawn, 3B, $1.00, (R) $10.00
Marquez Smith, 3B, $1.00, (R) $10.00
Mark Minicozzi, 3B, $1.00, (R) $10.00
Dante Bichette, 3B, $1.00, (R) $10.00
Michael Almanzar, 3B, $1.00, (R) $10.00
Miguel Sano, 3B, $1.00, (R) $10.00
Peter Pope, 3B, $1.00, (R) $10.00
Chris Gomez, 3B, $1.00, (R) $10.00
Chris Collins, 3B, $1.00, (R) $10.00
Joshua Lansford, 3B, $1.00, (R) $10.00
Bradley McCann, 3B, $1.00, (R) $10.00
Nova Valdez, 3B, $1.00, (R) $10.00
Hunter Morris, 3B, $1.00, (R) $10.00
Brian Snyder, 3B, $1.00, (R) $10.00
Shawn Bowman, 3B, $1.00, (R) $10.00
Marwin Gonzalez, 3B, $1.00, (R) $10.00
Matt Sweeney, 3B, $1.00, (R) $10.00
Juan Portes, 3B, $1.00, (R) $10.00
Matt Moses, 3B, $1.00, (R) $10.00
Aarom Baldiris, 3B, $1.00, (R) $10.00
Travis Hanson, 3B, $1.00, (R) $10.00
Simon Klink, 3B, $1.00, (R) $10.00
Donell Linares, 3B, $1.00, (R) $10.00
Christopher Dominguez, 3B, $1.00, (R) $10.00
Edward Salcedo, 3B, $1.00, (R) $10.00
Ronald Prettyman, 3B, $1.00, (R) $10.00
Jeff Baisley, 3B, $1.00, (R) $10.00
Glenn Gallagher, 3B, $1.00, (R) $10.00
Brett Bonvechio, 3B, $1.00, (R) $10.00
Justin Gemoll, 3B, $1.00, (R) $10.00
Joel Guzman, 3B, $1.00, (R) $10.00
Zach Lutz, 3B, $1.00, (R) $10.00
Mario Martinez, 3B, $1.00, (R) $10.00
Agustin Murillo, 3B, $1.00, (R) $10.00
Wes Hodges, 3B, $1.00, (R) $10.00
Thomas Mittelstaedt, 3B, $1.00, (R) $10.00
Brandon Taylor, 3B, $1.00, (R) $10.00
Antonio Perez, 3B, $1.00, (R) $10.00
Matthew Hall, 3B, $1.00, (R) $10.00
Matt Whitney, 3B, $1.00, (R) $10.00
Ryan McCarthy, 3B, $1.00, (R) $10.00
Glenn Williams, 3B, $1.00, (R) $10.00
Daniel Brewer, 3B, $1.00, (R) $10.00
Deibinson Romero, 3B, $1.00, (R) $10.00
Ed Lucas, 3B, $1.00, (R) $10.00
Eric Campbell, 3B, $1.00, (R) $10.00
Rodney Nye, 3B, $1.00, (R) $10.00
Tripper Johnson, 3B, $1.00, (R) $10.00
Mike Cervenak, 3B, $1.00, (R) $10.00
Zelous Wheeler, 3B, $1.00, (R) $10.00
Andrew Pinckney, 3B, $1.00, (R) $10.00
Jason Alfaro, 3B, $1.00, (R) $10.00
Anthony Hatch, 3B, $1.00, (R) $10.00
Pat Osborn, 3B, $1.00, (R) $10.00
Corey Smith, 3B, $1.00, (R) $10.00
Skip Adams, 3B, $1.00, (R) $10.00
Nolan Arenado, 3B, $1.00, (R) $10.00
Matthew Nuzzo, 3B, $1.00, (R) $10.00
Joshua Johnson, 3B, $1.00, (R) $10.00
Josh Vitters, 3B, $1.00, (R) $10.00
Darin Holcomb, 3B, $1.00, (R) $10.00
Michael Wing, 3B, $1.00, (R) $10.00
Kyle Mura, 3B, $1.00, (R) $10.00
Gary Patchett, 3B, $1.00, (R) $10.00
Matt Macri, 3B, $1.00, (R) $10.00
Tommy Watkins, 3B, $1.00, (R) $10.00
Ben Risinger, 3B, $1.00, (R) $10.00
Pedro Baez, 3B, $1.00, (R) $10.00
Lenell McGee, 3B, $1.00, (R) $10.00
Jonathan Greene, 3B, $1.00, (R) $10.00
Tony Mansolino, 3B, $1.00, (R) $10.00
Ronald Torreyes, 3B, $1.00, (R) $10.00
Austin Yount, 3B, $1.00, (R) $10.00
Matt Davidson, 3B, $1.00, (R) $10.00
Eric Campbell, 3B, $1.00, (R) $10.00
Jorge Vazquez, 3B, $1.00, (R) $10.00
Yasmil Bucce, 3B, $1.00, (R) $10.00
Steffan Wilson, 3B, $1.00, (R) $10.00
Zack Cox, 3B, $1.00, (R) $10.00
Jake Mauer, 3B, $1.00, (R) $10.00

SHORTSTOP
Troy Tulowitzki, SS, $34.00
Hanley Ramirez, SS, $28.00
Jose Reyes, SS, $20.00
Derek Jeter, SS, $19.00
Starlin Castro, SS, $15.00
Asdrubal Cabrera, SS, $12.00
Marco Scutaro, SS, $11.00
Alexei Ramirez, SS, $10.00
Erick Aybar, SS, $9.00
Yunel Escobar, SS, $9.00
Elvis Andrus, SS, $8.00
Jimmy Rollins, SS, $8.00
Jason Bartlett, SS, $8.00
Stephen Drew, SS, $8.00
Jhonny Peralta, SS, $6.00
Rafael Furcal, SS, $5.00
Maicer Izturis, 2B 3B SS, $5.00
Dee Gordon, SS, $4.00
Miguel Tejada, 3B SS, $4.00
Emilio Bonifacio, SS 2B 3B OF, $3.00
Jamey Carroll, 2B SS, $3.00
Cliff Pennington, SS, $2.00
Ryan Theriot, SS 2B, $2.00
J.J. Hardy, SS, $2.00
Willie Bloomquist, SS OF, $1.00
Ian Desmond, SS, $1.00
Eduardo Nunez, SS 2B 3B, $1.00
Brendan Ryan, SS, $1.00
Alcides Escobar, SS, $1.00
Everth Cabrera, SS, $1.00
Chase d'Arnaud, SS 3B, $1.00
Orlando Cabrera, 2B 3B SS, $1.00
Alexi Casilla, 2B SS, $1.00
Mike Aviles, 3B 2B SS OF, $1.00
Sean Rodriguez, SS 1B 2B 3B, $1.00
Nick Punto, 2B 3B SS, $1.00
Cesar Izturis, SS, $1.00
Emmanuel Burriss, 2B SS, $1.00
Clint Barmes, SS, $1.00
Ronny Cedeno, SS, $1.00
Robert Andino, 2B 3B SS, $1.00
Mike McCoy, SS 2B 3B OF, $1.00
Edgar Renteria, SS, $1.00
Omar Vizquel, 3B 2B SS, $1.00
Julio Lugo, 3B SS, $1.00
Alex Cora, 3B 1B 2B SS, $1.00
Tyler Greene, 2B SS OF, $1.00
Darwin Barney, 2B SS, $1.00
Ruben Tejada, 2B SS, $1.00
Jason Donald, 2B SS, $1.00
Yuniesky Betancourt, SS, $1.00
Jonathan Herrera, 2B 3B SS, $1.00
Wilson Valdez, 2B 3B SS, $1.00
Mike Fontenot, SS 2B 3B, $1.00
Jack Wilson, 2B SS, $1.00
Michael Martinez, 3B 2B SS OF, $1.00
Reid Brignac, SS, $1.00
Kyle Seager, 3B SS, $1.00
Matt Tolbert, 2B 3B SS, $1.00
Anderson Hernandez, SS, $1.00
Alex Gonzalez, SS, $1.00
Angel Sanchez, SS 2B 3B, $1.00
Craig Counsell, 2B 3B SS, $1.00
Paul Janish, SS 2B 3B, $1.00
Daniel Descalso, 3B 2B SS, $1.00
Josh Wilson, 3B 2B SS, $1.00
Tsuyoshi Nishioka, SS 2B, $1.00
Elliot Johnson, SS 2B, $1.00
Andy LaRoche, 3B 2B SS, $1.00
Ramon Santiago, 2B 3B SS, $1.00
Jed Lowrie, SS 3B, $1.00
Alberto Gonzalez, 2B 3B SS, $1.00
Brandon Crawford, SS, $1.00
John McDonald, SS 2B 3B, $1.00
Adam Rosales, SS 1B 3B, $1.00
Justin Sellers, SS 2B 3B, $1.00
Trevor Plouffe, SS 2B OF, $1.00
Bobby Crosby, SS, $1.00
Luis Rodriguez, SS 2B 3B, $1.00
Khalil Greene, SS, $1.00
Cody Ransom, SS 3B, $1.00
Chris Burke, SS, $1.00, (R) $10.00
Pedro Ciriaco, SS, $1.00, (R) $10.00
Brandon Wood, 3B 1B SS, $1.00
Andres Blanco, SS 2B 3B, $1.00
Donnie Murphy, SS 3B, $1.00
Tommy Manzella, SS, $1.00
Ramon Vazquez, SS, $1.00
Zack Cozart, SS, $1.00
Thomas Field, SS, $1.00
Eric Sogard, SS 3B, $1.00
Ozzie Martinez, SS, $1.00, (R) $10.00
Angel Berroa, SS, $1.00, (R) $10.00
Luis Cruz, SS, $1.00, (R) $10.00
Steve Tolleson, SS, $1.00, (R) $10.00
Josh Rodriguez, SS, $1.00, (R) $10.00
Andrew Romine, SS, $1.00, (R) $10.00
Jose Iglesias, SS, $1.00, (R) $10.00
Oswaldo Navarro, SS, $1.00, (R) $10.00
Brian Bocock, SS, $1.00, (R) $10.00
Bryan Anderson, C SS, $1.00, (R) $10.00
Ryan Rohlinger, SS, $1.00, (R) $10.00
Argenis Diaz, SS, $1.00, (R) $10.00
Ramon E. Martinez, SS, $1.00, (R) $10.00
Pedro Florimon, SS, $1.00, (R) $10.00
Eduardo Escobar, SS, $1.00, (R) $10.00
Alex Cintron, SS, $1.00, (R) $10.00
Hector Gomez, SS, $1.00, (R) $10.00
Brent Dlugach, SS, $1.00, (R) $10.00
Andy Gonzalez, SS, $1.00, (R) $10.00
Freddy Galvis, SS, $1.00, (R) $10.00
Casey Benjamin, SS, $1.00, (R) $10.00
Osvaldo Fernando, SS, $1.00, (R) $10.00
Michael Marseco, SS, $1.00, (R) $10.00
Mark Kiger, SS, $1.00, (R) $10.00
Adam Younger, SS, $1.00, (R) $10.00
Nick Franklin, SS, $1.00, (R) $10.00
Craig Ringe, SS, $1.00, (R) $10.00
Ramoncito Santana, SS, $1.00, (R) $10.00
Brian Finegan, SS, $1.00, (R) $10.00
Brooks Colvin, SS, $1.00, (R) $10.00
Gabriel Noriega, SS, $1.00, (R) $10.00
Jesus Brito, SS, $1.00, (R) $10.00
Warren Schaeffer, SS, $1.00, (R) $10.00
Christopher McConnell, SS, $1.00, (R) $10.00
Jake Hager, SS, $1.00, (R) $10.00
Jacob Eigsti, SS, $1.00, (R) $10.00
Taylor Lindsey, SS, $1.00, (R) $10.00
Michael Myers, SS, $1.00, (R) $10.00
Adeiny Hechavarria, SS, $1.00, (R) $10.00
Carlos George, SS, $1.00, (R) $10.00
Wilmer Flores, SS, $1.00, (R) $10.00
Kevin Ahrens, SS, $1.00, (R) $10.00
Pedro Lopez, SS, $1.00, (R) $10.00
Jiovanni Mier, SS, $1.00, (R) $10.00
Chase Lambin, SS, $1.00, (R) $10.00
Kris Negron, SS, $1.00, (R) $10.00
Brian Friday, SS, $1.00, (R) $10.00
James Deschaine, SS, $1.00, (R) $10.00
Gregory Paiml, SS, $1.00, (R) $10.00
Tim Beckham, SS, $1.00, (R) $10.00
Kevin Ramos, SS, $1.00, (R) $10.00
Daniel Gonzalez, SS, $1.00, (R) $10.00
Rayner R. Bautista, SS, $1.00, (R) $10.00
Edward Lucas, SS, $1.00, (R) $10.00
Michael Rozema, SS, $1.00, (R) $10.00
Francis Gomez, SS, $1.00, (R) $10.00
Benjamin Gonzalez, SS, $1.00, (R) $10.00
Renny Osuna, SS, $1.00, (R) $10.00
Marcos Cabral, SS, $1.00, (R) $10.00
Gerardo Alvarez, SS, $1.00, (R) $10.00
Yadiel Rivera, SS, $1.00, (R) $10.00
Erick Monzon, SS, $1.00, (R) $10.00
Chris Cates, SS, $1.00, (R) $10.00
Onil Joseph, SS, $1.00, (R) $10.00
Juan A. Rivera, SS, $1.00, (R) $10.00
Dixon Machado, SS, $1.00, (R) $10.00
Ryan Goins, SS, $1.00, (R) $10.00
Wes Timmons, SS, $1.00, (R) $10.00
Zachary Walters, SS, $1.00, (R) $10.00
Andrelton Simmons, SS, $1.00, (R) $10.00
Ricardo Rojas, SS, $1.00, (R) $10.00
Ryan Mount, SS, $1.00, (R) $10.00
Victor Mendez, SS, $1.00, (R) $10.00
Jordy Mercer, SS, $1.00, (R) $10.00
Ferdin Tejeda, SS, $1.00, (R) $10.00
Jason Armstrong, SS, $1.00, (R) $10.00
Jesus Merchan, SS, $1.00, (R) $10.00
Omar Luna, SS, $1.00, (R) $10.00
Levi Michael, SS, $1.00, (R) $10.00
Jose Pirela, SS, $1.00, (R) $10.00
Joseph Simokaitis, SS, $1.00, (R) $10.00
Wilberto Ortiz, SS, $1.00, (R) $10.00
Carlos Triunfel, SS, $1.00, (R) $10.00
Matt Matulia, SS, $1.00, (R) $10.00
Michael Freeman, SS, $1.00, (R) $10.00
Hancer Vargas, SS, $1.00, (R) $10.00
Manny Mayorson, SS, $1.00, (R) $10.00
Rey Navarro, SS, $1.00, (R) $10.00
Ryan Klosterman, SS, $1.00, (R) $10.00
Jacke Healey, SS, $1.00, (R) $10.00
Billy Hamilton, SS, $1.00, (R) $10.00
Matthew Bouchard, SS, $1.00, (R) $10.00
Jeff Dragicevich, SS, $1.00, (R) $10.00
Chris Barnwell, SS, $1.00, (R) $10.00
Robert Valido, SS, $1.00, (R) $10.00
Ofilio Castro, SS, $1.00, (R) $10.00
Jose Campusano, SS, $1.00, (R) $10.00
Wanell Macia, SS, $1.00, (R) $10.00
Justin Jackson, SS, $1.00, (R) $10.00
Steve Singleton, SS, $1.00, (R) $10.00
Ivan Ochoa, SS, $1.00, (R) $10.00
Bryan Anderson, SS, $1.00, (R) $10.00
Jovan Rosa, SS, $1.00, (R) $10.00
Ryan Dent, SS, $1.00, (R) $10.00
Nathan Samson, SS, $1.00, (R) $10.00
Dan Dement, SS, $1.00, (R) $10.00
Guilder Rodriguez, SS, $1.00, (R) $10.00
Matthew Cline, SS, $1.00, (R) $10.00
Wes Darvill, SS, $1.00, (R) $10.00
Francisco Lizarraga, SS, $1.00, (R) $10.00
Corey Ragsdale, SS, $1.00, (R) $10.00
Matthew Lipka, SS, $1.00, (R) $10.00
Junior Lake, SS, $1.00, (R) $10.00
Lopez Patino, SS, $1.00, (R) $10.00
Ryan Khoury, SS, $1.00, (R) $10.00
Alex McClure, SS, $1.00, (R) $10.00
Carlos Colmenares, SS, $1.00, (R) $10.00
Jovanny Rosario, SS, $1.00, (R) $10.00
Julio C. Santana, SS, $1.00, (R) $10.00
Josh Horton, SS, $1.00, (R) $10.00
Diogenes Luis, SS, $1.00, (R) $10.00
Javier Azcona, SS, $1.00, (R) $10.00
Edgar Duran, SS, $1.00, (R) $10.00
Eric Eymann, SS, $1.00, (R) $10.00
Devin Lohman, SS, $1.00, (R) $10.00
Charlie Culberson, SS, $1.00, (R) $10.00
Tyler Saladino, SS, $1.00, (R) $10.00
Tyler Henson, SS, $1.00, (R) $10.00
Cale Iorg, SS, $1.00, (R) $10.00
Anthony Lunetta, SS, $1.00, (R) $10.00
Michael Garciaparra, SS, $1.00, (R) $10.00
Ryan Lormand, SS, $1.00, (R) $10.00
Carlos Rojas, SS, $1.00, (R) $10.00
Dominic Ramos, SS, $1.00, (R) $10.00
John Eshleman, SS, $1.00, (R) $10.00
Kevin Nolan, SS, $1.00, (R) $10.00
Luis Sanchez, SS, $1.00, (R) $10.00
Gustavo Nunez, SS, $1.00, (R) $10.00
Aaron Reza, SS, $1.00, (R) $10.00
Mark A. Thompson, SS, $1.00, (R) $10.00
Scott Youngbauer, SS, $1.00, (R) $10.00
Seth Johnston, SS, $1.00, (R) $10.00
Paul Witt, SS, $1.00, (R) $10.00
Adrian Cardenas, SS, $1.00, (R) $10.00
J.J. Furmaniak, SS, $1.00, (R) $10.00
Mitchell Hilligoss, SS, $1.00, (R) $10.00
Hak-Ju Lee, SS, $1.00, (R) $10.00
Stephen King, SS, $1.00, (R) $10.00
Casey C. Smith, SS, $1.00, (R) $10.00
Seth Bynum, SS, $1.00, (R) $10.00
James Beresford, SS, $1.00, (R) $10.00
Brian Dozier, SS, $1.00, (R) $10.00
Raul Nieves, SS, $1.00, (R) $10.00
Mark Haske, SS, $1.00, (R) $10.00
Christopher Minaker, SS, $1.00, (R) $10.00
Jeff Bianchi, SS, $1.00, (R) $10.00
Jesus Lopez, SS, $1.00, (R) $10.00
Sean Kazmar, SS, $1.00, (R) $10.00
Shaun Skrehot, SS, $1.00, (R) $10.00
Jonathan Malo, SS, $1.00, (R) $10.00
Rex Rundgren, SS, $1.00, (R) $10.00
Kooten, Jason Van Kooten, SS, $1.00, (R) $10.00
Delgado Peralta, SS, $1.00, (R) $10.00
Javier Castillo, SS, $1.00, (R) $10.00
Brodie Greene, SS, $1.00, (R) $10.00
Justin Tordi, SS, $1.00, (R) $10.00
Charles Jeroloman, SS, $1.00, (R) $10.00
Brad Hassey, SS, $1.00, (R) $10.00
Patrick Cottrell, SS, $1.00, (R) $10.00
Jorge Velandia, SS, $1.00, (R) $10.00
Los Santos, De Los Santos, SS C, $1.00, (R) $10.00
Kevin Randel, SS, $1.00, (R) $10.00
Shawn Roof, SS, $1.00, (R) $10.00
Josh Labandeira, SS, $1.00, (R) $10.00
Jonathan Villar, SS, $1.00, (R) $10.00
Brock Holt, SS, $1.00, (R) $10.00
Michael Bell, SS, $1.00, (R) $10.00
Jose Carlos Thompson, SS, $1.00, (R) $10.00
Nick Noonan, SS, $1.00, (R) $10.00
Jerry Gil, SS, $1.00, (R) $10.00
Hainley Statia, SS, $1.00, (R) $10.00
Jeffrey Dominguez, SS, $1.00, (R) $10.00
Neftali Soto, SS, $1.00, (R) $10.00
Luis Soto, SS, $1.00, (R) $10.00
Derek Bruce, SS, $1.00, (R) $10.00
Edwin Gomez, SS, $1.00, (R) $10.00
Javier Guzman, SS, $1.00, (R) $10.00
Gustavo Pierre, SS, $1.00, (R) $10.00
Wladimir Sutil, SS, $1.00, (R) $10.00
Abad Septimo, SS, $1.00, (R) $10.00
Brandon Fahey, SS, $1.00, (R) $10.00
Jeff Bannon, SS, $1.00, (R) $10.00
Mark Hallberg, SS, $1.00, (R) $10.00
Trey Webb, SS, $1.00, (R) $10.00
Angel A. Chavez, SS, $1.00, (R) $10.00
Sean Henry, SS, $1.00, (R) $10.00
Hector Made, SS, $1.00, (R) $10.00
Walter Ibarra, SS, $1.00, (R) $10.00
James Rohan, SS, $1.00, (R) $10.00
Tila Reynolds, SS, $1.00, (R) $10.00
Ray Olmedo, SS, $1.00, (R) $10.00
Scott Dragicevich, SS, $1.00, (R) $10.00
Davis Stoneburner, SS, $1.00, (R) $10.00
Brian Hitchcox, SS, $1.00, (R) $10.00
Brent Greer, SS, $1.00, (R) $10.00
Javier Baez, SS, $1.00, (R) $10.00
Chris Owings, SS, $1.00, (R) $10.00
Robi Estrada, SS, $1.00, (R) $10.00
Michael Affronti, SS, $1.00, (R) $10.00
La Cruz, De La Cruz, SS C, $1.00, (R) $10.00
Luis Bryan, SS, $1.00, (R) $10.00
Johnny Raburn, SS, $1.00, (R) $10.00
Toby Gardenhire, SS, $1.00, (R) $10.00
Jose Castro, SS, $1.00, (R) $10.00
Shawn O'Malley, SS, $1.00, (R) $10.00
Juan Silverio, SS, $1.00, (R) $10.00
Tony Giarratano, SS, $1.00, (R) $10.00
Renne, Keoni De Renne, SS, $1.00, (R) $10.00
Adam Pavkovich, SS, $1.00, (R) $10.00
Anthony Contreras, SS, $1.00, (R) $10.00
Ryan Leahy, SS, $1.00, (R) $10.00
Juan Ciriaco, SS, $1.00, (R) $10.00
Christopher Gutierrez, SS, $1.00, (R) $10.00
Kyle Boyer, SS, $1.00, (R) $10.00
Chih-Hsien Chiang, SS, $1.00, (R) $10.00
Jason Tweedy, SS, $1.00, (R) $10.00
Kory Wayment, SS, $1.00, (R) $10.00
Carlos Rivero, SS, $1.00, (R) $10.00
Justin Fuller, SS, $1.00, (R) $10.00
Luis A. Rivera, SS, $1.00, (R) $10.00
Victor Marte, SS, $1.00, (R) $10.00
Audy Ciriaco, SS, $1.00, (R) $10.00
Andy Cannizaro, SS, $1.00, (R) $10.00
Jose G. Martinez, SS, $1.00, (R) $10.00
Victor R. Alvarez, SS, $1.00, (R) $10.00
Tyler Pastornicky, SS, $1.00, (R) $10.00
Brandon Chaves, SS, $1.00, (R) $10.00
Taylor Harbin, SS, $1.00, (R) $10.00
Pat Boran, SS, $1.00, (R) $10.00
Peter Ciofrone, SS, $1.00, (R) $10.00
Mycal Jones, SS, $1.00, (R) $10.00
Eider Torres, SS, $1.00, (R) $10.00
Leury Garcia, SS, $1.00, (R) $10.00
Daniel Santana, SS, $1.00, (R) $10.00
Matthew Oxendine, SS, $1.00, (R) $10.00
Louis Ott, SS, $1.00, (R) $10.00
Preston Mattingly, SS, $1.00, (R) $10.00
Manny Machado, SS, $1.00, (R) $10.00
Dylan Johnston, SS, $1.00, (R) $10.00
Ozzie Chavez, SS, $1.00, (R) $10.00
Tyler Bortnick, SS, $1.00, (R) $10.00
Brent Brewer, SS, $1.00, (R) $10.00
Joshua Prince, SS, $1.00, (R) $10.00
Jesus Campos, SS, $1.00, (R) $10.00
Andy Vasquez, SS, $1.00, (R) $10.00
La Rosa, De La Rosa, C SS, $1.00, (R) $10.00
Los Santos, De Los Santos, SS, $1.00, (R) $10.00
Joseph Panik, SS, $1.00, (R) $10.00
Ryan Crew, SS, $1.00, (R) $10.00
Luis Rivas, SS, $1.00, (R) $10.00
Yunesky Sanchez, SS, $1.00, (R) $10.00
Junior Arias, SS, $1.00, (R) $10.00
Jean Segura, SS, $1.00, (R) $10.00
Rob Cosby, SS, $1.00, (R) $10.00
James Kang, SS, $1.00, (R) $10.00
Hector Tiburcio, SS, $1.00, (R) $10.00
Leon, Santo De Leon, SS, $1.00, (R) $10.00
Drew Meyer, SS, $1.00, (R) $10.00
Kevyn Feiner, SS, $1.00, (R) $10.00
Daniel Schwartzbauer, SS, $1.00, (R) $10.00
La Rosa, De La Rosa, SS, $1.00, (R) $10.00
Luis Palacios, SS, $1.00, (R) $10.00
Carmen Angelini, SS, $1.00, (R) $10.00
Dean Anna, SS, $1.00, (R) $10.00
Bryan Bass, SS, $1.00, (R) $10.00
Andrew Cumberland, SS, $1.00, (R) $10.00
Freddie Bynum, SS, $1.00, (R) $10.00
Ed Rogers, SS, $1.00, (R) $10.00
Darwin Perez, SS, $1.00, (R) $10.00
Jim Goelz, SS, $1.00, (R) $10.00
Ehire Adrianza, SS, $1.00, (R) $10.00
Christian Colon, SS, $1.00, (R) $10.00
Yancarlos Ortiz, SS, $1.00, (R) $10.00
Beamer Weems, SS, $1.00, (R) $10.00
Tommy Whiteman, SS, $1.00, (R) $10.00
Addison Maruszak, SS, $1.00, (R) $10.00
Rayon Lampe, SS, $1.00, (R) $10.00
Jimmy Gulliver, SS, $1.00, (R) $10.00
Jose Garcia, SS, $1.00, (R) $10.00
Ignacio Suarez, SS, $1.00, (R) $10.00
Jurickson Profar, SS, $1.00, (R) $10.00
Melvin Dorta, SS, $1.00, (R) $10.00
Drew Niles, SS, $1.00, (R) $10.00
J.R. Taylor, SS, $1.00, (R) $10.00
Jose Coronado, SS, $1.00, (R) $10.00
Joantoni Garcia, SS, $1.00, (R) $10.00
Ryan Jackson, SS, $1.00, (R) $10.00
Troy Hanzawa, SS, $1.00, (R) $10.00
Brandon Douglas, SS, $1.00, (R) $10.00
Francisco Lindor, SS, $1.00, (R) $10.00
Jose Vallejo, SS, $1.00, (R) $10.00
Correy Figueroa, SS, $1.00, (R) $10.00
Michael Hollimon, SS, $1.00, (R) $10.00
Didi Gregorius, SS, $1.00, (R) $10.00
Jon Fulton, SS, $1.00, (R) $10.00
Zach Borowiak, SS, $1.00, (R) $10.00
Reese Havens, SS, $1.00, (R) $10.00
Cito Culver, SS, $1.00, (R) $10.00
Jake Lemmerman, SS, $1.00, (R) $10.00
Raul Navarro, SS, $1.00, (R) $10.00
Jake Wald, SS, $1.00, (R) $10.00
Miguel Rojas, SS, $1.00, (R) $10.00
Jemel Spearman, SS, $1.00, (R) $10.00
Shane Keough, SS, $1.00, (R) $10.00
Anthony Seratelli, SS, $1.00, (R) $10.00
Wade Robinson, SS, $1.00, (R) $10.00
Marcus Lemon, SS, $1.00, (R) $10.00
Carlos Alvarez, SS, $1.00, (R) $10.00
Oscar Tejeda, SS, $1.00, (R) $10.00
Jonathan Diaz, SS, $1.00, (R) $10.00
Dustin Coleman, SS, $1.00, (R) $10.00
