All Players Projections MLB Standard Stats - Average																
Player	Action	Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank
Delabar, Steve RP SEA	-	Free Agent	7.0	0	0	0	1	1	0	0	7	4	5	2.571	1.2857	971
Grabow, John RP CHC 	-	Free Agent	53.3	0	0	0	2	1	0	0	38	27	55	4.556	1.5375	972
Hamburger, Mark RP TEX	-	Free Agent	8.0	0	0	0	1	0	0	0	6	3	5	4.500	1.0000	974
Russell, Adam RP ATL	-	Free Agent	20.3	0	0	0	1	1	0	0	15	12	19	3.541	1.5246	975
Ray, Chris RP SEA	-	Free Agent	44.0	0	0	0	3	2	1	0	31	20	48	5.114	1.5455	976
Gomez, Jeanmar SP CLE	-	Sofa Kings	58.0	10	4	0	4	4	0	0	32	18	73	4.655	1.5690	978
Wells, Kip SP CIN	-	Free Agent	24.3	2	1	0	1	2	1	0	14	13	20	5.178	1.3562	979
Matusz, Brian SP BAL 	-	Free Agent	90.0	17	7	0	5	8	0	0	73	34	102	5.500	1.5111	980
Pomeranz, Drew SP COL	-	Free Agent	18.3	4	0	0	2	1	0	0	13	5	19	5.400	1.3091	982
Hill, Shawn SP MIA	-	Free Agent	11.0	2	0	0	1	1	0	0	7	2	13	3.273	1.3636	984
Varvaro, Anthony RP ATL	-	Free Agent	14.0	0	0	0	0	2	0	0	14	8	10	3.857	1.2857	986
Stetter, Mitch RP MIL 	-	Free Agent	18.7	0	0	0	1	0	0	0	18	10	17	4.339	1.4464	991
Bautista, Denny RP SEA	-	Free Agent	15.7	0	0	0	1	0	0	0	20	11	13	4.021	1.5319	992
Miller, Jim RP COL	-	Free Agent	7.0	0	0	0	0	0	0	0	5	4	3	2.571	1.0000	995
Delcarmen, Manny RP SEA	-	Free Agent	37.3	0	0	0	3	2	0	0	27	22	36	4.821	1.5536	996
Carlson, Jesse RP BOS 	-	Free Agent	27.0	0	0	0	0	2	0	0	20	9	27	4.667	1.3333	997
Furbush, Charlie SP SEA	-	Free Agent	85.3	12	2	0	4	10	0	0	67	30	97	5.484	1.4883	998
Swarzak, Anthony SP MIN	-	Sofa Kings	53.7	8	4	0	2	5	0	0	30	15	62	5.031	1.4348	1000
Burton, Jared RP MIN	-	Free Agent	22.3	0	0	0	0	0	0	0	16	9	22	4.030	1.3881	1001
Below, Duane RP DET	-	Free Agent	29.0	2	0	0	0	2	0	0	14	11	28	4.345	1.3448	1005
De Fratus, Justin RP PHI	-	Free Agent	4.0	0	0	0	1	0	0	0	3	3	1	2.250	1.0000	1007
Godfrey, Graham SP OAK	-	Free Agent	25.0	4	1	0	1	2	0	0	13	5	32	3.960	1.4800	1008
Miley, Wade SP ARI	-	Free Agent	40.0	7	4	0	4	2	0	0	25	18	48	4.500	1.6500	1012
Perez, Juan RP MIL 	-	Free Agent	5.0	0	0	0	1	0	0	0	8	5	1	3.600	1.2000	1013
Devine, Joey RP OAK 	-	Free Agent	11.3	0	0	0	0	0	0	0	10	6	9	3.176	1.3235	1014
Flores, Randy RP SD	-	Free Agent	14.3	0	0	0	1	0	0	0	11	6	15	3.767	1.4651	1015
Bush, Dave RP PHI	-	Free Agent	108.7	18	9	0	4	8	0	0	73	37	125	5.301	1.4908	1016
Ruffin, Chance RP SEA	-	Free Agent	17.7	0	0	0	1	0	0	0	18	9	18	4.075	1.5283	1017
Richmond, Scott RP TOR	-	Free Agent	46.3	8	3	0	3	4	0	0	39	20	49	5.439	1.4892	1019
Bannister, Brian SP KC	-	Free Agent	94.0	16	7	0	5	8	0	0	58	33	106	5.457	1.4787	1020
Kazmir, Scott SP LAA	-	Free Agent	99.7	18	7	0	6	8	0	0	70	47	104	5.508	1.5151	1022
Laffey, Aaron RP TOR 	-	Free Agent	77.0	8	4	0	4	5	0	0	39	35	90	4.325	1.6234	1023
Hughes, Jared RP PIT	-	Free Agent	11.0	0	0	0	0	1	0	0	10	4	9	4.091	1.1818	1025
Misch, Pat RP PHI	-	Free Agent	35.7	4	2	0	1	3	0	0	17	10	41	4.542	1.4299	1026
Balester, Collin RP DET 	-	Free Agent	29.0	2	0	0	1	3	0	0	27	13	29	4.965	1.4483	1028
Slaten, Doug RP WAS 	-	Free Agent	21.0	0	0	0	1	1	0	0	18	10	23	3.857	1.5714	1029
Phillips, Zach RP BAL	-	Free Agent	4.0	0	0	0	0	0	0	0	4	1	3	0.000	1.0000	1030
Jennings, Jason RP OAK	-	Free Agent	20.3	0	0	0	1	1	0	0	15	9	22	3.984	1.5246	1033
Vizcaino, Arodys RP ATL 	-	Free Agent	17.3	0	0	0	1	1	0	0	17	9	16	4.673	1.4423	1036
O'Connor, Mike RP NYM	-	Free Agent	6.7	0	0	0	0	1	0	0	8	3	5	2.700	1.2000	1037
Fisher, Carlos RP CIN	-	Free Agent	33.0	0	0	0	1	2	0	0	29	18	32	4.636	1.5152	1038
Abreu, Juan RP HOU	-	Free Agent	6.7	0	0	0	0	0	0	0	12	3	6	2.700	1.3500	1039
Savery, Joe RP PHI	-	Free Agent	2.7	0	0	0	0	0	0	0	2	0	1	0.000	0.3750	1040
Rodriguez, Fernando RP HOU	-	Free Agent	17.7	0	0	0	1	1	0	0	19	11	17	4.075	1.5849	1045
Jeffress, Jeremy RP KC	-	Free Agent	12.7	0	0	0	1	0	0	0	10	8	10	4.263	1.4211	1047
Doubront, Felix RP BOS	-	Free Agent	17.7	2	0	0	1	1	2	0	14	9	20	5.094	1.6415	1048
Kirkman, Michael RP TEX	-	Free Agent	22.0	0	0	0	0	0	0	0	18	11	18	4.909	1.3182	1050
Springer, Russ RP CIN	-	Free Agent	19.7	0	0	0	0	1	0	0	20	6	23	4.119	1.4746	1051
Chavez, Jesse RP KC 	-	Free Agent	46.0	0	0	0	2	3	0	0	33	17	50	5.283	1.4565	1052
Mathis, Doug RP BOS 	-	Free Agent	21.7	1	0	0	0	1	0	0	12	7	23	4.154	1.3846	1054
French, Luke SP SEA	-	Free Agent	51.7	8	2	0	3	4	0	0	26	19	58	5.052	1.4903	1057
Caridad, Esmailin RP CHC	-	Free Agent	7.7	0	0	0	0	0	0	0	7	3	6	3.522	1.1739	1058
Beck, Chad RP TOR	-	Free Agent	2.3	0	0	0	0	0	0	0	3	0	1	0.000	0.4286	1059
Milton, Eric SP LAD	-	Free Agent	8.0	2	0	0	1	0	0	0	7	2	10	3.375	1.5000	1060
Meloan, Jon RP OAK	-	Free Agent	2.7	0	0	0	0	0	0	0	4	1	1	0.000	0.7500	1061
Gervacio, Sammy RP HOU	-	Free Agent	8.3	0	0	0	0	1	0	0	9	4	7	3.240	1.3200	1062
Mateo, Marcos RP CHC	-	Free Agent	22.3	0	0	0	0	2	0	0	26	10	22	4.836	1.4328	1064
Miner, Zach SP KC	-	Free Agent	30.7	2	0	0	2	2	0	0	21	15	34	4.402	1.5978	1066
Ely, John RP LAD	-	Free Agent	56.3	10	4	0	2	6	0	0	44	24	58	5.432	1.4556	1069
Smith, Chris RP SEA	-	Free Agent	16.3	0	0	0	0	0	0	0	13	7	15	4.408	1.3469	1070
Olson, Garrett RP PIT 	-	Free Agent	40.7	4	1	0	1	3	0	0	27	17	41	5.090	1.4262	1072
Kontos, George RP NYY	-	Free Agent	6.0	0	0	0	0	0	0	0	6	3	4	3.000	1.1667	1073
Bonine, Eddie RP PHI	-	Free Agent	34.0	2	1	0	2	1	0	0	15	11	41	4.500	1.5294	1074
West, Sean SP MIA	-	Free Agent	37.7	7	2	0	3	3	0	0	26	16	43	5.018	1.5664	1076
Kohn, Michael RP LAA	-	Free Agent	16.7	0	0	0	1	0	1	0	14	12	16	4.320	1.6800	1077
Nelson, Joe RP SEA	-	Free Agent	16.3	0	0	0	1	0	1	0	15	11	15	4.959	1.5918	1078
Noesi, Hector RP NYY 	-	Free Agent	28.0	1	0	0	1	1	0	0	22	11	32	4.500	1.5357	1080
Atilano, Luis SP WAS	-	Free Agent	42.7	8	2	0	3	4	0	0	20	16	48	5.062	1.5000	1084
Meredith, Cla RP WAS	-	Free Agent	26.7	0	0	0	1	1	0	0	15	10	30	4.388	1.5000	1086
Cameron, Kevin RP OAK	-	Free Agent	6.0	0	0	0	0	0	0	0	5	2	5	3.000	1.1667	1088
Schwinden, Chris SP NYM	-	Free Agent	21.0	4	1	0	0	2	0	0	17	6	23	4.714	1.3810	1092
Green, Sean RP MIL	-	Free Agent	30.3	0	0	0	0	2	0	0	24	17	28	4.450	1.4835	1093
Perez, Luis RP TOR	-	Free Agent	32.7	2	0	0	2	2	0	0	27	14	37	4.959	1.5612	1100
Horst, Jeremy RP CIN	-	Free Agent	15.3	0	0	0	0	0	0	0	9	6	18	2.935	1.5652	1101
Takahashi, Ken RP NYM	-	Free Agent	9.0	0	0	0	0	0	0	0	8	5	8	3.000	1.4444	1103
Sosa, Henry SP HOU	-	Free Agent	26.7	5	2	0	2	2	0	0	19	12	27	5.400	1.4625	1104
Burke, Greg RP SD	-	Free Agent	15.3	0	0	0	1	1	0	0	11	8	16	4.109	1.5652	1110
Thompson, Brad RP HOU	-	Free Agent	33.3	3	0	0	1	3	0	0	15	9	37	5.130	1.3800	1112
Hayhurst, Dirk RP TB	-	Free Agent	7.7	0	0	0	0	0	0	0	4	3	8	2.348	1.4348	1114
Ray, Robert RP TOR	-	Free Agent	9.3	1	0	0	0	1	0	0	5	4	8	3.857	1.2857	1118
Rosales, Leo RP ARI	-	Free Agent	20.7	0	0	0	1	0	0	0	14	7	22	5.226	1.4032	1120
Hamren, Erik RP SD	-	Free Agent	12.3	0	0	0	1	0	0	0	10	9	10	4.378	1.5405	1121
Rodriguez, Francisco RP LAA 	-	Free Agent	30.7	0	0	0	0	2	0	0	22	16	30	4.402	1.5000	1123
Jimenez, Cesar RP SEA	-	Free Agent	6.7	0	0	0	1	0	0	0	7	3	6	5.400	1.3500	1124
Reed, Addison RP CHW 	-	Free Agent	7.3	0	0	0	0	0	0	0	12	1	10	3.682	1.5000	1127
Dickson, Brandon RP STL	-	Free Agent	8.3	1	0	0	0	0	0	0	7	3	9	3.240	1.4400	1130
Schwimer, Michael RP PHI	-	Free Agent	14.3	0	0	0	1	1	0	0	16	7	15	5.023	1.5349	1134
Albaladejo, Jonathan RP NYY 	-	Free Agent	15.3	0	0	0	2	0	0	0	10	8	17	4.696	1.6304	1135
Smith, Jordan RP CIN	-	Free Agent	31.0	0	0	0	2	1	0	0	20	10	38	4.936	1.5484	1136
Leach, Brent RP LAD	-	Free Agent	6.7	0	0	0	1	0	0	0	6	4	5	5.400	1.3500	1137
Rapada, Clay RP BAL	-	Free Agent	9.7	0	0	0	1	0	0	0	8	5	8	5.586	1.3448	1139
Thomas, Brad RP DET	-	Free Agent	40.0	1	0	0	3	2	0	0	18	18	47	4.500	1.6250	1142
Jakubauskas, Chris SP BAL	-	Free Agent	55.3	5	1	0	3	3	0	0	33	19	62	5.530	1.4639	1143
Dillard, Tim RP MIL	-	Free Agent	11.0	0	0	0	0	1	0	0	9	3	11	4.909	1.2727	1146
Jackson, Steven RP LAD	-	Free Agent	18.0	0	0	0	1	1	0	0	9	9	18	4.500	1.5000	1148
Murphy, Bill RP TOR	-	Free Agent	3.7	0	0	0	0	0	0	0	2	3	1	2.454	1.0909	1150
Ni, Fu-Te RP DET	-	Free Agent	18.0	0	0	0	0	0	0	0	14	10	16	4.500	1.4444	1152
Wright, Wesley RP HOU	-	Free Agent	30.0	1	0	0	1	2	0	0	29	14	32	5.100	1.5333	1153
Martis, Shairon SP PIT	-	Free Agent	28.7	5	2	0	2	1	0	0	11	13	28	5.337	1.4302	1156
Sanchez, Romulo RP NYY	-	Free Agent	2.0	0	0	0	0	0	0	0	2	2	0	0.000	1.0000	1157
Schlichting, Travis RP LAD	-	Free Agent	8.3	0	0	0	0	0	0	0	5	5	7	3.240	1.4400	1158
Putnam, Zach RP CLE	-	Free Agent	7.3	0	0	0	1	1	0	0	9	0	10	6.136	1.3636	1159
Redding, Tim SP LAD	-	Free Agent	40.0	6	3	0	1	2	0	0	25	17	41	5.175	1.4500	1164
Villone, Ron RP WAS	-	Free Agent	16.3	0	0	0	2	2	0	0	11	10	18	4.408	1.7143	1166
Infante, Gregory RP CHW	-	Free Agent	2.3	0	0	0	0	0	0	0	2	2	1	0.000	1.2857	1167
Boyer, Blaine RP NYM	-	Free Agent	39.3	0	0	0	1	2	0	0	20	17	43	4.576	1.5254	1169
Severino, Atahualpa RP WAS	-	Free Agent	2.3	0	0	0	0	0	0	0	4	0	2	3.857	0.8571	1171
Roenicke, Josh RP COL	-	Free Agent	22.3	0	0	0	0	0	0	0	21	12	21	4.836	1.4776	1172
Berg, Justin RP CHC	-	Free Agent	21.3	0	0	0	0	0	0	0	9	9	22	4.219	1.4531	1173
Ekstrom, Mike RP COL 	-	Free Agent	12.0	0	0	0	0	0	0	0	10	6	11	4.500	1.4167	1175
Marte, Luis RP DET	-	Free Agent	3.7	0	0	0	1	0	0	0	3	1	6	2.454	1.9091	1176
Ramirez, Ramon RP BOS	-	Free Agent	4.0	0	0	0	0	0	0	0	3	1	3	4.500	1.0000	1179
Gray, Jeff RP MIN	-	Free Agent	28.0	0	0	0	0	1	0	0	15	10	31	4.500	1.4643	1180
Bowers, Cedrick RP OAK	-	Free Agent	7.0	0	0	0	0	0	0	0	9	3	6	5.143	1.2857	1184
Wilk, Adam RP DET	-	Free Agent	13.3	0	0	0	0	0	0	0	10	3	14	5.400	1.2750	1186
Speier, Justin RP COL	-	Free Agent	13.3	0	0	0	1	1	0	0	13	5	15	5.400	1.5000	1188
Burnett, Alex RP MIN	-	Free Agent	49.3	0	0	0	2	4	0	0	35	22	51	5.473	1.4797	1189
Shouse, Brian RP TB	-	Free Agent	9.3	0	0	0	0	0	0	0	6	2	10	4.821	1.2857	1192
Guardado, Eddie RP TEX	-	Free Agent	12.7	0	0	0	0	1	0	0	7	5	13	4.263	1.4211	1193
Percival, Troy RP TB	-	Free Agent	3.7	0	0	0	0	0	2	0	2	2	5	7.364	1.9091	1196
Perdomo, Luis RP MIN	-	Free Agent	20.3	0	0	0	0	0	0	0	18	11	19	4.869	1.4754	1198
Poreda, Aaron RP SD 	-	Free Agent	4.3	0	0	0	0	0	0	0	4	4	3	2.077	1.6154	1200
Hampton, Mike RP ARI	-	Free Agent	38.7	7	2	0	2	3	0	0	26	16	44	5.121	1.5517	1204
Teheran, Julio SP ATL	-	Titty`s Warriors	19.7	3	0	0	1	1	0	0	10	8	21	5.034	1.4746	1205
Vizcaino, Luis RP CLE	-	Free Agent	5.0	0	0	0	0	1	0	0	4	4	3	3.600	1.4000	1206
Manuel, Robert RP BOS	-	Free Agent	5.7	0	0	0	0	0	0	0	2	3	5	3.176	1.4118	1207
Chico, Matt SP LAD	-	Free Agent	2.7	0	0	0	0	0	0	0	2	0	3	3.375	1.1250	1208
Kintzler, Brandon RP MIL	-	Free Agent	11.0	0	0	0	0	1	0	0	12	4	12	4.909	1.4545	1210
Sampson, Chris RP HOU	-	Free Agent	28.7	0	0	0	2	1	1	0	16	10	36	5.337	1.6047	1211
Dolsi, Freddy RP CHW	-	Free Agent	3.7	0	0	0	0	0	0	0	1	1	4	2.454	1.3636	1212
Lehr, Justin SP CIN	-	Free Agent	21.7	4	1	0	2	1	0	0	11	9	24	5.400	1.5231	1213
Hughes, Dusty RP ATL	-	Free Agent	27.7	0	0	0	1	2	0	0	20	13	30	4.880	1.5542	1214
De La Cruz, Frankie RP MIL	-	Free Agent	5.3	0	0	0	0	0	0	0	4	4	4	3.375	1.5000	1218
Strop, Pedro RP BAL	-	Free Agent	13.3	0	0	0	1	0	0	0	14	8	13	5.400	1.5750	1219
Parrish, John RP KC	-	Free Agent	3.0	0	0	0	0	0	0	0	2	2	2	3.000	1.3333	1224
Maloney, Matt RP MIN	-	Free Agent	26.7	4	1	0	1	3	0	0	18	6	33	5.400	1.4625	1226
MacLane, Evan RP STL	-	Free Agent	0.7	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1228
Dolis, Rafael RP CHC	-	Free Agent	0.7	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1229
Sadowski, Ryan SP HOU	-	Free Agent	9.3	2	1	0	1	1	0	0	6	6	9	4.821	1.6071	1230
Talbot, Mitch SP CLE 	-	Free Agent	111.3	20	8	0	6	10	0	0	62	48	130	5.012	1.5988	1236
Bergmann, Jason RP BOS	-	Free Agent	16.7	0	0	0	1	2	0	0	14	9	18	4.860	1.6200	1237
Colon, Roman RP LAD	-	Free Agent	17.3	0	0	0	1	1	0	0	10	8	18	5.192	1.5000	1238
Stults, Eric RP COL 	-	Free Agent	20.7	3	0	0	1	1	0	0	13	10	21	5.226	1.5000	1240
Tavarez, Julian RP WAS	-	Free Agent	11.7	0	0	0	1	2	0	0	11	9	11	4.629	1.7143	1242
Wolf, Ross RP HOU	-	Free Agent	6.3	0	0	0	0	0	0	0	4	3	6	4.263	1.4211	1244
Waters, Chris SP MIL	-	Free Agent	4.0	0	0	0	0	0	0	0	2	2	3	4.500	1.2500	1245
Fossum, Casey RP CHC	-	Free Agent	1.3	0	0	0	0	0	0	0	1	1	1	0.000	1.5000	1246
Mortensen, Clayton SP COL	-	Free Agent	31.7	4	2	0	1	3	0	0	17	13	34	5.116	1.4842	1253
Seddon, Chris RP SEA	-	Free Agent	11.3	0	0	0	0	0	0	0	8	5	10	5.559	1.3235	1260
Schmidt, Jason SP LAD	-	Free Agent	6.0	1	0	0	1	1	0	0	3	4	5	6.000	1.5000	1262
Oliveros, Lester RP MIN	-	Free Agent	21.3	0	0	0	0	0	0	0	13	11	21	4.641	1.5000	1264
Brackman, Andrew RP CIN 	-	Free Agent	1.3	0	0	0	0	0	0	0	0	2	0	0.000	1.5000	1267
Rosa, Carlos RP ARI	-	Free Agent	10.3	0	0	0	0	1	0	0	4	5	10	4.355	1.4516	1269
Giese, Dan RP OAK	-	Free Agent	7.3	0	0	0	0	1	0	0	4	3	7	4.909	1.3636	1270
Abad, Fernando RP HOU	-	Free Agent	19.3	0	0	0	0	2	0	0	14	7	21	5.121	1.4483	1273
Waldrop, Kyle RP MIN	-	Free Agent	11.0	0	0	0	1	0	0	0	5	6	10	5.727	1.4545	1275
Embree, Alan RP CHW	-	Free Agent	8.3	0	0	0	1	1	0	0	4	4	9	5.400	1.5600	1276
Castillo, Alberto RP LAD	-	Free Agent	11.3	0	0	0	1	0	0	0	8	6	13	4.765	1.6765	1277
Burres, Brian RP PIT 	-	Free Agent	33.3	6	2	0	2	2	0	0	20	14	37	5.400	1.5300	1278
Garrison, Steve RP SEA	-	Free Agent	0.3	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1281
Rundles, Richard RP STL	-	Free Agent	0.3	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1282
Messenger, Randy RP SEA	-	Free Agent	3.3	0	0	0	0	0	0	0	2	0	4	5.400	1.2000	1285
Waddell, Jason RP DET	-	Free Agent	0.7	0	0	0	0	0	0	0	1	0	1	0.000	1.5000	1286
Rowland-Smith, Ryan SP HOU	-	Free Agent	68.7	12	4	0	2	5	0	0	34	24	76	5.374	1.4563	1289
Escobar, Kelvim SP NYM 	-	Free Agent	1.7	0	0	0	0	0	0	0	2	1	1	5.400	1.2000	1293
Ortiz, Ramon RP CHC	-	Free Agent	31.7	2	0	0	1	2	0	0	23	14	32	5.684	1.4526	1295
Burns, Mike SP MIL	-	Free Agent	17.3	3	1	0	1	2	0	0	13	6	20	5.712	1.5000	1300
Register, Steven RP TOR	-	Free Agent	0.7	0	0	0	0	0	0	0	0	0	1	0.000	1.5000	1301
Carignan, Andrew RP OAK	-	Free Agent	6.3	0	0	0	0	0	0	0	5	2	8	4.263	1.5789	1302
Stoner, Tobi RP NYM	-	Free Agent	3.7	0	0	0	0	0	0	0	2	1	4	4.909	1.3636	1303
Sosa, Jorge RP MIA	-	Free Agent	19.7	1	0	0	1	1	1	0	12	10	22	5.492	1.6271	1304
Walker, Jamie RP BAL	-	Free Agent	4.0	0	0	0	0	0	0	0	3	0	6	4.500	1.5000	1305
Towers, Josh RP LAD	-	Free Agent	1.7	0	0	0	0	0	0	0	1	0	2	5.400	1.2000	1307
Cortes, Dan RP SEA	-	Free Agent	8.0	0	0	0	0	2	0	0	4	4	8	4.500	1.5000	1308
Hansen, Craig RP PIT	-	Free Agent	2.0	0	0	0	0	0	0	0	2	1	2	4.500	1.5000	1309
Sarfate, Dennis RP BAL	-	Free Agent	7.7	0	0	0	0	0	0	0	7	5	7	4.696	1.5652	1310
Davis, Doug SP CHW	-	Free Agent	95.7	17	8	0	4	8	0	0	72	50	106	4.986	1.6307	1311
Mickolio, Kam RP ARI	-	Free Agent	8.0	0	0	0	0	1	0	0	8	4	9	4.500	1.6250	1317
Lueke, Josh RP TB	-	Free Agent	32.7	0	0	0	1	1	0	0	29	13	34	6.061	1.4388	1324
Speier, Ryan RP WAS	-	Free Agent	2.0	0	0	0	0	0	0	0	1	1	2	4.500	1.5000	1329
Pena, Tony RP BOS 	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1331
Anderson, Brian RP NYY	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1332
Hatcher, Chris RP MIA	-	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1333
Villar, Henry RP HOU	-	Free Agent	3.0	0	0	0	0	0	0	0	2	2	2	6.000	1.3333	1334
Fox, Matt RP SEA	-	Free Agent	3.7	0	0	0	0	0	0	0	0	1	4	4.909	1.3636	1335
Petit, Yusmeiro SP SEA	-	Free Agent	30.0	6	2	0	1	3	0	0	25	11	34	5.700	1.5000	1336
Chulk, Vinnie RP OAK	-	Free Agent	4.0	0	0	0	0	0	0	0	1	3	3	4.500	1.5000	1337
Reynolds, Greg RP COL 	-	Free Agent	16.0	2	0	0	2	0	0	0	9	5	20	6.188	1.5625	1338
Gaub, John RP CHC	-	Free Agent	1.3	0	0	0	0	0	0	0	2	1	1	6.750	1.5000	1340
Fiers, Michael RP MIL	-	Free Agent	2.0	0	0	0	0	0	0	0	2	3	2	0.000	2.5000	1342
Marte, Damaso RP NYY 	-	Free Agent	10.3	0	0	0	0	1	0	0	8	6	8	6.097	1.3548	1350
McClung, Seth RP TEX	-	Free Agent	20.7	1	0	0	1	1	0	0	13	13	21	4.790	1.6452	1351
Sowers, Jeremy SP CLE	-	Free Agent	41.0	7	3	0	2	4	0	0	17	17	45	5.268	1.5122	1354
Martinez, Carlos RP MIA	-	Free Agent	0.7	0	0	0	0	0	0	0	1	1	1	0.000	3.0000	1357
Bonderman, Jeremy SP DET	-	Free Agent	60.3	10	4	0	3	4	0	0	39	23	68	5.668	1.5083	1359
Lewis, Scott SP CLE	-	Free Agent	1.3	0	0	0	0	0	0	0	1	0	2	6.750	1.5000	1360
Maine, Scott RP CHC	-	Free Agent	10.0	0	0	0	0	0	0	0	8	5	10	5.400	1.5000	1363
Ramos, Cesar RP TB	-	Free Agent	22.3	1	0	0	0	1	0	0	17	11	24	4.836	1.5672	1364
Shell, Steven RP KC	-	Free Agent	1.7	0	0	0	0	0	0	0	2	1	2	5.400	1.8000	1367
Neshek, Pat RP SD	-	Free Agent	16.7	0	0	0	0	1	0	0	14	15	13	4.320	1.6800	1368
Hacker, Eric RP MIN 	-	Free Agent	2.7	0	0	0	0	0	0	0	1	2	3	3.375	1.8750	1375
Carpenter, Chris RP CHC	-	Free Agent	9.7	0	0	0	0	0	0	0	8	7	12	2.793	1.9655	1378
Ceda, Jose RP MIA	-	Free Agent	14.7	0	0	0	0	0	0	0	15	12	12	4.909	1.6364	1380
Davidson, Daniel RP LAA	-	Free Agent	0.7	0	0	0	0	0	0	0	0	1	1	0.000	3.0000	1383
Magnuson, Trystan RP TOR	-	Free Agent	14.7	0	0	0	0	0	0	0	11	5	15	6.136	1.3636	1384
Gordon, Brian RP NYY	-	Free Agent	10.3	2	0	0	0	1	0	0	4	3	12	5.226	1.4516	1386
Deduno, Samuel RP MIN	-	Free Agent	2.7	0	0	0	0	0	0	0	4	2	4	3.375	2.2500	1392
Coello, Robert RP TOR	-	Free Agent	2.7	0	0	0	0	0	0	0	2	2	2	6.750	1.5000	1393
Aquino, Greg RP CHW	-	Free Agent	5.3	0	0	0	0	1	0	0	4	5	4	5.062	1.6875	1411
Marquez, Jeff RP SEA	-	Free Agent	2.7	0	0	0	0	0	0	0	1	0	4	6.750	1.5000	1413
Thayer, Dale RP NYM	-	Free Agent	8.7	0	0	0	0	1	0	0	5	0	12	6.231	1.3846	1416
Mendoza, Luis RP KC	-	Free Agent	6.7	1	1	0	1	0	0	0	3	3	8	6.750	1.6500	1422
Switzer, Jon RP NYM	-	Free Agent	1.0	0	0	0	0	0	0	0	1	1	1	9.000	2.0000	1423
Link, Jon RP LAD	-	Free Agent	4.3	0	0	0	0	0	0	0	2	2	6	4.154	1.8462	1424
Accardo, Jeremy RP BAL	-	Free Agent	23.0	0	0	0	1	1	0	0	15	13	26	4.696	1.6957	1425
Keppel, Bobby RP MIN	-	Free Agent	18.0	0	0	0	0	0	0	0	11	7	21	5.000	1.5556	1431
English, Jesse RP WAS	-	Free Agent	3.3	0	0	0	0	0	0	0	2	1	5	5.400	1.8000	1433
Manship, Jeff RP MIN	-	Free Agent	21.3	2	0	0	1	1	0	0	15	8	26	5.484	1.5938	1434
Strickland, Scott RP MIA	-	Free Agent	1.0	0	0	0	0	0	0	0	0	0	2	9.000	2.0000	1436
Torres, Alex RP TB	-	Free Agent	4.0	0	0	0	0	0	0	0	4	4	4	4.500	2.0000	1437
Campillo, Jorge RP KC	-	Free Agent	1.3	0	0	0	0	0	0	0	1	1	2	6.750	2.2500	1440
Parr, James R. RP ATL	-	Free Agent	4.7	0	0	0	0	0	0	0	4	2	6	5.786	1.7143	1445
Richardson, Dustin RP ATL	-	Free Agent	5.3	0	0	0	0	0	0	0	4	5	6	3.375	2.0625	1447
Rincon, Juan RP LAD	-	Free Agent	13.0	0	0	0	1	1	0	0	13	9	11	6.923	1.5385	1448
Whisler, Wesley RP CHW	-	Free Agent	0.3	0	0	0	0	0	0	0	1	1	0	27.000	3.0000	1450
Sadler, Billy RP HOU	-	Free Agent	0.3	0	0	0	0	0	0	0	1	0	1	27.000	3.0000	1451
Reineke, Chad SP CIN	-	Free Agent	4.0	1	0	0	0	0	0	0	1	2	4	6.750	1.5000	1455
Joaquin, Waldis RP WAS	-	Free Agent	7.3	0	0	0	0	0	0	0	6	6	7	4.909	1.7727	1460
Ascanio, Jose RP LAD	-	Free Agent	8.0	0	0	0	0	1	0	0	8	4	11	4.500	1.8750	1466
Tucker, Ryan RP LAD	-	Free Agent	2.7	0	0	0	0	0	0	0	2	2	3	6.750	1.8750	1468
Brocail, Doug RP HOU	-	Free Agent	6.0	0	0	0	0	0	0	0	3	4	7	4.500	1.8333	1469
Slama, Anthony RP MIN	-	Free Agent	3.3	0	0	0	0	0	0	0	4	4	3	5.400	2.1000	1473
Mosebach, Bobby RP LAA	-	Free Agent	0.7	0	0	0	0	0	0	0	1	1	1	13.500	3.0000	1475
Mazzaro, Vin SP KC	-	Free Agent	80.7	13	6	0	4	6	0	0	49	35	95	5.132	1.6116	1476
Viola, Pedro RP BAL	-	Free Agent	4.0	0	0	0	0	0	0	0	4	2	5	6.750	1.7500	1484
Riske, David RP BAL	-	Free Agent	8.0	0	0	0	0	0	0	0	5	3	10	5.625	1.6250	1485
Kobayashi, Masa RP CLE	-	Free Agent	3.3	0	0	0	0	0	0	0	1	1	4	8.100	1.5000	1488
Gordon, Tom RP ARI	-	Free Agent	0.7	0	0	0	0	0	0	0	0	1	1	13.500	3.0000	1491
Patton, David RP CHC	-	Free Agent	9.3	0	0	0	1	0	0	0	8	6	10	6.750	1.7143	1492
