All Starting Pitchers  Season   Projections Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Justin,Fitzgerald SP  SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kyle,Bloom SP  PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryan,Merritt SP  CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Roberto,Osuna SP  TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kenn,Kasparek SP  PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Felipe,Perez SP  ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kyle,Smith SP  HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Archie,Bradley SP  ARI"	Want-a-be Ghetto All Stars	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Raul,Fernandez SP  CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Henry,Owens SP  BOS"	Want-a-be Ghetto All Stars	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kyle,Ginley SP  TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Wisler SP  SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Will,Savage SP  LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zach,Parker SP  COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Kolek SP  MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hung-Wen,Chen SP  CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nick,Kingham SP  PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Grayson,Garvin SP  TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Daniel,Rodriguez SP  ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Danny,Gutierrez SP  TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Timothy,Kiely SP  LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"J.D.,Martin SP  CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sergio,Perez SP  HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Orangel,Arenas SP  LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Joseph,Williamson SP  COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tony,Peguero SP  TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Scott,Alexander SP  KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Main SP  SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Scott,McGregor SP  WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Austin,Voth SP  WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jose,Campos SP  NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mason,Hope SP  MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Taylor,Williams SP  MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Robert,Zarate SP  TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Andrew,Church SP  NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Deolis,Guerra SP  PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Branden,Kline SP  BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brady,Rodgers SP  HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Devin,Williams SP  MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kip,Bouknight SP  PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chi-Hung,Cheng SP  PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Montreal,Robertson SP  DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nick,Bucci SP  MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Derek,Hankins SP  DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Josh,M. Perrault SP  BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Carlos,Hernandez SP  OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Blake,Johnson SP  LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Luis,Ortiz SP  TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jon,Cannon SP  ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mike,Wright SP  BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jefry,Rodriguez SP  WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Luis,Severino SP  NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sean,Newcomb SP  LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Julio,Urias SP  LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"J.R.,Graham SP  MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cory,Arbiso SP  NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adrian,Sampson SP  PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Timothy,Gustafson SP  ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Noah,Syndergaard SP  NYM"	Orange-a-Tangs	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rafael,Cova SP  SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sean,Jarrett SP  COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Garrett,Mock SP  ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kyle,Heckathorn SP  MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Edwin,Diaz SP  SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wes,Roemer SP  ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jameson,Taillon SP  PIT"	Disco Bush Horticulturists	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jandel,Gustave SP  KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryan,Sadowski SP  SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gabriel,Alfaro SP  WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jim,Paduch SP  TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"David,Bromberg SP  ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Felix,Jorge SP  MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Oliver,Drake SP  BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kevin,Ziomek SP  DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Trevor,Holder SP  WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Graham,Stoneburner SP  NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rafael,De Paula SP  SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Deck,McGuire SP  OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jose,Mujica SP  TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jed,Bradley SP  MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryan,Pope SP  NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jose,Berrios SP  MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Lorenzen SP  CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Marcus,Walden SP  OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chris,Kohler SP  OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jon,Moscot SP  CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Pill SP  NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sean,Gilmartin SP  NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matthew,Bowman SP  NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mitch,Brown SP  CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Justin,Hancock SP  SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brian,Mazone SP  LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Anthony,Fernandez SP  SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gregory,Nappo SP  MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dalier,Hinojosa SP  BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sam,Selman SP  KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nestor,Molina SP  CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brad,Meyers SP  NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Alec,Grosser SP  ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brandon,Erbe SP  PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Danny,Hultzen SP  SEA"	User Abuser	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cody,Reed SP  KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Clevinger SP  LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jose,M. Capellan SP  BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ricardo,Sanchez SP  LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Armando,Rodriguez SP  TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wynn,Pelzer SP  BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryan,Tepera SP  TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyrell,Jenkins SP  ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Josh,Rainwater SP  DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Andrew,Mitchell SP  CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lance,McCullers SP  HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Fulmer SP  NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kelvim,Escobar SP  MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Luke,Jackson SP  TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Oscar,Rivera SP  COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Braden,Shipley SP  ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jonathon,Crawford SP  CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Yeiper,Castillo SP  LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brett,Brach SP  CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Francellis,Montas SP  CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Duffey SP  MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Corey,Black SP  CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jesse,Biddle SP  PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bobby,Brownlie SP  WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chris,Anderson SP  LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Wright SP  OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Glasnow SP  PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nate,Smith SP  LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"J.R.,Bradley SP  ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Trevor,Williams SP  MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Fabian,Williamson SP  CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Colton,Cain SP  HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Barret,Loux SP  CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Eduardo,Rodriguez SP  BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zachary,Bird SP  LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"James,Avery SP  CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"David,Goforth SP  MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jordan,Pries SP  SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chad,James SP  MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kyle,Zimmer SP  KC"	User Abuser	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jerad,Eickhoff SP  TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Josh,Hader SP  HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Elisaul,Pimentel SP  KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zach,Petrick SP  STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Craig,Clark SP  SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ariel,Pena SP  MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"James,Gillheeney SP  SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Garrett,Fulenchek SP  ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Torra SP  TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Aaron,Nola SP  PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cody,Satterwhite SP  NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Alec,Asher SP  TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wilfredo,Boscan SP  PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Andriese SP  TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nick,Struck SP  CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kevin,Matthews SP  TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeff,Hoffman SP  TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Darin,Gorski SP  NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Foster,Griffin SP  KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Suk-Min,Yoon SP  BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jake,Thompson SP  TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Austin,Wood SP  LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"A.J.,Cole SP  WAS"	Orange-a-Tangs	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Josh,Bowman SP  OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ian,Clarkin SP  NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeremy,Bleich SP  PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wes,Parsons SP  ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kyle,Crick SP  SF"	Disco Bush Horticulturists	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brett,Lorin SP  ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lucas,Giolito SP  WAS"	Orange-a-Tangs	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Anthony,Ortega SP  KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kevin,Thomas SP  MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Danny,Winkler SP  ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nate,Robertson SP  TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tim,Alderson SP  BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mitch,Keller SP  PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Anthony,Meo SP  ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Robert,Bundy SP  BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Tracy SP  NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Victor,Larez SP  DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Josh,Sullivan SP  COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Robert,Rohrbaugh SP  SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Duane,Underwood SP  CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ross,Seaton SP  HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Miguel,Yan SP  MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dillon,Overton SP  OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Spencer,Turnbull SP  DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adrian,Houser SP  HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mike,Piazza SP  LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ismael,Guillon SP  CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeremy,Kehrt SP  BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Beede SP  SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ronny,Morla SP  CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Luis,Mateo SP  NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chad,Bell SP  TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Williams,Perez SP  ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jason,Adam SP  MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sean,Manaea SP  KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zachary,Nuding SP  NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cory,Mazzoni SP  NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Victor,Payano SP  TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Alex,Wimmers SP  MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Pierce,Johnson SP  CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jesus,Sanchez SP  MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Anderson SP  COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dylan,Owen SP  NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Simon,Mercedes SP  SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Serguey,Linares SP  PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cody,Anderson SP  CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Seth,Blair SP  STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryan,Tatusko SP  WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Willy,Paredes SP  ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Robert,Bono SP  MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Braulio,Lara SP  SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sean,Murphy SP  OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dae-Eun,Rhee SP  CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mike,Mayers SP  STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Trey,McNutt SP  CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Christian,Binford SP  KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adam,Morgan SP  PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeffrey,Allison SP  MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zachary,Petersime SP  BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nick,Additon SP  BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Craig,Anderson SP  BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sugar,Ray Marimon SP  ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Anthony,Vasquez SP  SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Heath,Rollins SP  KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ben,Lively SP  CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Carlos,Pimentel SP  CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Max,Fried SP  SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jake,Thompson SP  TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Joely,Rodriguez SP  PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
