All Players  Season   Projections Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Kyle,Ginley SP  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kaleb,Fleck RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Oswaldo,Martinez RP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Will,Savage SP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jake,Cave P  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryan,O'Rourke RP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Louis,Head P  CLE" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"P.J.,Phillips RP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Robbie,Weinhardt RP  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jon,Bachanov RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Danny,Gutierrez SP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Greg,Holle RP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Luke,Bard RP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Timothy,Kiely SP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ty,Hensley RP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Marco,Carrillo RP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sam,Walton RP  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"J.D.,Martin SP  CHW " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sergio,Perez SP  HOU" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Orangel,Arenas SP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Joseph,Williamson SP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tony,Peguero SP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Scott,Alexander SP  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Scott,McGregor SP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Austin,Voth SP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Parker,Bridwell P  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Anthony,Moreno RP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Josh,Ravin RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Taylor,Williams SP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"R.D.,Spiehs RP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Derrick,Gordon RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mike,DeMark RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Erick,Burke RP  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jonathan,Arias RP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Andrew,Church SP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kraig,Sitton RP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cristhian,Perez RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Craig,Baker RP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Campbell RP  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Devin,Williams SP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nick,Pivetta P  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kip,Bouknight SP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kyle,Yates RP  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Gardner RP  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nefi,Ogando RP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Pat,Egan RP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"James,Reichenbach RP  CLE" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Yency,Almonte P  LAA " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Montreal,Robertson SP  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Austin,Wood RP  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Travis,Webb RP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rocky,Roquet RP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Derek,Hankins SP  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Byron,Embry RP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adam,Bass RP  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Josh,M. Perrault SP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Carlos,Hernandez SP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Scott,Barber RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Omar,Duran RP  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rick,Guttormson RP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Austin,House P  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jonas,Dufek P  HOU" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Paul,Bush RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Luis,Ortiz SP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wilsen,Palacios P  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Juan,Cedeno RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mark,Alexander RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kyle,Simon RP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Julio,Urias SP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Yacksel,Rios P  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Justin,Amlung P  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Keith,Stamler RP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Efrain,Nieves RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jonathon,Ellis RP  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cory,Arbiso SP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zech,Lemond P  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Randy,Henry P  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Derick,Velazquez RP  HOU" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brandon,Kloess RP  SD " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Frank,Del Valle RP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Shaeffer,Hall RP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rafael,Cova SP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Harold,Eckert RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Garrett,Mock SP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Andy,Mitchell RP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zach,Foster RP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kyle,Heckathorn SP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dennis,O'Grady RP  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Scott,Gracey RP  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Aaron,Pullin RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jameson,Taillon SP  PIT " Disco Bush Horticulturists	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nick,Pugliese RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Christopher,Kissock RP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Craig,James RP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Fernando,Cabrera RP  LAA " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jandel,Gustave SP  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Erick,Fedde P  WAS " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"R.J.,Hively RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jess,Todd RP  ARI " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Anthony,Carter RP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Paul,Blackburn RP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jim,Paduch SP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeffrey,Petersen RP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Arthur,Santos RP  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Miguel,Pena P  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Roydrick,Merritt RP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Trevor,Holder SP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Marbry RP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brian,Sweeney RP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ronnie,Ventura RP  HOU" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rafael,De Paula SP  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Yourkin RP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Olmsted RP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Deck,McGuire SP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bryce,Stowell RP  CLE" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jose,Mujica SP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sung,Jung RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Wuertz RP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Josh,Ellis RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Alberto,Tirado RP  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brian,Moran RP  LAA " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adam,Kolarek RP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Andrew,Johnston RP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"James,Leverton RP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Angel,Sanchez RP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Francisco,Rodriguez RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Austin,Bibens-Dirkx RP  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jarret,Martin RP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jesse,Ingram RP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Daylan,Childress RP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryan,Pope SP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sean,Reid-Foley P  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jose,Berrios SP  MIN " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Kenney RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chad,Cordero RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Patrick,Schuster P  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kevin,Rhoderick RP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Domingo,German P  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"T.J.,Nall RP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"William,Latimer RP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ruben,Medina RP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Lorenzen SP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mark,Montgomery RP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Marcus,Walden SP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Justin,Vaclavik RP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Christopher,Cody RP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jason,Stoffel RP  HOU" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chris,Kohler SP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jon,Moscot SP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wilkins,Arias RP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Pill SP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mike,Steele RP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Yao-Hsun,Yang RP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mitch,Brown SP  CLE" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Justin,Hancock SP  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Antonio,Senzatela P  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Daniel,Houston RP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brian,Mazone SP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cameron,Hobson P  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gregory,Nappo SP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brad,Schreiber P  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brian,Gordon RP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ronald,Shaban P  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"James,Adkins RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rob,Bryson RP  CLE" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Noe,Ramirez RP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Darren,Byrd RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jose,Valdez RP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Alec,Grosser SP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Derek,Law RP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cole,Kimball RP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Clevinger SP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cody,Reed SP  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Burgoon RP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyrell,Jenkins SP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryan,Tepera SP  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Garrett,Olson RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Josh,Rainwater SP  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Christopher,Nunn P  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jesus,Estrada RP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brent,Schoening RP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bryan,Paukovits RP  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brian,Reed RP  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Fulmer SP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kelvim,Escobar SP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeremy,Thorne RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cody,Ege RP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"T.J.,Walz RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Oscar,Rivera SP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"David,Pfeiffer RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Yeiper,Castillo SP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kyle,Fernandes RP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jake,Barrett RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Hamann RP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chris,Flinn RP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brennan,Garr RP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adam,J. Bright RP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Daniel,Moskos RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Justin,Cassel RP  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Corey,Black SP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Travis,Minix RP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mark,Hendrickson RP  BAL " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bobby,Brownlie SP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Robert,Hinton RP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dan,Langfield RP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Steven,Richard RP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Christopher,Manno RP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mike,Nesseth RP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kirk,Clark RP  HOU" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ivan,Blanco RP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"J.B.,Cox RP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Wright SP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Frank,Batista RP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Robert,Morey P  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"J.R.,Bradley SP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nate,Smith SP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tim,McNabb RP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Trevor,Williams SP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Alexis,Lara RP  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Aaron,Kurcz P  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Fabian,Williamson SP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Joshua,Schmidt RP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mike,T. Adams RP  CLE" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Eric,Wordekemper RP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Colton,Cain SP  HOU" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Smoral RP  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jordan,Smith RP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Marcus,Hatley RP  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chad,James SP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Marcos,Diplan P  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kyle,Zimmer SP  KC " User Abuser	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jerad,Eickhoff SP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Elisaul,Pimentel SP  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nick,Wittgren RP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sean,Gleason RP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Elvys,Quezada RP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Craig,Molldrem RP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zach,Petrick SP  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Craig,Clark SP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
