All Players 3 Year Averages MLB Standard Stats
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
Luis Perez RP | TOR,Free Agent,15.7,0,0,0,1,1,0,0,15,6,14,3.447,1.2766,978
Yimi Garcia RP | LAD,Free Agent,10.0,0,0,0,0,0,0,0,9,1,6,1.800,0.7000,981
Steven Wright RP | BOS,Free Agent,17.3,1,0,0,1,0,0,0,16,6,16,3.635,1.2692,982
Josh Lindblom SP | PIT,Free Agent,35.7,2,0,0,1,3,0,1,31,16,34,4.037,1.4019,985
Donnie Veal RP | ATL,Free Agent,16.0,0,0,0,1,1,0,0,18,9,12,3.938,1.3125,986
Manny Parra RP | CIN,Free Agent,47.0,0,0,0,1,3,0,1,50,23,47,4.404,1.4894,987
Cory Luebke SP | SD ,Free Agent,10.3,2,1,0,1,0,0,0,8,3,9,2.613,1.1613,988
Jeremy Horst RP | PHI ,Free Agent,19.0,0,0,0,1,1,0,0,20,9,19,3.316,1.4737,989
Kyle Farnsworth RP | HOU,Free Agent,31.3,0,0,0,1,3,2,1,24,13,32,4.309,1.4362,990
Cory Gearrin RP | SF,Free Agent,17.0,0,0,0,1,1,0,1,14,7,16,3.176,1.3529,991
Eury De La Rosa RP | OAK,Free Agent,25.7,0,0,0,1,0,0,0,24,10,25,4.208,1.3636,994
Kameron Loe RP | SF,Free Agent,31.7,0,0,0,3,3,1,2,23,10,39,5.400,1.5474,996
Alex Colome SP | TB ,Free Agent,13.3,2,1,0,1,0,0,0,8,6,11,2.700,1.2750,997
Daisuke Matsuzaka RP | NYM,Free Agent,56.0,9,3,0,2,4,0,0,51,29,51,5.143,1.4286,998
Rafael Montero SP | NYM,Free Agent,44.3,8,3,0,1,3,0,0,42,23,44,4.060,1.5113,1001
Cole De Vries SP | MIN,Free Agent,34.3,6,2,0,2,2,0,0,23,9,37,4.981,1.3398,1005
Darin Downs RP | HOU,Free Agent,30.3,0,0,0,1,1,0,0,28,13,27,4.747,1.3187,1006
Raul Valdes RP | TOR,Free Agent,23.3,1,0,0,1,1,0,1,25,5,22,5.786,1.1571,1007
Scott Baker RP | NYY ,Free Agent,32.0,4,1,0,1,1,0,0,20,6,30,5.062,1.1250,1008
Clayton Mortensen RP | KC,Free Agent,24.0,0,0,0,1,1,0,0,21,12,21,4.125,1.3750,1009
Mark Rogers SP | SEA,Free Agent,13.0,2,0,0,1,0,0,0,14,5,12,4.154,1.3077,1011
Joe Ortiz RP | CHC,Free Agent,22.3,0,0,0,1,1,0,0,14,5,23,4.030,1.2537,1013
Jimmy Nelson SP | MIL ,Free Agent,39.7,6,3,0,1,4,0,0,32,12,42,4.538,1.3613,1014
Fernando Rodriguez RP | OAK,Free Agent,26.3,0,0,0,1,3,0,1,27,12,24,4.785,1.3671,1015
Matt Guerrier RP | MIN,Free Agent,28.3,0,0,0,1,2,0,2,17,11,27,3.812,1.3412,1016
Juan Carlos Oviedo RP | TEX,Free Agent,10.7,0,0,0,1,1,0,0,9,5,9,3.375,1.3125,1018
Stephen Fife SP | LAD,Free Agent,30.3,5,2,0,1,2,0,0,23,11,34,3.560,1.4835,1019
R.J. Alvarez RP | OAK,Free Agent,8.0,0,0,0,0,0,0,0,9,5,3,1.125,1.0000,1020
Stolmy Pimentel RP | PIT,Free Agent,14.0,0,0,0,1,0,0,0,16,6,13,4.500,1.3571,1022
Frank Garces RP | SD,Free Agent,9.0,0,0,0,0,0,0,1,10,1,8,2.000,1.0000,1024
Brandon Finnegan RP | KC ,Free Agent,7.0,0,0,0,0,1,0,0,10,1,6,1.286,1.0000,1027
Sergio Santos RP | LAD,Free Agent,17.3,0,0,0,0,2,3,2,20,9,15,5.192,1.3846,1028
Phil Coke RP | DET ,Free Agent,50.0,0,0,0,2,3,1,2,41,20,61,4.320,1.6200,1029
Andrew Albers SP | MIN,Free Agent,30.0,5,2,0,1,2,0,0,12,4,32,4.200,1.2000,1030
Lucas Luetge RP | SEA,Free Agent,29.0,0,0,0,1,2,1,0,24,15,28,4.345,1.4828,1032
Carlos Zambrano P | PHI,Free Agent,44.0,7,4,0,2,3,0,0,32,25,41,4.500,1.5000,1034
Tim Byrdak RP | NYM,Free Agent,11.7,0,0,0,1,1,0,1,12,7,8,4.629,1.2857,1035
Michael Bowden RP | CHC,Free Agent,25.7,0,0,0,0,1,0,1,18,11,21,3.506,1.2468,1036
Nick Hagadone RP | CLE,Free Agent,26.7,0,0,0,1,0,0,1,28,14,23,5.062,1.3875,1038
Jeremy Jeffress RP | MIL,Free Agent,18.7,0,0,0,1,0,0,0,18,9,21,3.375,1.6071,1039
Alex Burnett RP | CHC,Free Agent,24.7,0,0,0,1,1,0,0,13,9,25,3.649,1.3784,1040
Carter Capps RP | MIA,Free Agent,34.7,0,0,0,1,1,0,1,40,13,39,4.933,1.5000,1041
Ian Thomas RP | ATL,Free Agent,10.7,0,0,0,1,2,0,0,13,6,10,4.219,1.5000,1043
Michael Schwimer RP | TOR,Free Agent,11.3,0,0,0,1,0,0,0,12,5,10,4.765,1.3235,1044
Hector Neris RP | PHI ,Free Agent,1.0,0,0,0,1,0,0,0,1,0,0,0.000,0.0000,1048
Joe Savery RP | CHW ,Free Agent,16.3,0,0,0,1,1,0,0,10,7,15,3.857,1.3469,1052
Luis Mendoza SP | KC,Free Agent,86.7,13,7,0,3,5,0,0,53,34,94,4.673,1.4769,1053
Jim Miller RP | NYY,Free Agent,17.7,0,0,0,1,0,0,0,15,10,16,4.075,1.4717,1056
Shawn Camp RP | PHI,Free Agent,34.7,0,0,0,1,2,1,2,23,10,40,4.413,1.4423,1058
Duane Below RP | DET,Free Agent,16.3,0,0,0,1,1,0,0,10,3,18,4.408,1.2857,1059
Kevin Slowey RP | PHI,Free Agent,43.0,5,2,0,1,2,0,0,33,9,53,4.395,1.4419,1060
Ryan Buchter RP | LAD,Free Agent,1.0,0,0,0,1,0,0,0,1,1,0,0.000,1.0000,1063
Nick Tropeano SP | LAA ,Free Agent,21.7,4,0,0,1,3,0,0,13,9,19,4.569,1.2923,1064
Pedro Beato RP | ATL,Free Agent,8.7,0,0,0,1,0,0,0,7,3,9,4.154,1.3846,1065
Dana Eveland RP | BOS ,Free Agent,20.0,1,0,0,0,1,0,0,15,6,19,3.600,1.2500,1069
David Purcey RP | CHW,Free Agent,12.7,0,0,0,0,0,0,0,12,8,10,2.132,1.4211,1070
Matt Daley RP | NYY,Free Agent,10.0,0,0,0,0,0,0,0,9,3,7,3.600,1.0000,1073
Tyler Robertson RP | WAS,Free Agent,8.7,0,0,0,1,1,0,0,9,5,7,5.192,1.3846,1076
Neil Wagner RP | TOR,Free Agent,16.0,0,0,0,1,1,0,0,13,6,17,4.500,1.4375,1078
Jonathan Pettibone SP | PHI,Free Agent,54.7,10,4,0,2,2,0,0,36,20,63,4.445,1.5183,1079
Chris Hatcher RP | LAD,Free Agent,26.3,0,0,0,0,1,0,1,26,7,28,4.443,1.3291,1081
Bryan Mitchell RP | NYY ,Free Agent,11.0,1,0,0,0,1,0,0,7,3,10,2.454,1.1818,1082
Roman Mendez RP | TEX,Free Agent,11.0,0,0,0,0,0,0,0,7,6,7,2.454,1.1818,1082
Cesar Jimenez RP | PHI ,Free Agent,16.7,0,0,0,0,0,0,0,10,8,14,2.700,1.3200,1084
Rob Rasmussen RP | TOR,Free Agent,11.3,0,0,0,0,0,0,0,13,7,8,3.176,1.3235,1085
David Aardsma RP | STL ,Free Agent,13.7,0,0,0,1,1,0,1,12,7,13,4.610,1.4634,1086
Hunter Strickland RP | SF,Free Agent,3.3,0,0,0,0,0,0,0,4,0,2,0.000,0.6000,1087
Sam Dyson RP | MIA,Free Agent,18.0,0,0,0,1,1,0,0,13,7,20,4.000,1.5000,1088
Frank Herrmann RP | LAA ,Free Agent,6.3,0,0,0,0,0,0,0,5,1,4,2.842,0.7895,1091
Jake Dunning RP | SF,Free Agent,13.0,0,0,0,0,1,0,0,8,6,10,2.769,1.2308,1093
Robert Coello RP | NYY,Free Agent,7.7,0,0,0,1,1,0,0,11,4,8,5.870,1.5652,1096
Rich Hill RP | NYY ,Free Agent,21.3,0,0,0,1,1,0,1,27,15,21,4.641,1.6875,1097
Alexander Claudio RP | TEX,Free Agent,12.3,0,0,0,0,0,0,0,14,4,14,2.919,1.4595,1098
Heath Hembree RP | BOS,Disco Bush Horticulturists,8.7,0,0,0,0,0,0,0,9,4,8,2.077,1.3846,1099
A.J. Achter RP | MIN,Free Agent,11.0,0,0,0,1,0,0,0,5,3,14,3.273,1.5455,1103
Ian Krol RP | DET ,Free Agent,30.0,0,0,0,1,0,0,2,25,10,35,4.500,1.5000,1104
Mike Gonzalez RP | WAS,Free Agent,28.7,0,0,0,0,1,0,2,33,14,30,4.081,1.5349,1105
Michael Tonkin RP | MIN,Free Agent,15.3,0,0,0,0,0,0,0,13,4,16,3.522,1.3043,1106
Wade LeBlanc RP | LAA,Free Agent,51.0,6,1,0,1,4,0,0,32,15,57,4.412,1.4118,1107
Guillermo Moscoso RP | SF,Free Agent,26.7,2,0,0,2,1,0,0,26,13,29,5.737,1.5750,1108
Carlos Frias RP | LAD,Free Agent,32.3,2,1,0,1,1,0,0,29,7,33,6.124,1.2371,1111
Erik Goeddel RP | NYM,Free Agent,6.7,0,0,0,0,0,0,0,6,4,3,2.700,1.0500,1112
Brad Hand RP | MIA,Free Agent,45.0,6,3,0,1,3,0,0,28,18,44,4.600,1.3778,1114
Michael Stutes RP | PHI,Free Agent,7.7,0,0,0,1,0,0,0,5,4,7,4.696,1.4348,1115
John Lannan RP | COL,Free Agent,37.0,7,3,0,3,2,0,0,19,14,42,5.351,1.5135,1117
Sandy Rosario RP | SF,Free Agent,15.0,0,0,0,1,1,0,0,9,7,15,4.200,1.4667,1118
Chia-Jen Lo RP | HOU,Free Agent,9.7,0,0,0,0,2,1,2,8,6,7,3.724,1.3448,1119
Scott Carroll SP | CHW ,Free Agent,129.3,19,6,0,5,10,0,0,64,45,147,4.801,1.4845,1120
Eric Jokisch RP | CHC,Free Agent,14.3,1,0,0,0,0,0,0,10,4,18,1.884,1.5349,1121
Christian Garcia RP | WAS,Free Agent,4.3,0,0,0,0,0,0,0,5,1,3,2.077,0.9231,1124
Josh Kinney RP | PIT,Free Agent,10.7,0,0,0,0,1,0,0,12,5,8,4.219,1.2188,1125
Rob Scahill RP | PIT,Free Agent,19.0,0,0,0,1,0,0,0,12,7,21,4.263,1.4737,1126
Kyle McPherson RP | PIT,Free Agent,8.7,1,0,0,0,1,0,0,7,2,8,3.115,1.1538,1127
Kyuji Fujikawa RP | TEX ,Orange-a-Tangs,12.7,0,0,0,0,0,1,0,16,4,14,4.974,1.4211,1129
Gonzalez Germen RP | CHC ,Free Agent,32.3,0,0,0,0,1,0,2,32,15,31,4.454,1.4227,1130
Jeff Gray RP | CHW,Free Agent,17.3,0,0,0,2,0,0,0,9,7,19,5.712,1.5000,1132
Yoslan Herrera RP | LAA ,Free Agent,16.7,0,0,0,1,1,0,0,13,9,22,2.700,1.8600,1134
Jeff Beliveau RP | TB,Free Agent,14.0,0,0,0,0,0,0,0,15,7,14,3.214,1.5000,1135
Bruce Rondon RP | DET ,Free Agent,14.3,0,0,0,0,1,0,1,15,6,14,3.767,1.3953,1138
Mickey Storey RP | TOR,Free Agent,11.3,0,0,0,0,0,0,0,13,4,11,3.971,1.3235,1139
John Gast SP | STL ,Free Agent,6.0,2,0,0,1,0,0,0,4,2,6,6.000,1.3333,1141
Anthony DeSclafani SP | CIN ,Free Agent,33.0,5,1,0,2,2,0,0,26,5,40,6.273,1.3636,1142
Pedro Figueroa RP | TEX ,Free Agent,11.3,0,0,0,1,0,0,0,7,7,11,3.971,1.5882,1144
Luis Marte RP | DET,Free Agent,7.3,0,0,0,0,0,0,0,6,3,6,2.454,1.2273,1145
Jairo Diaz RP | COL,Free Agent,5.7,0,0,0,0,0,0,0,8,3,4,3.176,1.2353,1146
Hector Noesi SP | CHW,Free Agent,102.0,15,7,0,3,8,0,0,71,36,110,5.294,1.4314,1147
Ryan Reid RP | MIA,Free Agent,5.3,0,0,0,0,0,0,0,4,2,4,1.688,1.1250,1149
Chris Resop RP | BOS,Free Agent,30.7,0,0,0,1,2,0,0,20,11,34,4.402,1.4674,1150
Chris Bassitt SP | OAK ,Free Agent,29.7,5,2,0,1,1,0,0,21,13,34,3.944,1.5843,1151
Hector Ambriz RP | SD,Free Agent,19.3,0,0,0,1,2,1,1,17,9,22,5.121,1.6034,1152
Donovan Hand RP | MIL ,Free Agent,34.0,4,1,0,0,2,0,0,18,10,36,3.706,1.3529,1154
Drake Britton RP | CHC ,Free Agent,9.3,0,0,0,0,0,0,1,7,3,9,2.893,1.2857,1155
Daniel Corcino SP | CIN,Free Agent,9.3,2,0,0,0,1,0,0,8,5,6,3.857,1.1786,1157
Andrew Werner SP | OAK,Free Agent,13.3,3,1,0,1,1,0,0,12,5,15,5.400,1.5000,1160
Josh Stinson RP | PIT,Free Agent,13.0,1,0,0,0,0,0,0,7,5,11,3.462,1.2308,1163
Juan Perez RP | TOR,Free Agent,13.0,0,0,0,0,1,0,0,14,8,10,4.154,1.3846,1164
Collin Balester RP | PIT,Free Agent,6.0,0,0,0,1,0,0,0,4,4,5,6.000,1.5000,1166
Kendall Graveman RP | OAK,Free Agent,4.7,0,0,0,0,0,0,0,4,0,4,3.857,0.8571,1167
Scott Maine RP | MIA,Free Agent,9.0,0,0,0,1,1,0,0,11,5,10,6.000,1.6667,1169
Erik Johnson SP | CHW,Free Agent,25.7,5,2,0,2,2,0,0,18,13,30,4.909,1.6753,1170
Ramon Ramirez RP | BAL,Free Agent,23.3,0,0,0,1,1,0,1,18,14,22,4.629,1.5429,1172
Ryan Brasier RP | LAA,Free Agent,4.7,0,0,0,0,0,0,0,4,2,4,1.929,1.2857,1173
Nate Adcock RP | CIN,Free Agent,15.0,1,0,0,0,1,0,0,10,6,16,3.000,1.4667,1176
Seth Rosin RP | TEX,Free Agent,4.0,0,0,0,1,0,0,0,3,1,6,6.750,1.7500,1180
Brandon Maurer RP | SD,Free Agent,80.0,10,2,0,3,6,0,0,62,23,94,5.625,1.4625,1182
Felipe Paulino SP | BOS ,Free Agent,18.7,4,1,0,1,1,0,0,18,9,22,4.821,1.6607,1183
Erik Davis RP | WAS,Free Agent,4.3,0,0,0,0,0,0,0,6,0,5,4.154,1.1538,1184
Scott Barnes RP | TOR,Free Agent,9.3,0,0,0,0,0,0,0,9,3,8,4.821,1.1786,1185
Red Patterson SP | LAD,Free Agent,4.7,1,0,0,0,0,0,0,1,3,2,1.929,1.0714,1187
Aaron Poreda RP | TEX,Free Agent,21.3,0,0,0,2,1,0,1,21,7,30,5.906,1.7344,1189
Rafael Dolis RP | DET,Free Agent,14.3,0,0,0,1,1,1,1,8,8,14,5.651,1.5349,1192
Dan Runzler RP | SF,Free Agent,1.3,0,0,0,0,0,0,0,2,1,0,0.000,0.7500,1193
Edwin Escobar RP | BOS,Free Agent,1.0,0,0,0,0,0,0,0,1,0,0,0.000,0.0000,1194
Melvin Mercedes RP | DET,Free Agent,1.0,0,0,0,0,0,0,0,1,0,0,0.000,0.0000,1194
Hisanori Takahashi RP | CHC,Free Agent,17.7,0,0,0,0,1,0,0,18,5,17,5.604,1.2453,1196
Enny Romero SP | TB,Free Agent,2.3,0,0,0,0,0,0,0,0,2,0,0.000,0.8571,1197
Erik Cordier RP | SF,Free Agent,2.0,0,0,0,0,0,0,0,3,1,2,0.000,1.5000,1198
Wilking Rodriguez RP | NYY,Free Agent,2.0,0,0,0,0,0,0,0,1,1,1,0.000,1.0000,1199
Victor Marte RP | STL,Free Agent,14.3,0,0,0,1,1,0,1,13,6,18,5.023,1.6744,1200
Jose Cisnero RP | HOU ,Free Agent,24.0,0,0,0,1,1,0,2,23,13,28,4.500,1.7083,1202
Chris Dwyer RP | KC,Free Agent,1.3,0,0,0,0,0,0,0,1,0,1,0.000,0.7500,1208
David Herndon RP | NYY ,Free Agent,2.7,0,0,0,0,0,0,0,3,0,3,3.375,1.1250,1209
Xavier Cedeno RP | WAS,Free Agent,16.7,0,0,0,0,0,0,1,17,7,18,4.320,1.5000,1210
Yohan Flande SP | COL ,Free Agent,59.0,10,2,0,0,6,0,0,34,16,55,5.186,1.2034,1213
Chaz Roe RP | PIT ,Free Agent,12.0,0,0,0,0,0,0,1,14,8,10,4.500,1.5000,1214
Christian Friedrich RP | COL,Free Agent,36.3,6,1,0,2,4,0,0,34,13,42,6.193,1.5138,1219
Henry Rodriguez RP | MIA ,Free Agent,17.7,0,0,0,0,1,3,1,15,16,14,5.094,1.6981,1221
B.J. Rosenberg RP | PHI,Free Agent,19.0,0,0,0,1,1,0,0,17,10,19,5.684,1.5263,1222
Ethan Martin RP | PHI,Free Agent,22.0,4,0,0,1,2,0,0,26,14,22,5.727,1.6364,1223
Rubby De La Rosa SP | ARI,Shits & Giggles,38.0,6,3,0,1,3,0,0,27,13,44,4.737,1.5000,1224
Arquimedes Caminero RP | PIT ,Free Agent,6.7,0,0,0,0,0,0,0,7,2,6,5.400,1.2000,1226
Peter Moylan RP | HOU ,Free Agent,6.7,0,0,0,1,0,0,0,3,3,9,5.400,1.8000,1230
Brett Bochy RP | SF,Free Agent,3.3,0,0,0,0,0,0,0,3,2,1,5.400,0.9000,1231
Leyson Septimo RP | ATL,Free Agent,4.7,0,0,0,0,1,0,0,5,2,3,5.786,1.0714,1232
Anthony Bass RP | TEX,Whiteness,55.3,5,1,0,1,3,1,1,39,22,57,5.205,1.4277,1233
Matt Barnes RP | BOS ,Free Agent,9.0,0,0,0,0,0,0,0,8,2,11,4.000,1.4444,1234
Jorge Rondon RP | COL,Free Agent,0.7,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1237
Dylan Bundy RP | BAL ,Orange-a-Tangs,0.7,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1237
Mauricio Robles RP | CHW,Free Agent,1.7,0,0,0,0,0,0,0,2,1,2,0.000,1.8000,1241
Bobby LaFromboise RP | PIT,Free Agent,7.3,0,0,0,0,0,0,0,8,2,8,4.909,1.3636,1242
Cody Eppley RP | PIT,Free Agent,16.0,0,0,0,0,1,0,0,11,6,17,3.938,1.4375,1243
Kyle Drabek RP | TOR,Free Agent,25.7,4,2,0,1,2,0,0,18,17,24,4.558,1.5974,1244
Casey Kelly SP | SD ,Free Agent,9.7,2,1,0,1,1,0,0,9,3,13,6.517,1.6552,1245
Miles Mikolas SP | TEX,Free Agent,30.3,3,1,0,1,2,0,0,21,11,32,5.341,1.4176,1246
Steven Geltz RP | TB,Free Agent,3.3,0,0,0,0,0,0,0,5,3,3,2.700,1.8000,1248
Justin Hampson RP | NYM,Free Agent,3.3,0,0,0,0,0,0,0,1,2,2,2.700,1.2000,1249
Rafael Perez RP | SEA ,Free Agent,2.7,0,0,0,0,0,0,0,1,1,2,3.375,1.1250,1253
Buddy Boshers RP | COL,Free Agent,7.7,0,0,0,0,0,0,0,6,4,6,4.696,1.3043,1254
Shairon Martis RP | MIN,Free Agent,4.7,0,0,0,0,0,0,0,4,2,3,5.786,1.0714,1256
Shawn Hill RP | DET,Free Agent,1.0,0,0,0,0,0,0,0,0,1,0,0.000,1.0000,1257
Eric Surkamp RP | CHW,Free Agent,9.0,0,0,0,1,0,0,0,7,4,10,7.000,1.5556,1258
Nick Christiani RP | CIN,Free Agent,8.7,0,0,0,0,0,0,0,4,4,7,4.154,1.2692,1259
Ryan Rowland-Smith RP | ARI ,Free Agent,7.3,0,0,0,0,0,0,0,9,4,7,4.909,1.5000,1260
Simon Castro RP | CHW,Free Agent,2.3,0,0,0,0,0,0,0,2,1,2,3.857,1.2857,1261
Joe Martinez RP | CLE,Free Agent,2.0,0,0,0,0,0,0,0,1,0,2,4.500,1.0000,1263
Micah Owings RP | WAS,Free Agent,3.3,0,0,0,0,1,0,0,2,2,3,2.700,1.5000,1264
Andrew Chafin SP | ARI,Free Agent,14.0,3,1,0,0,1,0,0,10,8,13,3.857,1.5000,1265
Logan Kensing RP | CHW ,Free Agent,0.3,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1266
Duke Welker RP | PIT,Free Agent,0.3,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1266
Eric Fornataro RP | WAS ,Free Agent,4.7,0,0,0,0,0,0,0,2,0,6,3.857,1.2857,1268
Jeff Francis RP | TOR,Free Agent,67.7,12,2,0,3,5,0,0,51,16,84,5.852,1.4778,1269
Edgar Gonzalez RP | HOU,Free Agent,14.3,2,0,0,1,1,0,0,10,5,16,6.279,1.4651,1270
Jose Valdez RP | BOS,Free Agent,4.0,0,0,0,0,0,0,0,3,3,4,2.250,1.7500,1271
Jaye Chapman RP | CHC,Free Agent,4.0,0,0,0,0,0,0,0,4,3,3,4.500,1.5000,1274
Drew Rucinski RP | LAA,Free Agent,7.3,0,0,0,0,0,0,0,8,2,9,4.909,1.5000,1275
Jake Buchanan RP | HOU,Free Agent,35.3,2,0,0,1,3,0,0,20,12,41,4.585,1.5000,1276
Dallas Beeler SP | CHC,Free Agent,11.0,2,1,0,0,2,0,0,6,7,10,3.273,1.5455,1278
Luis Garcia RP | PHI,Free Agent,22.7,0,0,0,1,0,0,0,18,18,20,4.765,1.6765,1280
Tyson Brummett RP | TOR,Free Agent,0.3,0,0,0,0,0,0,0,1,0,1,0.000,3.0000,1282
Cesar Cabral RP | NYY,Free Agent,1.7,0,0,0,0,0,0,0,3,1,2,5.400,1.8000,1283
Charles Brewer RP | CLE,Free Agent,3.0,0,0,0,0,0,0,0,2,1,4,3.000,1.6667,1284
Luis Perdomo RP | MIN,Free Agent,5.7,0,0,0,0,0,0,0,3,4,5,3.176,1.5882,1286
Jhan Marinez RP | TB,Free Agent,1.0,0,0,0,0,0,0,0,0,1,1,0.000,2.0000,1287
Drew Carpenter RP | CHC,Free Agent,3.0,0,0,0,0,0,0,0,3,2,2,6.000,1.3333,1288
Daniel Coulombe RP | LAD,Free Agent,4.3,0,0,0,0,0,0,0,4,2,5,4.154,1.6154,1289
Chris Rusin RP | COL,Free Agent,36.3,7,2,0,1,3,0,0,22,13,40,4.954,1.4587,1290
Brad Mills SP | TOR,Free Agent,8.7,1,1,0,1,0,0,0,8,4,11,7.269,1.7308,1291
Lester Oliveros RP | MIN,Free Agent,2.7,0,0,0,0,0,0,0,2,1,2,6.750,1.1250,1292
Matt Langwell RP | ARI,Free Agent,7.0,0,0,0,0,0,0,0,6,4,6,5.143,1.4286,1294
Chen-Chang Lee RP | CLE,Free Agent,16.0,0,0,0,0,0,0,0,15,8,17,4.500,1.5625,1296
Luke Putkonen RP | DET,Free Agent,16.0,0,0,0,0,2,0,0,13,6,18,4.500,1.5000,1297
Sam Demel RP | LAD,Free Agent,0.3,0,0,0,0,0,0,0,0,0,1,0.000,3.0000,1298
Jose Ortega RP | COL,Free Agent,5.3,0,0,0,0,1,0,1,5,4,4,5.062,1.5000,1299
David Holmberg SP | CIN,Free Agent,16.7,3,2,0,1,1,0,0,9,10,16,5.400,1.5600,1300
Bruce Billings RP | WAS,Free Agent,4.0,0,0,0,0,0,0,0,7,1,4,9.000,1.2500,1303
Fautino De Los Santos RP | SD,Free Agent,1.0,0,0,0,0,0,0,0,1,1,2,0.000,3.0000,1307
Ben Rowen RP | LAD ,Free Agent,8.7,0,0,0,0,0,0,0,7,4,10,4.154,1.6154,1309
Chris Bootcheck RP | NYY,Free Agent,0.7,0,0,0,0,0,0,0,0,1,1,0.000,3.0000,1310
Matt West RP | TOR,Free Agent,1.3,0,0,0,0,0,0,0,1,0,2,6.750,1.5000,1311
Barret Browning RP | STL,Free Agent,6.3,0,0,0,0,1,0,0,4,2,6,5.684,1.2632,1312
Justin Miller RP | COL,Free Agent,4.0,0,0,0,0,0,0,0,2,1,5,4.500,1.5000,1314
Curtis Partch RP | SF,Free Agent,15.3,0,0,0,0,0,0,0,11,12,10,4.696,1.4348,1315
Pedro Feliciano RP | NYM ,Free Agent,3.7,0,0,0,0,1,0,0,3,2,4,4.909,1.6364,1317
Taylor Jordan SP | WAS,Free Agent,38.7,7,2,0,0,3,0,0,23,10,46,4.190,1.4483,1318
Steven Ames RP | MIA,Free Agent,2.0,0,0,0,0,0,0,0,2,1,3,4.500,2.0000,1320
Will Ohman RP | WAS,Free Agent,9.0,0,0,0,0,1,0,1,4,2,8,6.000,1.1111,1322
D.J. Mitchell RP | SEA,Free Agent,1.7,0,0,0,0,0,0,0,1,1,2,5.400,1.8000,1323
Arodys Vizcaino RP | ATL,Free Agent,1.7,0,0,0,0,0,0,0,1,1,2,5.400,1.8000,1323
Tommy Hottovy RP | CHC,Free Agent,3.0,0,0,0,0,0,0,0,2,2,4,3.000,2.0000,1325
Zeke Spruill RP | BOS,Free Agent,17.0,2,0,0,0,2,0,0,12,4,22,4.235,1.5294,1329
Thad Weber RP | TOR,Free Agent,6.3,0,0,0,0,1,0,0,4,3,7,4.263,1.5789,1330
Aaron Laffey SP | COL,Free Agent,37.7,6,2,0,1,2,0,0,19,16,39,4.779,1.4602,1331
Dylan Axelrod SP | CIN,Free Agent,66.0,10,4,0,3,5,0,0,44,23,80,5.318,1.5606,1332
Jose Contreras RP | TEX,Free Agent,6.3,0,0,0,0,0,0,0,7,3,7,5.684,1.5789,1334
Evan Crawford RP | CHW,Free Agent,2.7,0,0,0,0,0,0,0,2,1,3,6.750,1.5000,1335
Hideki Okajima RP | OAK,Free Agent,2.0,0,0,0,0,0,0,0,0,1,4,0.000,2.5000,1336
Scott Richmond RP | TEX,Free Agent,1.0,0,0,0,0,0,0,0,1,0,2,9.000,2.0000,1337
Rich Thompson RP | TOR,Free Agent,1.0,0,0,0,0,0,0,0,1,0,2,9.000,2.0000,1337
Jonathan Albaladejo RP | MIA,Free Agent,1.0,0,0,0,0,0,0,0,1,0,2,9.000,2.0000,1337
Chris Narveson RP | MIA,Free Agent,3.7,1,0,0,0,0,0,0,2,2,4,4.909,1.6364,1342
David Martinez RP | TEX,Free Agent,9.3,0,0,0,0,0,0,0,6,2,10,5.786,1.2857,1343
Justin Freeman RP | CIN,Free Agent,0.7,0,0,0,0,0,0,0,0,0,1,13.500,1.5000,1344
Jarrett Grube RP | LAA,Free Agent,0.7,0,0,0,0,0,0,0,0,0,1,13.500,1.5000,1344
Evan Reed RP | DET,Free Agent,18.7,0,0,0,0,1,0,0,14,7,22,4.339,1.5536,1348
Nathan Karns SP | TB,Free Agent,12.0,2,0,0,0,1,0,0,12,5,12,6.000,1.4167,1349
Drew VerHagen SP | DET,Free Agent,5.0,1,0,0,0,1,0,0,4,3,5,5.400,1.6000,1350
Sean Henn RP | NYM,Free Agent,1.3,0,0,0,0,0,0,0,0,2,2,0.000,3.0000,1352
Andrew Carignan RP | OAK,Free Agent,3.3,0,0,0,0,0,0,0,3,3,3,5.400,1.8000,1353
Josh Spence RP | MIA,Free Agent,3.3,0,0,0,0,0,0,0,3,2,4,5.400,1.8000,1353
Brett Marshall RP | COL,Free Agent,6.0,0,0,0,0,0,0,0,4,4,6,4.500,1.6667,1356
Alberto Cabrera RP | DET,Free Agent,9.3,0,0,0,0,0,0,0,10,8,8,4.821,1.7143,1357
Jairo Asencio RP | CHW ,Free Agent,14.3,0,0,0,0,0,0,0,11,7,14,5.023,1.4651,1358
Blake Wood RP | PIT,Free Agent,2.7,0,0,0,0,0,0,0,3,3,2,6.750,1.8750,1359
Juan Jaime RP | ATL,Free Agent,6.0,0,0,0,0,0,0,0,9,4,7,6.000,1.8333,1362
Cory Wade RP | KC,Free Agent,13.0,0,0,0,0,0,0,1,13,3,15,6.231,1.3846,1363
Wilmer Font RP | TEX,Free Agent,1.0,0,0,0,0,0,0,0,0,2,0,9.000,2.0000,1364
