All Players Projections MLB Standard Stats - Average,,,,,,,,,,,,,,,
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank
Wellemeyer, Todd SP SF	Disco Bush Horticulturists	25.0	4	1	0	1	2	0	0	17	10	26	4.680	1.4400	986
Jimenez, Cesar RP SEA	Free Agent	11.0	1	0	0	0	1	0	0	9	4	11	3.273	1.3636	988
Mitre, Sergio RP NYY 	Free Agent	35.0	4	0	0	1	2	0	0	20	10	38	5.143	1.3714	990
Germano, Justin RP CLE 	Sofa Kings	26.0	2	1	0	0	2	0	0	15	7	27	4.846	1.3077	991
Vizcaino, Luis RP CLE 	Free Agent	20.0	0	0	0	1	2	0	0	20	10	19	4.950	1.4500	992
Vasquez, Esmerling RP ARI	Free Agent	36.0	0	0	0	1	3	0	0	33	22	33	4.750	1.5278	994
VandenHurk, Rick RP BAL	Free Agent	30.0	5	1	0	1	1	0	0	29	13	31	5.100	1.4667	995
Bastardo, Antonio RP PHI	Free Agent	21.0	2	0	0	2	2	0	0	22	9	22	5.571	1.4762	996
Dolsi, Freddy RP CHW	Free Agent	19.0	0	0	0	1	2	1	0	11	11	21	3.789	1.6842	1000
Sadler, Billy RP HOU	Free Agent	15.0	0	0	0	0	0	0	0	15	9	12	4.200	1.4000	1002
Parnell, Bobby RP NYM 	Free Agent	43.0	3	1	0	1	3	0	0	37	19	48	4.605	1.5581	1003
Schlichting, Travis RP LA 	Free Agent	13.0	0	0	0	0	0	0	0	8	8	10	3.462	1.3846	1004
Geer, Josh SP SD	Free Agent	43.0	7	3	0	1	3	0	0	23	11	48	5.233	1.3721	1005
Sarfate, Dennis RP BAL	Free Agent	34.0	1	0	0	1	1	0	0	35	25	28	4.765	1.5588	1006
Sanchez, Duaner RP SD	Free Agent	23.0	0	0	0	2	1	0	0	15	10	24	5.087	1.4783	1007
Smith, Chris RP SEA 	Free Agent	23.0	0	0	0	0	0	0	0	17	9	21	5.087	1.3043	1012
Parrish, John RP KC	Free Agent	16.0	2	1	0	1	1	0	0	8	7	17	3.938	1.5000	1013
Accardo, Jeremy RP BAL 	Free Agent	15.0	0	0	0	0	1	2	0	9	8	17	4.200	1.6667	1014
Carlyle, Buddy RP NYY 	Free Agent	28.0	0	0	0	1	0	0	0	24	13	29	4.821	1.5000	1016
Albaladejo, Jonathan RP NYY 	Free Agent	20.0	0	0	0	2	1	0	0	14	10	22	4.500	1.6000	1017
Rodriguez, Henry RP WAS 	Floaters and Sinkers	11.0	0	0	0	0	0	0	0	12	5	10	4.091	1.3636	1018
Duckworth, Brandon SP BOS	Free Agent	13.0	2	1	0	1	1	0	0	7	6	13	4.154	1.4615	1022
Perdomo, Luis RP SD 	Free Agent	31.0	0	0	0	0	0	0	0	28	17	29	4.645	1.4839	1023
Escalona, Edgmer RP COL	Free Agent	6.0	0	0	0	0	0	0	0	2	4	4	1.500	1.3333	1024
Gervacio, Sammy RP HOU 	Free Agent	8.0	0	0	0	0	1	0	0	9	4	7	3.375	1.3750	1025
Manuel, Robert RP BOS	Free Agent	9.0	0	0	0	0	0	0	0	4	4	8	3.000	1.3333	1026
Dunn, Mike RP FLA 	Free Agent	11.0	0	0	0	1	0	0	0	16	11	9	3.273	1.8182	1027
Purcey, David RP TOR	Free Agent	49.0	7	3	0	2	3	0	0	43	25	49	5.327	1.5102	1028
Mateo, Marcos RP CHC	Free Agent	22.0	0	0	0	0	1	0	0	26	9	20	5.727	1.3182	1029
Burns, Mike SP MIL	Free Agent	26.0	0	1	0	2	2	0	0	20	8	30	5.538	1.4615	1031
Ridgway, Jeff RP ATL	Free Agent	3.0	0	0	0	0	0	0	0	3	0	2	3.000	0.6667	1032
Chulk, Vinnie RP PIT 	Free Agent	15.0	0	0	0	0	1	0	0	7	6	14	4.200	1.3333	1034
Threets, Erick RP CHW 	Free Agent	7.0	0	0	0	0	0	0	0	4	4	7	1.286	1.5714	1035
Murphy, Bill RP TOR	Free Agent	4.0	0	0	0	0	0	0	0	2	3	1	2.250	1.0000	1036
Bautista, Denny RP SEA 	Free Agent	36.0	0	0	0	2	2	0	0	34	25	34	4.750	1.6389	1040
German, Franklyn RP CHW	Free Agent	7.0	0	0	0	0	1	0	0	5	4	6	2.571	1.4286	1042
Pestano, Vinnie RP CLE	Free Agent	5.0	0	0	0	0	0	1	0	8	5	4	3.600	1.8000	1045
Leach, Brent RP LA 	Free Agent	10.0	0	0	0	1	0	0	0	10	6	8	5.400	1.4000	1046
Boggs, Mitchell RP STL	Free Agent	53.0	5	1	0	2	3	0	0	37	27	58	4.585	1.6038	1047
Cortes, Danny RP SEA	Free Agent	5.0	0	0	0	0	1	0	0	6	3	3	3.600	1.2000	1048
Cameron, Kevin RP OAK	Free Agent	9.0	0	0	0	0	0	0	0	7	4	8	4.000	1.3333	1049
Morales, Franklin RP COL	Free Agent	31.0	2	1	0	1	3	3	0	26	21	31	5.516	1.6774	1052
Stockman, Phil RP ATL	Free Agent	2.0	0	0	0	0	0	0	0	3	1	1	0.000	1.0000	1054
Birkins, Kurt RP COL	Free Agent	3.0	0	0	0	0	0	0	0	2	2	2	0.000	1.3333	1056
Fisher, Carlos RP CIN	Free Agent	37.0	0	0	0	1	1	0	0	34	22	36	4.865	1.5676	1061
Tallet, Brian RP STL 	Free Agent	70.0	0	0	0	3	6	0	0	48	30	75	5.400	1.5000	1062
Ray, Chris RP SF 	Free Agent	33.0	0	0	0	2	1	1	0	23	16	37	5.182	1.6061	1063
Berg, Justin RP CHC	Free Agent	26.0	0	0	0	0	0	0	0	10	10	28	4.154	1.4615	1065
Resop, Chris RP PIT	Free Agent	13.0	0	0	0	0	0	0	0	13	8	10	4.846	1.3846	1068
Jackson, Steven RP PIT	Free Agent	27.0	0	0	0	1	2	0	0	14	14	28	4.333	1.5556	1069
Sanchez, Romulo RP NYY	Free Agent	6.0	0	0	0	0	0	0	0	3	3	5	3.000	1.3333	1070
Poreda, Aaron RP SD	Free Agent	7.0	0	0	0	0	0	0	0	6	6	5	2.571	1.5714	1076
Martis, Shairon SP WAS	Free Agent	35.0	6	2	0	2	2	0	0	19	17	34	5.400	1.4571	1081
Stoner, Tobi RP NYM	Free Agent	6.0	0	0	0	0	0	0	0	2	2	6	3.000	1.3333	1084
Eyre, Willie RP OAK 	Free Agent	9.0	0	0	0	0	0	0	0	4	3	9	4.000	1.3333	1085
Batista, Miguel RP WAS	Free Agent	90.0	7	2	0	4	7	1	0	60	52	95	4.900	1.6333	1090
Gordon, Tom RP ARI	Free Agent	10.0	0	0	0	2	2	1	0	9	7	11	6.300	1.8000	1091
Escalona, Sergio RP PHI	Free Agent	7.0	0	0	0	0	0	0	0	5	2	6	5.143	1.1429	1094
Ross, Tyson RP OAK	Free Agent	39.0	2	0	0	1	4	1	0	32	20	39	5.538	1.5128	1098
Julio, Jorge RP PIT	Free Agent	16.0	0	0	0	1	0	0	0	16	11	14	5.062	1.5625	1099
Rapada, Clay RP TEX	Free Agent	11.0	0	0	0	1	0	0	0	7	8	10	4.091	1.6364	1101
Reineke, Chad SP CIN	Free Agent	8.0	1	0	0	1	0	0	0	5	4	7	5.625	1.3750	1103
Miller, Jim RP BAL	Free Agent	3.0	0	0	0	0	1	0	0	3	2	3	0.000	1.6667	1107
Towers, Josh RP LA	Free Agent	3.0	0	0	0	0	0	0	0	1	0	3	3.000	1.0000	1109
Embree, Alan RP CHW	Free Agent	29.0	0	0	0	1	2	0	0	23	14	29	5.276	1.4828	1110
Yates, Tyler RP PIT	Free Agent	28.0	0	0	0	2	2	0	0	24	16	29	5.143	1.6071	1114
Sadowski, Ryan SP HOU	Free Agent	14.0	3	1	0	1	2	0	0	8	8	14	4.500	1.5714	1116
Harrison, Matt RP TEX	Free Agent	75.0	11	4	0	5	3	1	0	41	31	87	5.400	1.5733	1117
Bannister, Brian SP KC 	Free Agent	39.0	7	2	0	2	4	0	0	24	13	44	5.538	1.4615	1119
Gallagher, Sean RP PIT	Free Agent	60.0	5	2	0	3	5	0	0	47	37	56	5.400	1.5500	1125
Rundles, Richard RP CLE	Free Agent	2.0	0	0	0	0	0	0	0	2	1	2	0.000	1.5000	1129
Patterson, Scott RP SEA	Free Agent	2.0	0	0	0	0	0	0	0	2	2	1	0.000	1.5000	1130
Balester, Collin RP WAS	Free Agent	44.0	7	1	0	1	4	0	0	33	18	47	5.318	1.4773	1131
Castillo, Alberto RP BAL	Free Agent	16.0	0	0	0	1	0	0	0	14	7	18	5.062	1.5625	1132
Messenger, Randy RP SEA	Free Agent	8.0	0	0	0	0	0	0	0	4	2	10	3.375	1.5000	1133
Bonine, Eddie RP PHI	Free Agent	43.0	3	1	0	2	1	0	0	18	13	53	4.814	1.5349	1135
Seddon, Chris RP SEA	Free Agent	22.0	0	0	0	1	0	0	0	16	10	21	5.727	1.4091	1136
Deduno, Samuel RP COL	Free Agent	3.0	0	0	0	0	0	0	0	3	1	3	3.000	1.3333	1139
Manship, Jeff RP MIN	Free Agent	30.0	0	0	0	2	1	0	0	21	10	36	5.400	1.5333	1140
Wolfe, Brian RP TOR	Free Agent	12.0	0	0	0	1	1	0	0	8	4	14	5.250	1.5000	1142
Waters, Chris SP MIL	Free Agent	25.0	0	1	0	1	2	0	0	13	11	26	5.040	1.4800	1145
Rosa, Carlos RP ARI	Free Agent	11.0	0	0	0	0	1	0	0	5	5	11	4.091	1.4545	1148
Benitez, Armando RP FLA	Free Agent	2.0	0	0	0	0	0	0	0	3	1	1	4.500	1.0000	1149
Dohmann, Scott RP LA	Free Agent	5.0	0	0	0	1	0	0	0	4	2	6	5.400	1.6000	1150
Capellan, Jose F. RP HOU	Free Agent	1.0	0	0	0	0	0	0	0	1	0	1	0.000	1.0000	1153
Escobar, Kelvim SP NYM 	Free Agent	2.0	0	0	0	0	0	0	0	2	1	1	4.500	1.0000	1158
Hansack, Devern RP BOS	Free Agent	2.0	0	0	0	0	0	0	0	2	0	2	4.500	1.0000	1159
Cotts, Neal RP NYY 	Free Agent	16.0	0	0	0	0	1	0	0	17	7	17	5.062	1.5000	1160
Stokes, Brian RP TOR 	Free Agent	40.0	0	0	0	1	1	0	0	29	21	44	4.500	1.6250	1162
Estes, Shawn SP WAS	Free Agent	15.0	3	1	0	1	1	0	0	6	6	17	4.800	1.5333	1163
Villar, Henry RP HOU	Free Agent	6.0	0	0	0	0	0	0	0	3	3	5	4.500	1.3333	1165
Delgado, Jesus RP CIN	Free Agent	1.0	0	0	0	0	0	0	0	0	1	0	0.000	1.0000	1168
Sanchez, Humberto SP NYY	SA`s	1.0	0	0	0	0	0	0	0	0	1	0	0.000	1.0000	1169
Ginter, Matt SP MIL	Free Agent	7.0	1	0	0	0	1	0	0	4	1	8	5.143	1.2857	1172
Burres, Brian SP PIT	Sofa Kings	70.0	8	3	0	4	7	0	0	39	30	80	5.143	1.5714	1175
Neshek, Pat RP MIN 	Free Agent	7.0	0	0	0	0	1	0	0	8	4	6	5.143	1.4286	1176
Elarton, Scott SP CLE	Free Agent	5.0	0	0	0	0	0	0	0	5	3	5	3.600	1.6000	1178
Atilano, Luis SP WAS 	Free Agent	17.0	3	1	0	1	1	0	0	8	6	19	5.294	1.4706	1179
Muniz, Carlos RP NYM	Free Agent	8.0	0	0	0	0	0	0	0	5	2	8	5.625	1.2500	1180
Herndon, David RP PHI	Free Agent	52.0	0	0	0	1	3	0	0	29	17	67	4.327	1.6154	1182
Burnett, Alex RP MIN	Free Agent	48.0	0	0	0	2	2	0	0	37	23	52	5.250	1.5625	1183
Flores, Randy RP MIN	Free Agent	23.0	0	0	0	1	0	0	0	17	12	27	4.304	1.6957	1186
Wells, Kip SP CIN	Free Agent	37.0	3	1	0	1	3	1	0	25	23	33	5.595	1.5135	1189
Coello, Robert RP BOS	Free Agent	6.0	0	0	0	0	0	0	0	5	5	4	4.500	1.5000	1191
Fossum, Casey RP CHC	Free Agent	15.0	0	0	0	1	0	0	0	10	7	16	5.400	1.5333	1194
Hinshaw, Alex RP SF	Free Agent	15.0	0	0	0	1	0	0	0	16	12	14	4.800	1.7333	1198
Mickolio, Kam RP ARI 	Free Agent	8.0	0	0	0	0	1	0	0	9	5	8	4.500	1.6250	1204
Murray, A.J. SP MIL	Free Agent	3.0	1	0	0	0	0	0	0	2	1	4	3.000	1.6667	1205
Wood, Blake RP KC	Free Agent	50.0	0	0	0	1	3	0	0	31	22	54	5.040	1.5200	1206
Marinez, Jhan RP FLA	Free Agent	3.0	0	0	0	1	1	0	0	3	3	3	6.000	2.0000	1209
Rusch, Glendon RP COL	Free Agent	34.0	3	1	0	2	2	0	0	23	9	43	5.559	1.5294	1210
Waddell, Jason RP DET	Free Agent	1.0	0	0	0	0	0	0	0	1	0	2	0.000	2.0000	1211
Adkins, Jon RP CHW	Free Agent	1.0	0	0	0	0	0	0	0	1	1	1	0.000	2.0000	1212
Martinez, Carlos RP FLA	Free Agent	1.0	0	0	0	0	0	0	0	1	1	1	0.000	2.0000	1213
Wolf, Ross RP HOU	Free Agent	4.0	0	0	0	0	0	0	0	3	2	4	4.500	1.5000	1214
Beltran, Francis RP SF	Free Agent	4.0	0	0	0	0	0	0	0	3	2	4	4.500	1.5000	1215
Sosa, Jorge RP FLA	Free Agent	27.0	1	0	0	3	2	1	0	16	14	32	5.667	1.7037	1216
Espineli, Geno M. RP SF 	Free Agent	5.0	0	0	0	1	0	0	0	3	3	6	5.400	1.8000	1222
Taubenheim, Ty SP PHI	Free Agent	2.0	0	0	0	0	0	0	0	1	1	2	4.500	1.5000	1233
Lehr, Justin SP CIN	Free Agent	33.0	6	2	0	2	2	0	0	16	14	36	5.455	1.5152	1234
Colome, Jesus RP TEX	Free Agent	36.0	0	0	0	1	1	0	0	29	19	37	5.250	1.5556	1236
Saarloos, Kirk RP CLE	Free Agent	9.0	0	0	0	0	0	0	0	4	1	12	5.000	1.4444	1240
Peguero, Jailen RP HOU	Free Agent	3.0	0	0	0	0	0	0	0	2	1	3	6.000	1.3333	1241
Armas, Tony SP NYM	Free Agent	3.0	0	0	0	0	0	0	0	2	0	4	6.000	1.3333	1242
Schoeneweis, Scott RP BOS	Free Agent	31.0	0	0	0	1	3	0	0	20	15	34	4.936	1.5806	1245
Rasner, Darrell SP NYY	Free Agent	38.0	0	2	0	2	3	0	0	22	13	45	5.447	1.5263	1246
Rivera, Saul RP CLE	Free Agent	42.0	0	0	0	2	3	0	0	29	17	50	5.143	1.5952	1249
Rincon, Ricardo RP NYM	Free Agent	1.0	0	0	0	0	0	0	0	1	0	1	9.000	1.0000	1250
Proctor, Scott RP ATL 	Free Agent	15.0	0	0	0	1	0	0	0	17	9	15	6.000	1.6000	1251
Gray, Jeff RP CHC	Free Agent	13.0	0	0	0	0	0	0	0	9	3	17	4.846	1.5385	1252
Falkenborg, Brian RP SD	Free Agent	7.0	0	0	0	1	1	0	0	6	4	9	5.143	1.8571	1253
Perez, Oliver RP NYM	Free Agent	51.0	9	4	0	2	2	0	0	46	34	48	5.294	1.6078	1263
Glover, Gary RP FLA	Free Agent	18.0	0	0	0	1	1	0	0	12	7	21	5.500	1.5556	1265
English, Jesse RP WAS 	Free Agent	7.0	0	0	0	0	0	0	0	4	2	10	3.857	1.7143	1266
Cruceta, Francisco RP DET	Free Agent	4.0	0	0	0	0	1	0	0	4	3	4	4.500	1.7500	1269
Keppel, Bobby RP MIN	Free Agent	27.0	0	0	0	0	0	0	0	16	10	32	4.667	1.5556	1280
Wood, Tim RP WAS	Free Agent	25.0	0	0	0	0	0	0	0	13	12	28	4.320	1.6000	1284
Knight, Brandon SP NYM	Free Agent	4.0	1	0	0	0	0	0	0	3	2	5	4.500	1.7500	1285
Villarreal, Oscar RP PHI	Free Agent	13.0	0	0	0	0	1	0	0	7	6	14	4.846	1.5385	1286
Britton, Chris RP SD	Free Agent	8.0	0	0	0	0	0	0	0	4	4	9	4.500	1.6250	1294
Cordero, Chad RP NYM	Free Agent	5.0	0	0	0	0	0	0	0	4	3	5	5.400	1.6000	1295
Ascanio, Jose RP PIT 	Free Agent	8.0	0	0	0	0	1	0	0	8	4	10	4.500	1.7500	1296
Manning, Charlie RP STL	Free Agent	14.0	0	0	0	0	1	0	0	12	10	12	5.143	1.5714	1300
Atkins, Mitch RP CHC 	Free Agent	6.0	0	0	0	0	0	0	0	5	3	6	6.000	1.5000	1304
Littleton, Wes RP SEA	Free Agent	6.0	0	0	0	0	0	0	0	5	3	6	6.000	1.5000	1305
Valdez, Luis RP ATL	Free Agent	1.0	0	0	0	0	0	0	0	0	1	2	0.000	3.0000	1306
Fox, Matt RP BOS	Free Agent	7.0	1	0	0	0	0	0	0	0	2	8	5.143	1.4286	1307
Valdez, Merkin RP TOR	Free Agent	22.0	0	0	0	1	0	0	0	17	13	24	4.909	1.6818	1308
Redding, Tim SP NYY	Free Agent	10.0	2	0	0	0	1	0	0	6	4	11	5.400	1.5000	1309
Rosario, Sandy RP FLA	Free Agent	4.0	0	0	0	0	0	0	0	4	2	4	6.750	1.5000	1314
Viola, Pedro RP BAL	Free Agent	4.0	0	0	0	0	0	0	0	4	2	4	6.750	1.5000	1315
Robertson, Connor RP NYM	Free Agent	2.0	0	0	0	0	0	0	0	1	1	3	4.500	2.0000	1316
Schroder, Chris RP FLA	Free Agent	2.0	0	0	0	0	0	0	0	1	2	2	4.500	2.0000	1317
Gonzalez, Enrique RP DET	Free Agent	11.0	0	0	0	0	0	0	0	5	7	10	4.909	1.5455	1318
Humber, Philip RP OAK 	Free Agent	14.0	0	0	0	1	0	0	0	10	7	17	5.143	1.7143	1325
Salas, Juan RP CLE	Free Agent	2.0	0	0	0	0	0	0	0	3	1	2	9.000	1.5000	1326
Gomez, Jeanmar SP CLE	Free Agent	25.0	2	0	0	1	3	0	0	14	10	30	5.040	1.6000	1329
Mulder, Mark SP STL	Free Agent	1.0	0	0	0	0	0	0	0	1	1	1	9.000	2.0000	1334
Whisler, Wesley RP CHW	Free Agent	1.0	0	0	0	0	0	0	0	1	2	0	9.000	2.0000	1335
Brazoban, Yhency RP NYM 	Free Agent	1.0	0	0	0	0	0	0	0	1	1	1	9.000	2.0000	1336
Moscoso, Guillermo RP TEX 	Free Agent	7.0	0	0	0	0	0	0	0	7	4	8	5.143	1.7143	1337
Hurley, Eric SP TEX 	Disco Bush Horticulturists	8.0	2	0	0	0	1	0	0	4	3	9	5.625	1.5000	1341
Nunez, Vladimir RP ATL	Free Agent	11.0	0	0	0	0	1	0	0	8	7	11	4.909	1.6364	1342
Switzer, Jon RP NYM	Free Agent	2.0	0	0	0	0	0	0	0	2	1	2	9.000	1.5000	1343
Detwiler, Ross SP WAS	Free Agent	35.0	6	2	0	1	3	0	0	20	16	40	4.886	1.6000	1349
Kunz, Eddie RP NYM	Free Agent	1.0	0	0	0	0	0	0	0	0	0	2	9.000	2.0000	1350
Snyder, Kyle RP NYM	Free Agent	1.0	0	0	0	0	0	0	0	0	1	1	9.000	2.0000	1351
MacLane, Evan RP STL	Free Agent	1.0	0	0	0	0	1	0	0	0	1	1	9.000	2.0000	1352
Bueno, Francisley RP ATL	Free Agent	1.0	0	0	0	0	0	0	0	0	0	2	9.000	2.0000	1353
Elbert, Scott RP LA	Grape Apes	9.0	0	0	0	1	0	0	0	10	5	10	7.000	1.6667	1354
Ledezma, Wil RP PIT 	Free Agent	28.0	2	0	0	0	2	0	0	28	17	28	5.143	1.6071	1355
Link, Jon RP LA	Free Agent	9.0	0	0	0	0	0	0	0	4	4	12	4.000	1.7778	1362
Chacin, Gustavo RP HOU 	Free Agent	13.0	0	0	0	1	1	0	0	10	7	17	4.846	1.8462	1365
Colon, Roman RP KC	Free Agent	26.0	0	0	0	1	2	0	0	15	12	28	5.538	1.5385	1367
Bukvich, Ryan RP BAL	Free Agent	2.0	0	0	0	0	0	0	0	2	2	3	4.500	2.5000	1368
Riske, David RP MIL	Free Agent	22.0	0	0	0	0	1	1	0	14	11	25	5.318	1.6364	1372
Mendez, Adalberto SP FLA	Free Agent	25.0	5	2	0	1	3	0	0	11	12	28	5.040	1.6000	1373
Bale, John RP KC	Free Agent	18.0	1	0	0	0	1	0	0	13	8	21	5.000	1.6111	1374
De Los Santos, Valerio SP NYM	Free Agent	3.0	1	0	0	0	0	0	0	3	4	2	6.000	2.0000	1375
Cherry, Rocky RP SD	Free Agent	6.0	0	0	0	0	1	0	0	5	5	5	6.000	1.6667	1376
Davidson, Daniel RP ANA	Free Agent	1.0	0	0	0	0	0	0	0	0	2	2	0.000	4.0000	1377
Gosling, Mike RP CLE	Free Agent	13.0	0	0	0	0	0	0	0	6	6	15	4.846	1.6154	1379
Huff, David SP CLE	Free Agent	35.0	5	1	0	1	4	0	0	18	14	39	5.400	1.5143	1380
Roenicke, Josh RP TOR	Free Agent	18.0	0	0	0	0	0	0	0	19	10	19	5.500	1.6111	1381
Anderson, Brian RP NYY 	Free Agent	18.0	0	0	0	0	0	0	0	19	10	19	5.500	1.6111	1382
Guevara, Carlos RP SD	Free Agent	4.0	0	0	0	0	0	0	0	4	3	4	6.750	1.7500	1383
Ramirez, Horacio RP SF	Free Agent	20.0	0	0	0	0	2	0	0	9	7	24	4.950	1.5500	1384
Pignatiello, Carmen RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	1	1	N/A	N/A	1391
Ekstrom, Mike RP TB	Free Agent	15.0	0	0	0	0	1	0	0	12	8	16	5.400	1.6000	1393
Mathis, Doug RP TEX 	Free Agent	29.0	2	0	0	1	1	0	0	15	12	35	4.965	1.6207	1395
Cassel, Jack SP CLE	Free Agent	10.0	1	0	0	0	0	0	0	5	3	13	5.400	1.6000	1397
Hansen, Craig RP PIT	Free Agent	18.0	0	0	0	1	2	1	0	12	16	15	6.000	1.7222	1398
Bisenius, Joe RP WAS 	Free Agent	2.0	0	0	0	0	0	0	0	2	2	2	9.000	2.0000	1399
Parr, James R. RP ATL	Free Agent	12.0	2	1	0	0	0	0	0	9	5	15	5.250	1.6667	1403
Bullington, Bryan SP KC 	Free Agent	21.0	2	1	0	0	2	0	0	15	8	24	5.571	1.5238	1404
Hill, Shawn SP TOR 	Free Agent	32.0	6	1	0	1	3	0	0	20	10	42	5.062	1.6250	1405
Delaney, Rob RP MIN	Free Agent	1.0	0	0	0	0	0	0	0	0	1	2	9.000	3.0000	1406
Hacker, Eric RP SF	Free Agent	1.0	0	0	0	0	0	0	0	0	1	2	9.000	3.0000	1407
Mathieson, Scott RP PHI 	Free Agent	1.0	0	0	0	0	0	0	0	0	1	2	9.000	3.0000	1408
Timlin, Mike RP COL	Free Agent	16.0	0	0	0	1	1	0	0	11	7	20	5.625	1.6875	1410
Davis, Jason T. RP PIT	Free Agent	11.0	1	1	0	1	1	0	0	4	6	13	5.727	1.7273	1413
Worrell, Mark RP SEA	Free Agent	2.0	0	0	0	0	0	0	0	1	1	3	9.000	2.0000	1416
Thayer, Dale RP TB	Free Agent	8.0	0	0	0	0	0	0	0	5	0	12	6.750	1.5000	1418
Loux, Shane SP HOU	Free Agent	25.0	2	1	0	1	1	0	0	8	7	33	5.040	1.6000	1421
Walrond, Les RP TOR	Free Agent	3.0	0	0	0	0	0	0	0	4	3	4	6.000	2.3333	1422
Bowie, Micah RP COL	Free Agent	3.0	0	0	0	0	0	0	0	2	1	4	9.000	1.6667	1423
Cabrera, Fernando RP BOS	Free Agent	12.0	0	0	0	1	0	0	0	13	8	14	6.000	1.8333	1424
Kroenke, Zach RP ARI	Free Agent	7.0	1	0	0	1	0	0	0	2	4	9	6.429	1.8571	1427
Richardson, Dustin RP FLA 	Free Agent	8.0	0	0	0	0	0	0	0	6	8	9	3.375	2.1250	1430
Korecky, Bobby RP ANA	Free Agent	8.0	0	0	0	1	0	0	0	3	4	10	6.750	1.7500	1432
Vasquez, Virgil SP TB	Free Agent	15.0	2	1	0	1	2	0	0	10	6	19	6.000	1.6667	1436
Gabbard, Kason SP BOS	Free Agent	19.0	4	1	0	1	1	0	0	11	13	21	4.737	1.7895	1437
Matos, Osiris RP SF	Free Agent	9.0	0	0	0	0	1	0	0	7	3	12	6.000	1.6667	1438
Sowers, Jeremy SP CLE	Free Agent	81.0	0	0	0	3	7	0	0	38	30	92	5.444	1.5062	1439
Lincoln, Mike RP CIN 	Free Agent	38.0	0	0	0	1	2	0	0	26	18	40	5.684	1.5263	1440
Morillo, Juan RP MIN	Free Agent	1.0	0	0	0	0	0	0	0	0	1	1	18.000	2.0000	1442
Diamond, Thomas RP CHC	Free Agent	10.0	1	0	0	0	1	0	0	12	6	11	6.300	1.7000	1444
Mosebach, Bobby RP ANA	Free Agent	1.0	0	0	0	0	0	0	0	1	2	2	9.000	4.0000	1449
Suppan, Jeff SP STL	Sofa Kings	44.0	8	3	0	2	3	0	0	21	17	54	5.114	1.6136	1450
Jimenez, Kelvin RP CHW	Free Agent	8.0	0	0	0	0	0	0	0	4	5	9	5.625	1.7500	1452
Bass, Brian RP PIT 	Free Agent	61.0	0	0	0	3	2	0	0	35	28	71	5.164	1.6230	1453
Patton, David RP CHC	Free Agent	14.0	0	0	0	2	0	0	0	12	10	16	6.429	1.8571	1455
Woods, Jake RP PHI	Free Agent	6.0	0	0	0	0	0	0	0	3	4	7	6.000	1.8333	1456
Lowery, Devon RP KC	Free Agent	1.0	0	0	0	0	0	0	0	2	1	2	18.000	3.0000	1461
Joaquin, Waldis RP CHW 	Free Agent	8.0	0	0	0	0	0	0	0	7	7	8	5.625	1.8750	1465
Hirsh, Jason SP NYY	Free Agent	3.0	0	0	0	0	0	0	0	2	1	5	9.000	2.0000	1468
Nunez, Jhonny RP CHW	Free Agent	3.0	0	0	0	0	0	0	0	2	1	5	9.000	2.0000	1469
Wells, Jared RP SEA	Free Agent	3.0	0	0	0	0	0	0	0	2	2	4	9.000	2.0000	1470
Del Rosario, Enerio RP HOU	Free Agent	10.0	0	0	0	1	1	0	0	4	4	17	4.500	2.1000	1471
Hernandez, Fernando RP OAK	Free Agent	1.0	0	0	0	0	0	0	0	1	2	1	18.000	3.0000	1472
Register, Steven RP TOR	Free Agent	4.0	0	0	0	0	0	0	0	3	2	5	9.000	1.7500	1473
Segovia, Zack RP NYY	Free Agent	5.0	0	0	0	0	0	0	0	2	3	6	7.200	1.8000	1474
Thompson, Daryl SP CIN	Free Agent	5.0	1	0	0	0	1	0	0	2	2	7	7.200	1.8000	1475
Fox, Chad RP CHC	Free Agent	1.0	0	0	0	0	0	0	0	0	2	1	18.000	3.0000	1480
Slocum, Brian RP PIT	Free Agent	1.0	0	0	0	0	0	0	0	0	0	3	18.000	3.0000	1481
Fien, Casey RP DET	Free Agent	7.0	0	0	0	0	0	0	0	4	3	8	7.714	1.5714	1483
Bowers, Cedrick RP OAK	Free Agent	7.0	0	0	0	0	0	0	0	8	4	8	7.714	1.7143	1486
Bauer, Rick RP COL	Free Agent	2.0	0	0	0	0	0	0	0	1	1	3	13.500	2.0000	1487
Dumatrait, Phil RP MIN 	Free Agent	31.0	4	1	0	1	2	0	0	20	18	32	5.516	1.6129	1488
Speigner, Levale RP SEA	Free Agent	3.0	0	0	0	0	0	0	0	0	2	4	9.000	2.0000	1489
Paronto, Chad RP BOS	Free Agent	6.0	0	0	0	0	0	0	0	2	1	9	7.500	1.6667	1490
Bowden, Michael RP BOS	Want-a-be Ghetto All Stars	12.0	1	0	0	1	1	0	0	9	4	17	6.750	1.7500	1491
Bonser, Boof RP OAK 	Free Agent	48.0	4	2	0	1	2	0	0	38	15	57	6.000	1.5000	1492
Jackson, Zach SP TOR	Free Agent	22.0	3	1	0	1	1	0	0	14	7	28	6.136	1.5909	1493
James, Justin RP MIL 	Free Agent	4.0	0	0	0	0	0	0	0	5	4	7	4.500	2.7500	1494
