All Players Projections MLB Scoring Stats - Average									
Player	Action	Team	BA	HR	OPS	R	RBI	SB	Rank
Clement, Jeff 1B PIT	-	Free Agent	0.2083	2	0.5942	4	4	0	1257
Mientkiewicz, Doug 1B MIA	-	Free Agent	0.3333	0	0.6667	0	1	0	1258
Larish, Jeff 1B PHI	-	Free Agent	0.1915	2	0.6580	6	5	0	1259
Hester, John C ARI	-	Free Agent	0.2195	1	0.6547	4	4	0	1261
Gonzalez, Edgar 2B SF	-	Free Agent	0.2157	1	0.6533	5	6	0	1263
Snyder, Brandon 1B TEX 	-	Free Agent	0.2500	0	0.7083	2	2	0	1265
Castillo, Welington C CHC	-	Free Agent	0.2500	0	0.6250	2	2	0	1266
Green, Taylor 2B MIL	-	Free Agent	0.2703	0	0.6216	2	1	0	1268
Gorecki, Reid LF NYY	-	Free Agent	0.2500	0	0.5000	2	1	0	1271
Garner, Cole RF COL 	-	Free Agent	0.2222	0	0.5222	1	3	0	1272
Chirinos, Robinson C TB 	-	Free Agent	0.2182	1	0.5924	4	7	0	1274
Gomez, Hector SS COL	-	Free Agent	0.5000	0	1.0000	0	0	0	1279
Barker, Kevin 1B WAS	-	Free Agent	0.2727	0	0.6970	1	1	0	1280
Canzler, Russ 3B TB	-	Free Agent	0.3333	0	0.7333	0	1	0	1283
Bowker, John LF PHI	-	Free Agent	0.2048	2	0.6131	8	10	0	1284
Schafer, Logan CF MIL 	-	Free Agent	0.3333	0	0.8333	1	0	0	1287
Evans, Terry LF SF	-	Free Agent	0.3333	0	0.6667	1	0	0	1288
Conger, Hank C LAA	-	Blue Crew	0.2039	3	0.6108	8	12	0	1290
Budde, Ryan C TOR	-	Free Agent	0.2500	0	0.5000	1	1	0	1291
Bates, Aaron 1B MIN	-	Free Agent	0.2500	0	0.7500	1	1	0	1292
Martinez, Ozzie SS CHW	-	Free Agent	0.2424	0	0.5887	4	2	0	1294
Quiroz, Guillermo C SEA 	-	Free Agent	0.2857	0	0.5714	0	1	0	1296
Pearce, Steve 1B MIN 	-	Free Agent	0.2083	2	0.6477	10	10	0	1297
Pina, Manny C KC	-	Free Agent	0.2857	0	0.7143	1	0	0	1298
LaRue, Jason C STL	-	Free Agent	0.2264	1	0.5950	4	4	0	1299
Diaz, Argenis SS DET	-	Free Agent	0.2727	0	0.6061	0	1	0	1306
LeMahieu, DJ 2B COL 	-	Free Agent	0.2500	0	0.5456	3	4	0	1312
Velazquez, Gil 2B LAA	-	Free Agent	0.3333	0	0.6667	0	0	0	1313
Richar, Danny 2B MIA	-	Free Agent	0.3333	0	0.6667	0	0	0	1314
Bellorin, Edwin C HOU	-	Free Agent	0.3333	0	0.6667	0	0	0	1315
Golson, Greg CF KC 	-	Free Agent	0.2500	0	0.5833	1	1	0	1316
Ransom, Cody SS ARI 	-	Free Agent	0.1765	1	0.5501	7	6	1	1318
Valaika, Chris 3B CIN 	-	Free Agent	0.2500	0	0.5754	3	1	0	1319
Martinez, Fernando CF NYM	-	User Abuser	0.1818	1	0.5682	5	4	1	1320
Hunter, Cedric CF OAK	-	Free Agent	0.2500	0	0.6500	1	0	0	1321
Jones, Brandon LF MIL	-	Free Agent	0.2500	0	0.6500	1	0	0	1322
Clevenger, Steve C CHC	-	Free Agent	0.2500	0	0.9000	1	0	0	1323
Phillips, Kyle C SD	-	Free Agent	0.1935	1	0.6195	3	4	0	1325
Anderson, Bryan C STL	-	Free Agent	0.2500	0	0.5625	0	2	0	1326
Escobar, Eduardo SS CHW	-	Free Agent	0.2857	0	0.5714	0	0	0	1327
Loewen, Adam RF TOR	-	Free Agent	0.1875	1	0.6098	4	4	0	1328
Forsythe, Logan 3B SD	-	Free Agent	0.2133	0	0.5681	12	12	3	1330
Vazquez, Ramon SS STL	-	Free Agent	0.2353	0	0.6022	6	5	0	1339
Sogard, Eric SS OAK	-	Free Agent	0.2105	1	0.6104	4	2	0	1341
Sandoval, Freddy 2B LAA	-	Free Agent	0.2500	0	0.5000	0	0	0	1343
Sammons, Clint C MIA	-	Free Agent	0.2500	0	0.5000	0	0	0	1344
Taguchi, So LF CHC	-	Free Agent	0.2500	0	0.5000	0	0	0	1345
Iribarren, Hernan 2B COL	-	Free Agent	0.2500	0	0.7500	0	0	0	1346
Jones, Mitch CF PIT	-	Free Agent	0.2500	0	0.6500	0	0	0	1347
St. Pierre, Max C DET	-	Free Agent	0.2500	0	0.5000	0	0	0	1348
Coste, Chris C WAS	-	Free Agent	0.2206	1	0.6169	5	6	0	1349
Taylor, Michael LF OAK	-	Free Agent	0.2000	1	0.6143	4	1	0	1352
Riggans, Shawn C MIL	-	Free Agent	0.2000	0	0.4000	1	0	0	1353
Barrett, Michael C NYM	-	Free Agent	0.1667	0	0.3333	1	1	0	1355
Luna, Hector 3B PHI 	-	Free Agent	0.1429	1	0.5000	1	2	0	1356
Mesoraco, Devin C CIN	-	Free Agent	0.1800	2	0.5864	5	6	0	1358
Shelton, Chris 1B NYM	-	Free Agent	0.2222	0	0.6333	0	1	0	1361
Huffman, Chad LF CLE	-	Free Agent	0.2222	0	0.5222	0	1	0	1362
Hudson, Kyle LF BAL	-	Free Agent	0.1429	0	0.2857	3	2	2	1365
Tatum, Craig C HOU	-	Free Agent	0.2222	0	0.5413	7	7	1	1366
Sardinha, Dane C PHI	-	Free Agent	0.1765	1	0.5505	5	4	0	1369
Dlugach, Brent SS BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	1370
Huber, Justin C MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	1371
Maldonado, Martin C MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	1372
Green, Andy 2B NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	1373
Farris, Eric 2B MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	1374
Sanchez, Hector C SF	-	Free Agent	0.2581	0	0.6461	0	1	0	1376
Nishioka, Tsuyoshi SS MIN	-	Free Agent	0.2262	0	0.5273	14	19	2	1377
Anderson, Lars 1B BOS	-	Free Agent	0.2000	0	0.5333	3	2	0	1379
Clevlen, Brent RF ATL	-	Free Agent	0.0000	0	0.0000	1	0	0	1381
Bocock, Brian SS TOR	-	Free Agent	0.0000	0	0.0000	1	0	0	1382
Curtis, Colin RF NYY 	-	Free Agent	0.2000	0	0.5167	4	4	0	1385
Raynor, John RF MIA	-	Free Agent	0.2000	0	0.4000	0	0	0	1387
Watson, Matt LF OAK	-	Free Agent	0.2000	0	0.5608	1	2	0	1388
Dominguez, Matt 3B MIA	-	Free Agent	0.2444	0	0.6250	2	2	0	1389
Hulett, Tug 2B COL	-	Free Agent	0.1667	0	0.3333	1	0	0	1390
Romero, Niuman 2B TOR	-	Free Agent	0.1667	0	0.3333	1	0	0	1391
Mather, Joe LF ATL	-	Free Agent	0.2222	0	0.5597	4	4	0	1394
Zawadzki, Lance 2B LAD 	-	Free Agent	0.2222	0	0.5778	2	0	0	1395
Rivera, Mike C MIL	-	Free Agent	0.2000	1	0.6188	3	5	0	1396
Moore, Jeremy RF LAA	-	Free Agent	0.1250	0	0.2500	3	0	0	1397
Navarro, Efren 1B LAA	-	Free Agent	0.2000	0	0.5727	1	0	0	1398
Petit, Gregorio 2B SD	-	Free Agent	0.2000	0	0.4000	1	0	0	1399
McAnulty, Paul 1B LAA	-	Free Agent	0.1818	0	0.4318	1	1	0	1400
Perez, Fernando CF CHC	-	Free Agent	0.1818	0	0.3636	1	1	0	1401
Brown, Emil LF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	1402
Esposito, Brian C CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	1403
Hammock, Robby LF ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	1404
Rodriguez, Guillermo C BAL	-	Free Agent	0.0000	0	0.3333	0	0	0	1405
Cancel, Robinson C HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	1406
Mastroianni, Darin CF TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	1407
Hill, Steve C STL	-	Free Agent	0.0000	0	0.0000	0	0	0	1408
Nieves, Wil C MIL 	-	Free Agent	0.2222	1	0.5470	11	14	0	1409
Hu, Chin-lung 2B NYM	-	Free Agent	0.1250	0	0.3051	2	1	1	1410
May, Lucas C KC 	-	Free Agent	0.1667	0	0.3333	1	2	0	1412
Tekotte, Blake LF SD	-	Free Agent	0.1765	0	0.5279	1	1	2	1414
Baxter, Mike RF NYM 	-	Free Agent	0.1905	0	0.4990	3	2	0	1415
Hughes, Rhyne 1B BAL	-	Free Agent	0.2083	0	0.5192	2	2	0	1417
Hoffpauir, Jarrett 3B WAS	-	Free Agent	0.2000	0	0.5608	1	1	0	1418
Richard, Chris 1B TB	-	Free Agent	0.1667	0	0.4524	0	0	0	1419
Molina, Gustavo C NYY 	-	Free Agent	0.1667	0	0.3333	0	0	0	1420
Reyes, Argenis 2B CLE	-	Free Agent	0.1667	0	0.3333	0	0	0	1421
Satin, Josh 1B NYM	-	Free Agent	0.2000	0	0.4993	3	2	0	1426
Macias, Drew LF ARI	-	Free Agent	0.2000	0	0.5903	3	2	0	1427
Adams, Russ LF NYM	-	Free Agent	0.1429	0	0.2857	1	0	0	1428
Tuiasosopo, Matt LF SEA	-	Free Agent	0.1800	2	0.5807	5	4	0	1429
Robinson, Trayvon CF SEA	-	Free Agent	0.2083	1	0.5833	6	7	0	1430
Hoffmann, Jamie LF COL 	-	Free Agent	0.1111	0	0.3222	1	2	0	1432
Ryan, Michael RF LAA	-	Free Agent	0.2000	0	0.5000	2	1	0	1435
Stewart, Chris C SF	-	Free Agent	0.1975	2	0.5988	10	5	0	1438
Rohlinger, Ryan SS COL	-	Free Agent	0.1667	0	0.3974	0	2	0	1439
Brown, Corey RF WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	1441
Bruntlett, Eric 3B NYY	-	Free Agent	0.1714	0	0.4593	5	2	1	1442
Laird, Brandon 3B NYY	-	Free Agent	0.1905	0	0.4821	3	1	0	1443
Frazier, Jeff LF WAS	-	Free Agent	0.1667	0	0.3333	2	0	0	1444
Florimon, Pedro SS MIN 	-	Free Agent	0.0000	0	0.0000	0	1	0	1446
Navarro, Yamaico 3B PIT 	-	Free Agent	0.1961	0	0.4809	6	7	0	1449
Canizares, Barbaro 1B ATL	-	Free Agent	0.1429	0	0.2857	0	0	0	1452
Gimenez, Hector C LAD	-	Free Agent	0.1429	0	0.2857	0	0	0	1453
Brown, Jordan 1B CLE	-	Free Agent	0.2273	0	0.5791	4	1	0	1454
Kata, Matt 2B TEX	-	Free Agent	0.1765	0	0.3529	1	2	0	1456
Kozma, Pete 2B STL	-	Free Agent	0.1765	0	0.5686	2	1	0	1457
Holm, Steve C MIN	-	Free Agent	0.1250	0	0.3472	1	0	0	1458
Padilla, Jorge RF MIA	-	Free Agent	0.1250	0	0.2500	1	0	0	1459
Feliciano, Jesus CF NYM	-	Free Agent	0.2222	0	0.5224	6	2	0	1461
Recker, Anthony C OAK	-	Free Agent	0.1765	0	0.5686	3	0	0	1462
Rodriguez, Luis SS SEA	-	Free Agent	0.2037	1	0.5956	9	10	1	1463
Mangini, Matt 3B TB 	-	Free Agent	0.2105	0	0.4605	1	0	0	1464
Redmond, Mike C CLE	-	Free Agent	0.2273	0	0.5544	5	4	0	1465
Robinson, Shane CF STL	-	Free Agent	0.1818	0	0.3636	0	0	0	1467
Manzella, Tommy SS ARI	-	Free Agent	0.2273	0	0.5160	6	7	0	1470
Johnson, Dan 1B TB	-	Free Agent	0.1633	4	0.5882	11	14	0	1471
Rottino, Vinny LF MIA	-	Free Agent	0.1667	0	0.4524	1	0	0	1472
Brown, Andrew RF COL	-	Free Agent	0.1818	0	0.4091	1	3	0	1474
Lamb, Mike 1B MIA	-	Free Agent	0.1538	0	0.3681	1	1	0	1477
Gonzalez, Andy SS MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	1478
Shealy, Ryan 1B BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	1479
Spears, Nate 2B BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	1480
Owens, Jerry CF WAS	-	Free Agent	0.0000	0	0.2000	0	0	0	1481
Stern, Adam CF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	1482
Schmidt, Konrad C ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	1483
De Jesus, Ivan 2B LAD	-	Free Agent	0.1875	0	0.4228	1	0	0	1486
Whitesell, Josh 1B WAS	-	Free Agent	0.1944	0	0.5909	2	5	0	1487
Snyder, Brad RF HOU	-	Free Agent	0.1667	0	0.3333	1	2	0	1489
Ryan, Dusty C NYM	-	Free Agent	0.1111	0	0.3111	0	1	0	1490
Cruz, Luis SS LAD	-	Free Agent	0.2069	0	0.4650	2	1	0	1496
Parrino, Andy 3B SD	-	Free Agent	0.1818	0	0.5318	3	4	1	1497
Hamilton, Mark 1B STL	-	Free Agent	0.2000	0	0.5167	2	2	0	1499
Federowicz, Tim C LAD	-	Free Agent	0.1538	0	0.4663	0	1	0	1504
Dellucci, Dave LF TOR	-	Free Agent	0.1818	0	0.5073	2	1	0	1506
Brown, Dusty C PIT	-	Free Agent	0.1429	0	0.3429	1	1	0	1508
Boggs, Brandon LF PIT	-	Free Agent	0.0714	1	0.4732	1	1	0	1512
Cousins, Scott CF MIA	-	Free Agent	0.2045	0	0.5663	4	3	0	1513
Toregas, Wyatt C PIT	-	Free Agent	0.1667	0	0.4048	0	2	0	1515
Hernandez, Diory 3B HOU	-	Free Agent	0.1667	1	0.4665	5	4	0	1516
Berroa, Angel SS SF	-	Free Agent	0.1250	0	0.3640	3	1	0	1518
Cintron, Alex SS WAS	-	Free Agent	0.1111	0	0.3111	0	0	0	1521
McKenry, Michael C PIT 	-	Free Agent	0.2128	1	0.5804	8	6	0	1524
Alfonzo, Eliezer C COL 	-	Free Agent	0.2078	1	0.5006	4	7	0	1526
Duffy, Chris LF PHI	-	Free Agent	0.0909	0	0.2576	1	1	0	1528
Lombardozzi, Stephen 2B WAS	-	Free Agent	0.1935	0	0.4446	3	1	0	1531
Nickeas, Mike C NYM 	-	Free Agent	0.1875	0	0.4228	2	3	0	1533
Martinez, Ramon E. SS NYM	-	Free Agent	0.1429	0	0.3571	0	1	0	1534
Carter, Chris 1B OAK	-	Free Agent	0.1754	2	0.5102	5	4	0	1535
Romine, Andrew SS LAA	-	Free Agent	0.1429	0	0.2857	1	0	0	1536
Mench, Kevin LF WAS	-	Free Agent	0.1429	0	0.3429	1	0	0	1537
Reed, Jeremy LF MIL	-	Free Agent	0.2222	0	0.5651	3	4	0	1538
Russo, Kevin 3B NYY	-	Free Agent	0.1667	0	0.4391	2	2	0	1539
Aldridge, Cory RF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	1540
Lindsey, John 1B LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	1541
Woodward, Chris 2B TOR	-	Free Agent	0.1944	0	0.4972	3	2	0	1548
Bell, Josh 3B BAL	-	Free Agent	0.2000	2	0.4940	10	9	0	1551
Head, Jerad RF CLE	-	Free Agent	0.1250	0	0.3267	2	1	1	1553
Romine, Austin C NYY	-	Free Agent	0.1579	0	0.3579	2	0	0	1554
Amezaga, Alfredo 2B MIA	-	Free Agent	0.2041	0	0.4837	4	3	0	1555
Rodriguez, Josh SS PIT	-	Free Agent	0.0833	0	0.2976	1	1	0	1560
Mitchell, Russ 3B LAD	-	Free Agent	0.1522	2	0.5026	4	4	0	1561
Moore, Adam C SEA 	-	Free Agent	0.1923	2	0.5366	5	6	0	1564
McPherson, Dallas 1B CHW	-	Free Agent	0.1333	0	0.2667	1	0	0	1567
Donaldson, Josh C OAK	-	Free Agent	0.1250	0	0.3015	0	2	0	1568
Nelson, Brad LF TEX	-	Free Agent	0.0000	0	0.1250	0	0	0	1570
Castro, Jason C HOU 	-	Free Agent	0.2041	1	0.5599	13	4	0	1575
Towles, J.R. C MIN 	-	Free Agent	0.1852	2	0.5558	7	7	0	1577
Johnson, Rob C SD 	-	Free Agent	0.2000	2	0.5789	18	19	2	1578
Young, Matt LF ATL	-	Free Agent	0.2083	0	0.4984	4	1	0	1579
Mathis, Jeff C TOR 	-	Free Agent	0.1913	4	0.5245	21	23	2	1588
Salazar, Jeff RF COL	-	Free Agent	0.0000	0	0.1111	0	0	0	1591
Montanez, Luis LF PHI 	-	Free Agent	0.1875	1	0.5165	4	6	0	1592
Hessman, Mike 3B NYM	-	Free Agent	0.1429	0	0.4513	3	3	0	1597
Kratz, Erik C PHI	-	Free Agent	0.1500	0	0.3405	1	0	0	1598
Gimenez, Chris C SEA 	-	Free Agent	0.1711	2	0.5704	8	7	0	1607
Burke, Jamie C WAS	-	Free Agent	0.1176	0	0.2843	0	1	0	1611
Lobaton, Jose C TB	-	Free Agent	0.1176	0	0.2843	1	0	0	1612
Quintanilla, Omar 2B NYM 	-	Free Agent	0.1481	0	0.4185	3	1	0	1616
Navarro, Oswaldo SS HOU	-	Free Agent	0.0000	0	0.1667	1	0	0	1620
Corporan, Carlos C HOU	-	Free Agent	0.1923	0	0.4956	3	4	0	1627
Phelps, Cord 2B CLE	-	Free Agent	0.1549	1	0.4940	10	6	1	1628
Hicks, Brandon 3B ATL	-	Free Agent	0.0000	0	0.0714	4	0	0	1632
Wilson, Mike LF SEA	-	Free Agent	0.1481	0	0.3638	0	3	0	1634
Cash, Kevin C TEX	-	Free Agent	0.1702	1	0.5053	2	3	0	1638
Almonte, Erick RF MIL	-	Free Agent	0.1034	1	0.3103	1	3	0	1657
Carpenter, Matt 3B STL	-	Free Agent	0.0667	0	0.3965	0	0	0	1661
Wood, Brandon 3B PIT	-	Free Agent	0.1860	4	0.5086	17	16	0	1671
Emaus, Brad 2B COL	-	Free Agent	0.1622	0	0.4241	2	1	0	1675
Amarista, Alexi 2B LAA	-	Free Agent	0.1538	0	0.4318	2	5	0	1710
Butera, Drew C MIN	-	Free Agent	0.1760	1	0.4740	10	12	0	1741
Rivera, Rene C MIN	-	Free Agent	0.1442	1	0.4124	9	5	0	1778
Rizzo, Anthony 1B CHC 	-	Free Agent	0.1406	1	0.5232	9	9	2	1780
Galvis, Freddy SS PHI 	-	Free Agent	0.0000	0	0.0000	0	0	0	1790
Botts, Jason 1B COL	-	Free Agent	0.0000	0	0.0000	0	0	0	1792
Hathaway, Aaron C NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	1796
Benjamin, Casey SS TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	1797
Rahl, Chris LF ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	1798
Bell, Billy CF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	1799
Krum, Austin OF NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	1800
Koshansky, Joe 1B MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	1802
Vento, Mike LF WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	1804
Frazier, Alex LF ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	1806
Fernando, Osvaldo SS HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	1808
Byrne, Bryan 1B ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	1809
Gorneault, Nick LF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	1810
Auer, Tyson CF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	1812
Moss, Steve LF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	1813
Sanchez, Tony C PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	1815
McCraw, Sean C NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	1816
Pedro, Erick San C WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	1818
Henry, C.J. LF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	1822
Curry, Mike LF TB	-	Free Agent	0.0000	0	0.0000	0	0	0	1824
Perry, Patrick C BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	1825
Marseco, Michael SS MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	1826
Basak, Chris 3B MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	1827
Deglan, Kellin C TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	1829
Whitaker, John LF OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	1830
Yelich, Christian LF MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	1831
James, Jason RF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	1832
Walter, Randy R. LF SF	-	Free Agent	0.0000	0	0.0000	0	0	0	1833
Leyland, Patrick C DET	-	Free Agent	0.0000	0	0.0000	0	0	0	1834
Calderone, Adam CF TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	1835
Sosa, Ricardo 3B ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	1836
Sexton, Gregory 3B TB	-	Free Agent	0.0000	0	0.0000	0	0	0	1840
Harman, Brad 2B PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	1841
Kiger, Mark SS SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	1844
Putnam, Danny LF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	1846
Younger, Adam SS LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	1849
Kjeldgaard, Brock OF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	1850
Keowen, Kade LF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	1852
Washington, Demetrius 2B LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	1853
Franklin, Nick SS SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	1854
Rendon, Anthony 3B WAS 	-	Free Agent	0.0000	0	0.0000	0	0	0	1855
Naughton, Joel C PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	1857
Macias, David CF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	1859
Murphy, Tommy CF KC	-	Free Agent	0.0000	0	0.0000	0	0	0	1861
Rincon, Edinson 3B SD	-	Free Agent	0.0000	0	0.0000	0	0	0	1862
Bigley, Evan RF MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	1863
Kirkland, Kody 3B HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	1868
Ringe, Craig SS TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	1869
Baez, Lizahio LF TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	1870
Santana, Ramoncito SS MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	1873
Henry, Justin 2B DET	-	Free Agent	0.0000	0	0.0000	0	0	0	1875
Smith, Ryan D. C CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	1876
Adair, Travis 2B TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	1878
Cooper, Jason LF CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	1881
Finegan, Brian SS CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	1882
Rowell, William 3B BAL	-	Titty`s Warriors	0.0000	0	0.0000	0	0	0	1883
Wilson, Vance C KC	-	Free Agent	0.0000	0	0.0000	0	0	0	1885
Duran, German 3B HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	1886
McQuade, Anthony LF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	1889
Shelby, John CF CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	1890
Retherford, C.J. 3B CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	1891
Sherrod, Justin LF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	1894
Cipriano, William 2B TB	-	Free Agent	0.0000	0	0.0000	0	0	0	1895
Murton, Luke 1B NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	1896
Gonzalez, Miguel A. C CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	1900
Bladergroen, Ian 1B BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	1901
Kroski, Chris C CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	1903
Gomez, Alexis LF DET	-	Free Agent	0.0000	0	0.0000	0	0	0	1904
Hazelbaker, Jeremy CF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	1905
Colvin, Brooks SS DET	-	Free Agent	0.0000	0	0.0000	0	0	0	1907
Rodriguez, Yorman CF CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	1908
Gose, Anthony CF TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	1911
Noriega, Gabriel SS SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	1912
Tarleton, Dallas C COL	-	Free Agent	0.0000	0	0.0000	0	0	0	1913
Chiaffredo, Paul C PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	1916
Lalli, Blake C CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	1918
Gosewisch, Tuffy C PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	1919
Sherlock, Tim RF ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	1920
Pounds, Bryan 3B DET	-	Free Agent	0.0000	0	0.0000	0	0	0	1921
Anderson, Drew M. 2B CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	1924
Brito, Jesus SS PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	1926
Hansen, Josh C CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	1927
Schaeffer, Warren SS COL	-	Free Agent	0.0000	0	0.0000	0	0	0	1928
Hart, Bo 2B COL	-	Free Agent	0.0000	0	0.0000	0	0	0	1929
Britton, Phillip C ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	1931
Rojas, Irwil C NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	1933
Owings, Jon LF ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	1936
McConnell, Christopher SS KC	-	Free Agent	0.0000	0	0.0000	0	0	0	1938
Freeman, Choo CF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	1939
Rodriguez, Aderlin 3B NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	1940
Senreiso, Juan LF TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	1942
Rosario, Alberto C LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	1945
Rouse, Mike 2B CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	1946
Trejo, Jaime 3B TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	1947
Henderson, Chris 3B LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	1948
Hager, Jake SS TB	-	Free Agent	0.0000	0	0.0000	0	0	0	1949
Eigsti, Jacob SS NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	1951
Jimenez, Luis 3B LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	1952
Sucre, Antonio LF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	1953
Lindsey, Taylor SS LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	1954
Sollmann, Steven 2B MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	1956
Carter, Sam LF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	1958
Ash, Jonathan 2B MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	1961
Castro, Ismael 2B SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	1963
Armitage, Jonathan LF SF	-	Free Agent	0.0000	0	0.0000	0	0	0	1965
Knoedler, Jason LF DET	-	Free Agent	0.0000	0	0.0000	0	0	0	1966
Limonta, Johan 1B SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	1967
Myers, Michael SS CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	1969
Hechavarria, Adeiny SS TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	1970
Boyer, Bradley 2B SF	-	Free Agent	0.0000	0	0.0000	0	0	0	1973
George, Carlos SS MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	1974
Farrell, Jeremy 3B PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	1976
