All Relief Pitchers 3 Year Averages MLB Standard Stats
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
"De La Cruz, Jose RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ellis, Jordan RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Concepcion, Edward RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rosin, Seth RP LAD ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Muecke, Josh RP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Johnson, Kevin RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Munson, Kevin RP PHI ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Dowdy, Justin RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Wolford, Daniel RP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Robinson, Dakota RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Baumann, Buddy RP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Burawa, Daniel RP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Barrett, Aaron RP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Wlodarczyk, Michael RP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Morrison, Michael RP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Norderum, Jason RP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Thomas, Jared RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Barnette, Tony RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Alvarez, Carlos RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sillman, Mike RP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Russell, Andrew RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Akin, Brian RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Santiago, Julio RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Van Mil, Loek RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rojas, Luis RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Zych, Anthony RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Buzachero, Bubbie RP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Zinicola, Zech RP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Schultz, Bo RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sherfy, Jimmie RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Flores, Adalberto RP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Zavada, Clay RP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Maekawa, Katsuhiko RP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hoorelbeke, Casey RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Buschmann, Matt RP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Garceau, Shaun RP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Buch, Ryan RP CHW",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Maust, David RP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Duff, Grant RP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Startup, Will RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"McDade, Neal RP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Juarez, William RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Eadington, Eric RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Meque, Jacobo RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Curreri, Frank RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ruelas, Heriberto RP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Suggs, Colby RP MIA ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Camacho, Eddie RP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"White, Sean RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Morris, Dallas RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Testa, Joe RP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Honel, Kris RP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Wager, Brady RP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Macdonald, Mike RP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Tanaka, Ryohei RP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Castillo, Fabio RP SF ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Mendoza, Tommy RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Muyco, Dionisio RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Martin, Rafael RP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"De La Rosa, Wilkin RP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Devenski, Chris RP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Andujar, Christopher RP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Franco, Martire RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rustich, Brant RP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Haley, Trey RP CLE ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Shafer, David RP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Manzanillo, Santo RP MIL ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Trubee, Luke RP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"James, Michael RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Pereira, Nick RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Espinosa, Sergio RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Broshuis, Garrett RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Barham, Donald RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sisk, Brandon RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Perez, Marcelo RP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rodriguez, Derek RP CHW",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Threets, Erick RP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Reyes, Jimmy RP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bumatay, Mike RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gayhart, Jared RP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Nichols, Chris RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Nall, Brandon RP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"McGinley, Blake RP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Berlind, Daniel RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Goocher, Clint RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Schreiber, Zach RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hayes, Christopher RP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Paulk, Robert RP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lugo, Ebelin RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Kahnle, Tommy RP COL ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sequea, Jacobo RP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Newby, Kyler RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Harrold, Stephen RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Santiago, Andres RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Olson, Justin RP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Weis, Brad RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Pope, Justin RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Cromer, Jason RP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Serrano, Mark RP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Leathersich, Jack RP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Stanczyk, Ben RP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Buckwalter, Ross RP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Fleet, Austin RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Alaniz, Ruben RP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Fornataro, Eric RP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sosa, Juan RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Diaz, Jairo RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ward, Zachary RP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Quackenbush, Kevin RP SD ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Seidel, R.J. RP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Julianel, Ben RP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Huchingson, Chase RP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Blevins, Steven RP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Liberatore, Adam RP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hill, Danny RP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Castro, Fabio RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gulin, Lindsay RP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Maestri, Alessandro RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Carter, Brenton RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Inch, Steven RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Malone, Christopher RP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Dials, Zachary RP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Papelbon, Jeremy RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Zimmermann, Bob RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bochy, Brett RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Fahrner, Evan RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Poreda, Aaron RP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Barnes, Danny RP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gonzalez, Aguido RP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Aldridge, Richard RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rowe, Steven RP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Alvarez, R.J. RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Celestino, Miguel RP BOS ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Goody, Nick RP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rodriguez, Santos RP ARI ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lentz, Richard RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Cullen, Ryan RP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Roberts, Kevin RP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Beck, Christopher RP CHW ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rondon, Jorge RP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Johnson, Nathan RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Young, Corey RP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Meadows, Daniel RP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Parise, Pete RP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Starner, Nathan RP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Fleck, Kaleb RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Buchter, Ryan RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Martinez, Oswaldo RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Diaz, Dayan RP CHC ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gogal, Jeffrey RP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Merejo, Luis RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Johnson, David RP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Stock, Robert RP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Phillips, P.J. RP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bachanov, Jon RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bard, Luke RP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hensley, Ty RP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Carrillo, Marco RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Walton, Sam RP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gil, Francisco RP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Wiley, Matt RP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Kown, Andrew RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Moreno, Anthony RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Isenberg, Kurt RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ravin, Josh RP MIL ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hertzler, Barry RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Solano, Javier RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Spiehs, R.D. RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Brooks, Richard RP CHW",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gordon, Derrick RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"DeMark, Mike RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Burke, Erick RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Arias, Jonathan RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Madrigal, Warner RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Graham, Caleb RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Perez, Cristhian RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bonilla, Lisalverto RP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Baker, Craig RP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Barbara, Michael RP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Stites, Matt RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Campbell, Matt RP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Maday, Daryl RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Meszaros, Daniel RP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Frazier, Parker RP CHW",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Yates, Kyle RP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gardner, Michael RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Egan, Pat RP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Reichenbach, James RP CLE",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Massaro, Michael RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Giles, Ken RP PHI ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Shreve, Colby RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Walters, Jeffrey RP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gonzalez, Marco RP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Smith, Dan B. RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Wood, Austin RP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Osich, Josh RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"DeJong, Chase RP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Webb, Travis RP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Roquet, Rocky RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Embry, Byron RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bass, Adam RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hyde, Lee RP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Nelson, Brad RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Barber, Scott RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Guttormson, Rick RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lugo, Jose RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Dickerson, Dale RP CLE",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Nannini, Mike RP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Diaz, Jose RP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bush, Paul RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sharpe, Steven RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hardy, Blaine RP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Cedeno, Juan RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Alexander, Mark RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Simon, Kyle RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Stamler, Keith RP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ellis, Jonathon RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Romero, Felix RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Choi, Hyang-Nam RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Nix, Michael RP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Baker, Brian RP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Tamayo, Ignacio RP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Johnson, Jeremy RP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Kloess, Brandon RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Elliott, Matthew RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Searles, Jonathan RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hall, Shaeffer RP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Eckert, Harold RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Mitchell, Andy RP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Foster, Zach RP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Montero, Oscar RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gracey, Scott RP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Pullin, Aaron RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Woody, Abraham RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hunter, Brett RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Pugliese, Nick RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Kissock, Christopher RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"James, Craig RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Garcia, Angel RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Kinsey, Christopher RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Cabrera, Fernando RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ruiz, Pete RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
