All Starting Pitchers 3 Year Averages MLB Standard Stats
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
"Mathes, J.R. SP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Dorman, Rich SP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Martin, Cody SP ATL ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Carraway, Andrew SP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rohrbough, Cole SP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bostick, Akeem SP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Edwards, C.J. SP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Concepcion, Gerardo SP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Melville, Timothy SP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sampson, Keyvius SP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Heaney, Andrew SP MIA ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Connolly, Jon SP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ames, Jeff SP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gonzalez, Alex SP TEX ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Baxendale, D.J. SP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Windle, Tom SP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Jang, Pil Joon SP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Aquino, Jayson SP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Niesen, Eric SP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Cardona, Adonys SP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lamb, John SP KC",User Abuser,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Feierabend, Ryan SP TEX ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Urena, Jose SP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Cabrera, Mauricio SP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Fitzgerald, Justin SP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Snodgress, Scott SP CHW ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Osuna, Roberto SP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Owens, Henry SP BOS ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Montero, Rafael SP NYM ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Wisler, Matthew SP SD ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lobstein, Kyle SP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Parker, Zach SP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Mitchell, Bryan SP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Chen, Hung-Wen SP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Kingham, Nick SP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Owens, Rudy SP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rodriguez, Daniel SP ATL ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Main, Michael SP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Campos, Jose SP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hope, Mason SP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Guerra, Deolis SP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Kline, Branden SP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Cheng, Chi-Hung SP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"House, T.J. SP CLE",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bucci, Nick SP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Chafin, Andrew SP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Johnson, Blake SP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Cannon, Jon SP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ranaudo, Anthony SP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Wright, Mike SP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Graham, J.R. SP ATL ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gustafson, Timothy SP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Syndergaard, Noah SP NYM ",Orange-a-Tangs,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Jarrett, Sean SP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Roemer, Wes SP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sadowski, Ryan SP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bromberg, David SP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Drake, Oliver SP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ziomek, Kevin SP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Stoneburner, Graham SP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bradley, Jed SP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gilmartin, Sean SP MIN ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Fernandez, Anthony SP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Greene, Shane SP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Selman, Sam SP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Molina, Nestor SP CHW",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Meyers, Brad SP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Erbe, Brandon SP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hultzen, Danny SP SEA ",User Abuser,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Capellan, Jose M. SP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rodriguez, Armando SP TEX ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Escobar, Edwin SP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rowland-Smith, Ryan SP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Pelzer, Wynn SP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Jackson, Luke SP TEX ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Shipley, Braden SP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Crawford, Jonathon SP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Biddle, Jesse SP PHI ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Anderson, Chris SP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Glasnow, Tyler SP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Loux, Barret SP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rodriguez, Eduardo SP BAL ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bird, Zachary SP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Avery, James SP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Satterwhite, Cody SP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Struck, Nick SP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gorski, Darin SP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Thompson, Jake SP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Wood, Austin SP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bowman, Josh SP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Clarkin, Ian SP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bleich, Jeremy SP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Allie, Stetson SP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lorin, Brett SP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Robertson, Nate SP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Alderson, Tim SP BAL",Shits & Giggles,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Meo, Anthony SP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bundy, Robert SP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sullivan, Josh SP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Underwood, Duane SP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"De Los Santos, Miguel SP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Houser, Adrian SP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Piazza, Mike SP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Contreras, Carlos SP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Riefenhauser, C.J. SP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Guillon, Ismael SP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Mateo, Luis SP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bell, Chad SP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Adam, Jason SP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Manaea, Sean SP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Nuding, Zachary SP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Mazzoni, Cory SP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Wimmers, Alex SP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Linares, Serguey SP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Blair, Seth SP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Tatusko, Ryan SP WAS ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lara, Braulio SP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Meyer, Alex SP MIN ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"De La Cruz, Kelvin SP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"McNutt, Trey SP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Allison, Jeffrey SP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Marimon, Sugar Ray SP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Fried, Max SP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Alcantara, Raul SP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Thurman, Andrew SP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Stanek, Ryne SP TB ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hessler, Keith SP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Jukich, Ben SP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Osuna, Edgar SP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Balog, Alex SP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hernandez, Chris SP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Benjamin, Ramon SP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ball, Trey SP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Jones, Devin SP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Arguello, Douglas SP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Vasquez, Virgil SP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gamboa, Eddie SP BAL ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Arguelles, Noel SP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Kaminsky, Rob SP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Green, Hunter SP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Robles, Hansel SP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Weiser, Keith SP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"O'Brien, Michael SP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ungs, Nick SP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Kibler, Jon SP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Holliman, Mark SP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Chaffee, Ryan SP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Mason, Chris SP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rosenbaum, Dan SP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Barnes, Matt SP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gonzalez, Miguel Alfredo SP PHI ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sanchez, Aaron SP TOR ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lowey, Josh SP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Wallach, Brett SP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Liotta, Ray SP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Barbosa, Andrew SP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bedrosian, Cam SP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Mendez, Roman SP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Doyle, Terry SP BOS ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hynick, Brandon SP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sanabia, Alex SP ARI",Free Agent,22.0,4,2,0,1,2,0,0,13,9,27,4.500,1.6364,2300
"Mills, Brad SP TEX",Free Agent,7.7,2,0,0,1,1,0,0,8,4,9,8.217,1.6957,2302
"Ortiz, Ramon SP TOR",Free Agent,19.7,2,1,0,1,1,0,0,11,7,22,5.492,1.4746,2303
"Bauer, Trevor SP CLE ",User Abuser,11.0,3,1,0,1,1,0,0,9,10,10,5.727,1.8182,2312
"Martin, Ethan SP PHI",Free Agent,40.0,8,1,0,2,5,0,1,47,26,42,6.075,1.7000,2325
"Pomeranz, Drew SP OAK",Free Agent,45.7,10,1,0,1,5,0,0,38,23,47,5.124,1.5328,2334
"Ohlendorf, Ross SP WAS",Free Agent,49.3,8,3,0,3,3,0,0,37,18,59,6.020,1.5608,2337
"Kelly, Casey SP SD",Shits & Giggles,14.7,3,1,0,1,2,0,0,13,5,20,6.136,1.7045,2350
"Matsuzaka, Daisuke SP NYM ",Free Agent,40.7,8,2,0,2,4,0,0,33,20,41,6.197,1.5000,2351
"Grimm, Justin SP CHC",Free Agent,56.0,10,4,0,4,5,0,0,44,18,71,6.429,1.5893,2374
"Reineke, Chad SP CIN",Free Agent,2.3,0,0,0,0,0,0,0,1,2,2,7.714,1.7143,2397
"Friedrich, Christian SP COL",Free Agent,42.3,8,2,0,2,4,0,0,37,15,51,6.165,1.5591,2408
"Keuchel, Dallas SP HOU",Want-a-be Ghetto All Stars,119.3,19,8,0,4,9,0,0,80,46,138,5.204,1.5419,2417
"Oliver, Andy SP PIT",Free Agent,3.3,1,0,0,0,0,0,0,2,3,4,5.400,2.1000,2419
"Reynolds, Greg SP CIN ",Free Agent,20.3,3,1,0,1,1,0,0,10,5,26,5.754,1.5246,2421
"Willis, Dontrelle SP CHC ",Free Agent,25.3,4,3,0,0,2,0,0,19,12,26,4.974,1.5000,2447
"Alvarez, Jose SP DET",Free Agent,38.7,6,1,0,1,5,0,0,31,16,42,5.819,1.5000,2465
"Vasquez, Esmerling SP MIN",Free Agent,20.7,2,0,0,0,1,0,1,11,11,20,4.790,1.5000,2472
"Smith, Burch SP SD",Free Agent,36.3,7,2,0,1,3,0,0,46,21,39,6.440,1.6514,2473
"Irwin, Phil SP PIT",Free Agent,4.7,1,0,0,0,0,0,0,4,4,6,7.714,2.1429,2520
"Jakubauskas, Chris SP MIL",Free Agent,24.0,2,0,0,1,1,0,0,17,10,31,5.625,1.7083,2522
"Maurer, Brandon SP SEA",Free Agent,90.0,14,5,0,5,8,0,0,70,27,114,6.300,1.5667,2527
"Godfrey, Graham SP BOS",Free Agent,15.3,3,1,0,0,2,0,0,8,5,19,5.283,1.5652,2528
"Cloyd, Tyler SP CLE ",Free Agent,46.7,8,4,0,2,4,0,0,36,16,58,5.979,1.5857,2530
"Bonderman, Jeremy RP DET",Free Agent,55.0,7,3,0,2,4,0,0,32,27,58,5.400,1.5455,2545
"Villanueva, Elih SP MIA",Free Agent,1.0,0,0,0,0,0,0,0,1,2,2,27.000,4.0000,2548
"Wang, Chien-Ming SP CIN ",Free Agent,40.7,7,2,0,2,3,0,0,18,12,52,5.533,1.5738,4553
"Surkamp, Eric SP CHW ",Free Agent,9.7,2,0,0,1,1,0,0,4,6,14,7.448,2.0690,4556
"Holmberg, David SP CIN",Free Agent,3.7,1,0,0,0,0,0,0,0,3,6,7.364,2.4545,4557
"Galarraga, Armando SP CIN",Free Agent,22.3,4,1,0,1,3,0,0,15,13,25,6.045,1.7015,4558
"Schwinden, Chris SP NYM",Free Agent,10.0,2,0,0,0,1,0,0,6,3,13,7.200,1.6000,4576
"Verdugo, Ryan SP KC",Free Agent,0.7,0,0,0,0,0,0,0,1,1,4,40.500,7.5000,4608
"Cabrera, Edwar SP TEX",Free Agent,2.7,1,0,0,0,1,0,0,2,4,4,13.500,3.0000,4618
"Axelrod, Dylan SP CHW ",Disco Bush Horticulturists,66.0,10,4,0,2,4,0,0,44,24,81,5.318,1.5909,4624
"Walters, P.J. SP KC",Free Agent,35.3,7,3,0,1,3,0,0,23,14,42,5.859,1.5849,4632
"Crosby, Casey SP DET",Free Agent,6.0,2,0,0,0,0,0,0,4,6,8,9.000,2.3333,4640
"Berken, Jason SP SF",Free Agent,22.3,1,0,0,0,2,0,1,17,9,31,5.239,1.7910,4641
"Karns, Nathan SP WAS",Free Agent,12.0,3,0,0,0,1,0,0,11,6,17,7.500,1.9167,4644
"Burgos, Hiram SP MIL",Free Agent,29.3,6,2,0,1,2,0,0,18,11,38,6.443,1.6705,4650
"Talbot, Mitch SP MIA",Free Agent,21.3,4,1,0,1,2,0,0,12,9,30,6.750,1.8281,4651
"Figueroa, Nelson SP ARI",Free Agent,9.7,2,0,0,0,1,0,0,6,5,15,8.379,2.0690,4652
"Vasquez, Anthony SP SEA",Free Agent,9.7,2,0,0,0,2,0,0,4,3,15,9.310,1.8621,4654
"White, Alex SP HOU ",Free Agent,49.7,10,2,0,2,4,0,0,34,25,59,5.980,1.6913,4655
"Bettis, Chad SP COL",Free Agent,44.7,8,1,0,1,3,0,1,30,20,55,5.642,1.6791,4657
"Nolin, Sean SP TOR",Free Agent,1.3,1,0,0,0,1,0,0,0,1,7,40.500,6.0000,4658
"Sanchez, Jonathan SP LAD ",Free Agent,60.0,13,3,0,2,6,0,0,54,42,62,6.150,1.7333,4664
"Hendriks, Liam SP BAL ",Free Agent,52.0,9,3,0,1,4,0,0,33,15,67,6.058,1.5769,4665
"Blackburn, Nick SP MIN",Free Agent,82.3,15,5,0,4,6,0,0,39,27,109,5.684,1.6518,4668
"Hellweg, Johnny SP MIL ",Free Agent,15.3,4,0,0,0,2,0,0,4,13,20,7.043,2.1522,4670
"Magill, Matt SP LAD",Free Agent,27.7,6,1,0,0,2,0,0,26,28,27,6.506,1.9880,4671
"Cook, Aaron SP PHI ",Free Agent,63.7,12,4,0,2,7,0,0,23,19,81,5.796,1.5707,4672
"Hernandez, Pedro SP MIN",Free Agent,30.3,6,0,0,2,2,0,0,16,12,46,7.714,1.9121,4673
"Gibson, Kyle SP MIN ",Free Agent,51.0,10,2,0,2,4,0,0,29,20,69,6.529,1.7451,4675
"Flynn, Brian SP MIA",Free Agent,18.0,4,0,0,0,2,0,0,15,13,27,8.500,2.2222,4676
"Webster, Allen SP BOS",Free Agent,30.3,7,2,0,1,2,0,0,23,18,37,8.604,1.8132,4677
"McHugh, Collin SP COL ",Free Agent,23.7,4,0,0,0,4,0,0,14,6,36,9.127,1.7746,4678
"Batista, Lay SP ATL ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Darnell, Logan SP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"VerHagen, Drew SP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Tanaka, Masahiro SP NYY ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Fernandez, Raul SP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Alexander, Scott SP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Hollands, Mario SP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Martin, Jarret SP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Walden, Marcus SP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Castillo, Yeiper SP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Bassitt, Chris SP CHW",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Andriese, Matthew SP TB ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Hendricks, Kyle SP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Paredes, Willy SP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Beeler, Dallas SP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Doran, Bobby SP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Flores, Kendry SP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Campos, Leonel SP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Blach, Ty SP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Brooks, Aaron SP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Matz, Steven SP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Sadler, Casey SP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Goforth, David SP MIL ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
"Buchanan, Jake SP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,9999
