All Players 2009 MLB Standard Stats															
Player	Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank
Ayala, Luis RP FLA	Free Agent	40.0	0	0	0	1	5	0	4	28	14	50	5.62	1.60	1081
Peralta, Joel RP COL 	Free Agent	24.7	0	0	0	0	3	0	1	22	12	27	6.20	1.58	1084
Figaro, Alfredo SP DET	Free Agent	17.0	3	0	0	2	2	0	0	16	10	23	6.35	1.94	1086
Bush, Dave SP MIL	Free Agent	114.3	21	9	0	5	9	0	0	89	37	131	6.38	1.47	1087
Ryan, B.J. RP CHC	Free Agent	20.7	0	0	0	1	1	2	2	13	17	22	6.53	1.89	1090
Simon, Alfredo SP BAL 	Free Agent	6.3	2	0	0	0	1	0	0	3	2	8	9.95	1.58	1093
Gonzalez, Gio SP OAK	Free Agent	98.7	17	6	0	6	7	0	0	109	56	113	5.75	1.71	1097
Torres, Carlos SP CHW	Free Agent	28.3	5	2	0	1	2	0	0	22	17	30	6.04	1.66	1098
Moreno, Edwin RP SD	Free Agent	22.3	0	0	0	1	3	0	1	15	15	28	4.84	1.93	1100
Bass, Brian RP BAL	Free Agent	86.3	0	0	0	5	3	0	0	54	44	106	4.90	1.74	1103
Matos, Osiris RP SF	Free Agent	6.0	0	0	0	0	0	0	0	5	1	11	9.00	2.00	1104
Ledezma, Wil RP WAS 	Free Agent	5.7	0	0	0	0	0	0	0	8	4	8	9.53	2.12	1105
Mendoza, Luis RP TEX	Free Agent	1.0	0	0	0	0	0	0	0	0	1	2	36.00	3.00	1106
French, Luke SP SEA	Free Agent	67.3	12	3	0	4	5	0	0	42	28	87	5.21	1.71	1107
Litsch, Jesse SP TOR 	Free Agent	9.0	2	0	0	0	1	0	0	8	1	14	9.00	1.67	1108
Galarraga, Armando SP DET	Free Agent	143.7	25	10	0	6	10	0	0	95	67	158	5.64	1.57	1109
Waechter, Doug RP KC 	Free Agent	5.3	0	0	0	0	0	0	0	3	3	9	8.44	2.25	1110
Fien, Casey RP DET	Free Agent	11.3	0	0	0	0	1	0	0	9	6	13	7.94	1.68	1111
Banks, Josh SP SD	Free Agent	22.7	3	1	0	1	1	0	0	9	4	30	7.15	1.50	1112
Gobble, Jimmy RP CHW	Free Agent	12.0	0	0	0	0	0	0	0	10	7	14	7.50	1.75	1113
Kobayashi, Masa RP CLE 	Free Agent	9.7	0	0	0	0	0	0	0	4	4	12	8.38	1.66	1115
Nunez, Vladimir RP ATL	Free Agent	1.0	0	0	0	0	0	0	0	1	2	2	36.00	4.00	1118
Manship, Jeff SP MIN	Free Agent	31.7	5	0	0	1	1	0	0	21	15	39	5.68	1.71	1119
Hernandez, David SP BAL	Free Agent	101.3	19	8	0	4	10	0	0	68	46	118	5.42	1.62	1120
Marte, Damaso RP NYY	Free Agent	13.3	0	0	0	1	3	0	1	13	6	15	9.45	1.57	1121
Reyes, Jo-Jo SP ATL	Free Agent	27.0	5	1	0	0	2	0	0	21	13	27	7.00	1.48	1122
Yates, Tyler RP PIT 	Free Agent	12.0	0	0	0	0	2	0	0	9	7	14	7.50	1.75	1123
Webb, Brandon SP ARI 	SA`s	4.0	1	0	0	0	0	0	0	2	2	6	13.50	2.00	1124
Nunez, Jhonny RP CHW	Free Agent	5.7	0	0	0	0	0	0	0	3	2	10	9.53	2.12	1125
Ramirez, Horacio RP WAS	Free Agent	22.7	1	0	0	0	2	0	1	13	11	27	5.96	1.68	1126
Gordon, Tom RP ARI	Free Agent	1.7	0	0	0	0	1	0	1	0	3	3	21.60	3.60	1129
Bale, John RP KC	Free Agent	28.3	0	0	0	0	1	1	4	24	18	34	5.72	1.84	1130
Patton, David RP CHC	Free Agent	27.7	0	0	0	3	1	0	0	23	19	31	6.83	1.81	1131
Morillo, Juan RP MIN 	Free Agent	2.0	0	0	0	0	0	0	0	1	3	3	22.50	3.00	1132
Dumatrait, Phil RP PIT	Free Agent	13.0	0	0	0	0	2	0	1	7	11	13	6.92	1.85	1134
Traber, Billy RP BOS	Free Agent	3.7	0	0	0	0	0	0	0	1	1	9	12.27	2.73	1136
Stark, Denny RP SEA	Free Agent	11.0	0	0	0	0	1	0	0	7	10	13	6.55	2.09	1137
Balester, Collin SP WAS 	Free Agent	30.3	7	1	0	1	4	0	0	20	14	34	6.82	1.58	1138
Julio, Jorge RP PIT	Free Agent	17.3	0	0	0	1	1	0	1	13	15	15	7.79	1.73	1139
Butler, Josh J. RP MIL	Free Agent	4.0	0	0	0	0	0	0	0	3	6	7	9.00	3.25	1140
Chen, Bruce SP KC 	Free Agent	62.3	9	3	0	1	6	0	0	45	25	74	5.78	1.59	1142
Carpenter, Andrew J. SP PHI	Free Agent	5.7	1	0	0	1	0	0	0	5	4	11	11.12	2.65	1144
Valdez, Merkin RP SF	Free Agent	49.3	0	0	0	2	1	0	3	38	28	57	5.66	1.72	1146
Abreu, Winston RP TB	Free Agent	6.0	0	0	0	0	0	0	0	6	4	10	10.50	2.33	1148
Rivera, Saul RP WAS	Free Agent	38.3	0	0	0	1	3	0	1	21	14	48	6.10	1.62	1149
Henn, Sean RP TOR 	Free Agent	14.3	0	0	0	0	3	0	2	15	12	15	7.53	1.88	1150
Jackson, Zach SP CLE	Free Agent	8.7	1	0	0	0	0	0	0	10	4	14	9.35	2.08	1151
Cotts, Neal RP CHC	Free Agent	11.0	0	0	0	0	2	0	1	9	9	14	7.36	2.09	1152
Vasquez, Virgil SP PIT	Free Agent	44.7	7	3	0	2	5	0	0	29	18	58	5.84	1.70	1153
Robertson, Nate SP DET	Free Agent	49.7	6	2	0	2	3	0	0	35	28	59	5.44	1.75	1154
Rusch, Glendon RP COL	Free Agent	18.7	0	0	0	2	0	0	0	13	3	35	6.75	2.04	1156
Ramirez, Edwar RP NYY	Free Agent	22.0	0	0	0	0	0	0	0	22	18	25	5.73	1.95	1157
Taschner, Jack RP PHI 	Free Agent	29.3	0	0	0	1	1	0	1	19	20	38	4.91	1.98	1158
Garate, Victor RP WAS	Free Agent	2.0	0	0	0	0	0	0	0	0	3	5	22.50	4.00	1159
Dillard, Tim RP MIL	Free Agent	4.3	0	0	0	0	1	0	1	1	5	7	12.46	2.77	1160
Buckner, Billy SP ARI	Free Agent	77.3	13	5	0	4	6	0	0	64	29	94	6.40	1.59	1161
Janssen, Casey SP TOR	Free Agent	40.0	5	2	0	2	4	1	0	24	14	59	5.85	1.82	1162
Broadway, Lance RP NYM	Free Agent	30.7	0	0	0	0	1	0	0	18	15	38	5.87	1.73	1163
Gonzalez, Edgar G. SP OAK	Free Agent	65.3	6	0	0	0	4	0	0	39	28	76	5.51	1.59	1164
Hochevar, Luke SP KC	Sofa Kings	143.0	25	9	2	7	13	0	0	106	46	167	6.55	1.49	1165
Fox, Chad RP CHC 	Free Agent	0.3	0	0	0	0	0	0	0	0	3	2	135.00	15.00	1166
Byrd, Paul SP BOS 	Free Agent	34.0	6	1	0	1	3	0	0	11	11	47	5.82	1.71	1167
Ortiz, Russ SP COL	Free Agent	85.7	13	4	0	3	6	0	0	65	48	95	5.57	1.67	1168
Albers, Matt RP BAL	Free Agent	67.0	0	0	0	3	6	0	4	49	36	80	5.51	1.73	1169
Leroux, Chris RP FLA	Free Agent	6.7	0	0	0	0	0	0	0	2	4	11	10.80	2.25	1170
Lopez, Arturo A. RP NYM	Free Agent	2.3	0	0	0	0	0	0	0	0	3	7	19.29	4.29	1172
Wolfe, Brian RP TOR	Free Agent	15.3	0	0	0	2	2	0	1	11	7	25	8.22	2.09	1173
Harrison, Matt SP TEX 	Free Agent	63.3	11	2	2	4	5	0	0	34	23	81	6.11	1.64	1175
Schoeneweis, Scott RP ARI 	Free Agent	24.0	0	0	0	1	2	0	3	14	13	29	7.12	1.75	1176
Davidson, Dave RP FLA 	Free Agent	1.0	0	0	0	0	0	0	0	3	4	4	45.00	8.00	1177
Jones, Hunter RP FLA 	Free Agent	12.7	0	0	0	0	0	0	0	9	7	16	9.24	1.82	1178
Augenstein, Bryan SP ARI	Free Agent	17.0	2	0	0	0	1	0	0	6	6	23	7.94	1.71	1179
Swarzak, Anthony SP MIN	Free Agent	59.0	12	5	0	3	7	0	0	34	20	76	6.25	1.63	1181
Marte, Victor M. RP KC	Free Agent	12.0	0	0	0	0	0	0	0	7	12	13	8.25	2.08	1182
Reyes, Anthony SP CLE 	Free Agent	38.3	8	2	0	1	1	0	0	22	23	40	6.57	1.64	1183
Corcoran, Roy RP SEA	Free Agent	19.0	0	0	0	2	0	0	1	6	17	25	6.16	2.21	1184
Paronto, Chad RP HOU	Free Agent	6.7	0	0	0	0	0	0	0	3	1	15	12.15	2.40	1185
Bowden, Michael RP BOS	Want-a-be Ghetto All Stars	16.0	1	0	0	1	1	0	0	12	6	23	9.56	1.81	1186
Koronka, John SP FLA	Free Agent	7.3	2	0	0	0	2	0	0	4	7	11	11.05	2.45	1187
Colome, Jesus RP MIL	Free Agent	21.3	0	0	0	1	1	0	1	15	6	34	7.59	1.88	1188
Korecky, Bobby RP ARI	Free Agent	6.0	0	0	0	0	0	0	0	3	4	11	13.50	2.50	1189
Marshall, Jay RP OAK	Free Agent	7.3	0	0	0	0	2	0	0	1	0	13	14.73	1.77	1190
Hart, Kevin SP PIT 	Free Agent	81.0	14	4	0	4	9	0	0	52	44	97	5.44	1.74	1191
Mitre, Sergio SP NYY 	Free Agent	51.7	9	1	0	3	3	0	0	32	13	71	6.79	1.63	1192
Rodriguez, Rafael RP ANA	Free Agent	30.7	0	0	0	0	1	0	2	10	9	47	5.58	1.83	1193
Ortega, Anthony SP ANA	Free Agent	12.7	3	1	0	0	2	0	0	7	6	19	9.24	1.97	1194
Bonderman, Jeremy RP DET 	Free Agent	10.3	1	0	0	0	1	0	0	5	8	16	8.71	2.32	1195
Hinshaw, Alex RP SF	Free Agent	6.0	0	0	0	0	0	0	0	2	7	10	12.00	2.83	1196
Matsuzaka, Daisuke SP BOS	Shits & Giggles	59.3	12	3	0	4	6	0	0	54	30	81	5.76	1.87	1197
Veal, Donnie RP PIT	Free Agent	16.3	0	0	0	1	0	0	0	16	20	18	7.16	2.33	1198
Mazzaro, Vin SP OAK 	Free Agent	91.3	17	4	0	4	9	0	0	59	39	120	5.32	1.74	1199
Sanchez, Duaner RP SD	Free Agent	11.0	0	0	0	1	1	0	1	2	8	18	9.00	2.36	1200
Gabino, Armando SP BAL 	Free Agent	3.7	1	0	0	0	0	0	0	2	5	9	17.18	3.82	1201
Humber, Philip RP MIN	Free Agent	9.0	0	0	0	0	0	0	0	9	9	17	8.00	2.89	1202
Egbert, Jack RP NYM	Free Agent	2.7	0	0	0	0	0	0	0	0	2	8	27.00	3.75	1203
Mulvey, Kevin SP ARI	Free Agent	24.3	4	1	0	0	3	0	0	18	12	29	8.14	1.68	1204
Purcey, David SP TOR	Free Agent	48.0	9	2	0	1	3	0	0	39	30	54	6.19	1.75	1205
Bootcheck, Chris RP PIT 	Free Agent	14.7	0	0	0	0	0	0	0	13	9	16	11.05	1.70	1206
Walters, P.J. RP STL	Free Agent	16.0	1	0	0	0	0	0	0	14	9	21	9.56	1.88	1207
Burres, Brian SP TOR	Free Agent	6.3	2	0	0	0	2	0	0	4	5	12	14.21	2.68	1208
Casilla, Santiago RP OAK	Free Agent	48.3	0	0	0	1	2	0	0	35	25	61	5.96	1.78	1209
Swindle, R.J. RP CLE 	Free Agent	6.7	0	0	0	0	0	0	0	8	4	12	16.20	2.40	1210
Taylor, Graham SP FLA	Free Agent	11.0	3	0	0	0	2	0	0	5	12	16	8.18	2.55	1211
Todd, Jess RP CLE	Free Agent	22.3	0	0	0	0	1	0	0	20	9	34	7.66	1.93	1212
Mock, Garrett SP WAS	Free Agent	91.3	15	4	0	3	10	0	2	72	44	114	5.62	1.73	1213
Geary, Geoff RP HOU	Free Agent	20.0	0	0	0	1	3	0	2	12	10	30	8.10	2.00	1214
Rupe, Josh RP KC 	Free Agent	4.7	0	0	0	0	0	0	0	2	5	12	15.43	3.64	1215
Lambert, Chris RP BAL 	Free Agent	12.3	0	0	0	0	1	0	0	11	7	20	10.22	2.19	1216
Martinez, Joe SP SF	Free Agent	30.0	5	0	0	3	2	0	0	19	12	46	7.50	1.93	1217
Backe, Brandon SP HOU	Free Agent	13.0	1	0	0	0	0	0	0	10	6	21	10.38	2.08	1218
Olsen, Scott SP WAS 	Free Agent	62.7	11	4	0	2	4	0	0	42	25	83	6.03	1.72	1219
Kinney, Josh RP STL	Free Agent	15.3	0	0	0	1	0	0	1	8	11	23	8.80	2.22	1220
Mills, Brad SP TOR	Free Agent	7.7	2	0	0	0	1	0	0	9	6	14	14.09	2.61	1221
Mortensen, Clayton SP OAK	Free Agent	30.7	6	1	0	2	4	0	0	13	13	42	7.63	1.79	1222
Paulino, Felipe SP HOU	Free Agent	97.7	17	5	0	3	11	0	1	93	37	126	6.27	1.67	1223
Lopez, Javier RP BOS	Free Agent	11.7	0	0	0	0	2	0	0	5	9	20	9.26	2.49	1224
Tazawa, Junichi SP BOS 	Free Agent	25.3	4	1	0	2	3	0	0	13	9	43	7.46	2.05	1225
Samardzija, Jeff RP CHC	Free Agent	34.7	2	0	0	1	3	0	0	21	15	46	7.53	1.76	1226
Penn, Hayden RP FLA 	Free Agent	22.0	1	0	0	1	0	0	0	27	20	30	7.77	2.27	1227
Liz, Radhames RP SD 	Free Agent	1.3	0	0	0	0	0	0	0	1	2	8	67.50	7.50	1228
Madrigal, Warner RP TEX	Free Agent	12.7	0	0	0	0	0	0	0	5	12	18	9.95	2.37	1229
Lopez, Wilton RP HOU	Free Agent	19.3	2	0	0	0	2	0	1	9	8	32	8.38	2.07	1230
Benson, Kris RP TEX	Free Agent	22.3	2	0	0	1	1	0	0	11	12	33	8.46	2.01	1231
Loux, Shane SP ANA	Free Agent	58.3	6	3	0	2	3	0	0	19	19	84	5.86	1.77	1232
Suppan, Jeff SP MIL	Free Agent	161.7	30	12	0	7	12	0	0	80	74	200	5.29	1.69	1233
Bennett, Jeff RP TB	Free Agent	46.7	0	0	0	2	4	0	0	27	32	66	5.01	2.10	1234
Silva, Carlos SP SEA	Free Agent	30.3	6	1	0	1	3	0	0	10	11	41	8.60	1.71	1235
Bazardo, Yorman SP HOU	Free Agent	32.0	6	0	0	1	3	0	0	17	22	37	7.88	1.84	1236
Lincoln, Mike RP CIN 	Free Agent	23.0	0	0	0	1	1	0	0	9	19	29	8.22	2.09	1237
Carrillo, Cesar SP SD	Free Agent	10.3	3	1	0	1	2	0	0	4	12	16	13.06	2.71	1238
Claggett, Anthony RP PIT	Free Agent	3.7	0	0	0	0	0	0	0	3	4	13	27.00	4.64	1239
Willis, Dontrelle SP DET 	Free Agent	33.7	7	2	0	1	4	0	0	17	28	37	7.49	1.93	1240
Perez, Rafael RP CLE	Free Agent	48.0	0	0	0	4	3	0	1	32	25	66	7.31	1.90	1241
Silva, Walter SP SD	Free Agent	24.7	6	0	0	0	2	0	0	11	15	34	8.76	1.99	1242
Carlyle, Buddy RP ATL 	Free Agent	21.3	0	0	0	0	1	0	0	12	12	35	8.86	2.20	1243
Sonnanstine, Andy SP TB	Free Agent	99.7	18	5	0	6	9	0	0	60	34	131	6.77	1.66	1244
Yabuta, Yasuhiko RP KC 	Free Agent	14.0	0	0	0	2	1	0	1	9	7	29	13.50	2.57	1245
Wellemeyer, Todd SP STL 	Free Agent	122.3	21	5	0	7	10	0	0	78	57	160	5.89	1.77	1246
McCrory, Bob RP BAL 	Free Agent	7.3	0	0	0	0	0	0	0	4	10	17	17.18	3.68	1247
Carrasco, Carlos SP CLE 	Free Agent	22.3	5	0	0	0	4	0	0	11	11	40	8.87	2.28	1248
Bell, Trevor SP ANA	Free Agent	20.3	4	0	0	1	2	0	0	14	11	40	9.74	2.51	1249
Cabrera, Daniel SP ARI 	Disco Bush Horticulturists	51.0	9	1	0	0	6	0	0	23	42	59	6.00	1.98	1250
Perez, Oliver SP NYM 	Free Agent	66.0	14	3	0	3	4	0	0	62	58	69	6.82	1.92	1251
Ray, Chris RP BAL	Free Agent	43.3	0	0	0	0	4	0	3	39	23	64	7.27	2.01	1252
Eaton, Adam SP COL	Free Agent	49.0	8	1	0	3	5	0	0	35	27	65	8.08	1.88	1253
Kensing, Logan RP WAS 	Free Agent	35.3	0	0	0	1	2	1	2	19	17	54	8.92	2.01	1254
Ponson, Sidney SP KC	Free Agent	58.7	9	4	0	1	7	0	1	32	25	79	7.36	1.77	1255
Hill, Rich J. SP BAL 	Free Agent	57.7	13	3	0	3	3	0	0	46	40	68	7.80	1.87	1256
Parra, Manny SP MIL 	SA`s	140.0	27	11	0	11	11	0	0	116	77	179	6.36	1.83	1257
Eveland, Dana SP OAK	Free Agent	44.0	9	1	0	2	4	0	0	22	26	70	7.16	2.18	1258
Berken, Jason SP BAL	Free Agent	119.7	24	3	0	6	12	0	0	66	44	164	6.54	1.74	1259
DiNardo, Lenny SP KC 	Free Agent	21.3	5	0	0	0	3	0	0	8	15	41	10.12	2.62	1260
Carmona, Fausto SP CLE	Free Agent	125.3	24	8	0	5	12	0	0	79	70	151	6.32	1.76	1261
Wang, Chien-Ming SP NYY 	Free Agent	42.0	9	0	0	1	6	0	0	29	19	66	9.64	2.02	1262
Smith, Matt A. RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1265
Shiell, Jason RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1267
Leon, Arnold RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1272
Houlton, D.J. RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1275
Cate, Troy RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1280
Buente, Jay SP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1281
Bannister, John SP KC 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1282
Peguero, Jailen RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1284
Marcum, Shaun SP TOR 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1285
Shipman, Andrew RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1286
Rainville, Jay RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1296
Jones, Jason M. RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1302
Parisi, Mike RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1305
Turpen, Daniel RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1306
Shinskie, David RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1307
Fukumori, Kazuo RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1310
McLemore, Mark S. RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1314
Banks, Demetrius RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1317
Edwards, Bryan RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1321
English, Jesse RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1326
Murray, A.J. SP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1328
Wing, Ryan RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1330
Santos, Reid RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1334
Novinsky, John RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1335
Johnson, Tyler J. RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1338
Inman, Will SP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1340
Chacin, Gustavo SP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1341
Daigle, Casey RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1342
DeSalvo, Matt RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1344
Serrano, Jimmy RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1347
Carignan, Andrew RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1348
Simmons, James J. RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1352
Lofgren, Charles SP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1353
Sosa, Oswaldo SP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1355
Ramirez, Erasmo RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1356
Ramos, Mario RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1358
Mitchell, Mike RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1359
De La Cruz, Jose RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1360
Sharpless, Josh RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1361
Bean, Colter RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1363
McLeary, Marty RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1367
Septimo, Leyson RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1369
Shearn, Tom SP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1370
Muecke, Josh RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1371
Cortes, Danny SP SEA 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1373
Ramirez, Ismael SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1374
Haines, Talley RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1376
Olenberger, Kasey SP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1377
Wlodarczyk, Michael RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1379
Betances, Dellin SP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1380
Denney, Kyle SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1381
Gee, Dillon SP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1384
Norderum, Jason RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1385
Barnette, Tony RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1389
Alvarez, Carlos RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1390
Sillman, Mike RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1391
Locke, Jeffrey SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1393
Capuano, Chris SP MIL 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1396
Santiago, Julio RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1399
Alvarez, Mario SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1400
Van Mil, Loek RP MIN 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1401
Bucktrot, Keith RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1402
Zinicola, Zechry RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1404
Borrell, Danny RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1405
Young, Terrell RP WAS 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1409
Gomez, Mariano RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1411
Maekawa, Katsuhiko RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1414
Whelan, Kevin RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1415
Hoorelbeke, Casey RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1417
Guerra, Javier RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1419
Maust, David RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1423
Martin, Ethan SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1426
Barzilla, Philip RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1431
Curreri, Frank RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1435
Ruelas, Heriberto RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1436
Koplove, Mike RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1437
Malaska, Mark RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1439
Lansford, Jared SP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1443
Gassner, Dave SP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1445
Morris, Dallas RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1447
Norberto, Jordan SP ARI 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1448
Testa, Joseph RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1451
Lawrence, Brian SP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1454
Tollberg, Brian SP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1455
Macdonald, Mike RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1456
Houston, Ryan RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1460
Kuwata, Masumi RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1462
Mendoza, Tommy RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1466
Rogers, Mark SP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1469
Green, Nick A. SP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1470
De La Rosa, Wilkin RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1471
Campos, Machado RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1472
Marte, Jose RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1473
Thorpe, Tracy RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1476
Franco, Martire RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1477
Rustich, Brant RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	1483
