All Players 3 Year Averages MLB Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Pennington, Todd RP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Cole, A.J. SP WAS "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Rouwenhorst, Jonathon RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Neris, Hector P PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Schenk, Neil P TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Hendrickson, Ben SP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Batista, Kendy RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Thorne, David RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Plexico, Gerald RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Payano, Nelson RP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Sawatski, Jay RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Giolito, Lucas RP WAS "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Aselton, Kyle RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Flande, Yohan SP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Bumstead, Mike RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Ortega, Anthony SP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Pollok, Dwayne RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Thomas, Kevin SP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Cisco, Michael P PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Campillo, Jorge RP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Smoker, Josh RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Keating, Patrick RP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Wilkinson, Matthew RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Jorgenson, Adam RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Romero, Davis RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Molleken, Dustin RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Wilhite, Matt RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Bittner, Tim RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Larez, Victor P DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Rohrbaugh, Robert SP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Lollis, Matt P SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Seaton, Ross SP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"McSwain, Samuel RP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Spruill, Zeke SP ATL "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Bonilla, Henry RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Venditte, Patrick P NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Santiago, Tomas RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Davis, Jason T. RP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Hamman, Corey RP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Hill, Nick RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Walker, Jamie RP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Morla, Ronny SP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Beckman, Ryan P PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Mulder, Mark SP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Bajenaru, Jeff RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Alvarez, Manny RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Keppel, Bobby RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Stanford, Jason SP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Hansack, Devern RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Muegge, Danny RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Martinez, Edgar R. RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Sanchez, Jesus SP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Lowery, Devon RP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Anderson, Tyler P COL "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Woodyard, Mark RP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Rakers, Aaron J. RP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Mercedes, Simon SP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Urckfitz, Patrick RP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Rodriguez, Jose A. RP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Fruto, Emiliano RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Garcia, Jose L. RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Baez, Federico RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Barrett, Ricky RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Burnside, Adrian RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Pettibone, Jonathan SP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Flores, Jose RP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Meloan, Jon RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Bono, Robert SP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Quinonez, Rudolph RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Giese, Dan RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Abraham, Paul RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Wells, Jared RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Rhee, Dae-Eun SP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Tomey, Anthony RP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Vaquedano, Jose RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Santeliz, Clevelan RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Rusch, Glendon RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Voss, Jay RP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Woods, Jake RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Jackson, Kyle RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Anderson, Craig SP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Rollins, Heath SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Pimentel, Carlos P TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Silva, Walter SP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Hovis, Jonathan RP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Dubee, Michael P PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Geary, Geoff RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Hunton, Jon RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Cortes, David RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Hobgood, Matthew SP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Cofield, Kyle SP PIT "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Redding, Tim SP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Darrow, Rudy RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Cave, Kevin RP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Flores, Ron RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Britton, Chris RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Garman, Brian P MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Morlan, Eduardo RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Foltynewicz, Mike SP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Greenwood, Nick SP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Zumwalt, Alec RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Ortega, Yonata RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Desgue, Fernando RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Christensen, Danny SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Coutlangus, Jon RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Reyes, Anthony SP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Pinder, Branden RP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Scholl, Chris P LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Johnson, Erik P CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Marceaux, Jacob SP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"George, Chris SP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Tanner, Clayton SP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Mercedes, Roque RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Brito, Eude SP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Leon, Arcenio RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Manon, Julio RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Gast, John P STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"McConnell, Sam RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Doolittle, Michael P MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Horne, Alan SP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Saenz, Chris RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Spoone, Chorye SP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Simpson, Hayden SP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Swindle, R.J. RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Jaime, Juan SP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Cordier, Erik SP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Mateo, Victor P TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Munoz, Arnie RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Bush, Matt RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Livingston, Bobby SP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Remenowsky, Daniel RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Austen, David RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Currin, Patrick RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Tapia, Domingo SP NYM "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Thomas, Daniel RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Whisler, Wesley RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Pelland, Tyler SP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Voyles, Brad RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Carroll, Scott SP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Marshall, Jay RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Cummings, Jeremy SP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Thornton, Zach P OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Rosen, Mark RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Avery, Matthew RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Pichardo, Kelvin RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Astacio, Olivo RP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Herron, Tyler RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Purke, Matt SP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Portice, Eammon P BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Zerpa, Armando RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Curtis, Dan RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Kiker, Kasey SP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Kadokura, Ken SP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Bellamy, Kyle RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Howard, Adam RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Pearson, Jason RP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Orta, Ricky RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Everts, Clint SP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Hensley, Matt RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Jackson, Zach SP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Kussmaul, Ryan P CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Geer, Josh SP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Hurd, John RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Lumsden, Tyler SP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Whatcott, Jordan P PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Birtwell, John RP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Jennings, Jason RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Dingman, Craig RP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Koronka, John SP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Barlow, Scott SP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Frontz, Neal RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Bushue, Tanner SP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Solis, Sammy SP WAS "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Cabrera, Daniel SP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Sisco, Jake SP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Carrillo, Cesar SP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Sartor, Matthew RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Ormond, Rodney RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Takahashi, Ken RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Doyle, Jared RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Van Buren, Jermaine RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Harker, Brett RP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Huntzinger, Brock P BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Robbins, Jake RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Taylor, Graham SP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Claiborne, Preston P NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Miller, Aaron SP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Diaz, Amalio P LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Paulino, Brenny SP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Hornbeck, Ben SP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Townsend, Wade SP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Gunderson, Kevin RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"De La Cruz, Julio RP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Smith, Matt J. RP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Gonzalez, Luis E. RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Heredia, Luis SP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Thielbar, Caleb RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Snell, Blake SP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Wilson, Alex RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Speier, Justin RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Milton, Eric SP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Hirsh, Jason SP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Bale, John RP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Nunez, Jhonny RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Holt, Bradley SP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Green, Matthew RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Stroman, Marcus RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Knight, Brandon SP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Valenzuela, Sergio RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Grube, Jarrett SP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"James, Brad SP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Armas, Tony SP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Hynes, Colt RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"DePaula, Julio RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Munoz, Luis SP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Shell, Steven RP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Stemle, Steve RP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Montgomery, Mike SP TB "	Whiteness	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Downs, Brodie RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Gabbard, Kason SP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Bray, Steve RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Klatt, Ryan RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Tago, Peter SP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Pena, Tony RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Sanchez, Duaner RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Rice, Jason RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Guevara, Carlos RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Villone, Ron RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Crouse, Matt P DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Miller, Ryne RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Morris, Cory SP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Guzman, Angel RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Lively, Mitch RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Sturge, Justin RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Kleine, Victor RP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Martin, Adrian RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Warden, Jim Ed RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Andrade, Steve RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Walker, Andrew RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
