All Players MLB Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Gordon, Derrick RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"DeMark, Mike RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Burke, Erick RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Arias, Jonathan P SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Yabu, Keiichi RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Baker, Craig RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Herrera, Yoslan SP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Campbell, Matt RP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Smith, Mike RP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lyons, Tyler P STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Leicester, Jon SP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bouknight, Kip SP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Yates, Kyle RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gardner, Michael RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Egan, Pat RP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Reichenbach, James RP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Herrera, Alex RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"McClellan, Zach RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"McBeth, Marcus RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Irwin, Phillip P PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Naylor, Drew SP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kobayashi, Masa RP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wood, Austin P DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Webb, Travis P MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rodriguez, Eddy RP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Roquet, Rocky RP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"De La Rosa, Eury P ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Novoa, Roberto RP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hankins, Derek P TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Pimentel, Stolmy SP PIT "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Embry, Byron RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bass, Adam RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Perrault, Josh M. SP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hernandez, Carlos P OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Barber, Scott RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Guttormson, Rick RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Corey, Bryan RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Diaz, Jose RP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brown, Andrew RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bush, Paul RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hardy, Blaine RP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cedeno, Juan RP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Alexander, Mark RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kinney, Matt SP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ramirez, Santiago RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Simon, Kyle P PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ennis, John RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Antonini, Michael SP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Stamler, Keith RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ellis, Jonathon RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Arbiso, Cory P NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"McCrory, Bob RP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Carmona, Ysmael RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Keisler, Randy SP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bayliss, Jonah RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ponson, Sidney SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kloess, Brandon RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Walker, Taijuan SP SEA"	Want-a-be Ghetto All Stars	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Vega, Marwin SP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cova, Rafael SP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Eckert, Harold RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mitchell, Andy RP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nestor, Scott RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Heckathorn, Kyle SP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Duckworth, Brandon SP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wood, Alexander P ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nuno, Vidal P NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gracey, Scott RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Davidson, Daniel RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Pullin, Aaron RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"McClung, Seth RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Taillon, Jameson SP PIT"	Disco Bush Horticulturists	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Pugliese, Nick RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kissock, Christopher P PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"James, Craig RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cruceta, Francisco RP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Webster, Allen SP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Roe, Chaz SP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lee, Chen-Chang RP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chick, Travis SP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Komine, Shane SP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bazzell, Shane RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Carter, Anthony RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ramirez, Ramon RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Corcoran, Roy RP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Petricka, Jacob SP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Caminero, Arquimedes RP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Petersen, Jeffrey RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Housman, Jeff RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Towers, Josh RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Timlin, Mike RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Santos, Arthur RP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Merritt, Roydrick RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Marbry, Michael P COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Roark, Tanner RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ventura, Ronnie RP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Yourkin, Matt RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Olmsted, Michael RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"McGuire, Deck SP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Stockman, Phil RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cosart, Jarred SP HOU "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Stowell, Bryce RP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jung, Sung RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"McFarland, T.J. SP BAL "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bettis, Chad SP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ellis, Josh RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Quezada, Jackson RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Moran, Brian P SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Johnston, Andrew RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sanchez, Angel RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bibens-Dirkx, Austin RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ingram, Jesse RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Childress, Daylan RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Pope, Ryan SP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kenney, Michael RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Carvajal, Marcos RP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rhoderick, Kevin RP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lebron, Luis RP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nall, T.J. RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Valiquette, Philippe RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Medina, Ruben P CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hernandez, Gaby SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Montgomery, Mark P NYY "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Vasquez, Carlos RP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Vaclavik, Justin RP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Thompson, Sean SP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cody, Christopher RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bostick, Adam SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Stoffel, Jason RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Snyder, Kyle RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Looper, Braden SP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bennett, Jeff RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Arias, Wilkins RP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryu, Jae-Kuk RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Robertson, Connor RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hamulack, Tim RP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Field, Nate RP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Steele, Mike RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bradford, Chad RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Houston, Daniel P COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cyr, Eric RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mazone, Brian SP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Keefer, Ryan RP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hellweg, Johnny RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Schmidt, Jason SP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tepesch, Nick P TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Villacis, Eduardo E. RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Beltran, Francis RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Pettyjohn, Adam C. SP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adkins, James RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bryson, Rob RP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Walrond, Les RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Byrd, Darren P MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Valdez, Jose RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rosario, Francisco A. RP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Barrera, Henry RP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Munter, Scott RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Harvey, Kris RP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jenkins, Tyrell SP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tepera, Ryan SP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Merricks, Matt RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rainwater, Josh SP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Arias, Alberto RP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Davis, Erik SP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gracesqui, Franklyn RP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hudson, Luke SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Estrada, Jesus RP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Schoening, Brent RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Paukovits, Bryan P KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hill, Jeremy RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Reed, Brian RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Fulmer, Michael SP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Thorne, Jeremy RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Walz, T.J. P OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bauer, Rick RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rivera, Oscar SP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lowry, Noah SP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Birkins, Kurt RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lo, Chia-Jen RP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Pfeiffer, David P LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Fernandes, Kyle P BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Flannery, Michael RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Flinn, Chris RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hernandez, Carlos E. SP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Garr, Brennan RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bright, Adam J. RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Martinez, Fabio SP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Alvarez, Abe SP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cassel, Justin RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Black, Corey P NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Minix, Travis RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Castro, Simon SP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brownlie, Bobby SP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hinton, Robert RP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Richard, Steven RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jones, Justin SP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Clark, Kirk P HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Blanco, Ivan RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cox, J.B. RP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wright, Matt SP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Batista, Frank P CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Pino, Yohan RP CLE "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"McNabb, Tim RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tufts, Tyler RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lara, Alexis RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Perez, Oneli RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gissell, Chris RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Schmidt, Joshua RP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adams, Mike T. RP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wordekemper, Eric RP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Stewart, Cory RP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Schroder, Chris RP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Martinez, Carlos SP STL "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tavarez, Julian RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hatley, Marcus P CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adams, Austin SP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"James, Chad SP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zimmer, Kyle SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Shouse, Brian RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Belfiore, Michael SP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Pimentel, Elisaul SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Englebrook, Evan RP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gonzalez, Rey SP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Quezada, Elvys RP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Molldrem, Craig RP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Clark, Craig SP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"de los Santos, Richard RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Pena, Ariel SP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Reed, Evan RP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wada, Tsuyoshi SP BAL "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cooney, Brandon P BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Santiago, Jose RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Martis, Shairon SP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Castellanos, Jonathan RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Torra, Matt SP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ray, Robbie SP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Fraser, Ryan P NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Knigge, Tyler RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Miller, Adam SP NYY"	Shits & Giggles	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
