All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Peter O'Brien 1B  MIA"	43	5	9	4	2	0	3	6	3	16	0	0	.209	.261	.465	1092
"Ivan De Jesus SS  BOS"	74	7	19	16	3	0	0	7	6	17	1	0	.257	.321	.297	1093
"Christian Arroyo 2B  TB"	89	7	19	13	4	0	2	10	7	24	0	1	.213	.271	.326	1096
"Boog Powell CF  SD "	47	9	12	9	2	0	1	4	5	12	0	1	.255	.321	.362	1098
"Trevor Brown C  SF"	58	6	14	10	2	0	2	6	3	13	0	0	.241	.279	.379	1099
"Bryan Holaday C  MIA"	99	8	22	16	5	0	1	11	6	19	0	0	.222	.271	.303	1101
"Pedro Florimon SS  ATL"	47	8	12	6	4	1	1	5	3	19	0	1	.255	.300	.447	1102
"Allen Cordoba LF  SD"	101	8	21	17	1	1	2	8	9	27	1	1	.208	.281	.297	1104
"Ryan LaMarre CF  ATL"	59	5	15	10	4	0	1	6	4	19	1	1	.254	.308	.373	1106
"Chance Sisco C  BAL"	89	8	18	11	5	0	2	10	8	36	0	0	.202	.311	.326	1107
"J.B. Shuck RF  PIT "	118	12	24	19	3	1	1	6	7	14	2	2	.203	.254	.271	1112
"Jose Rondon SS  CHW"	42	5	9	5	2	0	2	5	3	11	1	0	.214	.267	.405	1116
"Rio Ruiz 3B  BAL"	56	8	11	8	2	0	1	7	7	16	1	0	.196	.292	.286	1118
"Grayson Greiner C  DET"	96	9	21	15	6	0	0	12	17	32	0	1	.219	.328	.281	1121
"Cody Asche 1B  KC "	85	9	16	9	5	0	2	7	7	25	1	0	.188	.258	.318	1128
"Shane Peterson LF  LAD "	40	4	10	7	2	0	1	6	2	10	1	0	.250	.302	.375	1129
"Raffy Lopez C  ATL"	54	7	10	7	1	0	2	8	7	22	0	0	.185	.274	.315	1131
"Zack Granite CF  MIN"	46	7	11	10	1	0	0	6	6	4	1	1	.239	.327	.261	1138
"Luis Urias 2B  SD "	48	5	10	7	1	0	2	5	3	10	1	0	.208	.264	.354	1139
"Myles Straw RF  HOU"	9	4	3	2	0	0	1	1	1	0	2	0	.333	.400	.667	1141
"Shane Robinson RF  PHI"	59	10	10	8	1	0	1	4	6	9	2	1	.170	.246	.237	1144
"Tom Murphy C  COL"	54	5	11	6	3	0	2	8	3	24	0	0	.204	.246	.370	1145
"Cristhian Adames SS  CHC "	79	9	16	12	2	1	1	6	8	18	1	1	.203	.284	.291	1152
"John Ryan Murphy C  ARI "	99	8	18	11	4	0	3	9	5	30	0	0	.182	.219	.313	1154
"Ryan Hanigan C  CLE"	69	6	15	12	2	0	1	9	5	18	0	0	.217	.280	.290	1155
"Garrett Hampson SS  COL"	40	3	11	7	3	1	0	4	7	12	2	0	.275	.396	.400	1160
"Ty Kelly 2B  NYM "	53	7	11	7	3	0	1	7	7	12	0	0	.207	.290	.321	1162
"Erik Kratz C  MIL "	97	7	19	14	3	0	2	10	2	24	0	0	.196	.226	.289	1163
"Matt Reynolds 3B  WAS "	72	8	16	11	3	1	1	6	6	25	0	1	.222	.291	.333	1165
"Sam Travis LF  BOS"	56	9	14	10	4	0	0	4	4	16	0	0	.250	.300	.321	1168
"Gio Urshela 3B  NYY"	66	7	15	11	3	0	1	6	3	11	0	0	.227	.261	.318	1169
"Steven Moya RF  DET"	31	3	8	4	1	1	2	4	2	13	0	0	.258	.303	.548	1171
"Brett Nicholas C  COL"	34	4	9	5	3	0	1	5	2	7	0	0	.265	.306	.441	1179
"Andrew Stevenson LF  WAS"	66	7	14	12	2	0	0	7	6	22	1	0	.212	.270	.242	1185
"Dusty Coleman SS  SD"	33	3	8	4	2	0	2	4	1	16	0	0	.242	.286	.485	1186
"Spencer Kieboom C  WAS"	42	6	10	7	2	0	1	4	6	9	0	0	.238	.333	.357	1187
"J.D. Davis 3B  NYM "	82	8	16	11	3	0	2	6	7	24	0	0	.195	.258	.305	1189
"Socrates Brito RF  ARI"	45	4	8	5	1	0	2	5	2	11	1	0	.178	.213	.333	1191
"Francisco Pena C  STL"	61	6	13	10	1	0	2	4	3	20	0	0	.213	.246	.328	1195
"Anthony Recker C  ARI"	32	2	9	5	3	0	1	5	5	8	0	0	.281	.395	.469	1204
"Jose Lobaton C  SEA"	96	8	18	12	3	1	2	8	11	23	0	0	.188	.275	.302	1205
"Cam Gallagher C  KC"	44	4	10	7	2	0	1	6	3	10	0	0	.227	.277	.341	1208
"Willy Garcia RF  CHW"	35	5	8	4	2	1	1	4	4	10	0	0	.229	.300	.429	1214
"Josh Rutledge 3B  SF"	52	6	12	9	3	0	0	4	5	17	1	0	.231	.310	.288	1215
"Christian Walker 1B  ARI"	20	3	4	1	1	0	2	3	1	9	0	0	.200	.273	.550	1220
"John Andreoli LF  SEA "	61	4	14	12	2	0	0	4	5	19	2	0	.230	.284	.262	1221
"Dilson Herrera 2B  NYM"	29	4	5	1	2	0	2	4	3	13	0	0	.172	.273	.448	1222
"Ramon Flores RF  ARI"	86	6	17	13	3	0	1	7	10	20	1	0	.198	.283	.267	1226
"Carlos Tocci CF  TEX"	120	11	27	22	3	2	0	5	7	39	0	3	.225	.271	.283	1229
"Dustin Garneau C  LAA"	61	6	13	7	5	0	1	5	6	19	0	0	.213	.284	.344	1230
"Charlie Tilson LF  CHW "	36	2	10	10	0	0	0	4	3	7	1	1	.278	.333	.278	1231
"Alex Verdugo RF  LAD "	50	6	12	8	3	0	1	2	5	9	0	0	.240	.309	.360	1232
"Rob Segedin 1B  LAD"	31	4	7	5	1	0	1	4	2	10	0	0	.226	.286	.355	1234
"Marco Hernandez 3B  BOS "	36	6	10	9	1	0	0	2	2	8	0	0	.278	.316	.306	1235
"Francisco Mejia C  SD"	34	4	6	3	1	0	2	4	3	11	0	0	.176	.243	.382	1236
"Tyler Goeddel LF  CIN "	71	6	14	11	1	1	1	5	6	17	1	0	.197	.269	.282	1237
"Steve Selsky 3B  BOS"	20	3	6	4	1	0	1	2	1	9	0	0	.300	.333	.500	1239
"Tomas Telis C  MIN "	49	5	12	9	2	1	0	5	2	7	0	0	.245	.288	.327	1246
"Brandon Snyder 3B  TB "	17	3	4	1	2	0	1	3	0	6	0	0	.235	.235	.529	1261
"Justin Ruggiano RF  SF"	28	2	7	5	1	0	1	4	1	9	0	1	.250	.276	.393	1263
"Meibrys Viloria C  KC"	27	4	7	5	2	0	0	4	1	9	0	0	.259	.286	.333	1265
"Jonathan Davis CF  TOR"	25	3	5	4	1	0	0	0	1	6	3	0	.200	.259	.240	1266
"Tim Federowicz C  CLE "	28	4	6	3	2	0	1	3	1	11	0	0	.214	.241	.393	1271
"Scott Van Slyke LF  MIA"	48	5	9	6	2	0	1	3	4	13	1	1	.188	.278	.292	1272
"Chris Shaw LF  SF"	54	2	10	7	2	0	1	7	7	23	1	0	.185	.274	.278	1278
"Arismendy Alcantara CF  CIN "	41	5	7	6	1	0	0	3	1	15	2	1	.171	.191	.195	1288
"Tim Locastro CF  ARI "	6	3	1	1	0	0	0	0	1	2	2	0	.167	.286	.167	1290
"Cesar Puello LF  LAA"	17	3	4	4	0	0	0	2	2	6	1	0	.235	.316	.235	1298
"Ildemaro Vargas 3B  ARI"	16	3	4	4	0	0	0	4	0	4	0	0	.250	.250	.250	1299
"Yadiel Rivera 3B  MIA"	69	8	13	11	2	0	0	4	7	24	1	0	.188	.260	.217	1301
"Pedro Severino C  WAS"	82	7	15	10	4	0	1	7	8	20	0	0	.183	.272	.268	1303
"Darin Ruf 1B  PHI"	28	3	6	4	1	0	1	3	1	8	0	0	.214	.233	.357	1307
"Ruben Tejada SS  BAL"	60	9	12	8	4	0	0	3	5	9	0	0	.200	.269	.267	1310
"Jon Berti 2B  MIA"	15	2	4	2	1	1	0	2	0	4	1	0	.267	.267	.467	1311
"Nick Ciuffo C  TB"	37	3	7	5	1	0	1	5	3	12	0	0	.189	.262	.297	1313
"Kristopher Negron LF  SEA"	28	4	6	6	0	0	0	2	2	8	1	0	.214	.267	.214	1316
"Rob Brantly C  PHI"	16	2	4	3	0	0	1	2	2	7	0	0	.250	.368	.438	1320
"Efren Navarro 1B  CHC"	34	4	8	7	0	0	1	1	4	12	0	0	.235	.316	.324	1321
"David Freitas C  SEA"	55	6	12	8	4	0	0	4	4	14	0	0	.218	.271	.291	1322
"Michael Hermosillo RF  LAA "	57	7	12	7	4	0	1	1	3	17	0	1	.210	.274	.333	1323
"Bryce Brentz LF  PIT "	20	3	6	5	1	0	0	2	1	6	0	0	.300	.333	.350	1328
"Pete Kozma SS  DET"	57	6	10	7	2	0	1	5	2	18	0	1	.175	.217	.263	1329
"Andrew Velazquez 3B  TB"	10	3	3	2	1	0	0	0	1	3	1	0	.300	.417	.400	1332
"Ryder Jones 1B  SF "	79	7	14	9	2	1	2	4	5	28	0	0	.177	.244	.304	1333
"Daniel Vogelbach 1B  SEA"	42	3	8	6	1	0	1	5	6	14	0	0	.191	.306	.286	1339
"Taylor Featherston 2B  MIN "	22	3	3	1	1	0	1	2	2	9	1	0	.136	.200	.318	1340
"Anthony Gose CF  TEX"	30	4	6	3	1	1	1	2	3	13	0	0	.200	.273	.400	1341
"Garrett Cooper LF  MIA "	38	2	10	7	3	0	0	4	2	12	0	0	.263	.300	.342	1346
"Kyle Jensen LF  SF"	10	2	2	1	0	0	1	2	1	4	0	0	.200	.273	.500	1347
"Kyle Farmer 3B  CIN"	44	1	11	9	2	0	0	6	2	9	0	0	.250	.312	.295	1348
"Luis Guillorme 3B  NYM"	67	4	14	12	2	0	0	5	7	3	1	0	.209	.284	.239	1350
"Dawel Lugo 2B  DET"	47	5	10	8	2	0	0	4	4	10	0	0	.213	.275	.255	1353
"Kevin Newman SS  PIT "	91	7	19	17	2	0	0	6	4	23	0	1	.209	.247	.231	1355
"Breyvic Valera 2B  SF "	37	4	8	8	0	0	0	4	4	6	0	0	.216	.286	.216	1356
"Jacob Stallings C  PIT"	22	2	6	5	1	0	0	3	2	5	0	0	.273	.333	.318	1364
"Juan Graterol C  CIN"	35	3	8	6	2	0	0	4	1	5	0	0	.229	.243	.286	1368
"Tyler Wade 2B  NYY"	62	8	10	6	4	0	0	4	4	21	1	0	.161	.212	.226	1370
"Harold Castro SS  DET"	10	2	3	3	0	0	0	0	0	2	1	0	.300	.300	.300	1371
"Nate Orf 2B  MIL"	21	4	2	1	0	0	1	1	3	8	1	0	.095	.240	.238	1375
"Daniel Robertson RF  ARI"	33	3	8	6	2	0	0	3	3	2	0	1	.242	.306	.303	1377
"Kyle Tucker LF  HOU"	64	10	9	6	2	1	0	4	6	13	1	1	.141	.236	.203	1378
"Christian Colon 2B  CIN"	66	6	14	12	2	0	0	4	5	14	0	0	.212	.278	.242	1381
"Ryan Lavarnway C  NYY"	8	0	4	3	1	0	0	2	0	2	0	0	.500	.500	.625	1384
"Brandon Barnes RF  CLE"	40	4	9	6	2	1	0	3	2	12	0	1	.225	.262	.325	1388
"Hernan Iribarren CF  CIN "	15	2	5	4	0	1	0	1	0	4	0	0	.333	.333	.467	1390
"Ramon Torres 3B  KC"	34	4	8	7	1	0	0	2	2	5	0	0	.235	.278	.265	1391
"Miguel Gomez 2B  SF"	24	3	6	5	1	0	0	2	0	6	0	0	.250	.250	.292	1393
"Tomas Nido C  NYM"	47	5	8	6	2	0	0	6	2	14	0	0	.170	.200	.213	1396
"Nick Buss LF  MIN"	27	2	5	3	2	0	0	3	2	8	1	0	.185	.233	.259	1409
"Jake Elmore LF  CHW "	26	2	6	5	1	0	0	1	6	6	1	1	.231	.394	.269	1410
"Stephen Cardullo LF  COL"	28	2	5	3	1	0	1	3	2	6	0	0	.179	.233	.321	1411
"Michael Martinez 2B  CLE"	46	6	10	8	2	0	0	1	3	13	0	1	.217	.265	.261	1412
"Chris Stewart C  SD "	81	7	16	13	2	1	0	5	7	13	0	0	.198	.270	.247	1413
"Kyle Higashioka C  NYY"	45	4	6	3	1	0	2	3	4	11	0	0	.133	.204	.289	1425
"Chris Bostick LF  BAL"	14	2	4	3	1	0	0	1	2	5	0	0	.286	.375	.357	1426
"Dalton Pompey LF  TOR"	4	1	1	1	0	0	0	0	0	2	1	0	.250	.250	.250	1432
"Donovan Solano 2B  SF "	7	2	2	1	1	0	0	1	0	1	0	0	.286	.286	.429	1433
"Cole Gillespie LF  SD"	17	2	4	2	1	1	0	2	1	5	0	0	.235	.278	.412	1435
"Brock Stassi 1B  MIN"	39	3	6	4	1	0	1	4	6	11	0	0	.154	.267	.256	1441
"Jordan Patterson RF  CIN"	6	0	3	3	0	0	0	1	0	0	0	0	.500	.500	.500	1443
"Austin Hays RF  BAL "	30	2	6	4	2	0	0	4	1	8	0	0	.200	.226	.267	1444
"Gavin Cecchini 2B  NYM "	28	2	6	5	1	0	0	3	1	7	0	0	.214	.267	.250	1449
"Corban Joseph 1B  OAK "	18	1	4	3	1	0	0	3	1	5	0	0	.222	.263	.278	1450
"Jose Trevino C  TEX "	8	0	2	2	0	0	0	3	0	1	0	0	.250	.250	.250	1451
"AJ Reed 1B  HOU"	44	4	7	5	1	0	1	3	6	17	0	0	.159	.260	.250	1452
"Richie Shaffer 1B  CLE"	16	2	4	2	2	0	0	1	2	6	0	0	.250	.333	.375	1454
"Anthony Santander RF  BAL"	66	4	14	10	4	0	0	4	3	14	0	0	.212	.246	.273	1455
"Gift Ngoepe SS  PHI "	24	4	4	3	1	0	0	2	3	13	0	0	.167	.259	.208	1459
"Cameron Perkins LF  LAD "	44	4	8	6	2	0	0	4	2	12	0	0	.182	.229	.227	1462
"Moises Sierra LF  WAS"	54	4	9	7	2	0	0	4	2	20	1	1	.167	.217	.204	1463
"Chad Huffman RF  DET"	7	2	2	2	0	0	0	0	0	3	0	0	.286	.286	.286	1468
"Nolan Fontana 2B  TEX"	10	1	1	0	0	0	1	1	1	5	0	0	.100	.182	.400	1472
"Eric Campbell 1B  OAK "	25	3	4	4	0	0	0	3	3	8	0	0	.160	.276	.160	1474
"Kevin Kramer 3B  PIT"	37	5	5	5	0	0	0	4	2	20	0	0	.135	.175	.135	2435
"Rymer Liriano LF  NYM "	14	1	3	2	1	0	0	2	2	5	0	0	.214	.312	.286	2436
"Jason Coats RF  TB "	17	3	3	2	1	0	0	1	2	4	0	0	.176	.300	.235	2438
"Destin Hood LF  TEX"	8	1	2	2	0	0	0	1	0	4	0	0	.250	.250	.250	2439
"Jerry Sands LF  SF"	18	1	4	4	0	0	0	2	1	8	0	0	.222	.263	.222	2441
"Zach Vincej 3B  BAL"	6	1	2	2	0	0	0	0	0	3	0	0	.333	.429	.333	2447
"Matt Skole DH  CHW"	6	1	2	2	0	0	0	0	1	2	0	0	.333	.429	.333	2447
"Jesmuel Valentin 3B  PHI"	40	4	7	5	2	0	0	3	4	12	0	0	.175	.250	.225	2449
"Mike Tauchman CF  COL"	30	4	4	4	0	0	0	1	4	12	1	1	.133	.235	.133	2453
"Orlando Calixte LF  SEA"	24	2	4	4	0	0	0	3	2	8	0	0	.167	.222	.167	2456
"Rusney Castillo LF  BOS"	3	1	1	1	0	0	0	0	0	1	0	0	.333	.333	.333	2457
"Taylor Davis C  CHC"	9	0	2	2	0	0	0	2	0	2	0	0	.222	.222	.222	2460
"Junior Lake RF  SEA"	12	2	2	1	1	0	0	1	1	4	0	0	.167	.231	.250	2462
"Stuart Turner C  CIN"	41	2	6	3	2	0	1	4	2	11	0	0	.146	.186	.268	2463
"Phillip Evans 3B  CHC "	27	2	6	5	1	0	0	1	3	8	0	0	.222	.300	.259	2464
"Abiatal Avelino SS  SF"	11	1	3	3	0	0	0	0	0	3	0	0	.273	.273	.273	2466
"Emilio Bonifacio LF  ARI "	25	3	4	4	0	0	0	2	1	7	0	0	.160	.192	.160	2467
"Jacob Hannemann CF  CHC"	10	2	2	2	0	0	0	0	0	2	0	0	.200	.200	.200	2468
"Tony Renda 2B  BOS"	20	2	4	3	1	0	0	1	2	4	0	0	.200	.273	.250	2469
"Blake Trahan SS  CIN"	14	2	3	3	0	0	0	0	0	4	0	0	.214	.214	.214	2470
"Steve Wilkerson 2B  BAL"	46	2	8	5	3	0	0	3	3	16	1	0	.174	.225	.239	2471
"Matt McBride C  PHI"	14	1	3	2	1	0	0	1	0	3	0	0	.214	.214	.286	2473
"Tyler Smith SS  ATL"	8	1	2	2	0	0	0	0	0	4	0	0	.250	.250	.250	2475
"Mark Zagunis RF  CHC"	10	0	1	1	0	0	0	1	2	4	1	0	.100	.250	.100	2476
"Jaff Decker CF  ATL"	34	2	6	5	1	0	0	1	4	10	1	0	.176	.263	.206	2479
"Raudy Read C  WAS"	6	0	2	2	0	0	0	0	0	2	0	0	.333	.333	.333	2484
"Micah Johnson LF  TB"	5	1	1	1	0	0	0	0	0	2	0	0	.200	.200	.200	2485
"Mitch Walding 3B  PHI"	17	1	1	0	0	0	1	2	2	12	0	0	.059	.158	.235	2489
"Adolis Garcia RF  STL"	17	3	2	1	1	0	0	1	0	7	0	0	.118	.118	.176	2490
"Adam Moore C  TB "	8	1	1	1	0	0	0	1	0	4	0	0	.125	.125	.125	2491
"Will Middlebrooks 3B  PHI "	22	2	4	2	1	1	0	1	2	9	0	0	.182	.250	.318	2493
"Kyle Waldrop RF  SEA"	7	0	2	2	0	0	0	0	0	2	0	0	.286	.286	.286	2496
"Jacob Nottingham C  MIL"	20	2	4	3	1	0	0	0	4	8	0	0	.200	.333	.250	2497
"Dan Butler C  BOS"	6	0	1	1	0	0	0	1	0	2	0	0	.167	.143	.167	2498
"Stefen Romero LF  SEA"	6	0	1	1	0	0	0	1	0	1	0	0	.167	.167	.167	2498
"Michael Reed LF  MIN"	10	1	2	2	0	0	0	0	1	3	0	0	.200	.273	.200	2500
"Reid Brignac 3B  WAS"	10	1	2	1	1	0	0	0	0	3	0	0	.200	.200	.300	2500
"Todd Cunningham LF  PIT"	9	2	1	0	1	0	0	0	0	2	0	0	.111	.111	.222	2502
"Connor Panas 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ryan Noda 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ross Kivett CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Cavan Biggio 2B  TOR "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Michael O'Neill LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ivan Castillo SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ty Ross C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Elehuris Montero 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luke Dykstra 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mitch Nay 3B  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brendon Sanger RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luke Persico LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Domingo Leyba 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Basabe CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ben Carhart C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alec Bohm 3B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jan Vazquez C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Yosmany Guerra SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tra'mayne Holmes CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Marte SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jameson Fisher LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Keinner Pina C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nelson Ward SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Japhet Amador 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Sean Godfrey CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Austin Beck CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Joshua Palacios CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Randy Ventura OF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Trevor Larnach RF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Garcia SS  WAS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Seth Spivey 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tony Sanchez C  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Skye Bolt CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jack Sundberg CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Joe Jackson C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Radley Haddad C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Adam Haseley CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ali Solis C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Casey Soltis CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Josh Whitaker LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Pedro Castellanos 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kellin Deglan C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jay Baum 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ryan Boldt RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Logan Ratledge SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nate Mondou 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Omar Estevez SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Barrett Kleinknecht 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Zach Sullivan CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jordan Edgerton 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"John Schuknecht RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kyle Lewis CF  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jake Ring CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Marty Herum 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Angelo Gumbs 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Eloy Jimenez LF  CHW "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Edgar Corcino 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Michael Russell SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brett Pope SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Carlos Vargas 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tim Smalling SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alex Monsalve C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Cornelius Randolph LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mike Fish CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Wilfredo Tovar SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Corey Ray CF  MIL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Reed Harper 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alan Trejo SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Andretty Cordero DH  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Erlin Cerda 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Rainel Rosario LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Marcus Wilson CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Troy Stokes LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Eddy Alvarez SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Austin Nola SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Gilberto Celestino CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Carlos Lopez RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Seth Beer LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Troy Montgomery RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Evan White 1B  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Michael De Leon SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dom Nunez C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Rafael P Valera 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Vidal Brujan 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jonathan Reynoso CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brendon Davis SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Stephen Perez SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Connor Owings 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alberto Triunfel 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Craig Dedelow CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Bryson Myles OF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Erick Mejia SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Anderson Tejeda SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Anthony Jimenez CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
