All Players 3 Year Averages MLB Standard Categories
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Enrique Burgos RP  DET"	22.7	0	0	0	1	1	1	2	27	13	22	5.16	1.54	1094
"Louis Coleman RP  ARI"	17.0	0	0	0	1	0	0	1	15	9	15	4.24	1.41	1095
"Kyle Crick RP  PIT "	16.0	0	0	0	0	0	0	0	14	8	11	3.38	1.19	1096
"Jean Machi RP  CHW"	22.0	0	0	0	1	0	1	0	15	9	22	4.50	1.41	1098
"Yacksel Rios RP  PHI"	16.3	0	0	0	1	0	0	0	17	9	15	4.41	1.47	1100
"Tyler Wilson RP  BAL "	48.3	6	3	0	3	3	0	0	26	13	57	5.03	1.45	1101
"Casey Janssen RP  BOS"	13.3	0	0	0	1	2	0	1	9	3	13	4.72	1.20	1103
"Kevin Shackelford RP  CIN"	30.7	0	0	0	0	0	0	1	38	13	30	4.70	1.40	1104
"Eduardo Paredes RP  LAA"	22.3	0	0	0	0	1	1	0	17	6	21	4.43	1.21	1105
"Zac Rosscup RP  COL"	11.3	0	0	0	1	0	0	1	13	4	12	4.76	1.41	1106
"Lucas Harrell RP  TOR "	26.7	4	2	0	2	1	0	0	21	14	28	4.72	1.57	1107
"Kevin McCarthy RP  KC"	26.7	0	0	0	1	0	0	0	17	9	30	3.71	1.46	1109
"Jim Henderson RP  CHC"	11.7	0	0	0	1	1	0	1	13	5	12	4.63	1.46	1111
"Andrew Moore SP  SEA"	59.0	9	4	0	1	5	0	1	31	8	60	5.34	1.15	1113
"Bo Schultz RP  PIT "	19.7	0	0	0	0	1	0	1	14	6	16	4.12	1.12	1116
"Matt Grace RP  WAS"	23.3	0	0	0	1	0	1	1	16	9	26	4.24	1.50	1118
"Pat Venditte RP  LAD"	17.0	0	0	0	1	1	0	0	14	8	15	4.76	1.35	1119
"Dale Thayer RP  ATL"	12.7	0	0	0	1	1	0	0	8	5	12	4.26	1.34	1121
"Wandy Rodriguez SP  HOU"	28.7	5	2	0	2	1	0	0	24	12	33	5.02	1.57	1123
"Brandon Workman RP  BOS "	13.3	0	0	0	0	0	0	0	12	4	12	3.38	1.20	1124
"Michael Ynoa RP  CHW"	19.7	0	0	0	1	0	0	0	18	13	16	4.58	1.47	1128
"Wily Peralta RP  KC"	98.0	17	7	0	6	8	0	0	68	37	118	5.42	1.58	1130
"Joe Beimel RP  KC"	15.7	0	0	0	1	0	0	1	7	5	16	4.02	1.34	1133
"Jimmy Yacabonis RP  BAL"	20.7	0	0	0	2	0	0	0	8	14	18	4.36	1.55	1134
"Brock Stewart RP  LAD"	31.3	4	0	0	1	1	0	0	27	16	30	4.60	1.47	1135
"Tyler Cloyd RP  MIA "	1.0	0	0	0	1	0	0	0	1	0	2	0.00	2.00	1138
"Jonathan Holder RP  NYY"	24.0	0	0	0	0	0	0	1	22	6	26	4.12	1.33	1139
"Jose Dominguez RP  SF "	13.7	0	0	0	1	0	0	0	8	6	12	4.61	1.32	1140
"Elvis Araujo RP  PHI "	20.7	0	0	0	1	1	0	0	21	12	21	4.36	1.60	1142
"Ryan Mattheus RP  CIN"	18.7	0	0	0	1	1	0	0	12	6	22	3.86	1.50	1143
"Dan Winkler RP  ATL "	6.0	0	0	0	0	0	0	0	8	3	3	3.00	1.00	1144
"Max Fried RP  ATL"	26.0	4	0	0	1	1	0	0	22	12	30	3.81	1.62	1145
"Ryan Webb RP  SF"	22.7	0	0	0	0	0	0	0	14	5	24	3.57	1.28	1146
"Burke Badenhop RP  TEX"	22.0	0	0	0	1	1	0	1	12	7	24	4.09	1.41	1147
"Jen-Ho Tseng SP  CHC"	6.0	1	0	0	1	0	0	0	8	2	5	7.50	1.17	1148
"Jarlin Garcia RP  MIA"	26.7	0	0	0	0	1	0	0	21	8	24	4.72	1.20	1150
"Reyes Moronta RP  SF"	6.7	0	0	0	0	0	0	1	11	3	6	2.70	1.35	1151
"Tim Cooney SP  CLE"	10.3	2	1	0	0	0	0	0	10	3	9	3.48	1.16	1152
"Matt Dermody RP  TOR"	12.7	0	0	0	1	0	0	0	10	2	14	5.68	1.26	1155
"Shawn Armstrong RP  SEA "	14.3	0	0	0	0	0	0	0	13	6	12	3.77	1.26	1157
"John Danks SP  ATL"	66.7	11	5	1	2	6	0	0	47	22	74	5.00	1.44	1158
"Rafael Soriano RP  TOR"	2.0	0	0	0	1	0	0	0	1	0	3	4.50	1.50	1160
"Kris Medlen SP  ATL "	27.7	5	2	0	2	2	0	0	19	13	29	5.21	1.52	1162
"Adalberto Mejia SP  MIN"	50.0	10	2	0	2	4	0	0	42	22	58	4.68	1.60	1163
"Giovanny Gallegos RP  NYY"	20.3	0	0	0	0	1	0	1	22	5	21	4.87	1.28	1164
"Jordan Walden RP  STL"	3.3	0	0	0	0	0	0	0	4	1	2	0.00	0.90	1165
"Nick Masset RP  WAS"	8.3	0	0	0	1	1	0	0	6	3	10	4.32	1.56	1170
"Matt Koch RP  ARI"	9.0	1	0	0	0	0	0	0	5	2	6	4.00	0.89	1172
"Sam LeCure RP  LAD"	6.7	0	0	0	0	1	0	0	5	2	5	2.70	1.05	1173
"Gabriel Moya RP  MIN"	6.3	0	0	0	0	0	1	0	5	2	5	4.26	1.11	1174
"Mitch Harris RP  STL"	9.0	0	0	0	1	0	0	0	5	4	10	4.00	1.56	1176
"Edward Mujica RP  DET "	18.0	0	0	0	1	2	0	1	12	2	21	5.50	1.28	1177
"Ryan Garton RP  SEA "	30.7	0	0	0	0	2	0	0	24	8	31	4.70	1.27	1178
"Tsuyoshi Wada SP  CHC"	10.7	2	0	0	0	0	0	0	10	4	10	3.38	1.31	1179
"Bobby LaFromboise RP  TEX"	2.7	0	0	0	0	0	0	0	3	0	2	0.00	0.75	1181
"Cesar Jimenez RP  MIL"	7.7	0	0	0	0	0	0	0	8	3	6	3.52	1.17	1182
"Edgar Santana RP  PIT"	18.0	0	0	0	0	0	0	0	20	12	16	3.50	1.56	1183
"Christian Friedrich SP  SD"	62.7	8	3	0	2	5	0	0	48	26	69	4.88	1.52	1184
"Jose De Leon RP  TB "	10.0	2	0	0	2	0	0	0	8	5	12	7.20	1.70	1186
"Logan Kensing RP  DET"	6.7	0	0	0	1	0	0	0	5	3	7	5.40	1.50	1187
"Yhonathan Barrios RP  MIL"	2.3	0	0	0	0	0	0	0	2	0	1	0.00	0.43	1189
"Tyler Matzek SP  COL"	7.3	2	0	0	1	0	0	0	5	6	7	3.68	1.77	1193
"David Aardsma RP  TOR "	10.3	0	0	0	0	0	0	1	12	5	8	4.36	1.26	1194
"Justin Nicolino RP  MIA"	67.0	11	4	0	3	4	0	0	29	20	78	4.70	1.46	1195
"Christian Bergman SP  SEA "	49.0	4	1	0	3	3	0	0	31	12	61	5.51	1.49	1196
"Austin Brice RP  CIN"	23.3	0	0	0	0	0	0	0	20	6	21	5.40	1.16	1198
"Williams Perez SP  CHC "	56.7	10	4	0	3	3	0	0	33	22	62	5.24	1.48	1199
"Chris Bassitt SP  OAK "	38.0	6	3	0	0	3	0	0	29	15	38	4.26	1.39	1202
"Ryan O'Rourke RP  BAL "	15.7	0	0	0	0	0	0	0	16	8	11	5.17	1.21	1203
"Felix Pena RP  LAA"	21.7	0	0	0	0	0	0	0	25	10	20	4.99	1.38	1204
"Ariel Pena RP  MIL"	9.7	2	0	0	1	0	0	0	9	5	10	5.59	1.55	1205
"Matt Buschmann RP  ARI"	2.0	0	0	0	0	0	0	0	2	0	1	0.00	0.50	1206
"Roberto Hernandez SP  ATL"	31.3	4	2	0	1	2	0	0	16	9	34	4.60	1.37	1207
"Lucas Sims SP  ATL"	57.7	10	3	0	3	6	0	0	44	23	64	5.62	1.51	1210
"Hunter Cervenka RP  MIA "	24.0	0	0	0	0	0	0	0	24	18	16	4.50	1.42	1212
"Pedro Villarreal RP  CIN"	16.7	0	0	0	0	1	0	0	10	4	19	3.24	1.38	1213
"Shae Simmons RP  SEA"	4.7	0	0	0	0	1	0	0	4	1	3	3.86	0.86	1216
"Steve Delabar RP  TEX "	12.3	0	0	0	1	0	0	1	13	8	11	5.84	1.54	1221
"Brian Johnson SP  BOS"	10.3	2	1	0	1	0	0	0	8	4	12	5.23	1.55	1222
"Jenrry Mejia RP  NYM "	2.3	0	0	0	0	0	0	0	2	1	1	0.00	0.86	1224
"Taylor Williams RP  MIL "	4.7	0	0	0	0	0	0	0	4	2	4	1.93	1.29	1227
"David Paulino SP  HOU "	18.0	4	0	0	1	0	0	0	18	5	21	6.00	1.44	1228
"Steven Okert RP  SF"	20.7	0	0	0	0	0	0	0	18	8	19	4.79	1.31	1230
"Manny Parra RP  CHC"	10.7	0	0	0	0	1	0	0	8	2	11	4.22	1.22	1232
"Gabriel Ynoa RP  BAL"	17.7	2	0	0	1	1	0	0	14	5	22	5.09	1.53	1234
"Alex Torres RP  SF"	11.3	0	0	0	0	0	0	0	12	9	9	3.18	1.59	1236
"Noe Ramirez RP  LAA"	13.0	0	0	0	0	0	0	0	14	7	12	4.15	1.46	1238
"Ian Thomas RP  LAD"	7.7	0	0	0	0	0	0	0	8	4	7	3.52	1.43	1240
"Eddie Gamboa RP  BAL "	4.3	0	0	0	0	1	0	0	4	3	3	2.08	1.38	1243
"Tyler Sturdevant RP  OAK"	9.3	0	0	0	0	0	0	0	7	3	9	3.86	1.29	1244
"Sean Burnett RP  PHI"	2.7	0	0	0	0	0	0	0	2	0	2	3.38	0.75	1245
"Thyago Vieira RP  CHW"	1.0	0	0	0	0	0	0	0	1	0	0	0.00	0.00	1247
"Drew VerHagen RP  DET"	26.7	1	0	0	1	1	0	1	16	10	29	4.72	1.46	1248
"Jose Valdez RP  SF "	16.7	0	0	0	1	1	0	1	14	8	16	5.94	1.44	1250
"Tim Mayza RP  TOR"	17.0	0	0	0	1	0	0	0	27	4	24	6.88	1.65	1252
"Henry Owens SP  LAD "	28.3	5	1	0	1	2	0	0	24	15	28	5.08	1.52	1254
"Nick Rumbelow RP  SEA"	5.3	0	0	0	0	0	0	0	5	2	5	3.38	1.31	1255
"Jamie Callahan RP  NYM"	6.7	0	0	0	0	0	0	1	5	1	7	4.05	1.20	1256
"Josh Smith RP  OAK"	42.3	3	0	0	2	3	0	0	34	21	45	5.32	1.56	1257
"Warwick Saupold RP  DET"	36.0	0	0	0	2	2	0	0	27	17	40	5.25	1.58	1258
"Gonzalez Germen RP  COL "	26.3	0	0	0	1	0	1	1	22	17	27	4.79	1.67	1259
"Joe Thatcher RP  CHC"	7.7	0	0	0	0	1	0	0	9	4	8	3.52	1.57	1260
"Paco Rodriguez RP  BAL"	3.3	0	0	0	0	0	0	0	3	1	3	2.70	1.20	1261
"Zach Phillips RP  STL"	3.3	0	0	0	0	0	0	0	3	0	4	2.70	1.20	1261
"Chi Chi Gonzalez SP  TEX "	25.7	4	2	0	1	3	0	0	12	14	23	4.56	1.44	1263
"Brian Matusz RP  ARI"	19.3	0	0	0	0	1	0	1	20	10	18	4.66	1.45	1264
"Ernesto Frieri RP  MIL "	10.0	0	0	0	0	0	1	0	8	6	9	4.50	1.50	1266
"Jack Leathersich RP  PIT"	5.7	0	0	0	0	0	0	0	7	4	5	3.18	1.59	1267
"Gerardo Concepcion RP  CHC"	1.3	0	0	0	0	0	0	0	1	0	1	0.00	0.75	1269
"Randy Choate RP  LAD"	9.0	0	0	0	0	0	0	0	7	2	10	4.00	1.33	1272
"Dan Slania RP  SF"	1.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1273
"Leonel Campos RP  CLE "	12.3	0	0	0	0	0	0	0	13	8	10	4.38	1.46	1274
"Pedro Beato RP  PHI"	0.7	0	0	0	0	0	0	0	1	0	0	0.00	0.00	1275
"Michael Mariot RP  SD"	8.3	0	0	0	0	0	1	0	8	5	7	5.40	1.44	1276
"Jandel Gustave RP  HOU "	10.0	0	0	0	0	0	0	0	9	6	9	3.60	1.50	1278
"Chris Volstad RP  CHW "	7.0	1	0	0	0	1	0	0	3	2	6	3.86	1.14	1280
"Joba Chamberlain RP  MIL"	16.0	0	0	0	0	1	0	1	14	7	17	3.94	1.50	1281
"Scott Oberg RP  COL"	47.7	0	0	0	1	2	1	1	40	22	51	5.10	1.53	1282
"Michael Kohn RP  MIN"	1.7	0	0	0	0	0	0	0	1	2	0	0.00	1.20	1283
"David Hale RP  NYY "	26.7	4	1	0	2	2	0	0	21	7	33	6.41	1.50	1286
"Domingo German RP  NYY"	4.7	0	0	0	0	0	0	0	6	3	4	3.86	1.50	1287
"Casey Sadler SP  PIT"	1.7	0	0	0	0	0	0	0	2	0	1	5.40	0.60	1288
"Ariel Hernandez RP  CIN"	24.3	0	0	0	0	0	0	0	29	22	14	5.18	1.48	1290
"Conor Mullee RP  CHC"	1.3	0	0	0	0	0	0	0	2	2	0	0.00	1.50	1291
"Vicente Campos RP  LAA"	2.7	0	0	0	0	0	0	0	2	1	2	3.38	1.12	1292
"Matt West RP  LAD "	1.0	0	0	0	0	0	0	0	1	0	1	0.00	1.00	1293
"Justin Marks RP  LAD"	5.3	0	0	0	0	0	0	0	4	5	4	1.69	1.69	1294
"Josh Lucas RP  STL"	7.3	0	0	0	0	0	0	0	7	4	7	3.68	1.50	1295
"Jeff Hoffman SP  COL "	65.3	11	4	0	3	4	0	0	52	28	72	5.65	1.53	1296
"Rob Zastryzny RP  CHC"	14.7	0	0	0	0	0	0	0	14	6	16	4.29	1.50	1300
"Branden Pinder RP  LAA"	9.7	0	0	0	0	1	0	0	9	5	10	3.72	1.55	1302
"Jacob Lindgren RP  ATL "	2.3	0	0	0	0	0	0	0	3	1	2	3.86	1.29	1303
"Jake Smith RP  SD"	2.0	0	0	0	0	0	0	0	2	0	2	4.50	1.00	1305
"Donn Roach RP  DET"	3.0	0	0	0	1	0	0	0	1	1	5	9.00	2.00	1308
"Cody Ege RP  LAA"	6.0	0	0	0	0	0	0	0	6	2	8	3.00	1.67	1309
"Nick Hagadone RP  SEA"	9.0	0	0	0	0	0	0	0	9	4	10	4.00	1.56	1310
"Zack Wheeler SP  NYM "	28.7	6	2	0	1	2	0	0	27	13	32	5.34	1.57	1311
"Giovanni Soto RP  CHW"	1.0	0	0	0	0	0	0	0	0	0	1	0.00	1.00	1312
"Chen-Chang Lee RP  LAD "	0.7	0	0	0	0	0	0	0	1	0	1	0.00	1.50	1313
"Lucas Luetge RP  CIN"	0.7	0	0	0	0	0	0	0	1	1	0	0.00	1.50	1313
"Pierce Johnson RP  SF"	0.7	0	0	0	0	0	0	0	1	0	1	0.00	1.50	1313
"Silvino Bracho RP  ARI"	19.3	0	0	0	0	1	0	0	20	7	19	5.59	1.34	1316
"Kyle Crockett RP  CIN"	11.7	0	0	0	0	0	0	0	11	5	12	4.63	1.46	1317
"Chad Girodo RP  TOR"	5.3	0	0	0	0	0	0	0	2	1	6	3.38	1.31	1318
"Wesley Wright RP  TEX"	2.3	0	0	0	0	0	0	0	2	1	2	3.86	1.29	1319
"Scott Carroll RP  CHC"	13.0	0	0	0	0	0	0	0	10	5	14	4.15	1.46	1320
"Jairo Diaz RP  COL "	8.0	0	0	0	0	0	0	0	7	4	9	3.38	1.62	1322
"Josh Edgin RP  BAL "	15.7	0	0	0	0	0	0	0	13	8	16	4.02	1.53	1325
"Adam Kolarek RP  TB"	8.3	0	0	0	1	0	0	0	4	4	9	6.48	1.56	1326
"Tyler Cravy RP  MIL"	23.7	3	0	0	0	3	0	0	19	11	23	4.56	1.44	1327
"Perci Garner RP  BAL "	4.7	0	0	0	0	0	0	0	6	2	6	3.86	1.71	1328
"David Carpenter RP  ARI"	8.3	0	0	0	0	0	0	1	5	3	8	4.32	1.32	1329
"Hunter Wood RP  TB"	0.3	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1330
"Cesar Cabral RP  BAL"	0.3	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1330
"Diego Moreno RP  CLE"	5.3	0	0	0	0	0	0	0	5	2	5	5.06	1.31	1332
"Caleb Thielbar RP  MIA "	1.7	0	0	0	0	0	0	0	2	0	2	5.40	1.20	1333
"Kyle Lobstein RP  MIA"	29.7	4	1	0	2	3	0	0	16	12	34	5.46	1.55	1335
"Jon Edwards RP  SD"	5.7	0	0	0	0	0	0	0	7	5	4	4.76	1.59	1338
"Tayron Guerrero RP  MIA"	0.7	0	0	0	0	0	0	0	0	0	1	0.00	1.50	1340
"Adrian Houser RP  MIL "	0.7	0	0	0	0	0	0	0	0	1	0	0.00	1.50	1340
"Kelvin Marte RP  MIA"	1.7	0	0	0	0	0	0	0	0	1	2	0.00	1.80	1343
"Kendry Flores SP  STL"	5.3	1	0	0	0	1	0	0	3	2	6	3.38	1.50	1344
"Daniel Stumpf RP  DET"	21.3	0	0	0	0	0	0	1	18	8	23	4.64	1.45	1345
"Nefi Ogando RP  CIN"	6.7	0	0	0	0	0	0	0	3	3	6	4.05	1.35	1346
"Jason Garcia RP  BAL"	10.0	0	0	0	0	0	0	0	7	6	8	4.50	1.40	1348
"Brett Oberholtzer RP  TOR"	36.3	3	1	0	2	2	0	0	27	15	43	5.45	1.60	1349
"Raudel Lazo RP  MIA"	2.0	0	0	0	0	0	0	0	2	1	2	4.50	1.50	1350
"Ashur Tolliver RP  SEA"	4.7	0	0	0	0	0	0	0	5	4	4	3.86	1.71	1352
"Felix Doubront SP  OAK"	25.0	4	1	0	1	1	0	0	19	9	29	5.40	1.52	1353
"Andrew Faulkner RP  BAL "	5.3	0	0	0	0	0	0	0	4	2	5	5.06	1.31	1354
"Bobby Wahl RP  OAK "	7.7	0	0	0	0	0	0	0	8	4	8	4.70	1.57	1356
"Ronald Herrera RP  TEX"	3.0	0	0	0	0	1	0	0	3	1	3	6.00	1.33	1361
"David Carpenter P  ATL"	1.3	0	0	0	0	0	0	0	2	0	2	6.75	1.50	1362
"Buddy Carlyle RP  NYM"	2.7	0	0	0	0	0	0	0	2	0	3	6.75	1.12	1364
"Taylor Hill RP  WAS"	4.0	0	0	0	0	0	0	0	3	1	5	4.50	1.50	1366
"Toru Murata RP  CLE"	1.0	0	0	0	0	0	0	0	1	0	1	9.00	1.00	1367
"Mike Wright RP  BAL"	48.0	7	2	0	2	3	0	0	35	17	53	5.81	1.46	1368
"Angel Nesbitt RP  DET"	7.3	0	0	0	0	0	0	1	5	3	7	4.91	1.36	1369
"Stolmy Pimentel RP  NYM"	3.7	0	0	0	0	0	0	0	2	1	4	4.91	1.36	1370
"Michael Brady RP  MIL"	10.7	0	0	0	0	0	0	0	8	2	11	5.91	1.22	1371
"Arnold Leon RP  TOR"	9.7	0	0	0	0	1	0	0	7	3	11	4.66	1.45	1373
"Juan Jaime RP  ATL"	0.3	0	0	0	0	0	0	0	0	1	0	0.00	3.00	1374
"Brad Mills SP  SEA"	1.7	0	0	0	0	0	0	0	0	0	2	5.40	1.20	1376
"Ryan Weber SP  SEA "	22.7	3	1	0	0	1	0	0	14	4	25	5.16	1.28	1377
"Radhames Liz RP  MIL "	7.7	0	0	0	0	1	0	0	9	4	9	4.70	1.70	1379
"Justin Masterson SP  LAD"	19.7	3	1	0	1	1	0	0	16	9	23	5.49	1.63	1380
"A.J. Achter RP  DET "	17.0	0	0	0	0	0	0	0	9	6	18	4.24	1.41	1382
"Matt Tracy RP  MIN"	0.7	0	0	0	0	0	0	0	0	1	1	0.00	3.00	1385
"Jay Jackson RP  SD"	1.3	0	0	0	0	0	0	0	1	0	2	6.75	1.50	1387
"Chad Jenkins RP  TOR"	1.3	0	0	0	0	0	0	0	1	1	1	6.75	1.50	1387
"Yohan Flande RP  COL"	24.0	3	0	0	1	1	0	0	14	9	27	5.25	1.50	1389
"T.J. McFarland RP  ARI"	39.7	0	0	0	3	3	0	1	21	15	50	5.45	1.64	1390
"Javy Guerra RP  MIA "	9.7	0	0	0	0	0	0	0	5	5	10	3.72	1.55	1391
"Steve Hathaway RP  SEA"	7.3	0	0	0	0	0	0	0	8	3	9	4.91	1.64	1392
"Austin Adams RP  WAS"	5.0	0	0	0	0	0	0	0	10	8	4	3.60	2.40	1393
"Kyle Martin RP  BOS"	2.3	0	0	0	0	0	0	0	1	2	2	3.86	1.71	1394
"Aaron Laffey RP  ARI"	2.3	0	0	0	0	0	0	0	1	1	3	3.86	1.71	1394
"Danny Burawa RP  ATL"	4.3	0	0	0	0	0	0	0	4	2	4	6.23	1.38	1396
"Sandy Alcantara RP  MIA "	8.3	0	0	0	0	0	0	0	10	6	9	4.32	1.80	1398
"Cory Rasmus RP  TB"	15.0	1	0	0	0	1	0	1	15	9	13	5.40	1.47	1399
"Spencer Patton RP  CHC"	15.0	0	0	0	1	1	0	0	17	9	15	7.20	1.60	1400
"Austin Adams RP  LAA"	17.3	0	0	0	1	0	0	0	13	7	21	5.71	1.62	1403
"Angel Castro RP  OAK"	1.3	0	0	0	0	0	0	0	1	1	3	0.00	3.00	1406
"Alec Asher RP  BAL"	39.0	6	2	0	1	4	0	0	25	12	42	5.54	1.38	1407
"Jayson Aquino RP  BAL "	5.3	1	0	0	0	1	0	0	5	2	5	6.75	1.31	1408
"Taylor Jordan RP  WAS"	5.7	0	0	0	0	1	0	0	4	2	7	4.76	1.59	1411
"Chris Reed RP  MIA"	1.3	0	0	0	0	0	0	0	0	0	2	6.75	1.50	1412
"Severino Gonzalez RP  MIA"	22.0	2	0	0	1	2	0	0	21	5	28	6.54	1.50	1414
"Ben Taylor RP  BOS"	17.3	0	0	0	0	1	1	0	18	9	20	5.19	1.67	1415
"Kyle Drabek RP  SF"	2.3	0	0	0	0	0	0	0	2	2	3	3.86	2.14	1417
"Chris Martin RP  TEX "	7.0	0	0	0	0	1	0	0	6	2	9	5.14	1.57	1420
"Shane Carle RP  ATL "	4.0	0	0	0	0	0	0	0	4	0	6	6.75	1.50	1422
"Joel De La Cruz RP  ATL"	21.0	3	0	0	0	2	0	0	12	7	22	4.71	1.38	1424
"Matt Reynolds RP  SF"	6.7	0	0	0	0	0	0	0	7	4	7	5.40	1.65	1425
"Andre Rienzo RP  SD"	6.7	0	0	0	0	0	0	0	5	4	6	5.40	1.50	1426
"Damien Magnifico RP  PIT "	1.7	0	0	0	0	0	0	0	0	2	1	5.40	1.80	1427
"C.J. Riefenhauser RP  HOU"	5.0	0	0	0	0	0	0	0	2	2	5	5.40	1.40	1428
"Adam Plutko SP  CLE "	2.0	0	0	0	0	0	0	0	2	1	2	9.00	1.50	1429
"Phil Coke RP  NYY"	7.7	0	0	0	0	0	0	0	5	4	8	4.70	1.57	1430
"Dean Kiekhefer RP  SEA"	11.0	0	0	0	0	0	0	0	7	4	12	4.91	1.45	1432
"Brooks Brown RP  LAD"	11.0	0	0	0	0	1	0	1	7	5	11	4.91	1.45	1432
"J.R. Graham RP  NYY "	21.7	0	0	0	0	0	0	0	18	7	25	4.99	1.48	1434
"Carlos Contreras RP  CIN"	9.3	0	0	0	0	0	0	0	6	7	7	4.82	1.50	1435
"Aaron Thompson RP  MIN"	10.7	0	0	0	0	1	0	0	6	4	11	5.06	1.41	1436
"Akeel Morris RP  ATL"	2.7	0	0	0	0	0	0	0	3	2	3	6.75	1.88	1437
"Dustin Molleken RP  DET"	4.0	0	0	0	0	0	0	0	4	2	6	4.50	2.00	1439
"Vinnie Pestano RP  NYY"	4.0	0	0	0	0	0	0	1	4	3	5	4.50	2.00	1439
"Dillon Peters SP  MIA"	31.3	6	2	0	1	2	0	0	27	19	32	5.17	1.63	1441
"Jo-Jo Reyes RP  MIA"	1.0	0	0	0	0	0	0	0	0	0	2	9.00	2.00	1442
"Kevin McGowan RP  NYM "	8.7	0	0	0	0	0	0	0	8	6	8	5.19	1.62	1445
"Anthony Varvaro RP  BOS"	3.7	0	0	0	0	0	0	0	3	2	5	4.91	1.91	1446
"Preston Claiborne RP  CLE "	0.7	0	0	0	0	0	0	0	1	0	2	13.50	3.00	1447
"Tyler Danish SP  CHW"	3.3	0	0	0	0	0	0	0	3	4	4	2.70	2.40	1450
"Asher Wojciechowski RP  BAL "	26.3	4	0	0	1	1	0	0	27	9	31	6.49	1.52	1451
"Edgar Olmos RP  BOS "	4.7	1	0	0	0	0	0	0	1	3	5	3.86	1.71	1452
"Erik Johnson SP  SD"	22.0	4	1	0	1	2	0	0	17	9	26	5.73	1.59	1454
"Johnny Barbato RP  DET "	20.7	0	0	0	0	2	0	0	19	12	19	5.23	1.50	1456
"John Cornely RP  BOS"	0.3	0	0	0	0	0	0	0	0	0	1	27.00	3.00	1458
"Brandon Beachy SP  LAD"	2.7	1	0	0	0	0	0	0	2	2	3	6.75	1.88	1460
"Matt Marksberry RP  ATL"	9.0	0	0	0	0	1	0	1	8	6	9	5.00	1.67	1461
"Jorge Lopez RP  MIL"	4.0	1	0	0	0	0	0	0	3	2	6	4.50	2.00	1462
"Nate Adcock RP  BAL"	6.0	0	0	0	0	1	0	0	4	4	5	6.00	1.50	1464
"Kevin Chapman RP  MIN"	4.3	0	0	0	0	0	0	0	5	2	6	6.23	1.85	1466
"Dylan Axelrod RP  MIA"	4.0	0	0	0	0	0	0	0	4	3	4	6.75	1.75	1467
"Jordan Jankowski RP  LAD"	4.3	0	0	0	1	0	0	0	5	2	7	12.46	2.08	1468
"Adrian Sampson SP  TEX"	2.3	0	0	0	0	0	0	0	1	0	4	7.71	1.71	1470
"Tyler Wagner RP  TEX"	8.0	1	0	0	0	1	0	0	4	3	10	4.50	1.62	1471
"J.T. Chargois RP  MIN "	11.3	0	0	0	0	0	0	0	8	6	12	4.76	1.59	1473
"Seth Frankoff RP  CHC "	2.0	0	0	0	0	1	0	0	2	0	4	9.00	2.00	1474
"Roman Mendez RP  BOS "	4.7	0	0	0	0	0	0	0	3	3	5	5.79	1.71	1478
"Wei-Chung Wang RP  MIL "	0.3	0	0	0	0	0	0	0	1	0	2	27.00	6.00	1479
"Brooks Pounders RP  COL "	11.3	0	0	0	2	0	0	0	12	4	18	9.53	1.94	1480
"Todd Redmond RP  BAL"	5.3	0	0	0	0	0	0	0	4	2	6	6.75	1.50	1481
"Alex Wimmers RP  MIA "	12.3	0	0	0	0	2	0	0	10	10	11	4.38	1.70	1482
"John Gant RP  STL"	33.7	4	0	0	0	2	0	0	30	16	36	4.81	1.54	1483
"Angel Sanchez RP  PIT"	12.3	0	0	0	1	0	0	0	10	1	16	8.76	1.38	1484
"Jairo Labourt RP  DET"	3.0	0	0	0	0	0	0	0	2	4	2	6.00	2.00	1485
"Nick Greenwood RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	1	0.00	0.00	1487
"Wilfredo Boscan RP  NYM"	5.0	0	0	0	0	0	0	0	3	2	5	7.20	1.40	1488
"Walker Buehler RP  LAD "	9.3	0	0	0	1	0	0	0	12	8	11	7.71	2.04	1489
"Aaron Slegers SP  MIN"	15.3	3	1	0	0	1	0	0	9	6	12	6.46	1.17	1491
"Dan Runzler RP  TB "	4.0	0	0	0	0	0	0	0	4	2	7	4.50	2.25	1492
"John Curtiss RP  MIN"	8.7	0	0	0	0	0	0	0	10	2	9	8.31	1.27	1493
"Jason Wheeler RP  LAD"	1.0	0	0	0	0	0	0	0	0	1	2	9.00	3.00	1494
"Manny Banuelos SP  LAD "	8.7	2	0	0	0	1	0	0	6	4	10	5.19	1.62	1495
"Tim Lincecum SP  LAA "	38.3	8	2	0	3	3	0	0	31	20	48	5.87	1.77	1496
"Yoervis Medina RP  PHI"	7.0	0	0	0	0	0	0	0	5	4	8	5.14	1.71	1497
"Jake Buchanan RP  ARI "	9.7	0	0	0	0	0	0	0	4	4	11	4.66	1.55	1498
"Steve Johnson RP  CHW"	7.3	0	0	0	0	0	0	0	7	5	7	6.14	1.64	1499
"Samuel Deduno RP  BAL"	7.0	1	0	0	0	0	0	0	6	3	8	6.43	1.57	1501
