All Players   Projections Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Austin Dean LF  MIA"	192	25	49	31	10	1	7	24	17	48	3	1	0.255	0.321	0.427	728
"Sheldon Neuse 3B  OAK "	155	22	41	23	9	1	8	24	16	38	2	1	0.265	0.339	0.490	729
"DJ Stewart LF  BAL "	161	23	43	26	8	1	8	22	13	44	2	1	0.267	0.328	0.478	732
"Tony Kemp LF  HOU"	188	27	47	31	8	2	6	23	19	37	4	1	0.250	0.324	0.410	733
"Michael Chavis 3B  BOS "	163	23	45	28	10	1	6	25	15	33	2	1	0.276	0.343	0.460	735
"Anthony Gose CF  HOU "	157	24	41	24	8	1	8	22	16	39	2	1	0.261	0.335	0.478	736
"Mike Marjama C  SEA"	194	24	51	32	11	1	7	27	15	46	1	0	0.263	0.324	0.438	738
"Omar Narvaez C  CHW "	308	30	87	69	14	0	4	23	41	57	0	0	0.282	0.365	0.367	740
"Rowdy Tellez 1B  TOR"	157	22	40	22	9	0	9	25	18	42	1	1	0.255	0.337	0.484	742
"Tim Locastro LF  LAD"	156	24	40	23	9	1	7	23	18	40	3	1	0.256	0.339	0.462	743
"Trayce Thompson CF  LAD"	185	25	42	20	11	2	9	25	22	57	3	1	0.227	0.311	0.454	744
"Austin Meadows CF  PIT "	185	24	47	30	9	1	7	24	18	45	3	1	0.254	0.329	0.427	745
"Isiah Kiner-Falefa 2B  TEX"	155	25	42	27	8	1	6	21	13	35	3	1	0.271	0.333	0.452	746
"Andy Ibanez 2B  TEX"	155	25	42	27	8	1	6	21	13	35	3	1	0.271	0.333	0.452	746
"Bubba Starling RF  KC "	190	25	49	32	9	1	7	24	15	44	2	1	0.258	0.317	0.426	750
"Ramon Laureano RF  OAK"	153	23	40	22	9	1	8	22	17	43	2	1	0.261	0.341	0.490	751
"Joe McCarthy 1B  TB"	157	21	41	23	8	1	9	24	18	44	1	1	0.261	0.343	0.497	752
"Brett Nicholas C  TEX"	190	24	47	28	11	0	8	30	15	49	0	0	0.247	0.308	0.432	753
"J.B. Shuck CF  MIA"	333	36	69	48	8	4	9	28	23	43	4	3	0.207	0.263	0.336	755
"Michael Morse 1B  SF"	180	22	46	27	10	1	8	27	21	47	1	0	0.256	0.327	0.456	756
"Jake Peter 2B  LAD "	158	24	43	27	9	1	6	21	15	34	3	1	0.272	0.341	0.456	758
"Matt Thaiss 1B  LAA "	153	22	40	23	8	1	8	25	18	36	1	1	0.261	0.345	0.484	759
"Robbie Grossman DH  MIN "	202	32	53	34	13	1	5	22	33	49	1	0	0.262	0.367	0.411	761
"LaMonte Wade LF  MIN "	158	24	41	25	8	1	7	23	17	41	2	1	0.260	0.337	0.456	762
"Ryan Raburn LF  WAS "	191	25	50	30	9	4	7	24	18	59	1	0	0.262	0.329	0.461	763
"Andres Blanco 3B  SF "	192	24	48	31	9	1	7	26	19	47	2	1	0.250	0.322	0.417	764
"Gift Ngoepe 2B  TOR"	192	27	48	31	10	1	6	23	17	51	3	1	0.250	0.316	0.406	765
"Peter Alonso 1B  NYM"	157	21	40	22	8	1	9	24	18	40	1	1	0.255	0.337	0.490	766
"Casey Gillaspie 1B  CHW"	155	21	41	24	8	1	8	24	14	43	1	1	0.265	0.331	0.484	768
"Josh Rutledge 3B  SF "	193	27	49	34	9	1	5	24	18	48	3	1	0.254	0.322	0.389	769
"Christian Walker 1B  ARI"	153	22	39	22	8	1	8	25	18	44	1	0	0.255	0.339	0.477	771
"Gavin Cecchini 2B  NYM"	196	24	50	34	9	1	6	24	15	40	3	1	0.255	0.313	0.403	773
"Ramon Torres 2B  KC"	193	24	52	36	10	1	5	20	13	36	4	1	0.269	0.321	0.409	774
"Adam Engel CF  CHW"	322	39	58	35	13	2	8	25	20	120	9	1	0.180	0.242	0.307	775
"Engelb Vielma SS  BAL "	190	23	51	34	10	2	5	21	15	39	4	2	0.268	0.327	0.421	777
"Mike Aviles SS  MIA"	391	35	90	67	16	1	6	29	29	73	3	1	0.230	0.283	0.322	778
"Pedro Severino C  WAS "	189	22	49	32	9	1	7	26	20	48	1	0	0.259	0.335	0.429	781
"A.J. Jimenez C  TEX"	185	24	45	28	9	1	7	28	17	50	1	0	0.243	0.316	0.416	782
"Richard Urena SS  TOR"	193	25	48	31	10	1	6	23	15	48	3	1	0.249	0.305	0.404	783
"Max Schrock 2B  OAK "	159	23	44	29	9	1	5	20	15	33	3	1	0.277	0.345	0.440	784
"Nick Gordon SS  MIN "	162	23	44	29	9	1	5	21	13	36	3	1	0.272	0.328	0.432	785
"Austin Riley 3B  ATL "	160	21	44	28	9	1	6	22	15	35	2	1	0.275	0.343	0.456	786
"Reymond Fuentes CF  ARI "	193	26	49	35	7	2	5	20	17	49	4	1	0.254	0.316	0.389	787
"Austin Slater LF  SF "	185	24	47	32	8	1	6	24	18	47	2	1	0.254	0.325	0.405	788
"Ryan Mountcastle SS  BAL "	165	22	44	29	8	1	6	20	11	38	3	1	0.267	0.315	0.436	789
"Brandon Dixon 2B  CIN"	161	23	44	29	8	2	5	20	14	33	3	1	0.273	0.337	0.441	790
"Dilson Herrera 2B  CIN "	161	23	44	29	8	2	5	20	14	33	3	1	0.273	0.337	0.441	790
"Hector Sanchez C  SF "	189	21	47	30	9	0	8	28	12	53	0	0	0.249	0.299	0.423	792
"Matt Reynolds 3B  NYM "	197	24	51	33	9	2	7	22	17	55	1	0	0.259	0.326	0.431	797
"Yu-Cheng Chang SS  CLE"	162	22	44	28	10	1	5	21	13	32	3	1	0.272	0.328	0.438	799
"Mark Canha RF  OAK "	189	24	46	25	12	2	7	21	14	55	3	1	0.243	0.313	0.439	800
"Anthony Alford LF  TOR"	158	22	40	23	9	1	7	22	16	41	2	1	0.253	0.328	0.456	802
"Pedro Alvarez DH  BAL"	186	22	45	26	10	0	9	25	16	58	0	0	0.242	0.300	0.441	803
"Yairo Munoz SS  STL "	161	22	44	29	9	1	5	20	14	34	3	1	0.273	0.333	0.435	805
"Giovanny Urshela 3B  CLE"	196	23	50	32	11	1	6	26	15	38	1	0	0.255	0.310	0.413	806
"David Thompson 3B  NYM"	161	21	41	24	9	1	7	22	14	35	2	1	0.255	0.320	0.453	808
"Garrett Stubbs C  HOU"	159	20	42	26	9	0	7	23	15	35	1	0	0.264	0.333	0.453	810
"Micah Johnson LF  TB"	159	22	40	24	8	1	7	21	16	44	2	1	0.252	0.326	0.447	812
"Carson Kelly C  STL"	190	22	49	31	11	1	6	25	19	45	1	0	0.258	0.333	0.421	816
"Shane Robinson RF  LAA "	185	26	42	28	8	1	5	22	18	40	5	1	0.227	0.304	0.362	817
"Victor Caratini C  CHC"	189	23	46	29	9	1	7	25	18	49	1	0	0.243	0.318	0.413	818
"Eloy Jimenez RF  CHW"	157	22	41	26	8	1	6	21	13	42	2	1	0.261	0.324	0.440	819
"Mauricio Dubon SS  MIL"	158	22	42	28	8	1	5	20	13	36	3	1	0.266	0.324	0.424	822
"Mac Williamson RF  SF"	150	18	38	25	4	0	9	21	15	47	1	0	0.253	0.331	0.460	823
"Tomas Telis 1B  MIA"	190	23	46	29	9	1	7	25	17	44	1	0	0.242	0.311	0.410	824
"Gorkys Hernandez LF  SF "	182	26	47	33	12	0	2	18	21	42	6	2	0.258	0.340	0.357	828
"Dylan Cozens RF  PHI"	158	22	40	25	8	1	6	22	17	42	2	1	0.253	0.332	0.430	829
"Andrew Pullin LF  PHI"	158	22	40	25	8	1	6	22	17	42	2	1	0.253	0.332	0.430	829
"Nick Hundley C  SF "	195	21	50	27	16	0	7	25	12	53	0	0	0.256	0.301	0.446	831
"Dawel Lugo 3B  DET"	162	20	43	27	9	1	6	21	13	35	2	1	0.265	0.326	0.444	832
"Juan Centeno C  TEX "	184	21	46	29	9	1	7	26	15	45	0	0	0.250	0.312	0.424	835
"Carlos Asuaje 2B  SD"	253	26	68	51	12	1	4	21	22	62	1	0	0.269	0.331	0.371	837
"Ryan Goins SS  KC "	199	18	53	37	10	2	4	28	11	39	2	1	0.266	0.302	0.397	838
"Jonathan Rodriguez 1B  MIA"	158	20	40	24	8	1	7	23	17	41	1	1	0.253	0.332	0.449	840
"Dustin Peterson LF  ATL"	159	21	41	26	8	1	6	21	16	39	2	1	0.258	0.332	0.434	841
"David Wright 3B  NYM "	156	21	39	22	9	1	7	20	19	43	2	1	0.250	0.333	0.455	843
"Jaycob Brugman CF  BAL"	160	19	44	32	6	0	6	19	13	43	2	1	0.275	0.331	0.425	844
"Alejandro De Aza RF  WAS"	189	27	42	26	9	2	5	25	19	50	3	1	0.222	0.300	0.370	846
"Miguel Montero C  TOR "	157	23	41	27	8	0	6	20	17	39	1	0	0.261	0.337	0.427	847
"Raudy Read C  WAS "	158	20	41	26	8	1	6	23	15	39	1	0	0.260	0.330	0.437	852
"Blake Swihart C  BOS "	192	23	49	34	8	2	5	24	19	46	1	0	0.255	0.324	0.396	854
"Kevin Plawecki C  NYM"	189	21	46	29	10	0	7	24	18	42	1	0	0.243	0.316	0.407	855
"Guillermo Heredia CF  SEA "	321	34	78	58	15	0	5	20	22	50	1	1	0.243	0.306	0.336	856
"Jason Martin CF  PIT"	154	20	40	25	8	1	6	20	15	38	2	1	0.260	0.331	0.442	857
"Brandon Lowe 2B  TB"	161	22	41	27	8	1	5	19	14	36	3	1	0.255	0.320	0.410	861
"Magneuris Sierra RF  MIA "	158	22	42	30	7	1	4	19	14	39	3	1	0.266	0.331	0.399	862
"Ryan Flaherty 2B  PHI "	191	22	46	30	10	0	6	23	17	53	2	0	0.241	0.308	0.387	863
"Raffy Lopez C  SD "	159	20	38	23	8	0	7	24	15	43	1	0	0.239	0.311	0.421	864
"Mitch Garver C  MIN"	189	22	45	29	9	1	6	26	19	52	1	0	0.238	0.313	0.392	865
"Rene Rivera C  LAA "	192	17	46	32	6	0	8	28	14	56	0	0	0.240	0.300	0.396	866
"Chris Bostick 2B  PIT"	158	22	43	29	9	1	4	17	13	32	3	1	0.272	0.337	0.418	867
"Tim Federowicz C  HOU "	158	20	40	25	9	0	6	23	15	35	1	0	0.253	0.317	0.424	869
"Garrett Cooper 1B  MIA"	159	19	41	25	9	1	6	23	15	41	1	0	0.258	0.324	0.440	870
"Drew Butera C  KC"	197	25	49	36	6	1	6	22	14	52	0	0	0.249	0.304	0.381	872
"Kyle Higashioka C  NYY"	162	20	39	24	8	0	7	23	16	43	1	0	0.241	0.315	0.420	874
"Rob Segedin 1B  LAD"	127	20	35	18	8	4	5	20	12	32	1	0	0.276	0.336	0.520	877
"Eric Haase C  CLE"	159	19	41	25	9	1	6	22	15	38	1	0	0.258	0.328	0.440	878
"Jacob May CF  CHW "	157	21	38	24	7	1	6	21	13	45	2	1	0.242	0.306	0.414	880
"J.J. Hardy SS  BAL"	266	27	62	42	13	2	5	27	15	55	1	0	0.233	0.275	0.353	882
"Isaac Galloway CF  MIA"	160	20	40	25	8	1	6	20	14	40	2	1	0.250	0.316	0.425	883
"John Norwood RF  MIA"	160	20	40	25	8	1	6	20	14	40	2	1	0.250	0.316	0.425	883
"Jose Trevino C  TEX"	155	20	38	24	8	0	6	23	14	42	1	0	0.245	0.318	0.413	887
"Andrew Susac C  BAL "	162	19	40	25	8	0	7	21	12	46	1	0	0.247	0.305	0.426	889
"Nicky Lopez SS  KC"	163	20	43	30	8	1	4	18	10	31	3	1	0.264	0.309	0.399	895
"Rafael Ortega LF  MIA "	199	24	46	33	8	1	4	18	14	41	5	2	0.231	0.284	0.342	899
"Gordon Beckham 2B  SEA "	162	21	40	26	9	0	5	20	13	32	2	0	0.247	0.311	0.395	900
"Tomas Nido C  NYM"	162	17	40	23	10	1	6	24	14	40	1	0	0.247	0.313	0.432	901
"David Freitas C  SEA"	162	20	40	26	9	0	5	23	12	39	1	0	0.247	0.305	0.395	903
"Carlos Ruiz C  SEA"	161	21	40	25	10	0	5	21	14	43	1	0	0.248	0.317	0.404	908
"Danny Jansen C  TOR"	160	18	38	23	8	0	7	21	15	41	1	0	0.237	0.309	0.419	909
"Kevin Newman SS  PIT "	159	19	41	28	8	1	4	18	12	33	3	1	0.258	0.316	0.396	913
"Jose Rondon SS  CHW "	163	19	42	29	8	1	4	18	10	36	3	1	0.258	0.303	0.393	916
"Preston Tucker LF  ATL "	191	23	43	26	9	2	6	20	17	48	2	0	0.225	0.297	0.387	920
"Rob Refsnyder 2B  CLE"	190	25	47	32	11	2	2	15	17	35	5	1	0.247	0.316	0.358	921
"Jake Smolinski CF  OAK"	138	17	39	27	5	2	5	16	18	19	1	1	0.283	0.379	0.457	922
"Alberto Rosario C  STL "	160	19	40	26	9	0	5	21	16	39	1	0	0.250	0.324	0.400	926
"Ichiro Suzuki RF  MIA "	158	20	39	25	8	1	5	19	17	34	1	0	0.247	0.322	0.405	932
"Zack Collins C  CHW "	159	18	40	26	8	1	5	20	11	42	1	0	0.252	0.306	0.409	933
"Rocky Gale C  SD"	184	19	42	27	8	1	6	23	15	52	1	0	0.228	0.292	0.380	934
"Jett Bandy C  MIL"	158	17	37	24	7	0	6	21	13	40	1	0	0.234	0.301	0.392	937
"Cam Gallagher C  KC"	159	17	39	26	8	0	5	21	12	35	1	0	0.245	0.305	0.390	938
"Jose Lobaton C  NYM "	195	22	42	28	6	1	7	20	18	45	0	0	0.215	0.287	0.364	951
"Elias Diaz C  PIT"	192	20	45	29	12	0	4	22	14	42	1	0	0.234	0.292	0.359	954
"Jeff Mathis C  ARI"	194	19	46	29	10	2	5	19	16	57	1	0	0.237	0.300	0.387	963
"Erik Kratz C  NYY "	163	18	35	22	7	0	6	21	13	45	1	0	0.215	0.279	0.368	965
"Chad Wallach C  MIA"	162	16	39	25	8	1	5	19	13	41	1	0	0.241	0.303	0.395	968
"Bryan Holaday C  MIA"	171	17	44	26	10	4	4	19	11	38	0	0	0.257	0.306	0.433	969
"Erik Gonzalez 2B  CLE"	108	16	29	18	6	1	4	12	9	30	2	0	0.269	0.328	0.454	971
"Stuart Turner C  CIN"	160	16	35	23	7	0	5	22	14	40	1	0	0.219	0.283	0.356	980
"Juan Graterol C  LAA"	161	16	37	25	8	0	4	22	11	35	1	0	0.230	0.281	0.354	981
"Phil Gosselin 2B  CIN "	136	18	36	24	8	1	3	14	11	28	1	0	0.265	0.322	0.404	982
"Jacob Stallings C  PIT"	155	17	37	24	8	1	4	18	14	38	1	0	0.239	0.312	0.381	988
"Dustin Garneau C  OAK"	155	18	35	19	11	0	5	19	16	45	0	0	0.226	0.305	0.394	990
"John Ryan Murphy C  ARI"	156	17	35	21	9	0	5	17	14	42	1	0	0.224	0.291	0.378	996
"Carlos Perez C  LAA "	163	16	34	20	9	0	5	20	9	37	1	0	0.209	0.253	0.356	1015
"Ryan Hanigan C  COL"	159	15	36	26	6	0	4	21	13	43	0	0	0.226	0.290	0.340	1020
"Jung Ho Kang 3B  PIT "	60	9	16	7	4	0	5	12	6	13	1	0	0.267	0.357	0.583	1029
"Sam Travis 1B  BOS "	100	15	26	16	7	0	3	11	11	26	1	0	0.260	0.336	0.420	1034
"Austin Romine C  NYY "	202	16	46	33	10	0	3	21	10	50	0	0	0.228	0.267	0.322	1054
"Josh Phegley C  OAK "	142	18	33	17	13	0	3	13	9	21	0	0	0.232	0.290	0.387	1066
"Sean Rodriguez RF  PIT"	109	16	23	16	4	0	3	9	18	38	2	0	0.211	0.336	0.330	1074
"Luis Torrens C  SD"	153	15	33	23	6	1	3	17	15	40	0	0	0.216	0.292	0.327	1078
"Matt Szczur LF  SD "	138	17	32	20	9	0	3	7	19	33	1	1	0.232	0.335	0.362	1093
"Chris Stewart C  PIT"	159	15	36	26	5	2	3	14	13	34	0	0	0.226	0.291	0.340	1095
"Chris Gimenez C  CHC "	150	19	29	21	4	0	4	10	26	52	1	0	0.193	0.322	0.300	1110
"Luke Maile C  TOR"	141	16	29	19	8	0	2	14	3	48	0	0	0.206	0.236	0.305	1129
"A.J. Ellis C  MIA"	128	9	29	19	7	0	3	9	12	26	1	1	0.227	0.306	0.352	1144
"Ryan Lollis RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Ross Kivett CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jeff McNeil 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Garin Cecchini 1B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Scott Sizemore 3B  WAS "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Cavan Biggio 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Michael O'Neill LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Ivan Castillo SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Ty Ross C  SF "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Elehuris Montero 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Luke Dykstra 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Mitch Nay 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Domingo Leyba SS  ARI "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Luis Alexander Basabe CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Ben Carhart C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jan Vazquez C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Yosmany Guerra SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Luis Marte SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Johnny Giavotella 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jameson Fisher LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Nelson Ward SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Japhet Amador 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Sean Godfrey CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Austin Beck CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Joshua Palacios CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Seth Spivey 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Luis Garcia 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Collin Cowgill RF  SD "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Tony Sanchez C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Skye Bolt CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Melky Mesa LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Spencer Kieboom C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Ian Parmley LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Joe Jackson C  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Andy Burns 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Radley Haddad C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"David Fletcher SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Adam Haseley CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Ali Solis C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Casey Soltis CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Neftali Soto 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Josh Whitaker LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Kellin Deglan C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jay Baum 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Ryan Boldt CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Logan Ratledge SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Omar Estevez SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Barrett Kleinknecht 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Joaquin Arias 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Zach Sullivan CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jordan Edgerton 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"John Schuknecht RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Kyle Lewis CF  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Marty Herum 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Angelo Gumbs 2B  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Edgar Corcino 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Michael Russell SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Carlos Vargas SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Tim Smalling SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Alex Monsalve C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Cornelius Randolph LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Mike Fish CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Wilfredo Tovar SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Corey Ray CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Reed Harper 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Erlin Cerda 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Rainel Rosario LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Marcus Wilson CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Eddy Alvarez SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Austin Nola SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Gilberto Celestino CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Carlos Lopez RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Troy Montgomery RF  LAA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Alexi Casilla 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Nick Franklin LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Evan White 1B  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Michael De Leon SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Dom Nunez C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Rafael P Valera 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Clint Barmes SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Vidal Brujan 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jonathan Reynoso CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Guillermo Quiroz C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Brendon Davis SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Stephen Perez SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Alfredo Amezaga SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Connor Owings 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jared Hoying CF  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Bryson Myles OF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Erick Mejia SS  KC "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Anderson Tejeda SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Nyjer Morgan CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Anthony Jimenez CF  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Gustavo Pierre SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Marten Gasparini SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Riley Unroe 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Norichika Aoki LF  HOU "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Robelys Reyes SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jason Leblebijian 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Carlos Moncrief RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Giovanny Alfonzo 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Duanel Jones 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Anthony Giansanti OF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Vimael Machin SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Brett Wallace 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Johmbeyker Morales SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
