Free Agents 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Hernan Iribarren CF  CIN"	22	3	7	5	0	2	0	1	0	6	0	0	0.318	0.318	0.500	1431
"Tommy Field 2B  MIN"	14	2	3	2	0	0	1	2	1	5	0	0	0.214	0.267	0.429	1438
"Dusty Coleman SS  SD "	24	2	5	3	1	0	1	3	1	12	0	0	0.208	0.269	0.375	1443
"Mike Marjama C  SEA"	9	1	3	1	1	0	1	1	0	1	0	0	0.333	0.333	0.778	1444
"Juan Graterol C  LAA"	49	4	10	7	3	0	0	6	0	8	0	0	0.204	0.200	0.265	1448
"Micah Johnson LF  TB"	39	4	9	8	1	0	0	1	3	12	1	1	0.231	0.302	0.256	1449
"Carlos Corporan C  CHC"	36	3	6	4	1	0	1	5	2	13	0	0	0.167	0.225	0.278	1455
"Tim Federowicz C  HOU "	15	2	3	1	1	0	1	2	1	5	0	0	0.200	0.250	0.467	1457
"Jordan Pacheco 3B  ATL "	39	3	8	6	1	0	1	3	3	9	0	0	0.205	0.256	0.308	1459
"Ryan Strausborger RF  MIN"	15	3	3	3	0	0	0	1	1	4	1	0	0.200	0.235	0.200	1463
"AJ Reed 1B  HOU"	64	6	10	6	2	0	2	4	9	24	0	0	0.156	0.260	0.281	1465
"Ramon Torres 2B  KC"	37	4	9	7	2	0	0	2	2	6	0	0	0.243	0.282	0.297	1469
"Hanser Alberto 3B  TEX "	52	5	10	9	1	0	0	3	1	11	1	0	0.192	0.207	0.211	1472
"Brendan Ryan SS  DET"	36	4	8	5	2	1	0	3	2	12	0	0	0.222	0.263	0.333	1475
"Kyle Parker RF  CIN"	35	3	6	4	1	0	1	4	2	12	0	0	0.171	0.216	0.286	1476
"Charlie Culberson SS  ATL "	27	2	7	6	1	0	0	3	1	6	0	0	0.259	0.286	0.296	1477
"Mike Tauchman RF  COL"	27	2	6	5	0	1	0	2	5	10	1	2	0.222	0.344	0.296	1486
"Ryder Jones 1B  SF"	150	12	26	17	5	2	2	5	10	52	1	0	0.173	0.244	0.273	1490
"Brett Hayes C  TEX"	11	1	2	1	0	0	1	2	1	2	0	0	0.182	0.250	0.455	1500
"Ryan Lavarnway C  PIT "	35	2	7	4	2	0	1	3	4	10	0	0	0.200	0.282	0.343	1503
"Cesar Puello LF  TB "	11	2	2	2	0	0	0	1	1	4	1	0	0.182	0.250	0.182	1508
"Tony Cruz C  SD "	49	2	10	7	2	0	1	4	2	12	0	0	0.204	0.231	0.306	1511
"Xavier Scruggs 1B  MIA "	35	2	8	6	2	0	0	4	2	10	0	0	0.229	0.289	0.286	1513
"Kyle Farmer 3B  LAD"	20	1	6	5	1	0	0	2	0	3	0	0	0.300	0.300	0.350	1514
"Miguel Gomez 2B  SF"	33	3	8	6	2	0	0	2	0	6	0	0	0.242	0.235	0.303	1516
"Juan Perez CF  DET"	13	2	4	3	1	0	0	1	0	2	0	0	0.308	0.308	0.385	1517
"Josh Wilson 2B  CLE"	13	1	4	3	1	0	0	2	0	5	0	0	0.308	0.357	0.385	1522
"Gavin Cecchini 2B  NYM"	42	3	9	7	2	0	0	4	2	10	0	0	0.214	0.267	0.262	1524
"Jason Coats RF  TB "	25	4	5	3	2	0	0	2	2	6	0	0	0.200	0.286	0.280	1532
"Rey Navarro 2B  SEA "	10	2	3	2	1	0	0	1	0	1	0	0	0.300	0.300	0.400	1535
"Chris Bostick 2B  PIT"	14	3	4	3	1	0	0	0	2	4	0	0	0.286	0.375	0.357	1538
"Chad Huffman RF  DET "	14	3	4	3	0	1	0	0	1	6	0	0	0.286	0.333	0.429	1538
"Jordan Schafer CF  STL "	23	3	5	4	1	0	0	2	1	8	0	1	0.217	0.250	0.261	1544
"Tomas Nido C  NYM"	10	0	3	2	1	0	0	3	0	2	0	0	0.300	0.300	0.400	1545
"Christian Walker 1B  ARI"	7	1	1	0	0	0	1	1	1	3	0	0	0.143	0.333	0.571	1547
"Stefen Romero LF  SEA"	13	2	3	2	1	0	0	2	1	3	0	0	0.231	0.286	0.308	1549
"Jordan Patterson RF  COL"	9	0	4	4	0	0	0	1	0	0	0	0	0.444	0.444	0.444	1550
"Jacob Hannemann CF  CHC"	20	3	3	2	0	0	1	1	0	4	0	1	0.150	0.150	0.300	1551
"Mitch Garver C  MIN"	46	5	9	5	1	3	0	3	6	15	0	0	0.196	0.288	0.348	1552
"Mike Olt 3B  BOS "	31	2	6	5	0	0	1	2	2	12	0	0	0.194	0.242	0.290	1553
"David Freitas C  SEA"	17	2	4	2	2	0	0	2	0	4	0	0	0.235	0.235	0.353	1555
"Collin Cowgill RF  SD"	27	3	5	4	1	0	0	1	2	9	1	0	0.185	0.241	0.222	1558
"Everth Cabrera SS  CHW"	32	2	7	6	1	0	0	1	2	7	1	0	0.219	0.257	0.250	1562
"Henry Urrutia LF  BOS"	11	1	3	3	0	0	0	2	1	1	0	0	0.273	0.333	0.273	1565
"Mike Baxter RF  SEA"	19	2	5	5	0	0	0	1	2	5	0	0	0.263	0.364	0.263	1568
"John Mayberry LF  DET"	37	3	6	3	2	0	1	3	3	11	0	0	0.162	0.225	0.297	1569
"Anthony Santander RF  BAL"	30	1	8	5	3	0	0	2	0	8	0	0	0.267	0.258	0.367	1570
"Donovan Solano 2B  LAD "	37	4	7	5	2	0	0	3	1	7	0	0	0.189	0.231	0.243	1573
"Jose Tabata LF  TOR"	13	1	4	4	0	0	0	1	1	2	0	0	0.308	0.357	0.308	1574
"Destin Hood LF  TEX "	12	2	3	3	0	0	0	1	0	6	0	0	0.250	0.250	0.250	1575
"Travis Ishikawa 1B  SF"	21	2	4	3	1	0	0	3	3	7	0	0	0.191	0.292	0.238	1581
"Emilio Bonifacio LF  ARI"	51	4	9	8	1	0	0	3	2	16	1	1	0.176	0.207	0.196	1582
"Hector Gomez 2B  PHI"	42	5	8	3	4	1	0	2	1	13	0	0	0.191	0.227	0.333	1584
"Jaff Decker CF  ATL "	43	4	8	6	1	1	0	1	6	13	1	0	0.186	0.286	0.256	1588
"Carlos Moncrief RF  SF"	13	1	3	3	0	0	0	2	1	5	0	0	0.231	0.267	0.231	1590
"Robert Andino 2B  BAL"	12	1	4	4	0	0	0	0	0	2	0	0	0.333	0.333	0.333	1592
"Tyler Ladendorf 2B  CHW"	22	3	3	3	0	0	0	1	1	5	1	0	0.136	0.174	0.136	1593
"Marc Krauss 1B  NYM"	26	1	4	2	1	0	1	3	1	10	0	0	0.154	0.185	0.308	1594
"Jonathan Singleton 1B  HOU "	16	2	3	2	1	0	0	2	3	6	0	0	0.188	0.316	0.250	1595
"Pete Kozma SS  DET "	48	7	7	7	0	0	0	1	4	14	1	1	0.146	0.226	0.146	1598
"Tyler Wade 2B  NYY"	58	7	9	5	4	0	0	2	5	19	1	1	0.155	0.222	0.224	1599
"Jamie Romak LF  SD"	5	1	2	1	1	0	0	0	0	2	0	0	0.400	0.400	0.600	1600
"Tim Locastro LF  LAD"	1	0	0	0	0	0	0	0	0	0	1	0	0.000	0.000	0.000	1603
"Quintin Berry LF  MIL"	1	0	0	0	0	0	0	0	0	1	1	1	0.000	0.000	0.000	1603
"Chris Marrero LF  SF"	38	2	5	4	0	0	1	5	2	9	0	0	0.132	0.171	0.210	2568
"Yadiel Rivera 3B  MIA"	27	4	5	4	1	0	0	1	1	8	0	0	0.185	0.214	0.222	2570
"Rymer Liriano LF  CHW "	14	1	3	2	1	0	0	2	2	5	0	0	0.214	0.312	0.286	2571
"Chris Dominguez LF  CHC"	8	1	2	2	0	0	0	1	0	4	0	0	0.250	0.250	0.250	2572
"Michael Reed CF  MIL"	9	2	2	2	0	0	0	0	1	3	0	0	0.222	0.300	0.222	2586
"Joaquin Arias 3B  ARI"	19	2	4	4	0	0	0	1	0	4	0	0	0.210	0.210	0.210	2588
"Joey Terdoslavich 1B  PIT"	19	2	4	3	1	0	0	1	1	5	0	0	0.210	0.250	0.263	2588
"Alex Verdugo CF  LAD"	23	1	4	3	0	0	1	1	2	4	0	1	0.174	0.240	0.304	2590
"Travis Taijeron RF  LAD"	52	3	9	6	2	0	1	3	5	24	0	0	0.173	0.271	0.269	2592
"Tony Sanchez C  LAA"	3	1	1	1	0	0	0	0	0	1	0	0	0.333	0.333	0.333	2593
"Taylor Davis 1B  CHC "	13	1	3	2	1	0	0	1	0	4	0	0	0.231	0.231	0.308	2596
"Tyler Smith SS  TEX"	16	2	3	2	1	0	0	1	1	8	0	0	0.188	0.263	0.250	2599
"Johnny Monell C  NYM "	16	2	3	2	1	0	0	1	1	4	0	0	0.188	0.235	0.250	2599
"Carson Kelly C  STL"	41	3	7	5	2	0	0	4	2	6	0	0	0.171	0.227	0.220	2602
"Reed Johnson LF  WAS"	7	0	2	2	0	0	0	1	0	2	0	0	0.286	0.286	0.286	2603
"Dariel Alvarez RF  BAL "	11	1	3	2	1	0	0	0	1	3	0	0	0.273	0.333	0.364	2604
"Raudy Read C  WAS"	11	1	3	3	0	0	0	0	0	3	0	0	0.273	0.273	0.273	2604
"Hunter Dozier RF  KC"	10	2	2	2	0	0	0	0	1	4	0	0	0.200	0.273	0.200	2607
"Ryan Brett 2B  TB "	1	0	1	1	0	0	0	0	0	0	0	0	1.000	1.000	1.000	2608
"Alex Mejia 3B  STL"	46	6	5	4	0	0	1	3	2	13	0	0	0.109	0.146	0.174	2609
"Alberto Rosario C  STL "	20	2	4	3	1	0	0	1	1	3	0	0	0.200	0.238	0.250	2612
"Tony Renda 2B  ARI"	30	2	6	5	1	0	0	2	2	6	0	0	0.200	0.250	0.233	2613
"Ryan Kalish LF  CHC"	4	0	1	1	0	0	0	1	0	0	0	0	0.250	0.250	0.250	2619
"Jonathan Diaz SS  NYY"	4	0	1	1	0	0	0	1	0	1	0	0	0.250	0.250	0.250	2619
"Jae-Gyun Hwang 3B  SF"	52	2	8	6	1	0	1	5	5	15	0	0	0.154	0.228	0.231	2622
"Alfredo Marte LF  PHI"	2	0	1	1	0	0	0	0	0	0	0	0	0.500	0.500	0.500	2626
"Bryan Anderson C  OAK"	2	0	1	1	0	0	0	0	0	0	0	0	0.500	0.500	0.500	2626
"Brent Morel 3B  PIT"	2	0	1	1	0	0	0	0	0	1	0	0	0.500	0.500	0.500	2626
"Paul Janish SS  BAL"	31	2	6	5	1	0	0	2	1	4	0	0	0.194	0.219	0.226	2630
"Cole Figueroa 2B  MIA"	11	1	2	1	1	0	0	1	0	1	0	0	0.182	0.182	0.273	2631
"Julio Borbon CF  BAL"	6	0	2	2	0	0	0	0	0	2	0	0	0.333	0.333	0.333	2634
"Oscar Hernandez C  BOS "	14	2	2	2	0	0	0	1	1	5	0	0	0.143	0.200	0.143	2635
"Matt McBride C  PHI "	28	3	5	4	1	0	0	1	0	5	0	0	0.179	0.179	0.214	2638
"Andy Wilkins 1B  MIN "	8	1	1	1	0	0	0	1	1	3	0	0	0.125	0.222	0.125	2639
"Kyle Kubitza 3B  ATL"	12	2	2	2	0	0	0	0	1	5	0	0	0.167	0.231	0.167	2641
"Jackson Williams C  PIT "	3	0	1	1	0	0	0	0	1	0	0	0	0.333	0.500	0.333	2642
"Orlando Calixte LF  SF"	17	2	2	2	0	0	0	2	1	5	0	0	0.118	0.158	0.118	2644
"Doug Bernier 2B  TEX"	2	0	0	0	0	0	0	1	0	1	0	0	0.000	0.000	0.000	2646
"Stuart Turner C  CIN"	82	4	11	6	3	0	2	7	5	22	0	0	0.134	0.182	0.244	2647
"Mark Zagunis RF  CHC"	14	0	0	0	0	0	0	1	4	6	2	0	0.000	0.222	0.000	2649
"Danny Worth 2B  HOU"	20	2	4	3	1	0	0	0	0	3	0	0	0.200	0.200	0.250	2650
"Dan Johnson 1B  LAD"	6	0	1	1	0	0	0	1	1	1	0	0	0.167	0.286	0.167	2652
"Zach Vincej SS  SEA "	9	2	1	1	0	0	0	0	1	5	0	0	0.111	0.333	0.111	2654
"Rowdy Tellez 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ross Kivett CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jeff McNeil 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Scott Sizemore 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Cavan Biggio 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Michael O'Neill LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ivan Castillo SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ty Ross C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Luke Dykstra 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Mitch Nay 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Domingo Leyba SS  ARI "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Luis Alexander Basabe CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ben Carhart C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jan Vazquez C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Yosmany Guerra SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Luis Marte SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jameson Fisher LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Daniel Palka RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ronald Guzman 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nelson Ward SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Japhet Amador 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Sean Godfrey CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Austin Beck CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Joshua Palacios CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Seth Spivey 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Luis Garcia 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Skye Bolt CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Melky Mesa LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Spencer Kieboom C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Joe Jackson C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Radley Haddad C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"David Fletcher SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Adam Haseley CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ali Solis C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Casey Soltis CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Neftali Soto 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Josh Whitaker LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kellin Deglan C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jay Baum 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ryan Boldt CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Logan Ratledge SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Omar Estevez SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Barrett Kleinknecht 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Zach Sullivan CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jordan Edgerton 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"John Schuknecht RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Marty Herum 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Angelo Gumbs 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Edgar Corcino 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Michael Russell SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tim Smalling SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alex Monsalve C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Cornelius Randolph LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Mike Fish CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Wilfredo Tovar SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Reed Harper 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Erlin Cerda 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Rainel Rosario LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Marcus Wilson CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Eddy Alvarez SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Austin Nola SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Gilberto Celestino CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Carlos Lopez RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Troy Montgomery RF  LAA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alexi Casilla 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Evan White 1B  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Michael De Leon SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dom Nunez C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Rafael P Valera 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dawel Lugo 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jonathan Reynoso CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Guillermo Quiroz C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brendon Davis SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Stephen Perez SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Alfredo Amezaga SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Connor Owings 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Bryson Myles OF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Erick Mejia SS  KC "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Anderson Tejeda SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nyjer Morgan CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Anthony Jimenez CF  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Gustavo Pierre SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Marten Gasparini SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Riley Unroe 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Robelys Reyes SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jason Leblebijian 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Giovanny Alfonzo 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Duanel Jones 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Anthony Giansanti OF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Vimael Machin SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Johmbeyker Morales SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Franmil Reyes OF  SD "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Eric Jenkins CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Austin Allen C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Edwin Espinal 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"C.J. Retherford 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ben Johnson CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Xavier Fernandez C  KC "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chris Jacobs 1B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Arturo Rodriguez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Adrian Nieto C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Johan Mieses CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Miguel Gonzalez C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"David Gonzalez 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Edwin Moreno LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Zack Zehner LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Luis Jean SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chase Vallot C  KC "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Gabriel Noriega SS  MIL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Avain Rachal 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Aaron Blanton SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Trayvon Robinson CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Reydel Medina RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Eric Wood 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Kyle Overstreet C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Lars Anderson LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Nick Shaw 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Joe Benson LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chris Okey C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Max Pentecost 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brent Clevlen RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Dillon Dobson SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Marquez Smith 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Auston Bousfield CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Brian Burgamy 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Gerald Bautista 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Gaby Sanchez 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jonathan Johnson 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Aderlin Rodriguez 3B  BAL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Chris Dickerson LF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Mark Minicozzi 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jack Suwinski RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Franklin Rollin 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Wilkin Ramirez LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ruddy Giron 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Hunter Jones CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Tony Campana CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Luis Cruz C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Aaron Brown CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Carlos Penalver 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jake Hager SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Ke'Bryan Hayes 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
"Jordy Lara 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2656
