All Players   Projections Standard Categories
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Jonathan Holder RP  NYY"	18.3	0	0	0	0	0	0	0	18	4	21	3.93	1.36	1204
"Shawn Morimando RP  CLE"	17.3	0	0	0	1	0	0	0	16	7	18	5.19	1.44	1205
"Rob Zastryzny RP  CHC"	10.7	0	0	0	1	0	0	0	10	4	12	5.06	1.50	1206
"Chase Whitley RP  ATL"	12.7	0	0	0	0	0	0	0	10	3	11	4.26	1.11	1207
"Angel Sanchez RP  PIT"	9.0	0	0	0	1	0	0	0	8	2	10	6.00	1.33	1208
"Josh Smoker RP  PIT "	45.7	0	0	0	1	1	1	0	58	25	52	5.12	1.69	1209
"Huston Street RP  LAA"	4.7	0	0	0	0	0	2	0	3	2	5	3.86	1.50	1210
"Carlos Estevez RP  COL"	9.7	0	0	0	1	0	0	0	10	5	10	5.59	1.55	1211
"Chi Chi Gonzalez SP  TEX "	6.3	1	1	0	1	1	0	0	6	3	7	5.68	1.58	1212
"Asher Wojciechowski RP  BAL "	35.0	4	1	0	2	2	0	0	36	11	40	6.43	1.46	1213
"Scott Oberg RP  COL"	51.3	0	0	0	1	1	1	0	48	21	59	4.91	1.56	1214
"Noe Ramirez RP  LAA"	7.7	0	0	0	0	0	0	0	9	4	6	3.52	1.30	1215
"Warwick Saupold RP  DET"	66.0	0	0	0	3	3	0	0	48	32	71	5.04	1.56	1216
"Randall Delgado RP  ARI "	10.0	0	0	0	0	0	0	0	9	3	10	3.60	1.30	1217
"Robby Scott RP  BOS "	3.7	0	0	0	0	0	0	0	3	1	2	2.45	0.82	1218
"Austin Brice RP  CIN"	27.0	0	0	0	0	0	0	0	22	6	26	5.33	1.19	1219
"James Hoyt RP  HOU"	7.3	0	0	0	0	0	0	0	10	2	7	4.91	1.23	1220
"Troy Scribner RP  LAA"	8.7	0	0	0	0	0	0	0	7	3	7	4.15	1.15	1221
"Jamie Callahan RP  NYM"	18.0	0	0	0	0	0	0	0	16	5	19	4.50	1.33	1222
"Nick Wittgren RP  MIA "	9.7	0	0	0	0	1	0	0	9	3	10	3.72	1.34	1223
"Jered Weaver SP  SD"	40.3	9	4	0	3	4	0	0	23	12	48	5.80	1.49	1224
"Christian Bergman SP  SEA "	28.7	3	1	0	2	2	0	0	19	8	35	5.65	1.50	1225
"Wily Peralta RP  KC"	59.7	0	0	0	5	4	1	0	49	26	73	6.33	1.66	1226
"Dillon Maples RP  CHC"	16.7	0	0	0	1	0	0	0	21	10	17	5.94	1.62	1227
"Taylor Guerrieri SP  TOR "	8.7	0	0	0	0	0	0	0	8	3	8	4.15	1.27	1228
"Yimi Garcia RP  LAD "	5.3	0	0	0	0	0	0	0	4	1	5	3.38	1.12	1229
"Oliver Perez RP  WAS"	10.0	0	0	0	0	0	0	0	12	4	10	4.50	1.40	1230
"David Holmberg RP  CHW "	27.3	5	1	0	2	2	0	0	16	16	30	4.61	1.68	1231
"Pedro Araujo RP  BAL"	9.7	0	0	0	0	0	0	0	9	3	9	4.66	1.24	1232
"Zach Eflin SP  PHI "	45.7	11	5	1	3	4	0	0	24	10	53	6.11	1.38	1233
"Jacob Lindgren RP  ATL "	7.3	0	0	0	0	0	0	0	7	3	7	3.68	1.36	1234
"Connor Sadzeck SP  TEX"	9.0	0	0	0	0	0	0	0	8	3	9	4.00	1.33	1235
"Drew Anderson RP  PHI"	31.7	6	3	0	2	3	0	0	29	12	36	6.25	1.52	1236
"Leonel Campos RP  CLE "	5.0	0	0	0	0	0	0	0	6	3	4	3.60	1.40	1237
"Brad Keller SP  KC"	8.3	0	0	0	0	0	0	0	8	3	8	4.32	1.32	1238
"Colten Brewer SP  SD"	8.7	0	0	0	0	0	0	0	8	3	9	4.15	1.38	1239
"Keury Mella RP  CIN"	10.3	0	0	0	0	0	0	0	9	4	10	4.36	1.35	1240
"Hector Velazquez RP  BOS"	5.3	0	0	0	0	0	0	0	4	2	5	3.38	1.31	1241
"Giovanny Gallegos RP  NYY"	10.7	0	0	0	0	0	0	0	11	3	11	5.06	1.31	1242
"Jeff Locke SP  MIA"	41.0	9	2	0	4	4	0	0	27	16	50	6.37	1.61	1243
"Fernando Abad RP  BOS "	4.7	0	0	0	0	0	0	0	4	2	4	3.86	1.29	1244
"Adam Liberatore RP  LAD "	4.3	0	0	0	0	0	0	0	5	2	4	4.15	1.38	1245
"Wander Suero RP  WAS"	6.0	0	0	0	0	0	0	0	6	2	6	4.50	1.33	1246
"Gabriel Moya RP  MIN"	7.7	0	0	0	0	0	0	0	7	3	7	4.70	1.30	1247
"Shane Carle RP  ATL "	7.7	0	0	0	0	0	0	0	7	2	8	4.70	1.30	1247
"Bobby Poyner P  BOS"	2.7	0	0	0	0	0	0	0	2	1	2	3.38	1.12	1249
"Edgar Santana RP  PIT"	7.0	0	0	0	0	0	0	0	8	5	6	3.86	1.57	1250
"Josh Staumont SP  KC"	7.0	0	0	0	0	0	0	0	6	3	7	3.86	1.43	1251
"Josh Lucas RP  STL"	7.0	0	0	0	0	0	0	0	6	3	7	3.86	1.43	1251
"Caleb Thielbar RP  MIA "	5.7	0	0	0	0	0	0	0	5	2	5	4.76	1.24	1253
"Amir Garrett SP  CIN "	68.7	0	0	0	2	2	1	0	61	39	72	5.11	1.62	1254
"Bobby Wahl RP  OAK "	8.3	0	0	0	0	0	0	0	8	4	8	4.32	1.44	1255
"Nick Burdi RP  PIT "	4.3	0	0	0	0	0	0	0	4	2	4	4.15	1.38	1256
"Henry Owens SP  LAD "	4.3	0	0	0	0	0	0	0	4	2	4	4.15	1.38	1256
"Armando Rivero SP  ATL"	6.0	0	0	0	0	0	0	0	5	2	6	4.50	1.33	1258
"Julian Fernandez RP  SF"	6.0	0	0	0	0	0	0	0	5	2	6	4.50	1.33	1258
"Ryan O'Rourke RP  BAL "	0.7	0	0	0	0	0	0	0	1	0	1	0.00	1.50	1260
"Riley Ferrell RP  HOU "	2.3	0	0	0	0	0	0	0	2	1	2	3.86	1.29	1261
"Jairo Labourt RP  DET"	19.3	0	0	0	0	1	0	0	16	12	17	4.19	1.50	1262
"Myles Jaye RP  MIN"	27.7	5	2	0	2	2	0	0	21	13	30	6.18	1.55	1263
"Williams Jerez RP  BOS"	3.3	0	0	0	0	0	0	0	3	1	3	5.40	1.20	1264
"Dylan Covey SP  CHW"	160.7	32	8	0	4	13	0	0	116	66	180	5.04	1.53	1265
"Kevin McGowan RP  NYM "	7.7	0	0	0	0	0	0	0	7	4	7	4.70	1.43	1266
"Jaime Schultz RP  TB"	7.7	0	0	0	0	0	0	0	7	3	8	4.70	1.43	1266
"Tony Sipp RP  HOU"	26.0	0	0	0	0	2	1	0	26	11	27	5.54	1.46	1268
"Derek Holland SP  CHW "	37.3	8	4	0	3	4	0	0	27	18	43	6.03	1.63	1269
"Tyler Webb RP  MIL"	7.0	0	0	0	0	0	0	0	7	3	7	5.14	1.43	1270
"Roberto Gomez RP  SF"	7.0	0	0	0	0	0	0	0	7	2	8	5.14	1.43	1270
"Austin Adams RP  WAS"	6.3	0	0	0	0	0	0	0	8	5	6	4.26	1.74	1272
"Steven Brault RP  PIT"	41.7	10	3	0	2	4	0	0	30	18	52	4.75	1.68	1273
"Jack Leathersich RP  PIT"	7.7	0	0	0	0	0	0	0	8	5	7	4.70	1.57	1274
"Ariel Miranda SP  SEA"	4.7	0	0	0	0	0	0	0	4	2	4	5.79	1.29	1275
"Tyler Glasnow SP  PIT "	45.0	11	3	0	2	4	0	0	48	27	49	5.60	1.69	1276
"Johnny Barbato RP  DET "	7.0	0	0	0	0	0	0	0	6	4	6	5.14	1.43	1277
"Michael Tonkin RP  MIN"	10.0	0	0	0	0	0	0	0	11	4	11	5.40	1.50	1278
"Steven Okert RP  SF"	10.0	0	0	0	0	0	0	0	9	4	10	5.40	1.40	1279
"Robbie Ross RP  BOS"	1.7	0	0	0	0	0	0	0	2	1	2	5.40	1.80	1280
"Craig Breslow RP  CLE"	4.3	0	0	0	0	0	0	0	3	2	5	4.15	1.62	1281
"Mike Morin RP  SEA "	8.0	0	0	0	0	0	0	0	7	2	9	5.62	1.38	1282
"Raul Alcantara SP  OAK"	41.3	8	2	0	2	3	0	0	28	16	43	6.10	1.43	1283
"Anibal Sanchez SP  DET"	54.7	11	4	0	3	5	0	0	52	17	68	6.42	1.55	1284
"Travis Wood RP  DET "	43.7	11	3	0	3	5	0	0	32	20	50	5.98	1.60	1285
"Tanner Scott RP  BAL "	10.7	0	0	0	0	0	0	0	10	5	11	5.06	1.50	1286
"Taylor Cole RP  TOR"	38.3	0	0	0	2	1	0	0	35	15	47	5.87	1.62	1287
"Tim Adleman SP  CIN"	31.0	0	0	0	0	2	0	0	26	12	31	5.23	1.39	1288
"Shawn Tolleson RP  TEX "	0.7	0	0	0	0	0	0	0	1	0	1	13.50	1.50	1289
"Dan Runzler RP  TB "	6.3	0	0	0	0	0	0	0	6	3	8	4.26	1.74	1290
"Jandel Gustave RP  HOU "	1.7	0	0	0	0	0	0	0	1	1	2	5.40	1.80	1291
"Brendan McCurry RP  HOU"	1.7	0	0	0	0	0	0	0	1	1	2	5.40	1.80	1291
"Braden Shipley RP  ARI"	28.0	5	2	0	2	2	0	0	18	14	33	5.46	1.68	1293
"Roenis Elias RP  BOS"	4.7	0	0	0	0	0	0	0	4	2	5	5.79	1.50	1294
"John Curtiss RP  MIN"	6.7	0	0	0	0	0	0	0	7	2	7	6.75	1.35	1295
"Blaine Boyer RP  KC "	5.7	0	0	0	0	0	0	0	4	2	7	4.76	1.59	1296
"Michael Brady RP  MIL"	13.0	0	0	0	0	0	0	0	10	2	14	6.23	1.23	1297
"Josh Osich RP  SF"	26.0	0	0	0	1	2	1	0	24	16	27	5.88	1.65	1298
"Artie Lewicki RP  DET"	8.7	0	0	0	0	0	0	0	7	3	10	5.19	1.50	1299
"Taylor Jungmann RP  MIL "	41.7	0	0	0	2	1	1	0	34	21	45	6.05	1.58	1300
"John Gant RP  STL"	13.0	0	0	0	0	1	0	0	11	6	14	4.85	1.54	1301
"Brady Rodgers SP  HOU "	2.0	0	0	0	0	0	0	0	2	1	2	9.00	1.50	1302
"Jesse Chavez SP  LAA"	8.0	0	0	0	0	0	0	0	7	3	9	5.62	1.50	1303
"Nik Turley RP  PIT "	2.3	0	0	0	0	0	0	0	2	1	3	7.71	1.71	1304
"Randy Rosario RP  CHC"	6.3	0	0	0	0	0	0	0	6	2	7	7.11	1.42	1305
"T.J. McFarland RP  ARI"	65.3	0	0	0	4	6	1	0	32	22	80	5.65	1.56	1306
"Tom Koehler RP  LAD "	19.7	0	0	0	0	1	0	0	17	9	21	5.03	1.53	1307
"Ubaldo Jimenez SP  BAL"	53.7	11	3	0	3	6	0	0	51	24	62	6.37	1.60	1308
"Zac Reininger RP  DET"	8.3	0	0	0	0	0	0	0	6	3	10	5.40	1.56	1309
"J.T. Chargois RP  MIN "	5.0	0	0	0	0	0	0	0	4	3	6	5.40	1.80	1310
"Silvino Bracho RP  ARI"	16.7	0	0	0	0	1	0	0	17	6	17	6.48	1.38	1311
"Kyle Crockett RP  CIN"	3.7	0	0	0	0	0	0	0	4	2	5	7.36	1.91	1312
"Victor Alcantara RP  DET "	6.3	0	0	0	0	0	0	0	5	3	8	5.68	1.74	1313
"Andres Machado RP  KC"	47.7	0	0	0	2	2	0	0	41	19	55	6.04	1.55	1314
"Cory Mazzoni RP  CHC"	5.3	0	0	0	0	0	0	0	4	2	7	6.75	1.69	1315
"Chris Beck RP  CHW"	25.7	0	0	0	2	1	0	0	17	14	29	6.31	1.68	1316
"Chris Smith SP  OAK"	14.7	0	0	0	0	0	0	0	10	6	14	6.14	1.36	1317
"Jairo Diaz RP  COL "	10.0	0	0	0	0	0	0	0	8	5	12	5.40	1.70	1318
"Rookie Davis SP  CIN "	11.3	0	0	0	0	0	0	0	10	5	14	5.56	1.68	1319
"Wilmer Font RP  LAD"	8.0	0	0	0	0	0	0	0	7	4	9	6.75	1.62	1320
"Sam Moll RP  SEA"	4.7	0	0	0	0	0	0	0	5	2	7	7.71	1.93	1321
"Eric Skoglund SP  KC"	166.3	30	12	0	10	11	0	0	145	78	203	6.11	1.69	1322
"Matt Wisler RP  ATL"	11.3	0	0	0	0	0	0	0	8	4	13	6.35	1.50	1323
"Tim Melville RP  BAL "	10.3	0	0	0	0	0	0	0	10	6	12	6.10	1.74	1324
"J.J. Hoover RP  MIL "	38.3	0	0	0	1	1	1	0	47	24	47	5.63	1.85	1325
"Reymin Guduan RP  HOU"	4.3	0	0	0	0	0	0	0	5	3	7	8.31	2.31	1326
"Justin Nicolino RP  MIA"	45.0	11	2	0	2	5	0	0	23	15	59	5.00	1.64	1327
"Bronson Arroyo SP  CIN"	28.3	4	1	0	1	2	0	0	20	8	35	6.35	1.52	1328
"Luke Jackson RP  ATL "	63.0	0	0	0	2	1	1	0	39	26	74	5.29	1.59	1329
"Frankie Montas RP  OAK"	10.0	0	0	0	0	0	0	0	11	6	12	7.20	1.80	1330
"Mike Bolsinger SP  TOR "	22.7	3	1	0	1	2	0	0	21	13	27	6.35	1.76	1331
"Wei-Chung Wang RP  MIL "	5.7	0	0	0	0	0	0	0	7	1	12	7.94	2.29	1332
"Ryne Stanek RP  TB"	44.3	0	0	0	1	1	1	0	64	27	58	5.89	1.92	1333
"Chris Flexen SP  NYM"	34.3	8	2	0	3	4	0	0	28	21	41	6.82	1.81	1334
"Brian Ellington RP  MIA"	64.7	0	0	0	2	3	1	0	68	45	65	5.98	1.70	1335
"Matt Carasiti RP  CHC"	4.7	0	0	0	0	0	0	0	5	3	8	9.64	2.36	1336
"Mike Mayers RP  STL"	6.0	0	0	0	0	0	0	0	5	3	9	9.00	2.00	1337
"Tyson Ross SP  SD "	35.3	8	2	0	2	4	0	0	29	21	38	6.62	1.67	1338
"Jordan Lyles RP  SD "	10.3	0	0	0	0	0	0	0	7	4	14	6.97	1.74	1339
"Nick Gardewine RP  TEX"	15.3	0	0	0	0	0	0	0	9	10	17	5.28	1.76	1340
"Vance Worley RP  CIN "	31.0	4	1	0	1	4	0	0	21	13	38	5.81	1.65	1341
"Brett Anderson SP  TOR"	41.3	11	2	0	4	4	0	0	27	16	58	6.75	1.79	1342
"Ricky Rodriguez RP  TEX"	40.3	0	0	0	1	2	1	0	34	12	53	6.25	1.61	1343
"Ricardo Pinto RP  PHI"	9.7	0	0	0	0	0	0	0	8	6	13	7.45	1.97	1344
"Tommy Milone SP  NYM "	38.3	8	1	0	2	3	0	0	29	12	50	6.81	1.62	1345
"Mike Pelfrey SP  CHW"	43.0	8	1	0	2	4	0	0	25	21	50	5.86	1.65	1346
"Phil Hughes SP  MIN "	64.0	0	0	0	2	1	1	0	42	15	85	5.91	1.56	1347
"Miguel Diaz RP  SD"	27.0	4	2	0	1	2	0	0	22	16	29	7.33	1.67	1348
"Jeff Ferrell RP  BAL "	16.7	0	0	0	0	0	0	0	13	8	25	5.94	1.98	1349
"Rafael Montero SP  NYM"	57.7	0	0	0	1	4	1	0	56	34	68	5.62	1.77	1350
"Chris Young RP  SD "	32.0	4	0	0	1	3	0	0	30	15	43	6.75	1.81	1351
"Aaron Blair SP  ATL"	25.0	4	1	0	1	2	0	0	17	14	30	8.28	1.76	1352
"Drew VerHagen RP  DET"	71.0	0	0	0	1	2	1	0	49	20	91	6.08	1.56	1353
"Jake Petricka RP  TOR "	58.7	0	0	0	2	1	1	0	59	20	86	6.75	1.81	1354
"Jarred Cosart SP  SD"	38.0	8	0	0	0	3	0	0	25	28	41	5.45	1.82	1355
"Jace Fry RP  CHW"	38.7	0	0	0	1	1	0	0	26	22	55	7.91	1.99	1356
"Chad Bell RP  DET"	77.7	0	0	0	1	2	0	0	73	38	102	6.72	1.80	1357
"Joe Jimenez RP  DET"	44.3	0	0	0	0	4	1	0	40	21	72	12.38	2.10	1358
"Alex Faedo SP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tanner Rainey SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chad Sobotka RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yunesky Maya RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Hooper RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Eric Lauer SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Arnold Leon RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Cisnero P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"John Kuchno RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Neidert SP  MIA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Curtis Partch RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Steven Jennings SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Thomas RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tucker Davidson SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Magill RP  SD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Carlos Torres RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Berg RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brad Allen RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rhiner Cruz RP  TOR "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Carlos Frias RP  CLE "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan McNeil RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cy Sneed RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Casey Lawrence RP  SEA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Red Patterson SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Madison Younginer RP  SF "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Wall RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Angel Castro RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Whit Mayberry P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Aaron Civale SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Carpenter RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Winkler SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Corcino SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Logan Bawcom RP  SD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Jones SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Jones RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yennsy Diaz SP  TOR "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Albert Minnis RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Garner RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tom Gorzelanny RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ross Detwiler SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gonzalo Sanudo RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Logan Kensing RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Conor Mullee RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mark Sappington SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"A.J. Ladwig P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tobias Myers SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Roniel Raudes SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike McCarthy P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Marcos Molina SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brett Marshall RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Seth Rosin RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joe Filomeno RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tommy Collier SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rafael Pineda RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ralston Cash RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Antonio Bastardo RP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Logan Darnell SP  TB "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Munson RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cole Irvin SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luis Ysla RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Fernandez RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"J.C. Sulbaran SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Danny Burawa RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Aaron Barrett RP  WAS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Alexander SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Caleb Cotham RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Lohse SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Collin Wiles RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Severino Gonzalez RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andrew Russell RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Parker Markel RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kieran Lovegrove SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brandon League RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Capuano RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Anyelo Leclerc RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Johendi Jiminian P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Loek Van Mil RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Hunter P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yeudy Garcia SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Wells SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Williams RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Richard Lovelady RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"John Cornely RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kurt Heyer P  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bo Schultz RP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joe Mantiply RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Derek Eitel P  WAS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Javy Guerra RP  MIA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Javier Lopez RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Stephen Landazuri SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Roenicke RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Heriberto Ruelas RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ben Bracewell RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Colby Suggs RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Reed RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Webb RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yoel Mecias SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jordan Norberto RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Franklin Morales RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Neil Ramirez RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Austin Hyatt SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Peoples RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Griggs RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Fabio Castillo RP  LAD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Garton RP  SEA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathan Maciel P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andres Avila RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeffrey Springs RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Phil Bickford SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andrew Bellatti RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tanner Scheppers RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ramon Ramirez RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Marsh RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yhonathan Barrios RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Trey Haley RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Edgin RP  BAL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Burke Badenhop RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
